365	 5	 5	 1	 0.009910	 -1	 0.000000	 2.511826
366	 5	 5	 1	 0.004567	 -1	 0.000000	 2.605996
367	 5	 5	 1	 0.014085	 -1	 0.000000	 2.396257
368	 5	 5	 1	 0.007655	 -1	 0.000000	 2.468616
369	 5	 5	 1	 0.006813	 -1	 0.000000	 2.424070
370	 5	 5	 1	 0.007660	 -1	 0.000000	 2.345543
371	 5	 5	 1	 0.008290	 -1	 0.000000	 2.312477
372	 5	 5	 1	 0.008691	 -1	 0.000000	 2.479748
380	 5	 5	 1	 0.009077	 -1	 0.000000	 2.496901
381	 5	 5	 1	 0.005603	 -1	 0.000000	 2.410530
383	 5	 5	 1	 0.011328	 -1	 0.000000	 2.433094
384	 5	 5	 1	 0.008528	 -1	 0.000000	 2.403025
386	 5	 5	 1	 0.004923	 -1	 0.000000	 2.246920
387	 5	 5	 1	 0.007326	 -1	 0.000000	 2.568918
388	 5	 5	 1	 0.006875	 -1	 0.000000	 2.423370
389	 5	 5	 1	 0.004465	 -1	 0.000000	 2.306331
390	 5	 5	 1	 0.005510	 -1	 0.000000	 2.448487
391	 5	 5	 1	 0.005117	 -1	 0.000000	 2.398949
392	 5	 5	 1	 0.011909	 -1	 0.000000	 2.247552
393	 5	 5	 1	 0.006058	 -1	 0.000000	 2.552161
394	 5	 5	 1	 0.005691	 -1	 0.000000	 2.376871
395	 5	 5	 1	 0.007870	 -1	 0.000000	 2.492147
396	 5	 5	 1	 0.004453	 -1	 0.000000	 2.392806
397	 5	 5	 1	 0.005370	 -1	 0.000000	 2.465224
398	 5	 5	 1	 0.009359	 -1	 0.000000	 2.446293
399	 5	 5	 1	 0.016010	 -1	 0.000000	 2.294855
410	 5	 5	 0	 292.214689	 -1	 0.000000	 2.053693
411	 5	 5	 1	 0.004727	 -1	 0.000000	 2.534640
412	 5	 5	 1	 0.006146	 -1	 0.000000	 2.485483
864	 5	 5	 0	 433.442142	 -1	 0.000000	 3.844527
415	 5	 5	 1	 134.137221	 -1	 0.000000	 2.326868
416	 5	 5	 1	 0.005488	 -1	 0.000000	 2.566256
417	 5	 5	 1	 0.017455	 -1	 0.000000	 2.395449
419	 5	 5	 1	 0.016592	 -1	 0.000000	 2.489438
420	 5	 5	 1	 0.004743	 -1	 0.000000	 2.512398
421	 5	 5	 1	 0.007875	 -1	 0.000000	 2.433495
422	 5	 5	 1	 0.005255	 -1	 0.000000	 2.583400
423	 5	 5	 0	 192.140623	 -1	 0.000000	 2.180363
424	 5	 5	 1	 0.005556	 -1	 0.000000	 2.577556
425	 5	 5	 1	 0.005282	 -1	 0.000000	 2.514815
426	 5	 5	 1	 0.014861	 -1	 0.000000	 2.546650
427	 5	 5	 1	 0.008922	 -1	 0.000000	 2.378999
428	 5	 5	 1	 0.005514	 -1	 0.000000	 2.460140
429	 5	 5	 1	 0.016430	 -1	 0.000000	 2.400343
430	 5	 5	 1	 0.026736	 -1	 0.000000	 2.499482
431	 5	 5	 1	 0.005575	 -1	 0.000000	 2.447669
432	 5	 5	 1	 0.012066	 -1	 0.000000	 2.421485
433	 5	 5	 1	 0.007504	 -1	 0.000000	 2.494338
434	 5	 5	 1	 0.012356	 -1	 0.000000	 2.322123
435	 5	 5	 1	 0.005762	 -1	 0.000000	 2.605030
436	 5	 5	 1	 0.006593	 -1	 0.000000	 2.138896
437	 5	 5	 1	 0.007512	 -1	 0.000000	 2.451507
438	 5	 5	 1	 0.005828	 -1	 0.000000	 2.452300
439	 5	 5	 1	 0.011636	 -1	 0.000000	 2.332045
440	 5	 5	 1	 0.005921	 -1	 0.000000	 2.391479
441	 5	 5	 1	 0.010942	 -1	 0.000000	 2.420265
442	 5	 5	 1	 0.004546	 -1	 0.000000	 2.521265
443	 5	 5	 1	 0.005100	 -1	 0.000000	 2.319515
444	 5	 5	 0	 252.306725	 -1	 0.000000	 2.022659
445	 5	 5	 1	 0.009250	 -1	 0.000000	 2.571956
446	 5	 5	 1	 0.005924	 -1	 0.000000	 2.436270
447	 5	 5	 1	 0.005537	 -1	 0.000000	 2.480902
448	 5	 5	 1	 0.015174	 -1	 0.000000	 2.508515
449	 5	 5	 1	 0.004944	 -1	 0.000000	 2.380618
450	 5	 5	 1	 0.004976	 -1	 0.000000	 2.473188
451	 5	 5	 1	 0.009443	 -1	 0.000000	 2.598217
452	 5	 5	 1	 0.004706	 -1	 0.000000	 2.499929
453	 5	 5	 1	 0.006070	 -1	 0.000000	 2.287804
454	 5	 5	 1	 0.007021	 -1	 0.000000	 2.436918
455	 5	 5	 1	 0.006020	 -1	 0.000000	 2.480488
458	 5	 5	 1	 0.007157	 -1	 0.000000	 2.505353
459	 5	 5	 1	 0.006422	 -1	 0.000000	 2.337750
460	 5	 5	 1	 0.008841	 -1	 0.000000	 2.437390
461	 5	 5	 1	 0.007988	 -1	 0.000000	 2.406019
462	 5	 5	 1	 0.007862	 -1	 0.000000	 2.433962
463	 5	 5	 1	 0.010963	 -1	 0.000000	 2.401821
464	 5	 5	 1	 0.007039	 -1	 0.000000	 2.382555
465	 5	 5	 1	 0.009078	 -1	 0.000000	 2.536361
466	 5	 5	 1	 0.018358	 -1	 0.000000	 2.532247
467	 5	 5	 1	 0.007460	 -1	 0.000000	 2.374082
468	 5	 5	 1	 0.009646	 -1	 0.000000	 2.353290
469	 5	 5	 1	 0.013893	 -1	 0.000000	 2.226377
470	 5	 5	 1	 0.005052	 -1	 0.000000	 2.211678
471	 5	 5	 1	 0.015149	 -1	 0.000000	 2.555637
472	 5	 5	 1	 0.006407	 -1	 0.000000	 2.302794
480	 5	 5	 1	 0.016612	 -1	 0.000000	 2.471085
481	 5	 5	 1	 0.004879	 -1	 0.000000	 2.513864
1015	 5	 5	 0	 409.316900	 -1	 0.000000	 2.785785
482	 5	 5	 1	 0.023877	 -1	 0.000000	 2.445857
483	 5	 5	 1	 0.007056	 -1	 0.000000	 2.395756
484	 5	 5	 1	 0.006853	 -1	 0.000000	 2.512512
485	 5	 5	 1	 0.008725	 -1	 0.000000	 2.506272
486	 5	 5	 1	 0.005627	 -1	 0.000000	 2.669473
487	 5	 5	 1	 0.009432	 -1	 0.000000	 2.519253
488	 5	 5	 1	 0.004724	 -1	 0.000000	 2.311812
489	 5	 5	 1	 0.008100	 -1	 0.000000	 2.432432
490	 5	 5	 1	 0.004683	 -1	 0.000000	 2.270992
491	 5	 5	 1	 0.006642	 -1	 0.000000	 2.642744
492	 5	 5	 1	 0.005442	 -1	 0.000000	 2.614552
493	 5	 5	 1	 0.004512	 -1	 0.000000	 2.406613
494	 5	 5	 1	 0.006350	 -1	 0.000000	 2.713549
495	 5	 5	 1	 0.006324	 -1	 0.000000	 2.167305
496	 5	 5	 1	 0.006123	 -1	 0.000000	 2.408907
497	 5	 5	 1	 0.008358	 -1	 0.000000	 2.518001
498	 5	 5	 1	 0.005602	 -1	 0.000000	 2.331314
499	 5	 5	 1	 0.012435	 -1	 0.000000	 2.395216
0	 7	 7	 1	 0.185286	 -1	 0.000000	 2.690385
1	 7	 7	 1	 0.067052	 -1	 0.000000	 2.346620
2	 7	 7	 1	 0.254544	 -1	 0.000000	 2.650892
3	 7	 7	 1	 59.614335	 -1	 0.000000	 2.035388
4	 7	 7	 1	 0.163857	 -1	 0.000000	 2.435016
5	 7	 7	 1	 0.103308	 -1	 0.000000	 2.349071
6	 7	 7	 1	 0.110232	 -1	 0.000000	 2.243484
7	 7	 7	 1	 0.158969	 -1	 0.000000	 2.527937
8	 7	 7	 1	 0.132874	 -1	 0.000000	 2.682714
9	 7	 7	 0	 368.787233	 -1	 0.000000	 2.241747
10	 7	 7	 1	 0.474621	 -1	 0.000000	 2.422422
11	 7	 7	 1	 0.104939	 -1	 0.000000	 2.611747
12	 7	 7	 1	 0.010780	 -1	 0.000000	 2.415241
13	 7	 7	 0	 275.978218	 -1	 0.000000	 2.193965
14	 7	 7	 1	 0.164659	 -1	 0.000000	 2.462722
15	 7	 7	 1	 0.304837	 -1	 0.000000	 2.428402
16	 7	 7	 1	 0.154084	 -1	 0.000000	 2.487121
18	 7	 7	 1	 0.383195	 -1	 0.000000	 2.396697
19	 7	 7	 1	 0.319322	 -1	 0.000000	 2.487924
20	 7	 7	 0	 353.029353	 -1	 0.000000	 2.235369
21	 7	 7	 1	 0.164909	 -1	 0.000000	 2.324046
22	 7	 7	 1	 0.154662	 -1	 0.000000	 2.513243
23	 7	 7	 1	 0.096848	 -1	 0.000000	 2.598258
24	 7	 7	 1	 0.060528	 -1	 0.000000	 2.561841
25	 7	 7	 1	 0.060624	 -1	 0.000000	 2.454346
26	 7	 7	 1	 0.080187	 -1	 0.000000	 2.432734
27	 7	 7	 1	 0.124124	 -1	 0.000000	 2.692312
28	 7	 7	 1	 0.250597	 -1	 0.000000	 2.381234
29	 7	 7	 1	 0.562110	 -1	 0.000000	 2.624879
30	 7	 7	 1	 0.325446	 -1	 0.000000	 2.546888
31	 7	 7	 1	 0.128650	 -1	 0.000000	 2.411470
32	 7	 7	 1	 0.119522	 -1	 0.000000	 2.487584
33	 7	 7	 1	 0.170343	 -1	 0.000000	 2.478234
34	 7	 7	 1	 0.513618	 -1	 0.000000	 2.499576
35	 7	 7	 1	 0.292459	 -1	 0.000000	 2.421699
36	 7	 7	 1	 4.533039	 -1	 0.000000	 2.225964
37	 7	 7	 1	 0.077789	 -1	 0.000000	 2.512205
38	 7	 7	 1	 0.454771	 -1	 0.000000	 2.702097
39	 7	 7	 1	 0.182914	 -1	 0.000000	 2.396718
40	 7	 7	 1	 0.502253	 -1	 0.000000	 2.473791
41	 7	 7	 1	 0.023001	 -1	 0.000000	 2.136084
42	 7	 7	 0	 389.197952	 -1	 0.000000	 1.995209
43	 7	 7	 1	 0.115057	 -1	 0.000000	 2.442185
45	 7	 7	 1	 0.924870	 -1	 0.000000	 2.548868
46	 7	 7	 1	 0.028205	 -1	 0.000000	 2.728161
60	 7	 7	 1	 0.137599	 -1	 0.000000	 2.402753
61	 7	 7	 1	 0.157479	 -1	 0.000000	 2.299921
62	 7	 7	 1	 0.116071	 -1	 0.000000	 2.502730
63	 7	 7	 1	 0.016191	 -1	 0.000000	 2.127284
64	 7	 7	 1	 0.076801	 -1	 0.000000	 2.365988
65	 7	 7	 1	 0.205950	 -1	 0.000000	 2.506093
66	 7	 7	 1	 0.324098	 -1	 0.000000	 2.475047
67	 7	 7	 1	 0.187329	 -1	 0.000000	 2.547896
68	 7	 7	 1	 1.504338	 -1	 0.000000	 2.201710
69	 7	 7	 1	 0.276487	 -1	 0.000000	 2.350479
70	 7	 7	 0	 384.902591	 -1	 0.000000	 2.081384
71	 7	 7	 1	 0.022688	 -1	 0.000000	 2.305905
72	 7	 7	 1	 0.271222	 -1	 0.000000	 2.543348
73	 7	 7	 1	 0.181761	 -1	 0.000000	 2.523190
74	 7	 7	 1	 0.016896	 -1	 0.000000	 2.131957
75	 7	 7	 1	 0.026588	 -1	 0.000000	 2.251651
76	 7	 7	 1	 0.099909	 -1	 0.000000	 2.287195
77	 7	 7	 1	 0.284456	 -1	 0.000000	 2.669138
78	 7	 7	 1	 0.240894	 -1	 0.000000	 2.388084
79	 7	 7	 1	 0.022655	 -1	 0.000000	 2.215955
80	 7	 7	 1	 0.258199	 -1	 0.000000	 2.508978
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   47 items of size 1392. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
100	 7	 7	 1	 0.125602	 -1	 0.000000	 2.442457
101	 7	 7	 1	 0.114279	 -1	 0.000000	 2.532361
102	 7	 7	 1	 0.543623	 -1	 0.000000	 2.636766
103	 7	 7	 1	 0.135013	 -1	 0.000000	 2.585886
104	 7	 7	 0	 329.575173	 -1	 0.000000	 2.326029
105	 7	 7	 1	 0.022188	 -1	 0.000000	 1.999546
106	 7	 7	 1	 0.201097	 -1	 0.000000	 2.509327
107	 7	 7	 1	 0.058176	 -1	 0.000000	 2.441577
108	 7	 7	 1	 0.470023	 -1	 0.000000	 2.394161
109	 7	 7	 1	 0.107354	 -1	 0.000000	 2.437429
110	 7	 7	 1	 0.123521	 -1	 0.000000	 2.363015
111	 7	 7	 1	 0.315913	 -1	 0.000000	 2.347205
112	 7	 7	 1	 0.170413	 -1	 0.000000	 2.660705
113	 7	 7	 1	 0.057940	 -1	 0.000000	 2.432989
114	 7	 7	 1	 0.134851	 -1	 0.000000	 2.419416
115	 7	 7	 1	 0.135371	 -1	 0.000000	 2.540613
116	 7	 7	 1	 0.424538	 -1	 0.000000	 2.530668
117	 7	 7	 1	 0.105976	 -1	 0.000000	 2.449496
118	 7	 7	 1	 0.090980	 -1	 0.000000	 2.393579
119	 7	 7	 1	 0.255032	 -1	 0.000000	 2.541728
120	 7	 7	 1	 0.128235	 -1	 0.000000	 2.514117
121	 7	 7	 1	 0.306073	 -1	 0.000000	 2.527558
122	 7	 7	 1	 0.220954	 -1	 0.000000	 2.603803
123	 7	 7	 1	 0.017206	 -1	 0.000000	 2.313862
124	 7	 7	 1	 0.426935	 -1	 0.000000	 2.409900
125	 7	 7	 1	 0.143554	 -1	 0.000000	 2.469826
126	 7	 7	 1	 0.149155	 -1	 0.000000	 2.480546
127	 7	 7	 1	 0.290548	 -1	 0.000000	 2.382601
128	 7	 7	 1	 0.460074	 -1	 0.000000	 2.469995
129	 7	 7	 1	 0.153145	 -1	 0.000000	 2.466967
130	 7	 7	 1	 0.102461	 -1	 0.000000	 2.436964
131	 7	 7	 1	 0.132082	 -1	 0.000000	 2.550063
132	 7	 7	 1	 0.029545	 -1	 0.000000	 2.263164
133	 7	 7	 1	 0.241218	 -1	 0.000000	 2.309543
134	 7	 7	 1	 0.010807	 -1	 0.000000	 2.129745
135	 7	 7	 1	 0.164120	 -1	 0.000000	 2.426506
136	 7	 7	 1	 0.021036	 -1	 0.000000	 2.165277
137	 7	 7	 1	 0.023160	 -1	 0.000000	 2.229369
138	 7	 7	 1	 0.217785	 -1	 0.000000	 2.549141
139	 7	 7	 1	 0.192334	 -1	 0.000000	 2.383486
140	 7	 7	 1	 0.284275	 -1	 0.000000	 2.587954
141	 7	 7	 1	 0.086567	 -1	 0.000000	 2.389992
142	 7	 7	 1	 0.243720	 -1	 0.000000	 2.489344
143	 7	 7	 0	 371.195866	 -1	 0.000000	 2.083025
144	 7	 7	 1	 0.224994	 -1	 0.000000	 2.471877
145	 7	 7	 0	 327.291540	 -1	 0.000000	 2.279448
146	 7	 7	 1	 0.026379	 -1	 0.000000	 2.134314
147	 7	 7	 1	 0.079646	 -1	 0.000000	 2.574947
148	 7	 7	 1	 0.140235	 -1	 0.000000	 2.423668
149	 7	 7	 1	 0.264504	 -1	 0.000000	 2.335799
150	 7	 7	 1	 0.369006	 -1	 0.000000	 2.587145
151	 7	 7	 1	 0.192581	 -1	 0.000000	 2.509527
152	 7	 7	 1	 0.155449	 -1	 0.000000	 2.512244
153	 7	 7	 1	 0.107239	 -1	 0.000000	 2.507992
154	 7	 7	 1	 0.199971	 -1	 0.000000	 2.485997
155	 7	 7	 1	 0.131684	 -1	 0.000000	 2.625160
156	 7	 7	 1	 0.324979	 -1	 0.000000	 2.605159
157	 7	 7	 1	 0.251316	 -1	 0.000000	 2.514499
158	 7	 7	 1	 0.107810	 -1	 0.000000	 2.435581
159	 7	 7	 1	 0.110125	 -1	 0.000000	 2.461088
160	 7	 7	 1	 0.223154	 -1	 0.000000	 2.574994
161	 7	 7	 1	 0.290802	 -1	 0.000000	 2.486603
100	 7	 7	 1	 0.074199	 -1	 0.000000	 2.480785
101	 7	 7	 1	 0.279275	 -1	 0.000000	 2.598216
102	 7	 7	 1	 0.103055	 -1	 0.000000	 2.434697
103	 7	 7	 1	 0.202404	 -1	 0.000000	 2.476439
104	 7	 7	 1	 0.090262	 -1	 0.000000	 2.548803
105	 7	 7	 1	 0.130906	 -1	 0.000000	 2.404913
106	 7	 7	 1	 0.983853	 -1	 0.000000	 2.587259
107	 7	 7	 1	 0.093936	 -1	 0.000000	 2.563375
108	 7	 7	 1	 0.331761	 -1	 0.000000	 2.547437
109	 7	 7	 1	 0.101510	 -1	 0.000000	 2.495229
110	 7	 7	 1	 0.043542	 -1	 0.000000	 2.719751
111	 7	 7	 1	 0.107307	 -1	 0.000000	 2.484583
112	 7	 7	 1	 0.171032	 -1	 0.000000	 2.593110
113	 7	 7	 1	 0.203226	 -1	 0.000000	 2.462384
114	 7	 7	 1	 0.026037	 -1	 0.000000	 2.272907
115	 7	 7	 1	 0.085752	 -1	 0.000000	 2.497061
116	 7	 7	 1	 0.043523	 -1	 0.000000	 2.436964
117	 7	 7	 1	 0.149360	 -1	 0.000000	 2.582405
118	 7	 7	 1	 0.209037	 -1	 0.000000	 2.425604
119	 7	 7	 1	 0.167935	 -1	 0.000000	 2.406610
120	 7	 7	 1	 0.080924	 -1	 0.000000	 2.551958
121	 7	 7	 1	 0.130308	 -1	 0.000000	 2.460305
122	 7	 7	 1	 0.176104	 -1	 0.000000	 2.309165
123	 7	 7	 1	 0.204168	 -1	 0.000000	 2.491814
124	 7	 7	 1	 0.334209	 -1	 0.000000	 2.510203
125	 7	 7	 1	 0.025261	 -1	 0.000000	 2.242810
126	 7	 7	 1	 0.109577	 -1	 0.000000	 2.421204
127	 7	 7	 1	 0.097634	 -1	 0.000000	 2.537978
128	 7	 7	 1	 0.380109	 -1	 0.000000	 2.503149
129	 7	 7	 1	 0.090187	 -1	 0.000000	 2.426292
130	 7	 7	 1	 0.144581	 -1	 0.000000	 2.476180
131	 7	 7	 1	 0.077433	 -1	 0.000000	 2.461040
132	 7	 7	 1	 0.317984	 -1	 0.000000	 2.421153
133	 7	 7	 1	 0.469279	 -1	 0.000000	 2.379084
134	 7	 7	 1	 0.136323	 -1	 0.000000	 2.535854
135	 7	 7	 1	 0.079488	 -1	 0.000000	 2.379952
136	 7	 7	 1	 0.080793	 -1	 0.000000	 2.689972
137	 7	 7	 1	 0.507896	 -1	 0.000000	 2.519792
138	 7	 7	 1	 0.110161	 -1	 0.000000	 2.483219
139	 7	 7	 1	 0.127526	 -1	 0.000000	 2.380550
140	 7	 7	 1	 0.135836	 -1	 0.000000	 2.511405
141	 7	 7	 1	 0.040764	 -1	 0.000000	 2.382283
142	 7	 7	 1	 0.148306	 -1	 0.000000	 2.460947
143	 7	 7	 1	 0.132166	 -1	 0.000000	 2.445952
144	 7	 7	 1	 0.241411	 -1	 0.000000	 2.589486
145	 7	 7	 1	 0.200219	 -1	 0.000000	 2.441844
146	 7	 7	 1	 0.380225	 -1	 0.000000	 2.397641
147	 7	 7	 1	 0.136293	 -1	 0.000000	 2.470173
148	 7	 7	 1	 0.234561	 -1	 0.000000	 2.402629
149	 7	 7	 1	 0.432826	 -1	 0.000000	 2.437367
150	 7	 7	 1	 0.316358	 -1	 0.000000	 2.599204
151	 7	 7	 1	 0.126572	 -1	 0.000000	 2.392765
152	 7	 7	 1	 0.211986	 -1	 0.000000	 2.642160
153	 7	 7	 1	 0.121275	 -1	 0.000000	 2.258436
154	 7	 7	 1	 0.358610	 -1	 0.000000	 2.402118
155	 7	 7	 1	 0.206975	 -1	 0.000000	 2.498997
156	 7	 7	 1	 0.320786	 -1	 0.000000	 2.348808
157	 7	 7	 1	 0.688464	 -1	 0.000000	 2.492312
158	 7	 7	 1	 0.123460	 -1	 0.000000	 2.411811
159	 7	 7	 1	 0.149071	 -1	 0.000000	 2.341345
161	 7	 7	 1	 0.041000	 -1	 0.000000	 2.518481
163	 7	 7	 1	 0.239157	 -1	 0.000000	 2.429962
164	 7	 7	 1	 0.152833	 -1	 0.000000	 2.435808
165	 7	 7	 1	 0.370188	 -1	 0.000000	 2.570766
166	 7	 7	 0	 337.477843	 -1	 0.000000	 2.238528
167	 7	 7	 1	 0.437833	 -1	 0.000000	 2.264683
168	 7	 7	 1	 0.481912	 -1	 0.000000	 2.492241
169	 7	 7	 1	 0.105210	 -1	 0.000000	 2.417974
170	 7	 7	 1	 0.172781	 -1	 0.000000	 2.375367
171	 7	 7	 1	 0.691055	 -1	 0.000000	 2.442252
172	 7	 7	 1	 0.143172	 -1	 0.000000	 2.390221
173	 7	 7	 1	 0.192191	 -1	 0.000000	 2.521808
174	 7	 7	 1	 0.745388	 -1	 0.000000	 2.354669
175	 7	 7	 1	 0.097337	 -1	 0.000000	 2.406207
176	 7	 7	 1	 0.191044	 -1	 0.000000	 2.335646
177	 7	 7	 1	 0.056014	 -1	 0.000000	 2.467851
178	 7	 7	 1	 0.109236	 -1	 0.000000	 2.397982
179	 7	 7	 0	 393.140209	 -1	 0.000000	 2.130348
180	 7	 7	 1	 0.123016	 -1	 0.000000	 2.594612
181	 7	 7	 1	 0.520252	 -1	 0.000000	 2.410506
3057	 3	 3	 0	 488.023731	 -1	 0.000000	 3.918305
182	 7	 7	 0	 475.356812	 -1	 0.000000	 2.418745
183	 7	 7	 1	 0.221912	 -1	 0.000000	 2.454890
184	 7	 7	 1	 0.121357	 -1	 0.000000	 2.474656
185	 7	 7	 1	 0.328127	 -1	 0.000000	 2.213300
186	 7	 7	 0	 307.192539	 -1	 0.000000	 2.233621
187	 7	 7	 1	 0.024860	 -1	 0.000000	 2.649034
188	 7	 7	 1	 0.156326	 -1	 0.000000	 2.349074
189	 7	 7	 1	 0.140082	 -1	 0.000000	 2.535892
190	 7	 7	 1	 0.236420	 -1	 0.000000	 2.226959
191	 7	 7	 1	 1.197033	 -1	 0.000000	 2.571580
192	 7	 7	 1	 0.151078	 -1	 0.000000	 2.503691
193	 7	 7	 1	 0.362704	 -1	 0.000000	 2.404079
194	 7	 7	 1	 0.103237	 -1	 0.000000	 2.451714
195	 7	 7	 1	 0.310047	 -1	 0.000000	 2.583297
196	 7	 7	 1	 0.204879	 -1	 0.000000	 2.464368
197	 7	 7	 1	 0.234586	 -1	 0.000000	 2.476493
198	 7	 7	 1	 0.903696	 -1	 0.000000	 2.583804
30	 13	 13	 1	 239.011728	 -1	 0.000000	 5.239442
199	 7	 7	 0	 231.204915	 -1	 0.000000	 2.752631
200	 7	 7	 1	 0.021646	 -1	 0.000000	 2.479701
202	 7	 7	 1	 0.115454	 -1	 0.000000	 2.527256
203	 7	 7	 1	 0.207155	 -1	 0.000000	 2.557102
204	 7	 7	 1	 0.110993	 -1	 0.000000	 2.590142
205	 7	 7	 1	 0.139891	 -1	 0.000000	 2.349804
206	 7	 7	 1	 0.205225	 -1	 0.000000	 2.315235
207	 7	 7	 0	 370.220368	 -1	 0.000000	 2.227937
208	 7	 7	 1	 0.017910	 -1	 0.000000	 2.424791
210	 7	 7	 1	 0.175195	 -1	 0.000000	 2.105805
211	 7	 7	 0	 207.962263	 -1	 0.000000	 2.433356
212	 7	 7	 1	 0.327296	 -1	 0.000000	 2.360610
213	 7	 7	 1	 0.225618	 -1	 0.000000	 2.547677
214	 7	 7	 1	 0.291762	 -1	 0.000000	 2.613871
215	 7	 7	 1	 0.139054	 -1	 0.000000	 2.532985
216	 7	 7	 1	 0.052913	 -1	 0.000000	 2.536241
217	 7	 7	 1	 0.197698	 -1	 0.000000	 2.540430
218	 7	 7	 1	 0.163420	 -1	 0.000000	 2.410491
219	 7	 7	 1	 0.119965	 -1	 0.000000	 2.344437
220	 7	 7	 1	 0.472636	 -1	 0.000000	 2.545574
221	 7	 7	 1	 0.473178	 -1	 0.000000	 2.106419
222	 7	 7	 1	 0.016124	 -1	 0.000000	 2.490045
223	 7	 7	 1	 0.416427	 -1	 0.000000	 2.496889
224	 7	 7	 1	 0.252867	 -1	 0.000000	 2.446794
225	 7	 7	 1	 0.134864	 -1	 0.000000	 2.476408
226	 7	 7	 1	 0.133734	 -1	 0.000000	 2.302116
227	 7	 7	 0	 228.317791	 -1	 0.000000	 2.542112
228	 7	 7	 1	 0.316689	 -1	 0.000000	 2.328043
229	 7	 7	 1	 0.073227	 -1	 0.000000	 2.449856
230	 7	 7	 1	 0.081492	 -1	 0.000000	 2.448388
231	 7	 7	 1	 0.237938	 -1	 0.000000	 2.401856
232	 7	 7	 1	 0.580192	 -1	 0.000000	 2.471512
233	 7	 7	 1	 0.211728	 -1	 0.000000	 2.485709
234	 7	 7	 1	 0.194054	 -1	 0.000000	 2.047827
235	 7	 7	 1	 14.176750	 -1	 0.000000	 2.377014
236	 7	 7	 1	 0.099313	 -1	 0.000000	 2.508209
237	 7	 7	 1	 0.236879	 -1	 0.000000	 2.541897
238	 7	 7	 1	 0.101280	 -1	 0.000000	 2.336584
240	 7	 7	 1	 0.122617	 -1	 0.000000	 2.522009
241	 7	 7	 1	 0.162528	 -1	 0.000000	 2.241400
242	 7	 7	 1	 0.023820	 -1	 0.000000	 2.619938
243	 7	 7	 1	 0.322524	 -1	 0.000000	 2.496815
244	 7	 7	 1	 0.036601	 -1	 0.000000	 2.457193
245	 7	 7	 1	 0.288265	 -1	 0.000000	 2.192354
246	 7	 7	 1	 10.998950	 -1	 0.000000	 2.165536
247	 7	 7	 1	 0.220514	 -1	 0.000000	 2.419564
248	 7	 7	 1	 0.267260	 -1	 0.000000	 2.125227
249	 7	 7	 0	 262.851458	 -1	 0.000000	 2.433678
250	 7	 7	 1	 0.325545	 -1	 0.000000	 2.639301
251	 7	 7	 1	 0.332379	 -1	 0.000000	 2.486677
253	 7	 7	 1	 0.148576	 -1	 0.000000	 2.539284
3584	 10	 10	 1	 275.686946	 -1	 0.000000	 2.627403
254	 7	 7	 0	 473.939123	 -1	 0.000000	 2.453429
255	 7	 7	 1	 0.256532	 -1	 0.000000	 2.384394
256	 7	 7	 1	 0.255587	 -1	 0.000000	 2.596401
257	 7	 7	 1	 0.075664	 -1	 0.000000	 2.483764
258	 7	 7	 1	 0.136955	 -1	 0.000000	 2.431169
259	 7	 7	 1	 0.170968	 -1	 0.000000	 2.632954
265	 7	 7	 1	 0.058917	 -1	 0.000000	 2.473256
268	 7	 7	 1	 0.448591	 -1	 0.000000	 2.442464
274	 7	 7	 0	 466.341806	 -1	 0.000000	 2.469906
276	 7	 7	 0	 300.333768	 -1	 0.000000	 2.191332
277	 7	 7	 0	 381.142662	 -1	 0.000000	 2.446992
328	 7	 7	 1	 0.349027	 -1	 0.000000	 2.137133
329	 7	 7	 0	 367.702792	 -1	 0.000000	 2.187432
330	 7	 7	 1	 0.113687	 -1	 0.000000	 2.376682
331	 7	 7	 1	 0.167562	 -1	 0.000000	 2.296590
333	 7	 7	 1	 0.073836	 -1	 0.000000	 2.442652
334	 7	 7	 1	 0.307946	 -1	 0.000000	 2.496990
335	 7	 7	 1	 0.183318	 -1	 0.000000	 2.093292
336	 7	 7	 0	 332.309081	 -1	 0.000000	 2.339952
337	 7	 7	 1	 0.086648	 -1	 0.000000	 2.529229
340	 7	 7	 1	 0.103428	 -1	 0.000000	 2.582932
341	 7	 7	 1	 0.092857	 -1	 0.000000	 2.449518
342	 7	 7	 1	 0.071193	 -1	 0.000000	 2.290455
343	 7	 7	 1	 1.221175	 -1	 0.000000	 2.419553
345	 7	 7	 1	 0.130770	 -1	 0.000000	 2.071935
346	 7	 7	 0	 318.373298	 -1	 0.000000	 2.390968
347	 7	 7	 0	 325.987090	 -1	 0.000000	 2.392862
354	 7	 7	 1	 1.393965	 -1	 0.000000	 2.068515
355	 7	 7	 0	 321.204735	 -1	 0.000000	 2.591010
356	 7	 7	 1	 0.221630	 -1	 0.000000	 2.554507
357	 7	 7	 1	 0.305150	 -1	 0.000000	 2.607321
358	 7	 7	 1	 0.174967	 -1	 0.000000	 2.370551
359	 7	 7	 1	 0.225339	 -1	 0.000000	 2.523193
360	 7	 7	 1	 0.034370	 -1	 0.000000	 2.404819
361	 7	 7	 1	 0.067255	 -1	 0.000000	 2.475710
