224	 9	 9	 1	 13.404528	 -1	 0.000000	 1.607324
225	 9	 9	 1	 65.885893	 -1	 0.000000	 1.392398
226	 9	 9	 1	 225.193629	 -1	 0.000000	 1.451833
227	 9	 9	 0	 433.460731	 -1	 0.000000	 1.607800
228	 9	 9	 1	 13.514253	 -1	 0.000000	 1.689801
229	 9	 9	 1	 37.708822	 -1	 0.000000	 1.420477
230	 9	 9	 1	 91.120404	 -1	 0.000000	 1.449144
633	 13	 13	 0	 355.071641	 -1	 0.000000	 3.317489
231	 9	 9	 0	 373.984056	 -1	 0.000000	 1.562331
232	 9	 9	 1	 18.169821	 -1	 0.000000	 1.593660
233	 9	 9	 0	 343.534220	 -1	 0.000000	 1.476293
1386	 9	 9	 0	 464.590994	 -1	 0.000000	 3.039179
234	 9	 9	 0	 245.365562	 -1	 0.000000	 1.486220
235	 9	 9	 1	 129.811863	 -1	 0.000000	 1.431088
3312	 9	 9	 0	 455.391071	 -1	 0.000000	 3.430308
2570	 9	 9	 0	 457.412197	 -1	 0.000000	 5.683564
3244	 9	 9	 0	 458.630222	 -1	 0.000000	 2.612124
1542	 10	 10	 0	 478.669687	 -1	 0.000000	 1.931782
1512	 5	 5	 0	 398.338429	 -1	 0.000000	 12.152186
1008	 11	 11	 0	 456.597330	 -1	 0.000000	 1.463564
3742	 9	 9	 0	 453.922410	 -1	 0.000000	 5.427317
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   25 items of size 2544. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
40	 10	 10	 1	 311.103737	 -1	 0.000000	 1.447983
41	 10	 10	 1	 287.750916	 -1	 0.000000	 1.620756
42	 10	 10	 0	 441.500818	 -1	 0.000000	 1.352346
43	 10	 10	 0	 420.622186	 -1	 0.000000	 1.805890
44	 10	 10	 1	 245.351833	 -1	 0.000000	 1.757334
45	 10	 10	 1	 281.596957	 -1	 0.000000	 1.578637
46	 10	 10	 1	 270.682238	 -1	 0.000000	 1.622671
47	 10	 10	 0	 436.962940	 -1	 0.000000	 1.790249
48	 10	 10	 1	 271.795233	 -1	 0.000000	 1.551092
49	 10	 10	 0	 460.532500	 -1	 0.000000	 1.445567
50	 10	 10	 0	 471.111240	 -1	 0.000000	 1.456376
51	 10	 10	 1	 272.537968	 -1	 0.000000	 1.609316
52	 10	 10	 1	 266.247325	 -1	 0.000000	 1.709357
53	 10	 10	 0	 470.760861	 -1	 0.000000	 1.535836
54	 10	 10	 1	 282.145744	 -1	 0.000000	 1.707396
55	 10	 10	 0	 460.234660	 -1	 0.000000	 1.479151
56	 10	 10	 1	 301.942917	 -1	 0.000000	 1.726335
57	 10	 10	 0	 480.918225	 -1	 0.000000	 1.407136
58	 10	 10	 0	 466.583991	 -1	 0.000000	 1.404850
59	 10	 10	 0	 466.442600	 -1	 0.000000	 1.448580
60	 10	 10	 0	 474.644260	 -1	 0.000000	 1.447299
61	 10	 10	 0	 458.907998	 -1	 0.000000	 1.301602
62	 10	 10	 0	 431.622216	 -1	 0.000000	 1.517362
63	 10	 10	 1	 288.592971	 -1	 0.000000	 1.600413
64	 10	 10	 1	 270.393264	 -1	 0.000000	 1.754685
65	 10	 10	 0	 471.069220	 -1	 0.000000	 1.431339
66	 10	 10	 1	 290.163223	 -1	 0.000000	 1.660169
67	 10	 10	 0	 472.916789	 -1	 0.000000	 1.324487
68	 10	 10	 0	 478.231120	 -1	 0.000000	 1.589695
69	 10	 10	 1	 279.374237	 -1	 0.000000	 1.678077
71	 10	 10	 1	 274.663294	 -1	 0.000000	 1.522881
72	 10	 10	 1	 285.588662	 -1	 0.000000	 1.658681
73	 10	 10	 1	 268.805743	 -1	 0.000000	 1.588086
74	 10	 10	 0	 467.483516	 -1	 0.000000	 1.448937
75	 10	 10	 0	 459.008429	 -1	 0.000000	 1.467631
76	 10	 10	 1	 281.832151	 -1	 0.000000	 1.695664
77	 10	 10	 0	 472.397630	 -1	 0.000000	 1.396026
78	 10	 10	 0	 464.265887	 -1	 0.000000	 1.486207
79	 10	 10	 1	 341.157224	 -1	 0.000000	 1.493379
80	 10	 10	 1	 257.943848	 -1	 0.000000	 1.625402
81	 10	 10	 0	 458.678027	 -1	 0.000000	 1.351155
82	 10	 10	 0	 464.005492	 -1	 0.000000	 1.443434
83	 10	 10	 0	 476.023281	 -1	 0.000000	 1.414686
84	 10	 10	 1	 281.732080	 -1	 0.000000	 1.703475
85	 10	 10	 1	 260.107092	 -1	 0.000000	 1.698009
3051	 3	 3	 0	 489.285939	 -1	 0.000000	 4.994429
86	 10	 10	 0	 473.227486	 -1	 0.000000	 1.452693
87	 10	 10	 0	 435.159980	 -1	 0.000000	 1.474717
88	 10	 10	 1	 296.518455	 -1	 0.000000	 1.337011
89	 10	 10	 0	 471.924105	 -1	 0.000000	 1.521894
90	 10	 10	 1	 264.550738	 -1	 0.000000	 1.441074
91	 10	 10	 0	 464.854227	 -1	 0.000000	 1.557060
92	 10	 10	 1	 257.255107	 -1	 0.000000	 1.666015
93	 10	 10	 1	 285.066873	 -1	 0.000000	 1.402416
94	 10	 10	 0	 464.040141	 -1	 0.000000	 1.616851
95	 10	 10	 1	 267.497200	 -1	 0.000000	 1.637833
96	 10	 10	 1	 244.077235	 -1	 0.000000	 1.610526
97	 10	 10	 1	 314.688116	 -1	 0.000000	 1.680957
98	 10	 10	 1	 288.517399	 -1	 0.000000	 1.622758
99	 10	 10	 1	 245.541478	 -1	 0.000000	 1.457090
100	 10	 10	 0	 467.133995	 -1	 0.000000	 1.683687
101	 10	 10	 1	 273.425751	 -1	 0.000000	 1.729521
102	 10	 10	 1	 273.748257	 -1	 0.000000	 1.694531
103	 10	 10	 1	 256.287933	 -1	 0.000000	 1.622692
104	 10	 10	 1	 266.894346	 -1	 0.000000	 1.429605
105	 10	 10	 0	 471.672356	 -1	 0.000000	 1.709540
106	 10	 10	 1	 259.862653	 -1	 0.000000	 1.367024
107	 10	 10	 0	 432.123893	 -1	 0.000000	 1.429377
108	 10	 10	 0	 438.146978	 -1	 0.000000	 1.803122
109	 10	 10	 1	 235.030721	 -1	 0.000000	 1.413726
110	 10	 10	 0	 404.310117	 -1	 0.000000	 1.478176
111	 10	 10	 1	 294.679011	 -1	 0.000000	 1.809597
112	 10	 10	 0	 424.850998	 -1	 0.000000	 1.543132
113	 10	 10	 1	 261.896828	 -1	 0.000000	 1.473474
114	 10	 10	 1	 265.168713	 -1	 0.000000	 1.464668
115	 10	 10	 0	 472.860144	 -1	 0.000000	 1.583277
116	 10	 10	 0	 438.001276	 -1	 0.000000	 1.677460
118	 10	 10	 1	 264.570530	 -1	 0.000000	 1.609207
119	 10	 10	 0	 410.986662	 -1	 0.000000	 1.666800
121	 10	 10	 1	 286.649190	 -1	 0.000000	 1.480378
122	 10	 10	 1	 298.830186	 -1	 0.000000	 1.552418
123	 10	 10	 1	 271.719617	 -1	 0.000000	 1.585679
124	 10	 10	 1	 284.808946	 -1	 0.000000	 1.449169
125	 10	 10	 0	 472.704335	 -1	 0.000000	 1.640165
126	 10	 10	 0	 441.919447	 -1	 0.000000	 1.740383
127	 10	 10	 1	 290.985777	 -1	 0.000000	 1.750932
128	 10	 10	 1	 251.680438	 -1	 0.000000	 1.545710
129	 10	 10	 1	 275.433479	 -1	 0.000000	 1.623817
130	 10	 10	 1	 258.739249	 -1	 0.000000	 1.474419
131	 10	 10	 1	 298.158185	 -1	 0.000000	 1.344236
132	 10	 10	 0	 449.599764	 -1	 0.000000	 1.661861
133	 10	 10	 1	 242.287832	 -1	 0.000000	 1.390163
134	 10	 10	 0	 417.000394	 -1	 0.000000	 1.365003
135	 10	 10	 0	 473.463581	 -1	 0.000000	 1.655598
136	 10	 10	 1	 277.384813	 -1	 0.000000	 1.327382
137	 10	 10	 0	 472.813354	 -1	 0.000000	 1.602342
138	 10	 10	 1	 259.372847	 -1	 0.000000	 1.811329
139	 10	 10	 1	 302.003453	 -1	 0.000000	 1.392927
140	 10	 10	 0	 466.625769	 -1	 0.000000	 1.543818
141	 10	 10	 1	 257.264628	 -1	 0.000000	 1.496832
142	 10	 10	 0	 472.383573	 -1	 0.000000	 1.317581
143	 10	 10	 0	 474.956550	 -1	 0.000000	 1.492731
144	 10	 10	 0	 469.750585	 -1	 0.000000	 1.430042
146	 10	 10	 1	 297.280027	 -1	 0.000000	 1.587175
147	 10	 10	 1	 255.087883	 -1	 0.000000	 1.635176
148	 10	 10	 1	 294.034213	 -1	 0.000000	 1.703903
149	 10	 10	 1	 257.824775	 -1	 0.000000	 1.472037
151	 10	 10	 0	 476.406833	 -1	 0.000000	 1.741659
152	 10	 10	 0	 392.191042	 -1	 0.000000	 1.574267
153	 10	 10	 1	 256.287513	 -1	 0.000000	 1.378769
154	 10	 10	 0	 465.851688	 -1	 0.000000	 1.395891
155	 10	 10	 0	 469.357253	 -1	 0.000000	 1.601444
156	 10	 10	 1	 282.056415	 -1	 0.000000	 1.492895
157	 10	 10	 1	 265.941490	 -1	 0.000000	 1.635316
158	 10	 10	 1	 268.174737	 -1	 0.000000	 1.627927
159	 10	 10	 0	 434.987785	 -1	 0.000000	 1.446962
160	 10	 10	 1	 287.290860	 -1	 0.000000	 1.629169
161	 10	 10	 1	 280.874293	 -1	 0.000000	 1.587522
162	 10	 10	 0	 477.137486	 -1	 0.000000	 1.510039
163	 10	 10	 1	 326.699786	 -1	 0.000000	 1.861253
164	 10	 10	 0	 448.799822	 -1	 0.000000	 1.529668
165	 10	 10	 1	 246.722912	 -1	 0.000000	 1.339802
3081	 15	 15	 0	 459.472413	 -1	 0.000000	 10.348434
166	 10	 10	 0	 379.422463	 -1	 0.000000	 1.509003
167	 10	 10	 1	 271.975454	 -1	 0.000000	 1.661538
168	 10	 10	 1	 248.272809	 -1	 0.000000	 1.374440
169	 10	 10	 0	 425.348768	 -1	 0.000000	 1.548855
170	 10	 10	 1	 260.531640	 -1	 0.000000	 1.619458
171	 10	 10	 1	 263.768376	 -1	 0.000000	 1.666989
172	 10	 10	 1	 270.277272	 -1	 0.000000	 1.616904
173	 10	 10	 1	 280.382465	 -1	 0.000000	 1.532945
174	 10	 10	 0	 476.842222	 -1	 0.000000	 1.651216
175	 10	 10	 1	 272.826867	 -1	 0.000000	 1.847114
176	 10	 10	 0	 412.783093	 -1	 0.000000	 1.376557
177	 10	 10	 0	 471.522883	 -1	 0.000000	 1.725795
178	 10	 10	 0	 433.246505	 -1	 0.000000	 1.519856
179	 10	 10	 1	 280.417879	 -1	 0.000000	 1.573962
180	 10	 10	 1	 307.202527	 -1	 0.000000	 1.427703
181	 10	 10	 0	 445.823016	 -1	 0.000000	 1.384743
182	 10	 10	 0	 406.717130	 -1	 0.000000	 1.844287
3456	 5	 5	 0	 451.951363	 -1	 0.000000	 6.986950
183	 10	 10	 0	 371.217595	 -1	 0.000000	 1.528998
184	 10	 10	 1	 288.631336	 -1	 0.000000	 1.760145
185	 10	 10	 1	 264.541818	 -1	 0.000000	 1.488902
186	 10	 10	 0	 432.649069	 -1	 0.000000	 1.739236
187	 10	 10	 0	 423.433333	 -1	 0.000000	 1.596202
188	 10	 10	 1	 306.670390	 -1	 0.000000	 1.477171
189	 10	 10	 0	 463.536908	 -1	 0.000000	 1.431971
190	 10	 10	 0	 478.543265	 -1	 0.000000	 1.590011
191	 10	 10	 1	 309.170870	 -1	 0.000000	 1.484351
192	 10	 10	 1	 260.718280	 -1	 0.000000	 1.298944
194	 10	 10	 0	 474.783252	 -1	 0.000000	 1.656664
195	 10	 10	 0	 446.821017	 -1	 0.000000	 1.840609
196	 10	 10	 0	 446.629647	 -1	 0.000000	 1.407839
197	 10	 10	 0	 433.180250	 -1	 0.000000	 1.770494
198	 10	 10	 1	 267.053791	 -1	 0.000000	 1.500976
199	 10	 10	 1	 252.357269	 -1	 0.000000	 1.683945
200	 10	 10	 0	 449.139958	 -1	 0.000000	 1.440588
201	 10	 10	 0	 468.638562	 -1	 0.000000	 1.434044
202	 10	 10	 0	 471.738644	 -1	 0.000000	 1.658255
203	 10	 10	 0	 404.152783	 -1	 0.000000	 1.476909
204	 10	 10	 0	 469.048179	 -1	 0.000000	 1.472135
205	 10	 10	 0	 472.366919	 -1	 0.000000	 1.548477
206	 10	 10	 0	 471.353370	 -1	 0.000000	 1.586081
207	 10	 10	 0	 446.390653	 -1	 0.000000	 1.621734
3692	 11	 11	 1	 384.704878	 -1	 0.000000	 1.100075
208	 10	 10	 0	 445.769979	 -1	 0.000000	 1.535440
209	 10	 10	 1	 292.823250	 -1	 0.000000	 1.771597
210	 10	 10	 0	 447.149950	 -1	 0.000000	 1.406799
211	 10	 10	 0	 461.615984	 -1	 0.000000	 1.500317
212	 10	 10	 0	 465.848017	 -1	 0.000000	 1.387399
213	 10	 10	 0	 472.212227	 -1	 0.000000	 1.589533
214	 10	 10	 1	 243.758672	 -1	 0.000000	 1.519133
215	 10	 10	 0	 475.283747	 -1	 0.000000	 1.474449
216	 10	 10	 0	 466.426998	 -1	 0.000000	 1.448623
217	 10	 10	 0	 475.466308	 -1	 0.000000	 1.458551
218	 10	 10	 1	 288.848583	 -1	 0.000000	 1.300349
219	 10	 10	 0	 465.740375	 -1	 0.000000	 1.707904
221	 10	 10	 0	 423.056097	 -1	 0.000000	 1.607794
222	 10	 10	 1	 271.071851	 -1	 0.000000	 1.739792
223	 10	 10	 0	 384.895396	 -1	 0.000000	 1.538179
224	 10	 10	 1	 280.967349	 -1	 0.000000	 1.567222
227	 10	 10	 1	 262.346814	 -1	 0.000000	 1.792548
228	 10	 10	 1	 262.276770	 -1	 0.000000	 1.737021
230	 10	 10	 1	 264.724682	 -1	 0.000000	 1.647848
231	 10	 10	 0	 414.779655	 -1	 0.000000	 1.577184
232	 10	 10	 1	 267.156330	 -1	 0.000000	 1.720359
233	 10	 10	 1	 259.507378	 -1	 0.000000	 1.482264
234	 10	 10	 1	 270.819394	 -1	 0.000000	 1.670470
235	 10	 10	 0	 452.474428	 -1	 0.000000	 1.623964
236	 10	 10	 1	 264.218762	 -1	 0.000000	 1.701975
237	 10	 10	 1	 275.627410	 -1	 0.000000	 1.559072
238	 10	 10	 0	 469.144649	 -1	 0.000000	 1.647234
239	 10	 10	 1	 267.368295	 -1	 0.000000	 1.635367
240	 10	 10	 1	 266.767208	 -1	 0.000000	 1.513572
241	 10	 10	 1	 269.587279	 -1	 0.000000	 1.358831
242	 10	 10	 0	 467.511745	 -1	 0.000000	 1.573106
246	 10	 10	 0	 474.542940	 -1	 0.000000	 1.644673
247	 10	 10	 1	 270.335011	 -1	 0.000000	 1.659181
250	 10	 10	 1	 285.212783	 -1	 0.000000	 1.688407
251	 10	 10	 1	 243.207768	 -1	 0.000000	 1.323644
253	 10	 10	 0	 468.359097	 -1	 0.000000	 1.707701
254	 10	 10	 1	 272.026635	 -1	 0.000000	 1.764885
255	 10	 10	 0	 424.932715	 -1	 0.000000	 1.427807
256	 10	 10	 0	 469.181248	 -1	 0.000000	 1.629767
257	 10	 10	 1	 340.595099	 -1	 0.000000	 1.380836
259	 10	 10	 0	 464.436052	 -1	 0.000000	 1.547647
262	 10	 10	 1	 282.828781	 -1	 0.000000	 1.566451
267	 10	 10	 0	 436.033779	 -1	 0.000000	 1.736836
268	 10	 10	 1	 267.346688	 -1	 0.000000	 1.365745
269	 10	 10	 0	 464.457412	 -1	 0.000000	 1.684986
270	 10	 10	 1	 254.729840	 -1	 0.000000	 1.616881
271	 10	 10	 0	 436.075649	 -1	 0.000000	 1.694662
300	 10	 10	 1	 281.952721	 -1	 0.000000	 1.433617
301	 10	 10	 0	 466.640538	 -1	 0.000000	 1.610336
302	 10	 10	 1	 299.030845	 -1	 0.000000	 1.397197
303	 10	 10	 0	 473.964235	 -1	 0.000000	 1.431088
304	 10	 10	 0	 420.458752	 -1	 0.000000	 1.697760
305	 10	 10	 1	 285.226749	 -1	 0.000000	 1.440726
306	 10	 10	 0	 463.069104	 -1	 0.000000	 1.620228
307	 10	 10	 1	 249.582543	 -1	 0.000000	 1.458144
308	 10	 10	 1	 302.995267	 -1	 0.000000	 1.356894
309	 10	 10	 0	 472.216517	 -1	 0.000000	 1.717949
311	 10	 10	 1	 252.129628	 -1	 0.000000	 1.666033
312	 10	 10	 0	 395.489390	 -1	 0.000000	 1.367228
313	 10	 10	 0	 476.763683	 -1	 0.000000	 1.393104
323	 10	 10	 0	 469.743351	 -1	 0.000000	 1.604979
324	 10	 10	 1	 259.242309	 -1	 0.000000	 1.515418
325	 10	 10	 1	 287.603306	 -1	 0.000000	 1.714405
327	 10	 10	 0	 430.305362	 -1	 0.000000	 1.510884
328	 10	 10	 0	 471.557012	 -1	 0.000000	 1.500027
329	 10	 10	 0	 473.629274	 -1	 0.000000	 1.663686
330	 10	 10	 1	 288.853975	 -1	 0.000000	 1.455768
331	 10	 10	 0	 468.877764	 -1	 0.000000	 1.638196
332	 10	 10	 1	 285.690475	 -1	 0.000000	 1.730979
333	 10	 10	 1	 248.417017	 -1	 0.000000	 1.732880
334	 10	 10	 1	 277.909599	 -1	 0.000000	 1.542392
336	 10	 10	 1	 271.620590	 -1	 0.000000	 1.549664
337	 10	 10	 1	 260.710055	 -1	 0.000000	 1.814454
338	 10	 10	 0	 338.816391	 -1	 0.000000	 1.374164
340	 10	 10	 0	 443.296162	 -1	 0.000000	 1.663953
341	 10	 10	 1	 270.757514	 -1	 0.000000	 1.444147
342	 10	 10	 0	 474.494994	 -1	 0.000000	 1.704343
343	 10	 10	 1	 260.975892	 -1	 0.000000	 1.757095
344	 10	 10	 0	 438.069574	 -1	 0.000000	 1.689869
345	 10	 10	 1	 260.198459	 -1	 0.000000	 1.632328
346	 10	 10	 1	 293.380044	 -1	 0.000000	 1.646581
347	 10	 10	 0	 461.073690	 -1	 0.000000	 1.538417
348	 10	 10	 1	 252.940047	 -1	 0.000000	 1.347256
349	 10	 10	 0	 471.028831	 -1	 0.000000	 1.421657
350	 10	 10	 0	 473.546602	 -1	 0.000000	 1.578496
351	 10	 10	 1	 293.950986	 -1	 0.000000	 1.614381
352	 10	 10	 0	 426.140368	 -1	 0.000000	 1.677072
353	 10	 10	 1	 275.639065	 -1	 0.000000	 1.601829
354	 10	 10	 1	 281.732991	 -1	 0.000000	 1.510295
355	 10	 10	 1	 291.492014	 -1	 0.000000	 1.559860
356	 10	 10	 0	 461.940094	 -1	 0.000000	 1.704933
357	 10	 10	 1	 286.234499	 -1	 0.000000	 1.804115
358	 10	 10	 1	 267.775304	 -1	 0.000000	 1.693944
359	 10	 10	 1	 269.497151	 -1	 0.000000	 1.748296
321	 10	 10	 1	 270.392490	 -1	 0.000000	 1.370441
360	 10	 10	 0	 467.213282	 -1	 0.000000	 1.556382
361	 10	 10	 1	 266.765896	 -1	 0.000000	 1.771416
362	 10	 10	 1	 281.824345	 -1	 0.000000	 1.429707
363	 10	 10	 1	 283.728055	 -1	 0.000000	 1.563881
364	 10	 10	 1	 285.607663	 -1	 0.000000	 1.505540
367	 10	 10	 0	 495.505151	 -1	 0.000000	 1.804772
368	 10	 10	 0	 433.674839	 -1	 0.000000	 1.355469
369	 10	 10	 0	 473.375100	 -1	 0.000000	 1.496814
370	 10	 10	 0	 464.731782	 -1	 0.000000	 1.449859
372	 10	 10	 0	 466.062760	 -1	 0.000000	 1.510398
373	 10	 10	 0	 461.653151	 -1	 0.000000	 1.703388
374	 10	 10	 0	 437.269835	 -1	 0.000000	 1.640276
375	 10	 10	 1	 287.660361	 -1	 0.000000	 1.752313
376	 10	 10	 0	 381.150773	 -1	 0.000000	 1.476981
377	 10	 10	 0	 439.330239	 -1	 0.000000	 1.442142
378	 10	 10	 1	 295.408990	 -1	 0.000000	 1.659316
379	 10	 10	 1	 262.686126	 -1	 0.000000	 1.587045
380	 10	 10	 1	 257.459271	 -1	 0.000000	 1.495829
382	 10	 10	 0	 463.613576	 -1	 0.000000	 1.813735
383	 10	 10	 0	 414.008435	 -1	 0.000000	 1.539563
384	 10	 10	 1	 273.191681	 -1	 0.000000	 1.596272
385	 10	 10	 1	 269.288784	 -1	 0.000000	 1.744830
387	 10	 10	 0	 472.959208	 -1	 0.000000	 1.733042
388	 10	 10	 1	 251.229470	 -1	 0.000000	 1.866379
389	 10	 10	 1	 247.630798	 -1	 0.000000	 1.637589
390	 10	 10	 1	 270.913685	 -1	 0.000000	 1.351204
391	 10	 10	 0	 472.027524	 -1	 0.000000	 1.544882
392	 10	 10	 1	 262.471850	 -1	 0.000000	 1.579831
393	 10	 10	 1	 279.927551	 -1	 0.000000	 1.662615
394	 10	 10	 1	 284.573037	 -1	 0.000000	 1.386515
395	 10	 10	 0	 467.308778	 -1	 0.000000	 1.589765
400	 10	 10	 0	 444.924957	 -1	 0.000000	 1.653535
401	 10	 10	 1	 269.182046	 -1	 0.000000	 1.545951
402	 10	 10	 1	 276.747241	 -1	 0.000000	 1.594501
403	 10	 10	 1	 305.483128	 -1	 0.000000	 1.600346
404	 10	 10	 1	 275.864797	 -1	 0.000000	 1.628126
405	 10	 10	 1	 310.698086	 -1	 0.000000	 1.385731
406	 10	 10	 0	 438.397040	 -1	 0.000000	 1.544701
407	 10	 10	 1	 265.323098	 -1	 0.000000	 1.567342
408	 10	 10	 0	 475.144067	 -1	 0.000000	 1.651302
410	 10	 10	 1	 283.530698	 -1	 0.000000	 1.634176
411	 10	 10	 1	 274.131309	 -1	 0.000000	 1.578295
412	 10	 10	 1	 274.933599	 -1	 0.000000	 1.507219
419	 10	 10	 1	 282.744526	 -1	 0.000000	 1.802778
423	 10	 10	 0	 413.943525	 -1	 0.000000	 1.584481
424	 10	 10	 0	 472.705652	 -1	 0.000000	 1.634781
425	 10	 10	 1	 270.881723	 -1	 0.000000	 1.532620
427	 10	 10	 0	 473.449856	 -1	 0.000000	 1.532109
428	 10	 10	 1	 278.760949	 -1	 0.000000	 1.660531
429	 10	 10	 1	 282.743521	 -1	 0.000000	 1.427972
430	 10	 10	 0	 466.670991	 -1	 0.000000	 1.548698
431	 10	 10	 1	 267.815480	 -1	 0.000000	 1.480824
432	 10	 10	 1	 284.211428	 -1	 0.000000	 1.486754
433	 10	 10	 0	 437.642122	 -1	 0.000000	 1.547494
434	 10	 10	 0	 433.547177	 -1	 0.000000	 1.703728
435	 10	 10	 0	 424.093352	 -1	 0.000000	 1.510259
436	 10	 10	 0	 467.652634	 -1	 0.000000	 1.538417
437	 10	 10	 0	 460.461765	 -1	 0.000000	 1.698334
417	 10	 10	 1	 293.145968	 -1	 0.000000	 1.757939
440	 10	 10	 0	 477.293385	 -1	 0.000000	 1.511842
3686	 5	 5	 0	 464.463282	 -1	 0.000000	 6.878000
441	 10	 10	 0	 301.991222	 -1	 0.000000	 1.387554
442	 10	 10	 0	 474.833644	 -1	 0.000000	 1.800035
444	 10	 10	 1	 299.539006	 -1	 0.000000	 1.471478
445	 10	 10	 0	 469.497083	 -1	 0.000000	 1.630690
446	 10	 10	 1	 303.175823	 -1	 0.000000	 1.699715
447	 10	 10	 1	 290.680429	 -1	 0.000000	 1.493690
448	 10	 10	 0	 443.283055	 -1	 0.000000	 1.340958
449	 10	 10	 0	 470.110947	 -1	 0.000000	 1.689089
450	 10	 10	 1	 281.790742	 -1	 0.000000	 1.552586
451	 10	 10	 0	 421.521404	 -1	 0.000000	 1.657876
452	 10	 10	 1	 275.321710	 -1	 0.000000	 1.371528
453	 10	 10	 0	 466.976507	 -1	 0.000000	 1.501271
454	 10	 10	 0	 470.784281	 -1	 0.000000	 1.286455
455	 10	 10	 0	 475.654348	 -1	 0.000000	 1.354712
456	 10	 10	 0	 471.805486	 -1	 0.000000	 1.293065
457	 10	 10	 0	 474.397557	 -1	 0.000000	 1.598671
458	 10	 10	 1	 272.611540	 -1	 0.000000	 1.545503
459	 10	 10	 0	 456.560272	 -1	 0.000000	 1.641917
420	 10	 10	 1	 266.562578	 -1	 0.000000	 1.588659
460	 10	 10	 0	 495.413051	 -1	 0.000000	 1.389631
461	 10	 10	 0	 465.234177	 -1	 0.000000	 1.372049
462	 10	 10	 0	 475.408427	 -1	 0.000000	 1.624820
463	 10	 10	 1	 279.286836	 -1	 0.000000	 1.437603
464	 10	 10	 0	 468.836349	 -1	 0.000000	 1.580000
465	 10	 10	 1	 303.505135	 -1	 0.000000	 1.630047
468	 10	 10	 1	 257.619919	 -1	 0.000000	 1.706651
3859	 3	 3	 1	 439.493331	 -1	 0.000000	 6.560512
469	 10	 10	 0	 477.235760	 -1	 0.000000	 1.456789
470	 10	 10	 0	 476.693553	 -1	 0.000000	 1.414224
471	 10	 10	 0	 475.210499	 -1	 0.000000	 1.479704
472	 10	 10	 0	 472.336888	 -1	 0.000000	 1.665658
473	 10	 10	 1	 296.316346	 -1	 0.000000	 1.510860
474	 10	 10	 1	 251.618172	 -1	 0.000000	 1.639516
475	 10	 10	 0	 434.178472	 -1	 0.000000	 1.541487
476	 10	 10	 1	 256.809372	 -1	 0.000000	 1.694779
477	 10	 10	 0	 437.350176	 -1	 0.000000	 1.493955
478	 10	 10	 1	 284.800439	 -1	 0.000000	 1.745394
479	 10	 10	 1	 294.977257	 -1	 0.000000	 1.325169
494	 10	 10	 1	 270.720007	 -1	 0.000000	 1.625518
495	 10	 10	 0	 427.583958	 -1	 0.000000	 1.342793
496	 10	 10	 0	 476.644850	 -1	 0.000000	 1.564030
497	 10	 10	 0	 466.844711	 -1	 0.000000	 1.500553
498	 10	 10	 0	 471.310988	 -1	 0.000000	 1.659363
499	 10	 10	 1	 319.254667	 -1	 0.000000	 1.488412
0	 10	 10	 1	 246.213821	 -1	 0.000000	 1.512136
1627	 7	 7	 0	 473.221087	 -1	 0.000000	 9.165831
1	 10	 10	 0	 406.997604	 -1	 0.000000	 1.412413
2	 10	 10	 0	 428.817762	 -1	 0.000000	 1.366654
3	 10	 10	 0	 477.678968	 -1	 0.000000	 1.568434
4	 10	 10	 0	 470.733674	 -1	 0.000000	 1.564096
14	 10	 10	 1	 273.065803	 -1	 0.000000	 1.471360
15	 10	 10	 1	 278.079796	 -1	 0.000000	 1.367906
16	 10	 10	 0	 475.683470	 -1	 0.000000	 1.465030
17	 10	 10	 0	 453.264943	 -1	 0.000000	 1.863457
18	 10	 10	 0	 472.450507	 -1	 0.000000	 1.321606
19	 10	 10	 1	 263.603756	 -1	 0.000000	 1.671608
20	 10	 10	 0	 473.961302	 -1	 0.000000	 1.624604
21	 10	 10	 1	 286.829980	 -1	 0.000000	 1.809704
22	 10	 10	 1	 266.774473	 -1	 0.000000	 1.461526
23	 10	 10	 0	 431.900661	 -1	 0.000000	 1.492736
24	 10	 10	 0	 469.361321	 -1	 0.000000	 1.709079
25	 10	 10	 1	 281.806529	 -1	 0.000000	 1.326527
26	 10	 10	 1	 274.886306	 -1	 0.000000	 1.502037
27	 10	 10	 0	 427.051494	 -1	 0.000000	 1.684547
28	 10	 10	 0	 464.973235	 -1	 0.000000	 1.644757
29	 10	 10	 1	 372.326211	 -1	 0.000000	 1.473490
30	 10	 10	 1	 333.825305	 -1	 0.000000	 1.721517
31	 10	 10	 0	 475.565958	 -1	 0.000000	 1.463465
32	 10	 10	 1	 252.997354	 -1	 0.000000	 1.624644
33	 10	 10	 0	 466.262189	 -1	 0.000000	 1.527275
34	 10	 10	 1	 274.120413	 -1	 0.000000	 1.710019
35	 10	 10	 0	 462.194224	 -1	 0.000000	 1.807455
36	 10	 10	 1	 312.481187	 -1	 0.000000	 1.282570
37	 10	 10	 0	 430.346105	 -1	 0.000000	 1.363769
38	 10	 10	 0	 416.747946	 -1	 0.000000	 1.629417
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
