461	 5	 5	 1	 23.081761	 -1	 0.000000	 6.815432
462	 5	 5	 1	 0.004488	 -1	 0.000000	 5.955802
463	 5	 5	 1	 0.005646	 -1	 0.000000	 5.581907
464	 5	 5	 1	 0.002693	 -1	 0.000000	 6.171356
465	 5	 5	 0	 300.499851	 -1	 0.000000	 7.560731
466	 5	 5	 1	 0.003278	 -1	 0.000000	 6.005928
467	 5	 5	 1	 0.000781	 -1	 0.000000	 7.134872
468	 5	 5	 1	 0.003446	 -1	 0.000000	 5.822056
469	 5	 5	 1	 0.003546	 -1	 0.000000	 6.137300
470	 5	 5	 0	 345.807427	 -1	 0.000000	 7.430449
471	 5	 5	 1	 0.004562	 -1	 0.000000	 5.487745
472	 5	 5	 1	 0.003988	 -1	 0.000000	 6.180359
473	 5	 5	 1	 0.001161	 -1	 0.000000	 6.008128
474	 5	 5	 1	 0.004243	 -1	 0.000000	 6.055225
475	 5	 5	 1	 0.004870	 -1	 0.000000	 5.497987
476	 5	 5	 1	 0.004364	 -1	 0.000000	 5.694227
477	 5	 5	 0	 216.728589	 -1	 0.000000	 6.385964
478	 5	 5	 1	 0.002534	 -1	 0.000000	 6.265086
479	 5	 5	 1	 0.004883	 -1	 0.000000	 5.417162
480	 5	 5	 1	 0.003732	 -1	 0.000000	 6.188476
481	 5	 5	 1	 0.005296	 -1	 0.000000	 5.416305
483	 5	 5	 1	 0.004133	 -1	 0.000000	 6.019279
484	 5	 5	 1	 0.004487	 -1	 0.000000	 5.852160
485	 5	 5	 0	 292.842739	 -1	 0.000000	 5.864890
486	 5	 5	 1	 105.536220	 -1	 0.000000	 6.739357
487	 5	 5	 0	 221.377440	 -1	 0.000000	 6.219087
491	 5	 5	 0	 465.128663	 -1	 0.000000	 5.671623
493	 5	 5	 1	 0.003873	 -1	 0.000000	 6.050642
494	 5	 5	 1	 0.003840	 -1	 0.000000	 5.970725
495	 5	 5	 1	 0.003682	 -1	 0.000000	 5.659796
496	 5	 5	 1	 0.003028	 -1	 0.000000	 5.668715
497	 5	 5	 0	 342.726876	 -1	 0.000000	 20.777235
498	 5	 5	 0	 360.928564	 -1	 0.000000	 10.395767
499	 5	 5	 0	 196.882596	 -1	 0.000000	 6.509360
0	 7	 7	 1	 0.005486	 -1	 0.000000	 6.421059
1	 7	 7	 1	 0.039350	 -1	 0.000000	 5.771906
2	 7	 7	 1	 0.041366	 -1	 0.000000	 5.462452
3	 7	 7	 1	 0.023893	 -1	 0.000000	 6.365422
4	 7	 7	 1	 0.039854	 -1	 0.000000	 5.646513
5	 7	 7	 1	 0.003835	 -1	 0.000000	 6.768631
6	 7	 7	 1	 0.064804	 -1	 0.000000	 7.932858
7	 7	 7	 1	 0.031460	 -1	 0.000000	 5.768670
8	 7	 7	 1	 18.142876	 -1	 0.000000	 8.119843
9	 7	 7	 1	 0.035165	 -1	 0.000000	 5.865664
10	 7	 7	 1	 0.050558	 -1	 0.000000	 5.242152
11	 7	 7	 1	 0.004310	 -1	 0.000000	 6.288366
12	 7	 7	 1	 0.029271	 -1	 0.000000	 6.659073
13	 7	 7	 1	 0.037117	 -1	 0.000000	 5.941565
14	 7	 7	 1	 43.499334	 -1	 0.000000	 6.932625
15	 7	 7	 1	 0.041226	 -1	 0.000000	 5.842318
16	 7	 7	 1	 0.032083	 -1	 0.000000	 5.957671
17	 7	 7	 1	 0.054056	 -1	 0.000000	 6.039056
18	 7	 7	 1	 0.036848	 -1	 0.000000	 5.621006
19	 7	 7	 1	 0.035169	 -1	 0.000000	 5.740664
20	 7	 7	 1	 1.106548	 -1	 0.000000	 9.869711
21	 7	 7	 1	 0.023383	 -1	 0.000000	 6.181776
22	 7	 7	 1	 0.004947	 -1	 0.000000	 6.403127
23	 7	 7	 1	 0.057411	 -1	 0.000000	 5.360532
24	 7	 7	 1	 24.885319	 -1	 0.000000	 7.888313
25	 7	 7	 1	 0.040272	 -1	 0.000000	 6.022960
26	 7	 7	 1	 0.003023	 -1	 0.000000	 6.838305
27	 7	 7	 1	 0.035971	 -1	 0.000000	 6.094219
28	 7	 7	 1	 0.004672	 -1	 0.000000	 6.654050
29	 7	 7	 1	 0.046034	 -1	 0.000000	 5.334190
30	 7	 7	 1	 0.006023	 -1	 0.000000	 6.189426
31	 7	 7	 1	 0.032827	 -1	 0.000000	 5.907539
32	 7	 7	 1	 0.003478	 -1	 0.000000	 6.868331
33	 7	 7	 1	 0.032653	 -1	 0.000000	 6.147736
34	 7	 7	 1	 0.002239	 -1	 0.000000	 7.725379
35	 7	 7	 1	 23.697975	 -1	 0.000000	 7.988800
36	 7	 7	 1	 0.005121	 -1	 0.000000	 5.898365
37	 7	 7	 1	 0.033146	 -1	 0.000000	 5.992181
38	 7	 7	 1	 23.123655	 -1	 0.000000	 7.537691
39	 7	 7	 1	 0.033089	 -1	 0.000000	 5.725323
40	 7	 7	 1	 0.036586	 -1	 0.000000	 6.281637
41	 7	 7	 1	 0.031695	 -1	 0.000000	 6.203740
42	 7	 7	 1	 0.036635	 -1	 0.000000	 7.157873
43	 7	 7	 1	 0.032026	 -1	 0.000000	 6.097221
44	 7	 7	 1	 0.002864	 -1	 0.000000	 7.077321
55	 7	 7	 1	 0.034162	 -1	 0.000000	 6.156020
56	 7	 7	 1	 0.035016	 -1	 0.000000	 5.862170
57	 7	 7	 1	 0.002925	 -1	 0.000000	 7.645308
58	 7	 7	 1	 0.026954	 -1	 0.000000	 6.169627
3844	 7	 7	 0	 428.206992	 -1	 0.000000	 3.875866
59	 7	 7	 1	 0.035649	 -1	 0.000000	 5.594028
60	 7	 7	 1	 0.036319	 -1	 0.000000	 6.758430
61	 7	 7	 1	 0.025342	 -1	 0.000000	 5.928351
62	 7	 7	 1	 0.005316	 -1	 0.000000	 6.256976
63	 7	 7	 1	 0.037466	 -1	 0.000000	 5.688523
64	 7	 7	 1	 0.043520	 -1	 0.000000	 5.681376
65	 7	 7	 1	 0.003439	 -1	 0.000000	 6.774500
66	 7	 7	 1	 0.008861	 -1	 0.000000	 6.025425
67	 7	 7	 1	 0.989828	 -1	 0.000000	 8.391911
68	 7	 7	 1	 0.045211	 -1	 0.000000	 5.826787
69	 7	 7	 1	 0.047016	 -1	 0.000000	 5.338766
70	 7	 7	 1	 0.042319	 -1	 0.000000	 5.673992
71	 7	 7	 0	 161.303639	 -1	 0.000000	 7.229727
72	 7	 7	 1	 0.046023	 -1	 0.000000	 5.148340
73	 7	 7	 1	 0.040209	 -1	 0.000000	 5.390054
74	 7	 7	 1	 0.040125	 -1	 0.000000	 5.627141
75	 7	 7	 1	 0.024079	 -1	 0.000000	 6.582035
76	 7	 7	 1	 167.814889	 -1	 0.000000	 7.735618
77	 7	 7	 1	 0.040689	 -1	 0.000000	 5.722560
78	 7	 7	 1	 0.006012	 -1	 0.000000	 5.913230
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   30 items of size 2160. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
80	 7	 7	 1	 0.006261	 -1	 0.000000	 6.143100
81	 7	 7	 1	 0.002656	 -1	 0.000000	 7.502088
82	 7	 7	 1	 0.004792	 -1	 0.000000	 6.364299
83	 7	 7	 1	 0.048788	 -1	 0.000000	 5.719309
84	 7	 7	 1	 0.006375	 -1	 0.000000	 5.902502
85	 7	 7	 1	 0.027645	 -1	 0.000000	 5.992750
86	 7	 7	 1	 0.030392	 -1	 0.000000	 6.062159
87	 7	 7	 1	 0.036762	 -1	 0.000000	 5.748096
88	 7	 7	 1	 0.004729	 -1	 0.000000	 6.442300
89	 7	 7	 1	 0.171899	 -1	 0.000000	 8.092231
90	 7	 7	 1	 0.024738	 -1	 0.000000	 6.388446
91	 7	 7	 1	 0.041341	 -1	 0.000000	 5.574202
92	 7	 7	 1	 0.035263	 -1	 0.000000	 6.116369
93	 7	 7	 1	 0.004642	 -1	 0.000000	 6.374894
94	 7	 7	 1	 0.032827	 -1	 0.000000	 5.726970
95	 7	 7	 1	 0.029662	 -1	 0.000000	 5.804212
3869	 9	 9	 0	 224.209468	 -1	 0.000000	 2.469687
2884	 11	 11	 0	 442.301193	 -1	 0.000000	 14.141677
2007	 9	 9	 0	 470.898280	 -1	 0.000000	 4.890779
2870	 9	 9	 0	 451.112880	 -1	 0.000000	 5.468120
854	 9	 9	 0	 460.276584	 -1	 0.000000	 7.651655
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   30 items of size 2160. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
83	 7	 7	 1	 0.002907	 -1	 0.000000	 7.442175
84	 7	 7	 1	 0.048405	 -1	 0.000000	 5.617004
85	 7	 7	 1	 0.026281	 -1	 0.000000	 6.248322
86	 7	 7	 1	 0.180222	 -1	 0.000000	 6.584392
87	 7	 7	 1	 0.028963	 -1	 0.000000	 6.107188
88	 7	 7	 1	 0.034678	 -1	 0.000000	 5.797407
89	 7	 7	 1	 0.045050	 -1	 0.000000	 5.633088
90	 7	 7	 1	 49.816635	 -1	 0.000000	 6.185751
91	 7	 7	 1	 0.005184	 -1	 0.000000	 6.168869
92	 7	 7	 1	 0.032606	 -1	 0.000000	 5.530997
93	 7	 7	 1	 0.041850	 -1	 0.000000	 5.493374
94	 7	 7	 1	 0.096574	 -1	 0.000000	 7.727978
95	 7	 7	 1	 0.038845	 -1	 0.000000	 5.350252
96	 7	 7	 1	 1.266365	 -1	 0.000000	 6.863330
97	 7	 7	 1	 0.005964	 -1	 0.000000	 6.553737
98	 7	 7	 1	 0.029104	 -1	 0.000000	 6.663279
99	 7	 7	 1	 0.038230	 -1	 0.000000	 6.157769
100	 7	 7	 1	 0.041746	 -1	 0.000000	 5.756532
101	 7	 7	 1	 3.939975	 -1	 0.000000	 8.182755
102	 7	 7	 1	 0.003442	 -1	 0.000000	 6.840299
103	 7	 7	 1	 0.003431	 -1	 0.000000	 6.752440
104	 7	 7	 1	 0.022750	 -1	 0.000000	 6.463717
105	 7	 7	 1	 0.038322	 -1	 0.000000	 6.615067
106	 7	 7	 1	 0.039166	 -1	 0.000000	 5.587181
107	 7	 7	 1	 0.451681	 -1	 0.000000	 6.643198
108	 7	 7	 1	 0.028085	 -1	 0.000000	 6.225235
109	 7	 7	 1	 0.043143	 -1	 0.000000	 5.336966
110	 7	 7	 1	 0.036864	 -1	 0.000000	 6.041001
111	 7	 7	 1	 0.005747	 -1	 0.000000	 5.967377
112	 7	 7	 1	 0.045737	 -1	 0.000000	 5.809111
113	 7	 7	 1	 0.003915	 -1	 0.000000	 6.491280
114	 7	 7	 1	 0.032307	 -1	 0.000000	 5.700143
115	 7	 7	 1	 0.009195	 -1	 0.000000	 5.380453
116	 7	 7	 1	 0.025248	 -1	 0.000000	 6.287498
117	 7	 7	 1	 0.033452	 -1	 0.000000	 6.056701
1427	 5	 5	 0	 396.621747	 -1	 0.000000	 9.583475
118	 7	 7	 1	 0.007230	 -1	 0.000000	 5.702304
119	 7	 7	 1	 0.036210	 -1	 0.000000	 6.157224
120	 7	 7	 1	 0.028647	 -1	 0.000000	 5.445151
121	 7	 7	 1	 0.052946	 -1	 0.000000	 5.652925
122	 7	 7	 1	 0.042634	 -1	 0.000000	 5.807267
123	 7	 7	 1	 0.005364	 -1	 0.000000	 6.143654
124	 7	 7	 1	 0.044215	 -1	 0.000000	 5.654287
125	 7	 7	 1	 0.043307	 -1	 0.000000	 5.679410
126	 7	 7	 1	 0.053387	 -1	 0.000000	 5.410661
127	 7	 7	 1	 0.026092	 -1	 0.000000	 6.246548
128	 7	 7	 1	 0.034612	 -1	 0.000000	 7.010833
129	 7	 7	 1	 0.044472	 -1	 0.000000	 5.609504
130	 7	 7	 1	 0.027976	 -1	 0.000000	 6.492607
131	 7	 7	 1	 0.036344	 -1	 0.000000	 5.988940
132	 7	 7	 1	 0.034635	 -1	 0.000000	 5.513099
133	 7	 7	 1	 0.051440	 -1	 0.000000	 5.689717
134	 7	 7	 1	 0.005842	 -1	 0.000000	 5.904493
135	 7	 7	 1	 0.030109	 -1	 0.000000	 5.657651
136	 7	 7	 1	 0.033503	 -1	 0.000000	 6.302041
137	 7	 7	 1	 0.045637	 -1	 0.000000	 5.475762
138	 7	 7	 1	 0.915431	 -1	 0.000000	 6.547175
139	 7	 7	 1	 0.029741	 -1	 0.000000	 5.485449
140	 7	 7	 1	 0.042869	 -1	 0.000000	 5.487740
141	 7	 7	 1	 0.036550	 -1	 0.000000	 5.805414
142	 7	 7	 1	 0.041181	 -1	 0.000000	 5.407213
143	 7	 7	 1	 0.033849	 -1	 0.000000	 5.685487
144	 7	 7	 1	 0.025380	 -1	 0.000000	 5.874358
145	 7	 7	 1	 0.041661	 -1	 0.000000	 5.742846
146	 7	 7	 1	 0.004090	 -1	 0.000000	 6.590781
147	 7	 7	 1	 0.031774	 -1	 0.000000	 6.217368
148	 7	 7	 1	 0.006475	 -1	 0.000000	 6.011385
149	 7	 7	 1	 10.116670	 -1	 0.000000	 7.126020
150	 7	 7	 1	 0.042371	 -1	 0.000000	 5.928424
151	 7	 7	 1	 0.002907	 -1	 0.000000	 7.336585
152	 7	 7	 1	 0.040353	 -1	 0.000000	 5.594310
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   30 items of size 2160. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
101	 9	 9	 1	 40.897570	 -1	 0.000000	 6.599535
102	 9	 9	 1	 183.945263	 -1	 0.000000	 7.392568
103	 9	 9	 1	 46.660020	 -1	 0.000000	 5.550010
104	 9	 9	 1	 47.501607	 -1	 0.000000	 5.835021
105	 9	 9	 1	 6.725396	 -1	 0.000000	 6.765321
106	 9	 9	 0	 449.327794	 -1	 0.000000	 6.812907
107	 9	 9	 1	 191.436383	 -1	 0.000000	 6.962529
108	 9	 9	 1	 7.989421	 -1	 0.000000	 6.248429
109	 9	 9	 0	 237.915749	 -1	 0.000000	 7.224273
110	 9	 9	 1	 41.700645	 -1	 0.000000	 5.933125
111	 9	 9	 0	 409.774533	 -1	 0.000000	 6.575986
112	 9	 9	 1	 7.230013	 -1	 0.000000	 6.231292
113	 9	 9	 1	 35.281290	 -1	 0.000000	 5.897013
114	 9	 9	 1	 52.547817	 -1	 0.000000	 5.469974
115	 9	 9	 0	 354.508844	 -1	 0.000000	 8.396140
116	 9	 9	 1	 46.362285	 -1	 0.000000	 5.405887
117	 9	 9	 1	 8.475228	 -1	 0.000000	 6.273209
118	 9	 9	 1	 57.362199	 -1	 0.000000	 5.374686
119	 9	 9	 1	 44.696555	 -1	 0.000000	 5.935180
120	 9	 9	 0	 322.491788	 -1	 0.000000	 7.615633
121	 9	 9	 1	 9.209011	 -1	 0.000000	 5.909779
122	 9	 9	 1	 41.282770	 -1	 0.000000	 6.064615
123	 9	 9	 1	 40.899350	 -1	 0.000000	 5.639613
124	 9	 9	 1	 7.547267	 -1	 0.000000	 6.397670
125	 9	 9	 1	 45.178094	 -1	 0.000000	 5.756910
128	 9	 9	 1	 42.976390	 -1	 0.000000	 5.759373
129	 9	 9	 1	 43.767140	 -1	 0.000000	 5.468969
130	 9	 9	 1	 26.352217	 -1	 0.000000	 6.272300
131	 9	 9	 1	 40.802130	 -1	 0.000000	 5.683470
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   30 items of size 2160. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
95	 9	 9	 1	 52.974271	 -1	 0.000000	 5.986806
96	 9	 9	 1	 25.657255	 -1	 0.000000	 6.195457
97	 9	 9	 1	 223.254145	 -1	 0.000000	 6.794564
99	 9	 9	 0	 436.036677	 -1	 0.000000	 6.850109
100	 9	 9	 1	 7.950073	 -1	 0.000000	 6.364381
101	 9	 9	 1	 22.633815	 -1	 0.000000	 7.914539
102	 9	 9	 1	 41.880749	 -1	 0.000000	 5.769112
103	 9	 9	 1	 49.269327	 -1	 0.000000	 5.569732
104	 9	 9	 1	 54.825744	 -1	 0.000000	 7.150680
105	 9	 9	 1	 50.471918	 -1	 0.000000	 5.585259
106	 9	 9	 1	 45.458483	 -1	 0.000000	 5.871939
107	 9	 9	 1	 30.927386	 -1	 0.000000	 6.738753
108	 9	 9	 1	 44.020875	 -1	 0.000000	 5.462895
109	 9	 9	 1	 44.757133	 -1	 0.000000	 5.857813
110	 9	 9	 1	 43.979559	 -1	 0.000000	 5.524007
111	 9	 9	 1	 5.815386	 -1	 0.000000	 6.979400
112	 9	 9	 1	 42.113303	 -1	 0.000000	 5.706575
113	 9	 9	 1	 49.452082	 -1	 0.000000	 5.096966
114	 9	 9	 1	 48.778024	 -1	 0.000000	 5.642294
115	 9	 9	 1	 5.700676	 -1	 0.000000	 6.755558
116	 9	 9	 1	 46.873634	 -1	 0.000000	 6.295881
117	 9	 9	 1	 47.688615	 -1	 0.000000	 5.365508
118	 9	 9	 1	 46.575710	 -1	 0.000000	 5.664626
119	 9	 9	 0	 239.127514	 -1	 0.000000	 6.699018
120	 9	 9	 1	 46.417447	 -1	 0.000000	 5.670947
121	 9	 9	 1	 40.455287	 -1	 0.000000	 6.036910
122	 9	 9	 1	 38.746455	 -1	 0.000000	 6.014712
123	 9	 9	 1	 36.184794	 -1	 0.000000	 6.333442
124	 9	 9	 0	 302.099352	 -1	 0.000000	 6.465473
125	 9	 9	 1	 44.230930	 -1	 0.000000	 5.853568
126	 9	 9	 1	 40.358667	 -1	 0.000000	 5.657800
127	 9	 9	 0	 369.068428	 -1	 0.000000	 6.282859
128	 9	 9	 1	 39.780085	 -1	 0.000000	 6.574970
129	 9	 9	 1	 45.207813	 -1	 0.000000	 5.459688
130	 9	 9	 1	 24.145340	 -1	 0.000000	 6.011402
131	 9	 9	 0	 378.754603	 -1	 0.000000	 7.468152
132	 9	 9	 1	 39.163494	 -1	 0.000000	 5.029855
133	 9	 9	 1	 11.158633	 -1	 0.000000	 6.085285
134	 9	 9	 1	 42.321696	 -1	 0.000000	 5.911483
135	 9	 9	 1	 40.632452	 -1	 0.000000	 6.517203
136	 9	 9	 1	 33.311164	 -1	 0.000000	 5.968340
137	 9	 9	 1	 31.998893	 -1	 0.000000	 6.025946
138	 9	 9	 1	 48.343878	 -1	 0.000000	 5.404090
139	 9	 9	 0	 299.151302	 -1	 0.000000	 6.993060
140	 9	 9	 1	 17.750284	 -1	 0.000000	 5.493989
141	 9	 9	 0	 164.442949	 -1	 0.000000	 6.692284
142	 9	 9	 1	 124.970246	 -1	 0.000000	 7.694768
143	 9	 9	 1	 53.392022	 -1	 0.000000	 5.174165
144	 9	 9	 1	 43.636092	 -1	 0.000000	 5.484800

100	 11	 11	 1	 7.902886	 -1	 0.000000	 6.416320
2505	 15	 15	 0	 382.186185	 -1	 0.000000	 8.767249
101	 11	 11	 1	 46.270040	 -1	 0.000000	 5.520454
102	 11	 11	 1	 10.745481	 -1	 0.000000	 5.937390
103	 11	 11	 1	 6.334209	 -1	 0.000000	 6.849523
104	 11	 11	 1	 7.791116	 -1	 0.000000	 6.171946
105	 11	 11	 1	 10.792374	 -1	 0.000000	 5.778656
106	 11	 11	 1	 55.985683	 -1	 0.000000	 5.408496
107	 11	 11	 1	 38.939539	 -1	 0.000000	 5.906225
108	 11	 11	 1	 13.205461	 -1	 0.000000	 5.769066
109	 11	 11	 1	 7.765823	 -1	 0.000000	 6.527496
110	 11	 11	 1	 6.111810	 -1	 0.000000	 6.751300
111	 11	 11	 1	 62.070557	 -1	 0.000000	 5.280027
112	 11	 11	 1	 19.644790	 -1	 0.000000	 5.349316
113	 11	 11	 1	 11.111105	 -1	 0.000000	 6.235919
115	 11	 11	 1	 45.230211	 -1	 0.000000	 5.657594
116	 11	 11	 1	 45.504519	 -1	 0.000000	 5.640098
118	 11	 11	 1	 44.931360	 -1	 0.000000	 5.938597
1984	 9	 9	 0	 452.565996	 -1	 0.000000	 3.876516
119	 11	 11	 1	 6.083598	 -1	 0.000000	 6.623128
120	 11	 11	 1	 38.411001	 -1	 0.000000	 5.867943
121	 11	 11	 1	 8.533374	 -1	 0.000000	 6.119905
122	 11	 11	 1	 10.025762	 -1	 0.000000	 6.427571
123	 11	 11	 1	 9.282143	 -1	 0.000000	 6.251941
124	 11	 11	 1	 28.471502	 -1	 0.000000	 6.004627
125	 11	 11	 1	 54.248137	 -1	 0.000000	 5.445662
126	 11	 11	 1	 34.319697	 -1	 0.000000	 5.820653
127	 11	 11	 1	 13.263376	 -1	 0.000000	 5.568422
128	 11	 11	 1	 43.023680	 -1	 0.000000	 5.679623
129	 11	 11	 1	 46.394740	 -1	 0.000000	 5.184272
130	 11	 11	 1	 14.391478	 -1	 0.000000	 5.850438
131	 11	 11	 1	 12.400908	 -1	 0.000000	 6.036357
132	 11	 11	 1	 9.427210	 -1	 0.000000	 6.146663
133	 11	 11	 1	 8.877529	 -1	 0.000000	 6.503168
134	 11	 11	 1	 21.640277	 -1	 0.000000	 6.043825
135	 11	 11	 1	 11.749140	 -1	 0.000000	 5.792860
136	 11	 11	 1	 11.728073	 -1	 0.000000	 5.932165
137	 11	 11	 1	 7.448629	 -1	 0.000000	 6.847867
138	 11	 11	 1	 31.275956	 -1	 0.000000	 6.580680
139	 11	 11	 1	 35.086430	 -1	 0.000000	 5.795324
140	 11	 11	 1	 44.692530	 -1	 0.000000	 5.614404
141	 11	 11	 1	 39.047083	 -1	 0.000000	 5.529320
142	 11	 11	 1	 31.103336	 -1	 0.000000	 6.073506
143	 11	 11	 1	 32.342810	 -1	 0.000000	 6.294906
144	 11	 11	 1	 46.536819	 -1	 0.000000	 5.382482
145	 11	 11	 1	 39.231392	 -1	 0.000000	 5.787714
146	 11	 11	 1	 11.460212	 -1	 0.000000	 6.263651
148	 11	 11	 1	 42.662797	 -1	 0.000000	 5.489969
149	 11	 11	 1	 65.756954	 -1	 0.000000	 5.114318
150	 11	 11	 1	 7.704943	 -1	 0.000000	 6.451554
151	 11	 11	 1	 9.039462	 -1	 0.000000	 5.985274
152	 11	 11	 1	 34.897374	 -1	 0.000000	 5.904126
153	 11	 11	 1	 12.214872	 -1	 0.000000	 5.530283
154	 11	 11	 1	 12.452536	 -1	 0.000000	 5.877103
155	 11	 11	 1	 8.302502	 -1	 0.000000	 6.414024
649	 9	 9	 0	 455.074750	 -1	 0.000000	 3.941774
156	 11	 11	 1	 10.512758	 -1	 0.000000	 6.163423
157	 11	 11	 1	 33.106281	 -1	 0.000000	 5.883183
158	 11	 11	 1	 80.810217	 -1	 0.000000	 4.740640
159	 11	 11	 1	 51.458810	 -1	 0.000000	 5.248005
160	 11	 11	 1	 11.482235	 -1	 0.000000	 6.041188
161	 11	 11	 1	 10.561943	 -1	 0.000000	 5.933291
162	 11	 11	 1	 35.528076	 -1	 0.000000	 6.038013
164	 11	 11	 1	 42.715332	 -1	 0.000000	 5.704813
165	 11	 11	 1	 7.414850	 -1	 0.000000	 6.237077
166	 11	 11	 1	 9.307524	 -1	 0.000000	 6.344942
167	 11	 11	 1	 14.495616	 -1	 0.000000	 5.479154
168	 11	 11	 1	 55.969495	 -1	 0.000000	 6.205437
169	 11	 11	 1	 13.083614	 -1	 0.000000	 5.898724
170	 11	 11	 1	 8.212145	 -1	 0.000000	 6.383184
171	 11	 11	 1	 44.169480	 -1	 0.000000	 5.603796
172	 11	 11	 1	 19.102218	 -1	 0.000000	 5.310440
173	 11	 11	 1	 7.205266	 -1	 0.000000	 6.332345
174	 11	 11	 1	 8.475937	 -1	 0.000000	 6.213992
175	 11	 11	 1	 9.996921	 -1	 0.000000	 6.535615
176	 11	 11	 1	 30.329849	 -1	 0.000000	 6.288046
177	 11	 11	 1	 36.666559	 -1	 0.000000	 5.881917
178	 11	 11	 1	 8.387101	 -1	 0.000000	 6.420535
179	 11	 11	 1	 10.100650	 -1	 0.000000	 6.284059
180	 11	 11	 1	 43.932996	 -1	 0.000000	 5.222024
181	 11	 11	 1	 40.145210	 -1	 0.000000	 5.601906
182	 11	 11	 1	 37.076668	 -1	 0.000000	 5.803176
183	 11	 11	 1	 11.013949	 -1	 0.000000	 6.167317
184	 11	 11	 1	 34.748611	 -1	 0.000000	 5.716395
185	 11	 11	 1	 33.474784	 -1	 0.000000	 6.283012
186	 11	 11	 1	 10.274017	 -1	 0.000000	 5.850548
187	 11	 11	 1	 9.787639	 -1	 0.000000	 6.284023
188	 11	 11	 1	 12.699272	 -1	 0.000000	 5.707767
190	 11	 11	 1	 31.558713	 -1	 0.000000	 6.564463
191	 11	 11	 1	 12.706371	 -1	 0.000000	 5.837728
192	 11	 11	 1	 35.597543	 -1	 0.000000	 5.881569
193	 11	 11	 1	 17.519104	 -1	 0.000000	 5.512979
194	 11	 11	 1	 15.352492	 -1	 0.000000	 5.645387
195	 11	 11	 1	 11.151271	 -1	 0.000000	 5.804308
196	 11	 11	 1	 30.724533	 -1	 0.000000	 5.935590
197	 11	 11	 1	 9.825689	 -1	 0.000000	 6.247721
198	 11	 11	 1	 47.373424	 -1	 0.000000	 5.402678
199	 11	 11	 0	 69.538799	 -1	 0.000000	 6.176691
543	 10	 10	 0	 475.286034	 -1	 0.000000	 4.890996
3569	 15	 15	 0	 385.840872	 -1	 0.000000	 5.632287
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   30 items of size 2160. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
100	 11	 11	 1	 31.366478	 -1	 0.000000	 6.083803
101	 11	 11	 1	 7.504584	 -1	 0.000000	 6.647819
102	 11	 11	 1	 36.318320	 -1	 0.000000	 6.142155
103	 11	 11	 1	 35.598519	 -1	 0.000000	 5.730852
104	 11	 11	 1	 12.574866	 -1	 0.000000	 5.966049
105	 11	 11	 1	 16.604483	 -1	 0.000000	 5.470321
106	 11	 11	 1	 12.627264	 -1	 0.000000	 5.711538
107	 11	 11	 1	 8.152842	 -1	 0.000000	 6.365626
108	 11	 11	 1	 7.820293	 -1	 0.000000	 6.281098
109	 11	 11	 1	 37.094299	 -1	 0.000000	 6.031501
110	 11	 11	 1	 6.155044	 -1	 0.000000	 6.935482
111	 11	 11	 1	 10.909961	 -1	 0.000000	 5.927643
112	 11	 11	 1	 9.833412	 -1	 0.000000	 6.214897
113	 11	 11	 1	 40.498428	 -1	 0.000000	 5.320627
114	 11	 11	 1	 13.696607	 -1	 0.000000	 5.850718
115	 11	 11	 1	 39.804946	 -1	 0.000000	 6.154054
116	 11	 11	 1	 4.582457	 -1	 0.000000	 7.200061
117	 11	 11	 1	 32.342888	 -1	 0.000000	 5.931347
118	 11	 11	 1	 24.615940	 -1	 0.000000	 5.157158
119	 11	 11	 1	 14.481162	 -1	 0.000000	 5.742687
1085	 13	 13	 0	 377.487491	 -1	 0.000000	 2.527398
120	 11	 11	 1	 14.396468	 -1	 0.000000	 5.823147
121	 11	 11	 1	 13.809035	 -1	 0.000000	 6.005894
122	 11	 11	 1	 4.825218	 -1	 0.000000	 7.212491
123	 11	 11	 1	 5.256181	 -1	 0.000000	 7.434032
124	 11	 11	 1	 11.539066	 -1	 0.000000	 5.895285
125	 11	 11	 1	 32.889674	 -1	 0.000000	 6.108865
126	 11	 11	 1	 12.286075	 -1	 0.000000	 5.630637
127	 11	 11	 1	 12.660207	 -1	 0.000000	 5.651940
