61	 11	 11	 1	 10.020062	 -1	 0.000000	 6.332064
62	 11	 11	 1	 11.771826	 -1	 0.000000	 6.071682
63	 11	 11	 1	 11.930596	 -1	 0.000000	 6.888463
64	 11	 11	 1	 9.426907	 -1	 0.000000	 7.355796
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   25 items of size 2544. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
80	 11	 11	 1	 11.309019	 -1	 0.000000	 6.823688
81	 11	 11	 1	 54.620521	 -1	 0.000000	 7.037041
82	 11	 11	 1	 13.661317	 -1	 0.000000	 6.379987
83	 11	 11	 1	 106.115806	 -1	 0.000000	 5.667838
84	 11	 11	 1	 15.060451	 -1	 0.000000	 5.974325
85	 11	 11	 1	 14.760353	 -1	 0.000000	 6.163221
86	 11	 11	 1	 102.552902	 -1	 0.000000	 5.960983
87	 11	 11	 1	 13.307734	 -1	 0.000000	 6.247367
88	 11	 11	 1	 7.695882	 -1	 0.000000	 6.629304
89	 11	 11	 1	 13.708857	 -1	 0.000000	 6.090539
90	 11	 11	 1	 13.226027	 -1	 0.000000	 6.766169
91	 11	 11	 1	 9.238807	 -1	 0.000000	 6.443416
92	 11	 11	 1	 10.400504	 -1	 0.000000	 6.404815
93	 11	 11	 1	 7.409258	 -1	 0.000000	 7.445435
94	 11	 11	 1	 17.412344	 -1	 0.000000	 6.033879
95	 11	 11	 1	 14.774151	 -1	 0.000000	 6.670250
96	 11	 11	 1	 109.326752	 -1	 0.000000	 5.781628
97	 11	 11	 1	 68.672886	 -1	 0.000000	 6.493626
98	 11	 11	 1	 19.053264	 -1	 0.000000	 5.740723
99	 11	 11	 1	 96.556667	 -1	 0.000000	 5.745798
100	 11	 11	 1	 57.235103	 -1	 0.000000	 6.621027
101	 11	 11	 1	 11.601574	 -1	 0.000000	 6.644027
102	 11	 11	 1	 56.810577	 -1	 0.000000	 6.715915
103	 11	 11	 1	 11.674429	 -1	 0.000000	 6.721952
104	 11	 11	 1	 13.942388	 -1	 0.000000	 6.055042
105	 11	 11	 1	 11.220543	 -1	 0.000000	 6.874409
106	 11	 11	 1	 15.205989	 -1	 0.000000	 5.988631
107	 11	 11	 1	 86.988759	 -1	 0.000000	 6.169889
108	 11	 11	 1	 8.906662	 -1	 0.000000	 6.917866
109	 11	 11	 1	 90.660664	 -1	 0.000000	 6.088747
110	 11	 11	 1	 10.234295	 -1	 0.000000	 6.758417
111	 11	 11	 1	 11.105423	 -1	 0.000000	 6.648318
112	 11	 11	 1	 15.755664	 -1	 0.000000	 6.034475
113	 11	 11	 1	 11.534441	 -1	 0.000000	 6.123744
114	 11	 11	 1	 9.334259	 -1	 0.000000	 7.644372
115	 11	 11	 1	 4.908163	 -1	 0.000000	 8.411332
116	 11	 11	 1	 15.969256	 -1	 0.000000	 5.698133
117	 11	 11	 1	 6.662448	 -1	 0.000000	 6.686882
118	 11	 11	 1	 70.980830	 -1	 0.000000	 5.991777
119	 11	 11	 1	 75.346736	 -1	 0.000000	 5.914474
120	 11	 11	 1	 8.013121	 -1	 0.000000	 8.275311
121	 11	 11	 1	 7.240304	 -1	 0.000000	 7.444259
122	 11	 11	 1	 7.698795	 -1	 0.000000	 6.479340
123	 11	 11	 1	 11.670046	 -1	 0.000000	 6.275790
124	 11	 11	 1	 93.196262	 -1	 0.000000	 6.021160
125	 11	 11	 1	 9.706396	 -1	 0.000000	 7.298881
126	 11	 11	 1	 15.562580	 -1	 0.000000	 6.093190
127	 11	 11	 1	 13.777008	 -1	 0.000000	 6.159122
128	 11	 11	 1	 82.595935	 -1	 0.000000	 6.002091
129	 11	 11	 1	 67.390097	 -1	 0.000000	 6.557315
130	 11	 11	 1	 11.352004	 -1	 0.000000	 6.631433
131	 11	 11	 1	 13.174059	 -1	 0.000000	 5.906577
132	 11	 11	 1	 139.910585	 -1	 0.000000	 5.760102
133	 11	 11	 1	 45.389264	 -1	 0.000000	 7.145038
134	 11	 11	 1	 18.502576	 -1	 0.000000	 6.088544
135	 11	 11	 1	 75.878431	 -1	 0.000000	 6.247340
136	 11	 11	 1	 12.314349	 -1	 0.000000	 6.537582
137	 11	 11	 1	 57.466378	 -1	 0.000000	 6.733150
138	 11	 11	 1	 8.334803	 -1	 0.000000	 6.912367
139	 11	 11	 1	 76.331861	 -1	 0.000000	 5.896424
140	 11	 11	 1	 8.371709	 -1	 0.000000	 6.494437
141	 11	 11	 1	 101.575238	 -1	 0.000000	 5.943142
142	 11	 11	 1	 77.447558	 -1	 0.000000	 6.036831
143	 11	 11	 1	 9.400495	 -1	 0.000000	 6.747081
144	 11	 11	 1	 10.677317	 -1	 0.000000	 6.421353
145	 11	 11	 1	 17.995221	 -1	 0.000000	 5.701428
146	 11	 11	 1	 8.867931	 -1	 0.000000	 7.365076
147	 11	 11	 1	 71.597846	 -1	 0.000000	 6.297844
148	 11	 11	 1	 10.993033	 -1	 0.000000	 6.168272
149	 11	 11	 1	 13.625306	 -1	 0.000000	 6.048262
150	 11	 11	 1	 77.893560	 -1	 0.000000	 5.721951
151	 11	 11	 1	 8.490299	 -1	 0.000000	 7.907579
152	 11	 11	 1	 83.032700	 -1	 0.000000	 6.697492
153	 11	 11	 1	 20.285221	 -1	 0.000000	 5.777520
154	 11	 11	 1	 14.134125	 -1	 0.000000	 6.500297
155	 11	 11	 1	 11.798682	 -1	 0.000000	 5.902944
156	 11	 11	 1	 94.772906	 -1	 0.000000	 5.784634
157	 11	 11	 1	 71.775625	 -1	 0.000000	 6.293406
158	 11	 11	 1	 79.922501	 -1	 0.000000	 5.832102
159	 11	 11	 1	 13.502437	 -1	 0.000000	 6.448982
160	 11	 11	 1	 138.923464	 -1	 0.000000	 5.673723
161	 11	 11	 1	 15.066009	 -1	 0.000000	 5.985321
162	 11	 11	 1	 50.043756	 -1	 0.000000	 7.027918
264	 13	 13	 0	 386.632903	 -1	 0.000000	 3.560980
163	 11	 11	 1	 91.450383	 -1	 0.000000	 6.202327
164	 11	 11	 1	 9.717392	 -1	 0.000000	 6.921145
165	 11	 11	 1	 7.821416	 -1	 0.000000	 7.142045
166	 11	 11	 1	 89.296948	 -1	 0.000000	 5.802437
167	 11	 11	 1	 96.767215	 -1	 0.000000	 5.742586
168	 11	 11	 1	 13.712239	 -1	 0.000000	 5.929423
169	 11	 11	 1	 61.109778	 -1	 0.000000	 6.271863
170	 11	 11	 1	 79.551765	 -1	 0.000000	 6.283660
171	 11	 11	 1	 97.012987	 -1	 0.000000	 5.542030
172	 11	 11	 1	 8.905313	 -1	 0.000000	 6.431286
173	 11	 11	 1	 109.157553	 -1	 0.000000	 5.891847
174	 11	 11	 1	 7.504872	 -1	 0.000000	 6.644522
175	 11	 11	 1	 58.559979	 -1	 0.000000	 6.293241
176	 11	 11	 1	 52.205211	 -1	 0.000000	 6.406417
177	 11	 11	 1	 7.813885	 -1	 0.000000	 7.047841
178	 11	 11	 1	 44.538165	 -1	 0.000000	 7.571539
179	 11	 11	 1	 10.516766	 -1	 0.000000	 6.042460
180	 11	 11	 1	 15.112820	 -1	 0.000000	 6.420539
181	 11	 11	 1	 9.845604	 -1	 0.000000	 6.470706
182	 11	 11	 1	 93.727667	 -1	 0.000000	 6.076155
183	 11	 11	 1	 105.115870	 -1	 0.000000	 6.040582
184	 11	 11	 1	 8.979631	 -1	 0.000000	 6.670987
185	 11	 11	 1	 8.670172	 -1	 0.000000	 7.165577
186	 11	 11	 1	 75.032888	 -1	 0.000000	 5.858169
187	 11	 11	 1	 16.081484	 -1	 0.000000	 5.799192
188	 11	 11	 1	 86.696813	 -1	 0.000000	 6.392332
189	 11	 11	 1	 9.722822	 -1	 0.000000	 6.926310
190	 11	 11	 1	 8.434647	 -1	 0.000000	 6.866921
2899	 11	 11	 0	 457.097333	 -1	 0.000000	 11.010489
191	 11	 11	 1	 18.425028	 -1	 0.000000	 5.936398
192	 11	 11	 1	 77.035412	 -1	 0.000000	 6.298127
193	 11	 11	 1	 82.056600	 -1	 0.000000	 6.177522
194	 11	 11	 1	 78.006217	 -1	 0.000000	 5.823692
195	 11	 11	 1	 62.172129	 -1	 0.000000	 6.416215
197	 11	 11	 1	 13.456057	 -1	 0.000000	 5.953792
198	 11	 11	 1	 98.042851	 -1	 0.000000	 6.178171
199	 11	 11	 1	 15.347937	 -1	 0.000000	 6.001508
200	 11	 11	 1	 43.920042	 -1	 0.000000	 7.285814
201	 11	 11	 1	 8.202363	 -1	 0.000000	 7.188067
202	 11	 11	 1	 9.023385	 -1	 0.000000	 7.580914
203	 11	 11	 1	 67.053357	 -1	 0.000000	 6.132066
204	 11	 11	 1	 4.315939	 -1	 0.000000	 7.900933
205	 11	 11	 1	 8.914631	 -1	 0.000000	 6.693970
206	 11	 11	 1	 8.368015	 -1	 0.000000	 7.295270
207	 11	 11	 1	 9.696463	 -1	 0.000000	 6.363495
208	 11	 11	 1	 136.931455	 -1	 0.000000	 5.564964
209	 11	 11	 1	 8.891070	 -1	 0.000000	 7.400739
210	 11	 11	 1	 109.612373	 -1	 0.000000	 5.710617
211	 11	 11	 1	 101.805271	 -1	 0.000000	 6.012583
212	 11	 11	 1	 7.366770	 -1	 0.000000	 7.124969
213	 11	 11	 1	 13.440228	 -1	 0.000000	 6.042204
214	 11	 11	 1	 6.564441	 -1	 0.000000	 6.822824
215	 11	 11	 1	 11.597781	 -1	 0.000000	 6.439922
216	 11	 11	 1	 8.975529	 -1	 0.000000	 6.934384
217	 11	 11	 1	 15.370593	 -1	 0.000000	 5.796097
218	 11	 11	 1	 107.771695	 -1	 0.000000	 5.799241
219	 11	 11	 1	 108.684258	 -1	 0.000000	 5.254815
220	 11	 11	 1	 90.077692	 -1	 0.000000	 5.791606
635	 13	 13	 0	 354.002646	 -1	 0.000000	 0.894970
221	 11	 11	 1	 10.082487	 -1	 0.000000	 6.806857
222	 11	 11	 1	 8.970615	 -1	 0.000000	 6.288773
223	 11	 11	 1	 99.263924	 -1	 0.000000	 6.117150
224	 11	 11	 1	 92.685828	 -1	 0.000000	 6.010331
225	 11	 11	 1	 12.815230	 -1	 0.000000	 5.925385
226	 11	 11	 1	 13.500073	 -1	 0.000000	 6.183559
227	 11	 11	 1	 11.684066	 -1	 0.000000	 6.200545
228	 11	 11	 1	 8.619028	 -1	 0.000000	 6.901622
229	 11	 11	 1	 7.823302	 -1	 0.000000	 7.021595
230	 11	 11	 1	 10.361540	 -1	 0.000000	 6.666544
231	 11	 11	 1	 100.873806	 -1	 0.000000	 6.009714
232	 11	 11	 1	 10.734287	 -1	 0.000000	 6.407460
233	 11	 11	 1	 13.907393	 -1	 0.000000	 6.054812
234	 11	 11	 1	 15.269571	 -1	 0.000000	 5.891863
235	 11	 11	 1	 12.832518	 -1	 0.000000	 6.724780
236	 11	 11	 1	 11.146914	 -1	 0.000000	 6.770827
237	 11	 11	 1	 93.888891	 -1	 0.000000	 6.163348
238	 11	 11	 1	 12.495870	 -1	 0.000000	 6.456595
239	 11	 11	 1	 7.657326	 -1	 0.000000	 7.770817
240	 11	 11	 1	 55.536768	 -1	 0.000000	 6.847758
241	 11	 11	 1	 7.872071	 -1	 0.000000	 7.170877
242	 11	 11	 1	 9.471147	 -1	 0.000000	 6.900614
244	 11	 11	 1	 12.193066	 -1	 0.000000	 6.122183
3993	 7	 7	 0	 437.024005	 -1	 0.000000	 2.965976
245	 11	 11	 1	 15.734808	 -1	 0.000000	 6.052641
246	 11	 11	 1	 11.578289	 -1	 0.000000	 6.388085
247	 11	 11	 1	 141.588447	 -1	 0.000000	 5.293135
248	 11	 11	 1	 46.989948	 -1	 0.000000	 7.147640
249	 11	 11	 1	 13.937082	 -1	 0.000000	 5.892706
250	 11	 11	 1	 9.398791	 -1	 0.000000	 6.766278
251	 11	 11	 1	 7.881298	 -1	 0.000000	 6.911995
252	 11	 11	 1	 14.247297	 -1	 0.000000	 6.236011
253	 11	 11	 1	 11.995186	 -1	 0.000000	 6.738155
254	 11	 11	 1	 12.473808	 -1	 0.000000	 6.537402
255	 11	 11	 1	 14.383088	 -1	 0.000000	 5.984649
256	 11	 11	 1	 13.457087	 -1	 0.000000	 6.897131
257	 11	 11	 1	 86.839885	 -1	 0.000000	 6.257109
258	 11	 11	 1	 57.937451	 -1	 0.000000	 6.370811
259	 11	 11	 1	 8.139542	 -1	 0.000000	 6.481040
260	 11	 11	 1	 12.410761	 -1	 0.000000	 6.804147
261	 11	 11	 1	 7.951913	 -1	 0.000000	 7.972696
262	 11	 11	 1	 7.615283	 -1	 0.000000	 7.429725
263	 11	 11	 1	 11.254099	 -1	 0.000000	 6.855076
264	 11	 11	 1	 65.843470	 -1	 0.000000	 6.040893
265	 11	 11	 1	 7.293830	 -1	 0.000000	 6.842478
266	 11	 11	 1	 73.804104	 -1	 0.000000	 6.535386
267	 11	 11	 1	 73.721555	 -1	 0.000000	 6.148406
268	 11	 11	 1	 13.160084	 -1	 0.000000	 5.936089
269	 11	 11	 1	 7.024767	 -1	 0.000000	 6.786695
270	 11	 11	 1	 66.040900	 -1	 0.000000	 5.999306
271	 11	 11	 1	 9.987834	 -1	 0.000000	 6.590876
272	 11	 11	 1	 18.120007	 -1	 0.000000	 5.865092
274	 11	 11	 1	 13.281026	 -1	 0.000000	 6.211857
275	 11	 11	 1	 8.921819	 -1	 0.000000	 6.594472
276	 11	 11	 1	 14.734599	 -1	 0.000000	 6.137889
277	 11	 11	 1	 8.390087	 -1	 0.000000	 6.858763
278	 11	 11	 1	 8.374708	 -1	 0.000000	 7.096018
279	 11	 11	 1	 5.397674	 -1	 0.000000	 7.305966
280	 11	 11	 1	 20.927513	 -1	 0.000000	 5.955865
282	 11	 11	 1	 77.028517	 -1	 0.000000	 5.949500
283	 11	 11	 1	 8.058173	 -1	 0.000000	 6.356851
284	 11	 11	 1	 61.448705	 -1	 0.000000	 6.452531
285	 11	 11	 1	 12.371319	 -1	 0.000000	 7.086132
286	 11	 11	 1	 7.190466	 -1	 0.000000	 7.316018
287	 11	 11	 1	 14.744678	 -1	 0.000000	 6.618329
288	 11	 11	 1	 13.631583	 -1	 0.000000	 6.215887
289	 11	 11	 1	 20.637196	 -1	 0.000000	 5.728616
290	 11	 11	 1	 11.422927	 -1	 0.000000	 6.552061
291	 11	 11	 1	 53.828260	 -1	 0.000000	 6.549664
292	 11	 11	 1	 10.508372	 -1	 0.000000	 6.555370
293	 11	 11	 1	 79.571833	 -1	 0.000000	 6.107767
294	 11	 11	 1	 12.330273	 -1	 0.000000	 6.110372
295	 11	 11	 1	 7.239439	 -1	 0.000000	 7.266728
296	 11	 11	 1	 10.554736	 -1	 0.000000	 6.712349
297	 11	 11	 1	 123.017847	 -1	 0.000000	 5.391212
298	 11	 11	 1	 8.148834	 -1	 0.000000	 6.851112
299	 11	 11	 1	 10.921586	 -1	 0.000000	 6.245551
301	 11	 11	 0	 448.965727	 -1	 0.000000	 2.737857
302	 11	 11	 1	 108.178522	 -1	 0.000000	 6.038942
305	 11	 11	 1	 15.199262	 -1	 0.000000	 5.824055
306	 11	 11	 1	 11.211335	 -1	 0.000000	 6.574171
307	 11	 11	 1	 97.839443	 -1	 0.000000	 5.819462
308	 11	 11	 1	 62.791935	 -1	 0.000000	 6.393374
309	 11	 11	 1	 83.208448	 -1	 0.000000	 6.203565
310	 11	 11	 1	 15.605769	 -1	 0.000000	 5.878538
311	 11	 11	 1	 7.789407	 -1	 0.000000	 6.675993
312	 11	 11	 1	 87.374150	 -1	 0.000000	 5.825757
313	 11	 11	 1	 80.098187	 -1	 0.000000	 5.707823
314	 11	 11	 1	 11.649903	 -1	 0.000000	 6.159629
315	 11	 11	 1	 11.399904	 -1	 0.000000	 6.738139
317	 11	 11	 1	 9.230430	 -1	 0.000000	 6.473885
318	 11	 11	 1	 12.557702	 -1	 0.000000	 6.212996
320	 11	 11	 0	 450.212703	 -1	 0.000000	 9.969557
321	 11	 11	 0	 438.545145	 -1	 0.000000	 6.421688
322	 11	 11	 1	 72.063646	 -1	 0.000000	 6.336157
324	 11	 11	 0	 495.626115	 -1	 0.000000	 7.248907
325	 11	 11	 1	 9.545627	 -1	 0.000000	 7.265088
326	 11	 11	 1	 77.803284	 -1	 0.000000	 5.974760
327	 11	 11	 1	 13.803560	 -1	 0.000000	 6.147337
328	 11	 11	 1	 64.832415	 -1	 0.000000	 6.261874
329	 11	 11	 1	 12.226440	 -1	 0.000000	 6.848680
330	 11	 11	 1	 7.869506	 -1	 0.000000	 7.398474
331	 11	 11	 1	 79.934924	 -1	 0.000000	 6.396526
332	 11	 11	 1	 13.890166	 -1	 0.000000	 5.967458
333	 11	 11	 1	 12.165865	 -1	 0.000000	 6.708456
334	 11	 11	 1	 10.705869	 -1	 0.000000	 7.166974
336	 11	 11	 1	 10.277142	 -1	 0.000000	 6.779883
337	 11	 11	 1	 7.443482	 -1	 0.000000	 6.785793
338	 11	 11	 1	 8.102928	 -1	 0.000000	 6.740368
339	 11	 11	 1	 11.085955	 -1	 0.000000	 6.257942
341	 11	 11	 0	 453.922243	 -1	 0.000000	 6.845222
343	 11	 11	 1	 9.470748	 -1	 0.000000	 6.398899
344	 11	 11	 1	 11.945929	 -1	 0.000000	 6.538539
346	 11	 11	 1	 100.648019	 -1	 0.000000	 6.196297
347	 11	 11	 1	 10.463303	 -1	 0.000000	 6.159645
348	 11	 11	 0	 452.524040	 -1	 0.000000	 5.896668
349	 11	 11	 1	 8.260998	 -1	 0.000000	 6.849062
350	 11	 11	 1	 9.421071	 -1	 0.000000	 7.075565
351	 11	 11	 0	 460.458023	 -1	 0.000000	 3.553011
352	 11	 11	 1	 72.876706	 -1	 0.000000	 6.547307
353	 11	 11	 1	 7.283671	 -1	 0.000000	 7.176173
354	 11	 11	 1	 14.385238	 -1	 0.000000	 6.408440
355	 11	 11	 1	 6.179404	 -1	 0.000000	 7.333735
356	 11	 11	 1	 10.636993	 -1	 0.000000	 6.801666
357	 11	 11	 1	 11.584843	 -1	 0.000000	 6.716201
358	 11	 11	 1	 66.820259	 -1	 0.000000	 6.564836
359	 11	 11	 1	 8.342260	 -1	 0.000000	 7.588793
360	 11	 11	 1	 119.759168	 -1	 0.000000	 5.743330
361	 11	 11	 0	 495.625839	 -1	 0.000000	 6.678425
363	 11	 11	 1	 7.875709	 -1	 0.000000	 8.028098
364	 11	 11	 1	 9.865125	 -1	 0.000000	 6.385121
366	 11	 11	 1	 130.663058	 -1	 0.000000	 5.645926
228	 13	 13	 0	 378.494452	 -1	 0.000000	 4.313707
367	 11	 11	 1	 7.478506	 -1	 0.000000	 6.665661
368	 11	 11	 1	 12.847533	 -1	 0.000000	 6.428402
369	 11	 11	 1	 11.505765	 -1	 0.000000	 6.234354
370	 11	 11	 0	 451.557451	 -1	 0.000000	 6.061391
372	 11	 11	 1	 12.052814	 -1	 0.000000	 6.513782
375	 11	 11	 1	 85.884861	 -1	 0.000000	 5.522092
376	 11	 11	 1	 93.083318	 -1	 0.000000	 5.683282
377	 11	 11	 1	 64.018318	 -1	 0.000000	 6.406116
378	 11	 11	 1	 9.153053	 -1	 0.000000	 6.846922
379	 11	 11	 1	 111.430583	 -1	 0.000000	 5.919407
380	 11	 11	 1	 14.399895	 -1	 0.000000	 5.994983
382	 11	 11	 1	 6.612480	 -1	 0.000000	 7.021398
383	 11	 11	 1	 83.345948	 -1	 0.000000	 6.176466
384	 11	 11	 1	 11.605534	 -1	 0.000000	 6.672521
387	 11	 11	 1	 81.031385	 -1	 0.000000	 6.108239
388	 11	 11	 1	 60.993677	 -1	 0.000000	 6.256176
389	 11	 11	 1	 79.744358	 -1	 0.000000	 5.916745
390	 11	 11	 1	 7.847887	 -1	 0.000000	 8.209283
391	 11	 11	 1	 138.842008	 -1	 0.000000	 5.285929
392	 11	 11	 1	 109.491896	 -1	 0.000000	 5.641492
393	 11	 11	 1	 10.357503	 -1	 0.000000	 6.170669
394	 11	 11	 1	 14.873535	 -1	 0.000000	 6.380948
395	 11	 11	 1	 59.109519	 -1	 0.000000	 6.770989
396	 11	 11	 1	 87.805769	 -1	 0.000000	 5.846493
397	 11	 11	 1	 6.990152	 -1	 0.000000	 6.737483
399	 11	 11	 1	 10.248391	 -1	 0.000000	 6.492800
401	 11	 11	 1	 13.998396	 -1	 0.000000	 6.134367
402	 11	 11	 1	 79.646042	 -1	 0.000000	 5.696027
403	 11	 11	 0	 301.148337	 -1	 0.000000	 11.813142
404	 11	 11	 0	 495.548514	 -1	 0.000000	 6.311068
405	 11	 11	 1	 11.664830	 -1	 0.000000	 6.960580
406	 11	 11	 1	 16.937727	 -1	 0.000000	 6.094285
407	 11	 11	 0	 451.533642	 -1	 0.000000	 5.399526
409	 11	 11	 1	 10.043569	 -1	 0.000000	 6.623622
410	 11	 11	 1	 5.802739	 -1	 0.000000	 7.583956
411	 11	 11	 0	 342.561581	 -1	 0.000000	 7.032240
413	 11	 11	 1	 80.922822	 -1	 0.000000	 6.419508
416	 11	 11	 1	 10.036575	 -1	 0.000000	 6.527899
417	 11	 11	 1	 83.266996	 -1	 0.000000	 6.255649
418	 11	 11	 1	 7.422813	 -1	 0.000000	 7.182442
419	 11	 11	 1	 9.146255	 -1	 0.000000	 6.267700
421	 11	 11	 1	 74.731515	 -1	 0.000000	 6.067478
422	 11	 11	 1	 80.658639	 -1	 0.000000	 6.448442
423	 11	 11	 1	 7.635465	 -1	 0.000000	 7.653036
424	 11	 11	 1	 14.515904	 -1	 0.000000	 6.154428
425	 11	 11	 1	 10.661186	 -1	 0.000000	 6.208354
429	 11	 11	 1	 92.451696	 -1	 0.000000	 6.162268
431	 11	 11	 1	 82.881342	 -1	 0.000000	 5.986745
432	 11	 11	 1	 10.924157	 -1	 0.000000	 6.926695
433	 11	 11	 1	 8.955170	 -1	 0.000000	 6.776299
434	 11	 11	 1	 110.320912	 -1	 0.000000	 5.523243
435	 11	 11	 1	 16.880031	 -1	 0.000000	 6.178319
439	 11	 11	 1	 52.023726	 -1	 0.000000	 6.756297
440	 11	 11	 1	 7.388596	 -1	 0.000000	 6.886827
441	 11	 11	 1	 118.348040	 -1	 0.000000	 5.954632
442	 11	 11	 1	 9.471004	 -1	 0.000000	 7.242499
443	 11	 11	 1	 12.144268	 -1	 0.000000	 6.776706
3671	 5	 5	 0	 422.861247	 -1	 0.000000	 3.694198
445	 11	 11	 1	 80.993318	 -1	 0.000000	 5.869103
446	 11	 11	 1	 15.561758	 -1	 0.000000	 6.169382
448	 11	 11	 1	 7.757097	 -1	 0.000000	 7.017310
449	 11	 11	 1	 11.495803	 -1	 0.000000	 6.395984
450	 11	 11	 1	 7.766478	 -1	 0.000000	 7.486685
451	 11	 11	 1	 8.125394	 -1	 0.000000	 6.657961
453	 11	 11	 1	 5.545253	 -1	 0.000000	 7.460411
455	 11	 11	 1	 8.189014	 -1	 0.000000	 7.024937
456	 11	 11	 1	 56.066908	 -1	 0.000000	 6.349723
458	 11	 11	 1	 6.912635	 -1	 0.000000	 6.871668
934	 13	 13	 0	 369.696591	 -1	 0.000000	 4.067146
459	 11	 11	 1	 11.415429	 -1	 0.000000	 6.335154
461	 11	 11	 1	 13.191596	 -1	 0.000000	 6.127514
462	 11	 11	 1	 11.277394	 -1	 0.000000	 6.710234
463	 11	 11	 1	 8.512028	 -1	 0.000000	 7.117324
464	 11	 11	 1	 77.054199	 -1	 0.000000	 6.358502
465	 11	 11	 1	 8.210479	 -1	 0.000000	 7.321743
467	 11	 11	 1	 13.687275	 -1	 0.000000	 5.964752
468	 11	 11	 1	 50.868483	 -1	 0.000000	 6.892619
469	 11	 11	 1	 12.514137	 -1	 0.000000	 6.773952
470	 11	 11	 1	 12.921640	 -1	 0.000000	 5.906450
471	 11	 11	 0	 436.054391	 -1	 0.000000	 5.803393
472	 11	 11	 1	 8.149823	 -1	 0.000000	 7.051412
473	 11	 11	 0	 495.615697	 -1	 0.000000	 5.475774
474	 11	 11	 1	 9.334185	 -1	 0.000000	 7.244199
476	 11	 11	 1	 6.232446	 -1	 0.000000	 8.294995
477	 11	 11	 1	 7.010586	 -1	 0.000000	 6.885578
478	 11	 11	 1	 9.007274	 -1	 0.000000	 6.551339
479	 11	 11	 1	 18.820515	 -1	 0.000000	 6.262871
483	 11	 11	 1	 77.920983	 -1	 0.000000	 5.865777
485	 11	 11	 1	 10.375404	 -1	 0.000000	 6.194373
486	 11	 11	 1	 13.914172	 -1	 0.000000	 6.148465
487	 11	 11	 1	 11.858703	 -1	 0.000000	 6.963302
488	 11	 11	 1	 93.609180	 -1	 0.000000	 5.904561
489	 11	 11	 1	 10.840676	 -1	 0.000000	 6.432856
490	 11	 11	 1	 8.840057	 -1	 0.000000	 6.338173
491	 11	 11	 1	 81.424383	 -1	 0.000000	 5.999368
494	 11	 11	 1	 7.119737	 -1	 0.000000	 7.649362
495	 11	 11	 1	 66.029175	 -1	 0.000000	 6.529754
497	 11	 11	 1	 14.068671	 -1	 0.000000	 6.706542
498	 11	 11	 1	 132.420415	 -1	 0.000000	 5.539451
499	 11	 11	 1	 8.635124	 -1	 0.000000	 6.861220
20	 10	 10	 0	 457.159511	 -1	 0.000000	 5.751382
21	 10	 10	 1	 210.702459	 -1	 0.000000	 7.559857
26	 10	 10	 0	 442.239850	 -1	 0.000000	 6.121147
27	 10	 10	 1	 202.110567	 -1	 0.000000	 7.840208
28	 10	 10	 1	 288.239490	 -1	 0.000000	 6.364711
29	 10	 10	 0	 437.486388	 -1	 0.000000	 7.022323
30	 10	 10	 1	 220.030967	 -1	 0.000000	 6.924870
31	 10	 10	 0	 387.497395	 -1	 0.000000	 5.865044
32	 10	 10	 1	 209.245127	 -1	 0.000000	 7.493070
33	 10	 10	 0	 454.177031	 -1	 0.000000	 5.956473
34	 10	 10	 1	 309.536684	 -1	 0.000000	 6.021605
39	 10	 10	 1	 269.303660	 -1	 0.000000	 6.818364
40	 10	 10	 0	 459.774080	 -1	 0.000000	 6.085612
41	 10	 10	 0	 447.647681	 -1	 0.000000	 5.951204
45	 10	 10	 0	 476.918080	 -1	 0.000000	 6.421722
24	 10	 10	 0	 495.600709	 -1	 0.000000	 6.253828
60	 10	 10	 0	 442.156542	 -1	 0.000000	 6.514871
61	 10	 10	 1	 237.677059	 -1	 0.000000	 7.469133
62	 10	 10	 0	 445.050124	 -1	 0.000000	 5.948995
63	 10	 10	 0	 442.236932	 -1	 0.000000	 6.393553
64	 10	 10	 1	 208.530208	 -1	 0.000000	 7.346043
65	 10	 10	 1	 246.853402	 -1	 0.000000	 6.603930
66	 10	 10	 1	 303.523113	 -1	 0.000000	 6.185412
67	 10	 10	 1	 250.964883	 -1	 0.000000	 6.592033
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
terminate called after throwing an instance of 'std::invalid_argument'
  what():  gr_ofdm_demod: Incorrect subcarriers allocated
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
terminate called after throwing an instance of 'std::invalid_argument'
  what():  gr_ofdm_demod: Incorrect subcarriers allocated
