157	 11	 11	 0	 434.687875	 -1	 0.000000	 12.213700
158	 11	 11	 1	 43.775522	 -1	 0.000000	 11.577851
159	 11	 11	 1	 40.745418	 -1	 0.000000	 8.093467
160	 11	 11	 1	 74.071135	 -1	 0.000000	 7.910543
161	 11	 11	 1	 68.494302	 -1	 0.000000	 12.248718
162	 11	 11	 1	 22.789907	 -1	 0.000000	 9.617626
163	 11	 11	 1	 56.216397	 -1	 0.000000	 12.108071
164	 11	 11	 0	 449.935188	 -1	 0.000000	 7.431894
165	 11	 11	 1	 67.720720	 -1	 0.000000	 14.331067
166	 11	 11	 1	 39.171432	 -1	 0.000000	 10.391648
167	 11	 11	 1	 71.155618	 -1	 0.000000	 10.161711
168	 11	 11	 1	 67.207631	 -1	 0.000000	 7.733701
169	 11	 11	 1	 37.589907	 -1	 0.000000	 10.540542
170	 11	 11	 1	 43.973693	 -1	 0.000000	 9.488305
171	 11	 11	 1	 50.794755	 -1	 0.000000	 12.272615
172	 11	 11	 1	 53.875811	 -1	 0.000000	 10.176626
173	 11	 11	 0	 422.754883	 -1	 0.000000	 10.600792
174	 11	 11	 1	 39.557639	 -1	 0.000000	 8.305483
175	 11	 11	 1	 43.280965	 -1	 0.000000	 10.113651
176	 11	 11	 1	 72.658232	 -1	 0.000000	 11.684612
177	 11	 11	 0	 414.191065	 -1	 0.000000	 11.921023
178	 11	 11	 1	 34.844799	 -1	 0.000000	 13.944270
179	 11	 11	 0	 311.245405	 -1	 0.000000	 8.487887
180	 11	 11	 1	 61.931124	 -1	 0.000000	 8.890562
181	 11	 11	 1	 43.675786	 -1	 0.000000	 9.342743
182	 11	 11	 1	 45.812876	 -1	 0.000000	 9.515409
183	 11	 11	 1	 57.540864	 -1	 0.000000	 13.390534
184	 11	 11	 1	 70.220789	 -1	 0.000000	 18.201782
185	 11	 11	 1	 37.324735	 -1	 0.000000	 10.464994
186	 11	 11	 1	 41.975048	 -1	 0.000000	 12.083188
187	 11	 11	 1	 31.982075	 -1	 0.000000	 8.673328
188	 11	 11	 1	 27.189546	 -1	 0.000000	 9.191630
189	 11	 11	 1	 78.307382	 -1	 0.000000	 7.127345
190	 11	 11	 1	 57.998878	 -1	 0.000000	 10.621816
191	 11	 11	 1	 107.105315	 -1	 0.000000	 10.471394
192	 11	 11	 1	 65.253180	 -1	 0.000000	 8.596478
193	 11	 11	 1	 53.640099	 -1	 0.000000	 14.490870
194	 11	 11	 1	 30.041766	 -1	 0.000000	 8.424836
195	 11	 11	 1	 37.447706	 -1	 0.000000	 10.539313
196	 11	 11	 1	 58.915987	 -1	 0.000000	 8.540648
197	 11	 11	 1	 60.053829	 -1	 0.000000	 11.884664
198	 11	 11	 1	 55.259447	 -1	 0.000000	 11.575756
199	 11	 11	 1	 48.894832	 -1	 0.000000	 8.033245
200	 11	 11	 1	 49.987440	 -1	 0.000000	 9.883924
201	 11	 11	 1	 208.910038	 -1	 0.000000	 18.190704
202	 11	 11	 1	 38.461906	 -1	 0.000000	 10.581842
203	 11	 11	 1	 50.909581	 -1	 0.000000	 12.701541
204	 11	 11	 1	 58.619400	 -1	 0.000000	 9.890574
205	 11	 11	 1	 73.282569	 -1	 0.000000	 8.683123
206	 11	 11	 1	 51.360849	 -1	 0.000000	 10.030297
207	 11	 11	 1	 44.993890	 -1	 0.000000	 12.047214
208	 11	 11	 1	 49.829545	 -1	 0.000000	 13.754358
209	 11	 11	 1	 46.787147	 -1	 0.000000	 10.159611
210	 11	 11	 0	 383.844922	 -1	 0.000000	 11.692013
211	 11	 11	 1	 36.306876	 -1	 0.000000	 8.928430
212	 11	 11	 1	 38.895378	 -1	 0.000000	 9.611726
213	 11	 11	 1	 48.991617	 -1	 0.000000	 13.687593
214	 11	 11	 1	 54.550735	 -1	 0.000000	 13.123473
215	 11	 11	 1	 73.265301	 -1	 0.000000	 11.886954
216	 11	 11	 1	 40.122677	 -1	 0.000000	 8.849719
217	 11	 11	 1	 27.547507	 -1	 0.000000	 8.798699
218	 11	 11	 1	 32.243041	 -1	 0.000000	 8.953180
219	 11	 11	 1	 49.234798	 -1	 0.000000	 8.341999
220	 11	 11	 1	 44.982277	 -1	 0.000000	 10.138816
221	 11	 11	 1	 48.156807	 -1	 0.000000	 10.460780
222	 11	 11	 1	 38.359012	 -1	 0.000000	 10.232196
223	 11	 11	 1	 53.683763	 -1	 0.000000	 7.870271
224	 11	 11	 1	 61.489955	 -1	 0.000000	 13.978241
225	 11	 11	 0	 398.851339	 -1	 0.000000	 10.054850
226	 11	 11	 1	 60.835068	 -1	 0.000000	 11.104614
227	 11	 11	 1	 49.117341	 -1	 0.000000	 8.315242
228	 11	 11	 1	 69.918519	 -1	 0.000000	 8.683232
229	 11	 11	 1	 52.300918	 -1	 0.000000	 11.384305
230	 11	 11	 1	 32.097259	 -1	 0.000000	 15.646555
231	 11	 11	 1	 41.625255	 -1	 0.000000	 11.356120
232	 11	 11	 1	 72.486633	 -1	 0.000000	 13.538096
233	 11	 11	 0	 430.306779	 -1	 0.000000	 9.748322
234	 11	 11	 1	 47.403041	 -1	 0.000000	 10.193890
235	 11	 11	 0	 284.230814	 -1	 0.000000	 9.082563
236	 11	 11	 1	 71.517903	 -1	 0.000000	 9.169747
237	 11	 11	 1	 41.173062	 -1	 0.000000	 9.479455
238	 11	 11	 1	 64.082734	 -1	 0.000000	 12.559755
239	 11	 11	 1	 36.407937	 -1	 0.000000	 12.616765
240	 11	 11	 1	 51.435706	 -1	 0.000000	 7.855973
241	 11	 11	 1	 74.661413	 -1	 0.000000	 8.778623
242	 11	 11	 1	 40.114618	 -1	 0.000000	 8.756486
243	 11	 11	 0	 423.267461	 -1	 0.000000	 11.039226
244	 11	 11	 1	 74.755276	 -1	 0.000000	 9.091602
245	 11	 11	 1	 82.720036	 -1	 0.000000	 7.712245
246	 11	 11	 1	 81.710215	 -1	 0.000000	 9.123723
247	 11	 11	 1	 65.340333	 -1	 0.000000	 7.562103
248	 11	 11	 1	 28.422768	 -1	 0.000000	 11.959292
249	 11	 11	 1	 26.129853	 -1	 0.000000	 15.595702
250	 11	 11	 1	 38.676931	 -1	 0.000000	 14.690104
251	 11	 11	 1	 44.616835	 -1	 0.000000	 8.825420
252	 11	 11	 1	 34.820711	 -1	 0.000000	 9.253177
253	 11	 11	 1	 40.020595	 -1	 0.000000	 8.111543
254	 11	 11	 1	 52.862881	 -1	 0.000000	 8.897112
255	 11	 11	 1	 49.592339	 -1	 0.000000	 8.956766
256	 11	 11	 1	 41.674472	 -1	 0.000000	 14.490835
257	 11	 11	 1	 40.020389	 -1	 0.000000	 9.515154
258	 11	 11	 0	 400.551725	 -1	 0.000000	 12.268165
259	 11	 11	 0	 350.014942	 -1	 0.000000	 10.891442
260	 11	 11	 1	 45.795158	 -1	 0.000000	 14.245399
261	 11	 11	 1	 164.513473	 -1	 0.000000	 9.170303
262	 11	 11	 1	 24.110659	 -1	 0.000000	 13.498142
263	 11	 11	 1	 28.242518	 -1	 0.000000	 12.902618
264	 11	 11	 0	 432.660384	 -1	 0.000000	 9.008172
265	 11	 11	 1	 49.536448	 -1	 0.000000	 8.440444
266	 11	 11	 1	 42.983468	 -1	 0.000000	 11.526320
267	 11	 11	 0	 409.466751	 -1	 0.000000	 9.463595
268	 11	 11	 1	 32.078612	 -1	 0.000000	 11.632090
269	 11	 11	 1	 60.204265	 -1	 0.000000	 10.564289
270	 11	 11	 1	 43.955176	 -1	 0.000000	 11.872853
271	 11	 11	 1	 61.015194	 -1	 0.000000	 7.257747
272	 11	 11	 0	 423.464323	 -1	 0.000000	 14.162096
273	 11	 11	 1	 26.512468	 -1	 0.000000	 9.411271
274	 11	 11	 0	 289.405258	 -1	 0.000000	 8.297763
275	 11	 11	 1	 47.462224	 -1	 0.000000	 7.892020
276	 11	 11	 1	 69.695864	 -1	 0.000000	 11.107894
277	 11	 11	 1	 40.822775	 -1	 0.000000	 9.784886
278	 11	 11	 1	 70.060181	 -1	 0.000000	 9.301781
279	 11	 11	 1	 52.314102	 -1	 0.000000	 8.142988
280	 11	 11	 1	 33.593304	 -1	 0.000000	 10.147993
281	 11	 11	 1	 39.749534	 -1	 0.000000	 9.521591
282	 11	 11	 1	 39.034953	 -1	 0.000000	 12.016181
283	 11	 11	 1	 55.128114	 -1	 0.000000	 11.311867
336	 10	 10	 0	 476.999105	 -1	 0.000000	 6.113563
284	 11	 11	 1	 50.075596	 -1	 0.000000	 7.860431
285	 11	 11	 0	 277.059627	 -1	 0.000000	 9.439300
286	 11	 11	 1	 76.285859	 -1	 0.000000	 8.636969
287	 11	 11	 1	 36.008382	 -1	 0.000000	 14.075810
288	 11	 11	 1	 53.030008	 -1	 0.000000	 10.457763
289	 11	 11	 1	 39.692673	 -1	 0.000000	 8.805418
290	 11	 11	 0	 306.066406	 -1	 0.000000	 9.576805
291	 11	 11	 1	 50.438139	 -1	 0.000000	 15.359068
292	 11	 11	 1	 69.920559	 -1	 0.000000	 12.485014
293	 11	 11	 0	 436.217274	 -1	 0.000000	 12.860665
294	 11	 11	 1	 42.996152	 -1	 0.000000	 12.199132
295	 11	 11	 1	 48.235548	 -1	 0.000000	 9.229265
296	 11	 11	 1	 39.496047	 -1	 0.000000	 7.535369
297	 11	 11	 1	 48.670190	 -1	 0.000000	 9.469629
164	 11	 11	 0	 454.983183	 -1	 0.000000	 9.189353
320	 11	 11	 1	 82.407859	 -1	 0.000000	 9.289776
2245	 13	 13	 0	 376.094520	 -1	 0.000000	 6.099017
321	 11	 11	 1	 99.755915	 -1	 0.000000	 10.662363
322	 11	 11	 1	 41.554116	 -1	 0.000000	 8.830606
323	 11	 11	 1	 76.695617	 -1	 0.000000	 9.509799
324	 11	 11	 1	 75.606801	 -1	 0.000000	 9.112675
325	 11	 11	 1	 80.043698	 -1	 0.000000	 12.826324
326	 11	 11	 1	 41.955865	 -1	 0.000000	 12.860275
327	 11	 11	 1	 74.103403	 -1	 0.000000	 11.153914
328	 11	 11	 1	 73.884648	 -1	 0.000000	 13.890301
329	 11	 11	 1	 41.941397	 -1	 0.000000	 13.635932
330	 11	 11	 1	 55.664535	 -1	 0.000000	 11.177075
331	 11	 11	 1	 60.334566	 -1	 0.000000	 18.707548
332	 11	 11	 1	 69.713222	 -1	 0.000000	 9.634175
333	 11	 11	 1	 47.789670	 -1	 0.000000	 9.532055
334	 11	 11	 1	 43.928024	 -1	 0.000000	 10.985628
335	 11	 11	 0	 433.486539	 -1	 0.000000	 11.088124
336	 11	 11	 1	 51.242935	 -1	 0.000000	 8.763677
337	 11	 11	 1	 38.225459	 -1	 0.000000	 12.055163
2492	 11	 11	 0	 456.479828	 -1	 0.000000	 9.486718
338	 11	 11	 1	 64.727301	 -1	 0.000000	 9.045314
339	 11	 11	 1	 48.713403	 -1	 0.000000	 8.365561
340	 11	 11	 0	 454.722687	 -1	 0.000000	 14.199004
341	 11	 11	 1	 51.453299	 -1	 0.000000	 10.195827
342	 11	 11	 1	 63.990744	 -1	 0.000000	 9.207829
343	 11	 11	 1	 45.066713	 -1	 0.000000	 8.074320
344	 11	 11	 1	 32.244027	 -1	 0.000000	 12.036286
345	 11	 11	 1	 29.926771	 -1	 0.000000	 8.661313
346	 11	 11	 1	 31.478055	 -1	 0.000000	 9.260175
347	 11	 11	 1	 61.054545	 -1	 0.000000	 9.720182
348	 11	 11	 1	 88.330326	 -1	 0.000000	 7.924655
349	 11	 11	 1	 71.245624	 -1	 0.000000	 12.170485
360	 11	 11	 1	 138.756834	 -1	 0.000000	 8.879492
361	 11	 11	 1	 104.200213	 -1	 0.000000	 11.302392
3311	 15	 15	 0	 417.965013	 -1	 0.000000	 8.457324
362	 11	 11	 1	 55.435075	 -1	 0.000000	 10.449942
363	 11	 11	 1	 53.548476	 -1	 0.000000	 8.020822
364	 11	 11	 1	 89.168055	 -1	 0.000000	 10.105195
365	 11	 11	 1	 43.933435	 -1	 0.000000	 9.903182
366	 11	 11	 1	 157.129284	 -1	 0.000000	 9.653866
367	 11	 11	 0	 426.661510	 -1	 0.000000	 10.109900
368	 11	 11	 1	 67.281844	 -1	 0.000000	 10.341372
369	 11	 11	 1	 70.666525	 -1	 0.000000	 8.784696
370	 11	 11	 1	 52.156020	 -1	 0.000000	 10.312042
371	 11	 11	 1	 40.771962	 -1	 0.000000	 11.199166
372	 11	 11	 0	 355.811872	 -1	 0.000000	 11.900275
373	 11	 11	 1	 53.144970	 -1	 0.000000	 7.989078
374	 11	 11	 1	 52.840239	 -1	 0.000000	 7.757493
375	 11	 11	 1	 45.387871	 -1	 0.000000	 13.692461
377	 11	 11	 1	 28.557252	 -1	 0.000000	 11.671281
378	 11	 11	 1	 33.972554	 -1	 0.000000	 14.343665
379	 11	 11	 1	 30.290609	 -1	 0.000000	 13.088921
387	 11	 11	 0	 327.754594	 -1	 0.000000	 7.395167
388	 11	 11	 0	 357.805505	 -1	 0.000000	 8.940433
389	 11	 11	 1	 72.108134	 -1	 0.000000	 9.248015
390	 11	 11	 1	 28.745799	 -1	 0.000000	 9.222056
393	 11	 11	 1	 42.387862	 -1	 0.000000	 11.318287
394	 11	 11	 1	 36.874692	 -1	 0.000000	 8.134405
395	 11	 11	 1	 45.399160	 -1	 0.000000	 8.515098
396	 11	 11	 1	 81.540789	 -1	 0.000000	 7.926293
397	 11	 11	 1	 42.547114	 -1	 0.000000	 9.550647
398	 11	 11	 1	 54.649088	 -1	 0.000000	 8.435144
399	 11	 11	 1	 24.871583	 -1	 0.000000	 11.723445
400	 11	 11	 1	 38.887752	 -1	 0.000000	 10.309361
401	 11	 11	 1	 69.840116	 -1	 0.000000	 9.538248
402	 11	 11	 1	 64.045214	 -1	 0.000000	 10.075167
403	 11	 11	 1	 197.835784	 -1	 0.000000	 9.930196
404	 11	 11	 1	 34.096270	 -1	 0.000000	 8.076061
405	 11	 11	 1	 26.939090	 -1	 0.000000	 10.909556
406	 11	 11	 1	 58.759899	 -1	 0.000000	 10.428307
407	 11	 11	 1	 39.007960	 -1	 0.000000	 8.439705
408	 11	 11	 1	 45.993678	 -1	 0.000000	 8.790807
409	 11	 11	 0	 455.652928	 -1	 0.000000	 10.266863
410	 11	 11	 1	 38.654211	 -1	 0.000000	 9.262020
411	 11	 11	 1	 38.087207	 -1	 0.000000	 12.089981
412	 11	 11	 1	 74.355153	 -1	 0.000000	 9.086970
413	 11	 11	 1	 41.091890	 -1	 0.000000	 8.806510
414	 11	 11	 1	 54.812694	 -1	 0.000000	 13.159955
415	 11	 11	 1	 39.720733	 -1	 0.000000	 9.101620
416	 11	 11	 1	 42.451537	 -1	 0.000000	 7.263734
417	 11	 11	 1	 63.445957	 -1	 0.000000	 9.307189
418	 11	 11	 1	 20.634379	 -1	 0.000000	 9.185701
419	 11	 11	 1	 116.566767	 -1	 0.000000	 11.314856
420	 11	 11	 1	 30.787689	 -1	 0.000000	 14.866045
421	 11	 11	 1	 46.173431	 -1	 0.000000	 7.443367
422	 11	 11	 1	 29.173557	 -1	 0.000000	 11.579426
423	 11	 11	 1	 30.499635	 -1	 0.000000	 12.377149
424	 11	 11	 1	 80.505626	 -1	 0.000000	 14.728247
425	 11	 11	 1	 58.515235	 -1	 0.000000	 10.843605
426	 11	 11	 1	 49.523489	 -1	 0.000000	 8.678358
427	 11	 11	 1	 34.766180	 -1	 0.000000	 8.283591
428	 11	 11	 0	 443.742474	 -1	 0.000000	 8.592559
429	 11	 11	 1	 46.438002	 -1	 0.000000	 9.292388
430	 11	 11	 1	 47.235214	 -1	 0.000000	 17.489841
431	 11	 11	 1	 32.818138	 -1	 0.000000	 13.156425
432	 11	 11	 1	 43.349832	 -1	 0.000000	 13.570582
433	 11	 11	 1	 63.340304	 -1	 0.000000	 7.776219
434	 11	 11	 1	 68.815540	 -1	 0.000000	 11.580670
435	 11	 11	 1	 29.047126	 -1	 0.000000	 9.176559
436	 11	 11	 0	 454.322572	 -1	 0.000000	 8.602130
437	 11	 11	 1	 35.820872	 -1	 0.000000	 7.513234
438	 11	 11	 1	 42.445484	 -1	 0.000000	 9.937503
439	 11	 11	 1	 44.071629	 -1	 0.000000	 8.978671
440	 11	 11	 1	 45.768902	 -1	 0.000000	 10.394851
441	 11	 11	 0	 451.306379	 -1	 0.000000	 9.297008
442	 11	 11	 1	 26.420137	 -1	 0.000000	 7.928856
443	 11	 11	 1	 83.841030	 -1	 0.000000	 9.829506
444	 11	 11	 1	 33.582887	 -1	 0.000000	 13.344581
445	 11	 11	 1	 34.325757	 -1	 0.000000	 21.022579
446	 11	 11	 1	 34.395487	 -1	 0.000000	 9.524254
447	 11	 11	 1	 52.986558	 -1	 0.000000	 8.506519
460	 11	 11	 1	 29.982976	 -1	 0.000000	 9.628006
461	 11	 11	 0	 414.051902	 -1	 0.000000	 9.327237
462	 11	 11	 1	 35.272300	 -1	 0.000000	 10.172564
463	 11	 11	 0	 288.685962	 -1	 0.000000	 15.098041
464	 11	 11	 1	 50.710593	 -1	 0.000000	 11.472961
465	 11	 11	 1	 79.801929	 -1	 0.000000	 11.203144
466	 11	 11	 1	 36.494804	 -1	 0.000000	 8.688427
467	 11	 11	 1	 61.254796	 -1	 0.000000	 8.315090
468	 11	 11	 1	 25.075377	 -1	 0.000000	 8.768846
3262	 3	 3	 0	 486.237159	 -1	 0.000000	 6.757191
469	 11	 11	 0	 456.945541	 -1	 0.000000	 7.654396
470	 11	 11	 0	 244.803394	 -1	 0.000000	 7.936363
471	 11	 11	 0	 210.761927	 -1	 0.000000	 9.381728
472	 11	 11	 0	 236.699177	 -1	 0.000000	 8.056974
473	 11	 11	 0	 229.485443	 -1	 0.000000	 11.615689
474	 11	 11	 0	 237.893994	 -1	 0.000000	 9.194089
475	 11	 11	 0	 243.684497	 -1	 0.000000	 10.273570
476	 11	 11	 0	 214.509663	 -1	 0.000000	 10.289164
477	 11	 11	 0	 215.388168	 -1	 0.000000	 13.247850
478	 11	 11	 0	 239.955458	 -1	 0.000000	 12.616338
479	 11	 11	 0	 384.856384	 -1	 0.000000	 9.555220
480	 11	 11	 0	 243.073367	 -1	 0.000000	 7.856894
481	 11	 11	 0	 214.487203	 -1	 0.000000	 11.879110
482	 11	 11	 0	 206.703136	 -1	 0.000000	 14.718630
485	 11	 11	 0	 226.852182	 -1	 0.000000	 8.401306
486	 11	 11	 0	 216.167570	 -1	 0.000000	 14.354497
487	 11	 11	 0	 306.806126	 -1	 0.000000	 8.554816
488	 11	 11	 0	 233.632063	 -1	 0.000000	 11.198316
489	 11	 11	 0	 219.799770	 -1	 0.000000	 11.508699
490	 11	 11	 0	 231.903708	 -1	 0.000000	 9.745544
491	 11	 11	 0	 238.113767	 -1	 0.000000	 9.132575
492	 11	 11	 0	 225.038665	 -1	 0.000000	 12.028816
493	 11	 11	 0	 243.332680	 -1	 0.000000	 10.073681
494	 11	 11	 0	 226.912683	 -1	 0.000000	 11.540201
495	 11	 11	 0	 215.365138	 -1	 0.000000	 10.507670
496	 11	 11	 0	 441.701885	 -1	 0.000000	 11.849207
497	 11	 11	 0	 241.322530	 -1	 0.000000	 10.401896
498	 11	 11	 0	 238.237559	 -1	 0.000000	 9.496243
499	 11	 11	 0	 218.037556	 -1	 0.000000	 8.959867
python: trellis_siso_combined_packet.cc:233: virtual int trellis_siso_combined_packet::general_work(int, gr_vector_int&, gr_vector_const_void_star&, gr_vector_void_star&): Assertion `d_flush_input1 >= num_oldinput[1]' failed.
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   47 items of size 1392. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
100	 11	 11	 1	 30.508747	 -1	 0.000000	 9.326268
101	 11	 11	 1	 93.094412	 -1	 0.000000	 10.187274
102	 11	 11	 1	 71.175457	 -1	 0.000000	 9.069430
103	 11	 11	 1	 51.684764	 -1	 0.000000	 12.677970
104	 11	 11	 1	 29.122437	 -1	 0.000000	 15.898847
105	 11	 11	 0	 446.029355	 -1	 0.000000	 5.851936
106	 11	 11	 1	 94.740900	 -1	 0.000000	 7.904549
107	 11	 11	 1	 89.956264	 -1	 0.000000	 12.434421
108	 11	 11	 1	 38.191852	 -1	 0.000000	 9.762312
109	 11	 11	 1	 33.803845	 -1	 0.000000	 13.698780
110	 11	 11	 1	 24.427251	 -1	 0.000000	 9.428802
111	 11	 11	 1	 44.207596	 -1	 0.000000	 9.971474
112	 11	 11	 1	 40.664976	 -1	 0.000000	 8.459967
113	 11	 11	 1	 63.367268	 -1	 0.000000	 10.041427
2596	 10	 10	 0	 480.140684	 -1	 0.000000	 7.786921
114	 11	 11	 0	 378.427229	 -1	 0.000000	 8.974934
115	 11	 11	 1	 31.356064	 -1	 0.000000	 7.958293
116	 11	 11	 1	 45.860964	 -1	 0.000000	 12.047120
117	 11	 11	 1	 43.976374	 -1	 0.000000	 10.592437
118	 11	 11	 1	 83.659550	 -1	 0.000000	 9.697128
119	 11	 11	 0	 351.977635	 -1	 0.000000	 13.226995
120	 11	 11	 1	 71.504478	 -1	 0.000000	 11.511973
121	 11	 11	 1	 46.821326	 -1	 0.000000	 17.900812
122	 11	 11	 1	 62.863302	 -1	 0.000000	 14.036904
123	 11	 11	 1	 47.505073	 -1	 0.000000	 8.199320
124	 11	 11	 1	 37.828981	 -1	 0.000000	 8.579147
125	 11	 11	 1	 33.440166	 -1	 0.000000	 10.093414
126	 11	 11	 1	 38.126374	 -1	 0.000000	 8.303771
127	 11	 11	 1	 38.933130	 -1	 0.000000	 9.032259
128	 11	 11	 1	 42.669436	 -1	 0.000000	 11.015449
129	 11	 11	 1	 51.601055	 -1	 0.000000	 10.417384
130	 11	 11	 1	 43.672353	 -1	 0.000000	 8.713569
131	 11	 11	 1	 34.969575	 -1	 0.000000	 9.056703
132	 11	 11	 1	 69.901203	 -1	 0.000000	 10.824719
133	 11	 11	 1	 45.722730	 -1	 0.000000	 9.708819
134	 11	 11	 1	 42.048471	 -1	 0.000000	 12.780178
135	 11	 11	 1	 44.878794	 -1	 0.000000	 10.593271
136	 11	 11	 1	 27.478280	 -1	 0.000000	 15.780568
137	 11	 11	 1	 47.458979	 -1	 0.000000	 9.899976
138	 11	 11	 1	 40.885524	 -1	 0.000000	 9.679682
139	 11	 11	 0	 441.918905	 -1	 0.000000	 7.554727
140	 11	 11	 1	 33.349690	 -1	 0.000000	 11.877223
141	 11	 11	 1	 47.194709	 -1	 0.000000	 9.172860
142	 11	 11	 0	 423.036040	 -1	 0.000000	 10.351590
143	 11	 11	 1	 37.101620	 -1	 0.000000	 9.449222
144	 11	 11	 1	 23.222934	 -1	 0.000000	 9.314995
145	 11	 11	 1	 118.245348	 -1	 0.000000	 9.740114
146	 11	 11	 1	 45.418273	 -1	 0.000000	 10.007558
147	 11	 11	 1	 32.860508	 -1	 0.000000	 18.349791
148	 11	 11	 1	 45.076795	 -1	 0.000000	 10.575468
149	 11	 11	 1	 43.248511	 -1	 0.000000	 8.802447
150	 11	 11	 1	 51.376803	 -1	 0.000000	 9.152412
151	 11	 11	 1	 100.279276	 -1	 0.000000	 6.980740
152	 11	 11	 1	 31.750886	 -1	 0.000000	 10.139685
153	 11	 11	 1	 24.607508	 -1	 0.000000	 13.914329
154	 11	 11	 1	 101.460524	 -1	 0.000000	 9.497397
155	 11	 11	 1	 58.606917	 -1	 0.000000	 9.224463
156	 11	 11	 0	 419.331541	 -1	 0.000000	 8.067938
157	 11	 11	 1	 60.493370	 -1	 0.000000	 8.587019
158	 11	 11	 1	 89.336111	 -1	 0.000000	 12.510229
159	 11	 11	 0	 424.104500	 -1	 0.000000	 10.430586
160	 11	 11	 1	 51.138372	 -1	 0.000000	 11.136927
161	 11	 11	 1	 73.280635	 -1	 0.000000	 9.192983
162	 11	 11	 1	 26.484878	 -1	 0.000000	 10.109298
163	 11	 11	 1	 54.161113	 -1	 0.000000	 14.800949
164	 11	 11	 0	 453.021618	 -1	 0.000000	 9.085321
112	 10	 10	 1	 187.270180	 -1	 0.000000	 10.423479
113	 10	 10	 1	 210.990710	 -1	 0.000000	 10.279985
114	 10	 10	 1	 196.972257	 -1	 0.000000	 8.127415
115	 10	 10	 0	 409.856305	 -1	 0.000000	 11.963513
116	 10	 10	 0	 405.345429	 -1	 0.000000	 10.301258
117	 10	 10	 1	 261.884381	 -1	 0.000000	 8.562381
118	 10	 10	 1	 190.836487	 -1	 0.000000	 10.447987
119	 10	 10	 0	 420.515838	 -1	 0.000000	 13.066673
120	 10	 10	 0	 429.069594	 -1	 0.000000	 9.418864
121	 10	 10	 0	 420.802319	 -1	 0.000000	 10.714502
123	 10	 10	 1	 240.839442	 -1	 0.000000	 12.846399
124	 10	 10	 1	 161.033781	 -1	 0.000000	 8.957301
125	 10	 10	 1	 297.408622	 -1	 0.000000	 12.428488
126	 10	 10	 1	 197.219861	 -1	 0.000000	 12.236814
127	 10	 10	 0	 407.414171	 -1	 0.000000	 11.411490
128	 10	 10	 0	 412.039435	 -1	 0.000000	 11.006235
129	 10	 10	 0	 402.672548	 -1	 0.000000	 9.480009
130	 10	 10	 0	 421.176651	 -1	 0.000000	 8.407206
131	 10	 10	 1	 204.103054	 -1	 0.000000	 9.791023
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   47 items of size 1392. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
118	 10	 10	 1	 164.301713	 -1	 0.000000	 10.338414
120	 10	 10	 1	 246.028626	 -1	 0.000000	 9.105682
121	 10	 10	 1	 261.523134	 -1	 0.000000	 8.989993
122	 10	 10	 0	 412.964314	 -1	 0.000000	 12.228728
123	 10	 10	 1	 349.805386	 -1	 0.000000	 7.683498
124	 10	 10	 1	 176.944630	 -1	 0.000000	 14.066356
125	 10	 10	 0	 422.916395	 -1	 0.000000	 11.216813
126	 10	 10	 1	 211.301970	 -1	 0.000000	 9.478286
127	 10	 10	 1	 224.237047	 -1	 0.000000	 9.054187
128	 10	 10	 1	 174.002276	 -1	 0.000000	 10.452466
129	 10	 10	 0	 418.554647	 -1	 0.000000	 11.828124
130	 10	 10	 1	 197.462115	 -1	 0.000000	 8.934235
131	 10	 10	 1	 221.037347	 -1	 0.000000	 10.232774
132	 10	 10	 0	 416.729238	 -1	 0.000000	 9.792015
133	 10	 10	 1	 178.850956	 -1	 0.000000	 9.263098
134	 10	 10	 0	 411.846561	 -1	 0.000000	 9.983972
135	 10	 10	 1	 203.811759	 -1	 0.000000	 11.899740
136	 10	 10	 1	 218.018708	 -1	 0.000000	 9.540166
137	 10	 10	 1	 276.571471	 -1	 0.000000	 7.501872
138	 10	 10	 1	 235.890354	 -1	 0.000000	 11.139432
139	 10	 10	 1	 213.690662	 -1	 0.000000	 19.382103
140	 10	 10	 1	 265.786927	 -1	 0.000000	 8.038379
142	 10	 10	 1	 166.239968	 -1	 0.000000	 11.096903
143	 10	 10	 1	 301.196183	 -1	 0.000000	 9.265192
144	 10	 10	 1	 150.629316	 -1	 0.000000	 13.496508
145	 10	 10	 1	 152.831377	 -1	 0.000000	 10.805459
146	 10	 10	 0	 415.085799	 -1	 0.000000	 9.559528
147	 10	 10	 1	 206.369506	 -1	 0.000000	 9.580682
148	 10	 10	 1	 273.795939	 -1	 0.000000	 9.226124
149	 10	 10	 1	 218.777037	 -1	 0.000000	 9.111962
150	 10	 10	 0	 436.876345	 -1	 0.000000	 9.941305
152	 10	 10	 1	 147.228188	 -1	 0.000000	 7.939954
153	 10	 10	 0	 422.779320	 -1	 0.000000	 10.814103
154	 10	 10	 1	 231.163180	 -1	 0.000000	 17.510262
