65	 7	 7	 1	 0.450781	 -1	 0.000000	 1.536485
66	 7	 7	 1	 0.844188	 -1	 0.000000	 1.075299
67	 7	 7	 1	 2.053883	 -1	 0.000000	 1.394821
68	 7	 7	 1	 0.971207	 -1	 0.000000	 1.173270
69	 7	 7	 1	 0.527047	 -1	 0.000000	 1.021941
70	 7	 7	 1	 0.595614	 -1	 0.000000	 1.106369
71	 7	 7	 1	 15.480586	 -1	 0.000000	 1.205490
72	 7	 7	 1	 4.691198	 -1	 0.000000	 1.353140
73	 7	 7	 1	 0.136262	 -1	 0.000000	 1.352625
74	 7	 7	 1	 0.344124	 -1	 0.000000	 1.038972
75	 7	 7	 1	 0.868250	 -1	 0.000000	 1.226817
76	 7	 7	 1	 0.522939	 -1	 0.000000	 1.068276
77	 7	 7	 1	 0.791035	 -1	 0.000000	 1.025911
78	 7	 7	 1	 0.957247	 -1	 0.000000	 1.090154
79	 7	 7	 1	 2.703634	 -1	 0.000000	 1.385529
80	 7	 7	 1	 1.138016	 -1	 0.000000	 0.946108
81	 7	 7	 1	 0.903985	 -1	 0.000000	 1.033532
82	 7	 7	 1	 0.822369	 -1	 0.000000	 1.003014
83	 7	 7	 1	 0.802543	 -1	 0.000000	 0.959148
84	 7	 7	 1	 11.236428	 -1	 0.000000	 1.434592
85	 7	 7	 1	 0.355109	 -1	 0.000000	 1.095456
86	 7	 7	 1	 0.077556	 -1	 0.000000	 1.333732
87	 7	 7	 1	 0.619365	 -1	 0.000000	 1.118189
88	 7	 7	 1	 1.039759	 -1	 0.000000	 1.113921
89	 7	 7	 1	 0.454794	 -1	 0.000000	 1.033598
90	 7	 7	 1	 0.090711	 -1	 0.000000	 1.472899
91	 7	 7	 1	 3.713480	 -1	 0.000000	 1.277082
92	 7	 7	 1	 0.321122	 -1	 0.000000	 0.891985
93	 7	 7	 1	 0.235051	 -1	 0.000000	 1.422656
94	 7	 7	 1	 1.388743	 -1	 0.000000	 1.260191
95	 7	 7	 1	 0.882572	 -1	 0.000000	 0.991717
96	 7	 7	 1	 0.073201	 -1	 0.000000	 1.245023
97	 7	 7	 1	 0.072732	 -1	 0.000000	 1.325080
98	 7	 7	 1	 1.059168	 -1	 0.000000	 1.112019
99	 7	 7	 1	 0.815410	 -1	 0.000000	 1.020170
955	 7	 7	 0	 421.063848	 -1	 0.000000	 1.799289
100	 7	 7	 1	 0.064876	 -1	 0.000000	 1.382167
101	 7	 7	 1	 0.880463	 -1	 0.000000	 0.984791
102	 7	 7	 1	 0.636789	 -1	 0.000000	 1.040474
103	 7	 7	 1	 0.069660	 -1	 0.000000	 1.471564
104	 7	 7	 1	 2.027574	 -1	 0.000000	 1.409208
105	 7	 7	 1	 0.842441	 -1	 0.000000	 1.107986
106	 7	 7	 1	 0.900288	 -1	 0.000000	 1.010980
107	 7	 7	 1	 0.923377	 -1	 0.000000	 0.905938
108	 7	 7	 1	 26.782985	 -1	 0.000000	 1.163888
109	 7	 7	 1	 0.530083	 -1	 0.000000	 1.101630
110	 7	 7	 1	 0.127912	 -1	 0.000000	 1.387292
111	 7	 7	 1	 0.642207	 -1	 0.000000	 0.971642
112	 7	 7	 1	 1.151938	 -1	 0.000000	 1.056171
113	 7	 7	 1	 1.129161	 -1	 0.000000	 1.018949
114	 7	 7	 1	 0.964034	 -1	 0.000000	 1.063484
115	 7	 7	 1	 0.061355	 -1	 0.000000	 1.291626
116	 7	 7	 1	 0.505830	 -1	 0.000000	 1.162044
117	 7	 7	 1	 16.113019	 -1	 0.000000	 1.263620
118	 7	 7	 1	 5.938360	 -1	 0.000000	 1.304528
119	 7	 7	 1	 0.999976	 -1	 0.000000	 1.037341
120	 7	 7	 1	 0.601845	 -1	 0.000000	 1.078942
121	 7	 7	 1	 0.699113	 -1	 0.000000	 1.055488
122	 7	 7	 1	 0.218539	 -1	 0.000000	 1.297441
123	 7	 7	 1	 0.687142	 -1	 0.000000	 1.145815
124	 7	 7	 1	 0.194570	 -1	 0.000000	 1.411393
125	 7	 7	 1	 0.817981	 -1	 0.000000	 0.979041
126	 7	 7	 1	 0.099012	 -1	 0.000000	 1.309309
127	 7	 7	 1	 0.405315	 -1	 0.000000	 1.015373
128	 7	 7	 1	 0.941377	 -1	 0.000000	 1.098750
129	 7	 7	 1	 4.616295	 -1	 0.000000	 1.256655
130	 7	 7	 1	 9.785847	 -1	 0.000000	 1.371700
131	 7	 7	 1	 1.130949	 -1	 0.000000	 1.059870
132	 7	 7	 1	 0.659144	 -1	 0.000000	 1.015933
133	 7	 7	 1	 8.433513	 -1	 0.000000	 1.417290
134	 7	 7	 1	 8.442141	 -1	 0.000000	 1.430799
135	 7	 7	 1	 0.790594	 -1	 0.000000	 1.079282
136	 7	 7	 1	 0.075230	 -1	 0.000000	 1.436214
137	 7	 7	 1	 0.468801	 -1	 0.000000	 1.039684
138	 7	 7	 1	 1.811690	 -1	 0.000000	 1.365054
139	 7	 7	 1	 0.884653	 -1	 0.000000	 1.082491
140	 7	 7	 1	 0.813936	 -1	 0.000000	 1.089113
141	 7	 7	 1	 14.731175	 -1	 0.000000	 1.309596
142	 7	 7	 1	 0.035753	 -1	 0.000000	 1.308554
143	 7	 7	 1	 0.444658	 -1	 0.000000	 0.953806
144	 7	 7	 1	 0.427640	 -1	 0.000000	 0.972742
145	 7	 7	 1	 13.597357	 -1	 0.000000	 1.372119
146	 7	 7	 1	 0.630029	 -1	 0.000000	 1.007070
147	 7	 7	 1	 0.064662	 -1	 0.000000	 1.426651
148	 7	 7	 1	 0.045268	 -1	 0.000000	 1.348174
149	 7	 7	 1	 1.542269	 -1	 0.000000	 1.048787
150	 7	 7	 1	 0.297415	 -1	 0.000000	 1.584547
151	 7	 7	 1	 7.297018	 -1	 0.000000	 1.378381
152	 7	 7	 1	 0.929442	 -1	 0.000000	 1.083022
153	 7	 7	 1	 1.059944	 -1	 0.000000	 1.144297
155	 7	 7	 1	 1.020362	 -1	 0.000000	 1.072013
156	 7	 7	 1	 22.214720	 -1	 0.000000	 1.317378
157	 7	 7	 1	 0.054872	 -1	 0.000000	 1.627925
158	 7	 7	 1	 0.610953	 -1	 0.000000	 1.063029
159	 7	 7	 1	 0.964755	 -1	 0.000000	 0.922569
160	 7	 7	 1	 0.078949	 -1	 0.000000	 1.366513
161	 7	 7	 1	 0.782790	 -1	 0.000000	 1.042946
162	 7	 7	 1	 0.529866	 -1	 0.000000	 1.042812
163	 7	 7	 1	 0.729384	 -1	 0.000000	 0.999065
164	 7	 7	 1	 1.716861	 -1	 0.000000	 1.539401
165	 7	 7	 1	 0.113497	 -1	 0.000000	 1.612570
166	 7	 7	 1	 4.556459	 -1	 0.000000	 1.480458
167	 7	 7	 1	 26.955185	 -1	 0.000000	 1.474955
168	 7	 7	 1	 0.068770	 -1	 0.000000	 1.289014
169	 7	 7	 1	 1.336527	 -1	 0.000000	 1.545166
170	 7	 7	 1	 0.070418	 -1	 0.000000	 1.349717
171	 7	 7	 1	 1.932075	 -1	 0.000000	 1.291107
172	 7	 7	 1	 0.675224	 -1	 0.000000	 1.075218
173	 7	 7	 1	 0.062439	 -1	 0.000000	 1.568246
174	 7	 7	 1	 0.972905	 -1	 0.000000	 1.104490
175	 7	 7	 1	 0.545979	 -1	 0.000000	 1.056553
176	 7	 7	 1	 0.700400	 -1	 0.000000	 1.068008
177	 7	 7	 1	 0.071581	 -1	 0.000000	 1.537748
178	 7	 7	 1	 1.092748	 -1	 0.000000	 1.064380
179	 7	 7	 1	 1.083824	 -1	 0.000000	 1.207533
180	 7	 7	 1	 0.855621	 -1	 0.000000	 1.147601
181	 7	 7	 1	 0.537922	 -1	 0.000000	 1.070808
182	 7	 7	 1	 0.312524	 -1	 0.000000	 1.063909
183	 7	 7	 1	 32.608187	 -1	 0.000000	 1.374019
184	 7	 7	 1	 0.078985	 -1	 0.000000	 1.407576
185	 7	 7	 1	 1.329789	 -1	 0.000000	 1.119982
186	 7	 7	 1	 0.619443	 -1	 0.000000	 1.097038
187	 7	 7	 1	 0.809887	 -1	 0.000000	 1.373901
188	 7	 7	 1	 1.630584	 -1	 0.000000	 1.381803
189	 7	 7	 1	 0.783143	 -1	 0.000000	 1.148896
190	 7	 7	 1	 2.621324	 -1	 0.000000	 1.453211
191	 7	 7	 1	 0.058567	 -1	 0.000000	 1.530502
192	 7	 7	 1	 0.074259	 -1	 0.000000	 1.392184
193	 7	 7	 1	 0.555429	 -1	 0.000000	 0.992794
194	 7	 7	 1	 0.117296	 -1	 0.000000	 1.495796
195	 7	 7	 1	 64.095935	 -1	 0.000000	 1.323897
196	 7	 7	 1	 0.734094	 -1	 0.000000	 1.053706
197	 7	 7	 1	 0.901093	 -1	 0.000000	 1.007184
198	 7	 7	 1	 13.930129	 -1	 0.000000	 1.439481
199	 7	 7	 1	 0.093523	 -1	 0.000000	 1.342641
200	 7	 7	 1	 0.811764	 -1	 0.000000	 1.058907
201	 7	 7	 1	 0.592401	 -1	 0.000000	 0.974116
202	 7	 7	 1	 0.506844	 -1	 0.000000	 1.594678
203	 7	 7	 1	 0.067900	 -1	 0.000000	 1.392483
204	 7	 7	 1	 0.853472	 -1	 0.000000	 1.134823
205	 7	 7	 1	 1.162980	 -1	 0.000000	 1.074808
206	 7	 7	 1	 0.026658	 -1	 0.000000	 1.303035
207	 7	 7	 1	 0.073882	 -1	 0.000000	 1.346588
208	 7	 7	 1	 0.588480	 -1	 0.000000	 1.046734
209	 7	 7	 1	 0.767864	 -1	 0.000000	 1.086556
210	 7	 7	 1	 0.408913	 -1	 0.000000	 0.978196
211	 7	 7	 1	 0.724275	 -1	 0.000000	 1.014433
212	 7	 7	 1	 0.976404	 -1	 0.000000	 1.045736
213	 7	 7	 1	 1.446596	 -1	 0.000000	 1.484756
214	 7	 7	 1	 0.025255	 -1	 0.000000	 1.226219
215	 7	 7	 1	 0.085044	 -1	 0.000000	 1.222386
216	 7	 7	 1	 0.871776	 -1	 0.000000	 1.146449
217	 7	 7	 1	 1.290643	 -1	 0.000000	 1.041267
218	 7	 7	 1	 1.333799	 -1	 0.000000	 1.131227
219	 7	 7	 1	 0.058938	 -1	 0.000000	 1.167905
220	 7	 7	 1	 1.030060	 -1	 0.000000	 1.015917
221	 7	 7	 1	 0.229172	 -1	 0.000000	 1.449453
222	 7	 7	 1	 0.054482	 -1	 0.000000	 1.320439
223	 7	 7	 1	 0.643859	 -1	 0.000000	 1.124557
224	 7	 7	 1	 59.556958	 -1	 0.000000	 1.323847
225	 7	 7	 1	 1.231870	 -1	 0.000000	 1.042281
226	 7	 7	 1	 0.855089	 -1	 0.000000	 1.015279
1386	 3	 3	 0	 486.406545	 -1	 0.000000	 3.808627
227	 7	 7	 0	 470.026565	 -1	 0.000000	 1.041940
228	 7	 7	 1	 0.569352	 -1	 0.000000	 1.102634
230	 7	 7	 1	 0.459061	 -1	 0.000000	 1.059745
231	 7	 7	 1	 0.968432	 -1	 0.000000	 1.152391
232	 7	 7	 1	 0.640008	 -1	 0.000000	 1.501559
233	 7	 7	 1	 0.072551	 -1	 0.000000	 1.399738
234	 7	 7	 1	 19.914262	 -1	 0.000000	 1.373558
235	 7	 7	 1	 3.311576	 -1	 0.000000	 1.102617
236	 7	 7	 1	 1.029867	 -1	 0.000000	 1.160290
237	 7	 7	 1	 1.049746	 -1	 0.000000	 1.038519
238	 7	 7	 1	 0.766614	 -1	 0.000000	 1.346156
239	 7	 7	 1	 0.815192	 -1	 0.000000	 1.215403
240	 7	 7	 1	 0.061172	 -1	 0.000000	 1.117705
241	 7	 7	 1	 1.812888	 -1	 0.000000	 1.090648
242	 7	 7	 1	 1.226739	 -1	 0.000000	 1.346625
243	 7	 7	 1	 0.052157	 -1	 0.000000	 1.368952
244	 7	 7	 1	 0.084432	 -1	 0.000000	 1.265908
245	 7	 7	 1	 0.092175	 -1	 0.000000	 1.011051
246	 7	 7	 1	 0.900691	 -1	 0.000000	 1.056174
247	 7	 7	 1	 0.722548	 -1	 0.000000	 1.043319
248	 7	 7	 1	 0.839124	 -1	 0.000000	 1.045297
249	 7	 7	 1	 0.691945	 -1	 0.000000	 1.133180
250	 7	 7	 1	 1.294111	 -1	 0.000000	 1.011585
251	 7	 7	 1	 1.627018	 -1	 0.000000	 1.684274
252	 7	 7	 1	 0.573079	 -1	 0.000000	 1.069761
253	 7	 7	 1	 0.738383	 -1	 0.000000	 1.045271
254	 7	 7	 1	 1.483836	 -1	 0.000000	 1.294239
255	 7	 7	 1	 0.101452	 -1	 0.000000	 1.353074
256	 7	 7	 1	 40.942515	 -1	 0.000000	 1.525709
922	 13	 13	 1	 227.691491	 -1	 0.000000	 5.774627
257	 7	 7	 0	 322.614639	 -1	 0.000000	 1.012343
258	 7	 7	 1	 0.628011	 -1	 0.000000	 1.405771
259	 7	 7	 1	 0.189104	 -1	 0.000000	 1.099250
299	 7	 7	 1	 1.265537	 -1	 0.000000	 1.156090
300	 7	 7	 1	 1.048252	 -1	 0.000000	 1.049300
301	 7	 7	 1	 0.508282	 -1	 0.000000	 1.343904
302	 7	 7	 1	 30.784535	 -1	 0.000000	 1.219803
303	 7	 7	 1	 0.068672	 -1	 0.000000	 0.984160
304	 7	 7	 1	 0.743796	 -1	 0.000000	 1.017368
305	 7	 7	 1	 0.462741	 -1	 0.000000	 1.370348
1060	 15	 15	 1	 247.014544	 -1	 0.000000	 13.998146
308	 7	 7	 0	 401.483041	 -1	 0.000000	 1.183485
310	 7	 7	 1	 1.013715	 -1	 0.000000	 0.911448
311	 7	 7	 1	 0.632089	 -1	 0.000000	 1.049082
312	 7	 7	 1	 1.096783	 -1	 0.000000	 0.999833
313	 7	 7	 1	 0.315887	 -1	 0.000000	 1.170083
314	 7	 7	 1	 0.890177	 -1	 0.000000	 1.379872
315	 7	 7	 1	 0.107754	 -1	 0.000000	 1.141896
316	 7	 7	 1	 0.717340	 -1	 0.000000	 1.042863
317	 7	 7	 1	 0.907972	 -1	 0.000000	 1.132802
318	 7	 7	 1	 0.812347	 -1	 0.000000	 1.291686
319	 7	 7	 1	 0.160441	 -1	 0.000000	 1.305949
320	 7	 7	 1	 0.059902	 -1	 0.000000	 1.085244
321	 7	 7	 1	 0.704687	 -1	 0.000000	 1.105446
324	 7	 7	 0	 495.617946	 -1	 0.000000	 1.075526
325	 7	 7	 1	 0.580530	 -1	 0.000000	 1.062431
326	 7	 7	 1	 0.325611	 -1	 0.000000	 0.969330
327	 7	 7	 1	 0.408568	 -1	 0.000000	 1.038052
328	 7	 7	 1	 1.320440	 -1	 0.000000	 1.124502
329	 7	 7	 1	 0.811812	 -1	 0.000000	 1.318595
330	 7	 7	 1	 27.835524	 -1	 0.000000	 1.082212
331	 7	 7	 1	 1.133350	 -1	 0.000000	 1.106431
332	 7	 7	 1	 0.450511	 -1	 0.000000	 0.901574
333	 7	 7	 1	 0.733739	 -1	 0.000000	 1.034499
334	 7	 7	 1	 0.524706	 -1	 0.000000	 1.376902
335	 7	 7	 1	 0.062296	 -1	 0.000000	 1.566114
336	 7	 7	 1	 0.112054	 -1	 0.000000	 1.111653
337	 7	 7	 1	 1.088914	 -1	 0.000000	 0.962145
338	 7	 7	 1	 0.815495	 -1	 0.000000	 1.014225
339	 7	 7	 1	 0.699441	 -1	 0.000000	 1.310773
356	 7	 7	 1	 0.068225	 -1	 0.000000	 1.182579
358	 7	 7	 1	 0.831890	 -1	 0.000000	 1.317612
359	 7	 7	 1	 0.938344	 -1	 0.000000	 1.419904
2029	 7	 7	 1	 256.302627	 -1	 0.000000	 8.196801
0	 7	 7	 0	 478.814782	 -1	 0.000000	 1.199049
1	 7	 7	 1	 1.578900	 -1	 0.000000	 1.166066
2	 7	 7	 1	 1.194108	 -1	 0.000000	 1.002719
4	 7	 7	 1	 0.899784	 -1	 0.000000	 1.269135
9	 7	 7	 1	 40.366571	 -1	 0.000000	 1.055539
10	 7	 7	 1	 1.227033	 -1	 0.000000	 1.177895
11	 7	 7	 1	 0.893548	 -1	 0.000000	 1.066561
12	 7	 7	 1	 1.146207	 -1	 0.000000	 1.376606
13	 7	 7	 1	 0.063006	 -1	 0.000000	 1.123783
14	 7	 7	 1	 1.211307	 -1	 0.000000	 1.283173
15	 7	 7	 1	 47.585933	 -1	 0.000000	 1.425891
16	 7	 7	 0	 120.486016	 -1	 0.000000	 1.175138
17	 7	 7	 1	 0.929376	 -1	 0.000000	 1.166091
18	 7	 7	 1	 1.722502	 -1	 0.000000	 1.051958
19	 7	 7	 1	 1.020906	 -1	 0.000000	 1.140963
20	 7	 7	 1	 0.753955	 -1	 0.000000	 1.067841
21	 7	 7	 1	 0.845366	 -1	 0.000000	 1.033821
22	 7	 7	 1	 0.568148	 -1	 0.000000	 1.114908
23	 7	 7	 1	 1.307313	 -1	 0.000000	 1.141214
24	 7	 7	 1	 0.772375	 -1	 0.000000	 1.077792
25	 7	 7	 1	 1.105173	 -1	 0.000000	 1.362525
27	 7	 7	 1	 0.068228	 -1	 0.000000	 1.477497
28	 7	 7	 1	 31.127437	 -1	 0.000000	 1.122567
29	 7	 7	 1	 0.078119	 -1	 0.000000	 0.960605
30	 7	 7	 1	 0.551364	 -1	 0.000000	 1.376341
31	 7	 7	 1	 0.077199	 -1	 0.000000	 1.296546
32	 7	 7	 1	 0.023709	 -1	 0.000000	 0.987769
33	 7	 7	 1	 0.517665	 -1	 0.000000	 1.082901
34	 7	 7	 1	 0.761634	 -1	 0.000000	 0.994528
35	 7	 7	 1	 0.438652	 -1	 0.000000	 1.279586
36	 7	 7	 1	 0.105111	 -1	 0.000000	 1.022629
37	 7	 7	 1	 0.653222	 -1	 0.000000	 0.990115
38	 7	 7	 1	 0.764235	 -1	 0.000000	 1.445316
39	 7	 7	 1	 0.108075	 -1	 0.000000	 1.073024
40	 7	 7	 1	 0.760873	 -1	 0.000000	 1.047523
41	 7	 7	 1	 0.881982	 -1	 0.000000	 1.129714
42	 7	 7	 1	 1.553363	 -1	 0.000000	 1.170018
43	 7	 7	 1	 0.997021	 -1	 0.000000	 1.017377
44	 7	 7	 1	 0.771299	 -1	 0.000000	 1.019757
45	 7	 7	 1	 0.576176	 -1	 0.000000	 1.174115
46	 7	 7	 1	 0.155120	 -1	 0.000000	 1.092802
47	 7	 7	 1	 0.636828	 -1	 0.000000	 1.139297
48	 7	 7	 1	 0.597664	 -1	 0.000000	 1.171852
49	 7	 7	 1	 1.142311	 -1	 0.000000	 1.435491
50	 7	 7	 1	 0.033078	 -1	 0.000000	 1.333996
51	 7	 7	 1	 0.058235	 -1	 0.000000	 0.891518
52	 7	 7	 1	 0.635164	 -1	 0.000000	 1.113081
53	 7	 7	 1	 0.507381	 -1	 0.000000	 1.284928
54	 7	 7	 1	 1.294489	 -1	 0.000000	 1.088210
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   30 items of size 2160. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
60	 7	 7	 1	 0.052431	 -1	 0.000000	 1.564373
61	 7	 7	 1	 1.063724	 -1	 0.000000	 1.114566
62	 7	 7	 1	 0.662805	 -1	 0.000000	 0.961556
63	 7	 7	 1	 0.054820	 -1	 0.000000	 1.354627
64	 7	 7	 1	 0.075166	 -1	 0.000000	 1.326603
65	 7	 7	 1	 0.807360	 -1	 0.000000	 1.084101
66	 7	 7	 1	 0.595143	 -1	 0.000000	 0.975255
67	 7	 7	 1	 0.688053	 -1	 0.000000	 1.068566
68	 7	 7	 1	 35.397137	 -1	 0.000000	 1.285460
69	 7	 7	 1	 0.922092	 -1	 0.000000	 1.052843
70	 7	 7	 1	 0.968086	 -1	 0.000000	 1.197934
71	 7	 7	 1	 23.905695	 -1	 0.000000	 1.150442
72	 7	 7	 1	 0.055800	 -1	 0.000000	 1.511887
73	 7	 7	 1	 0.071070	 -1	 0.000000	 1.228094
74	 7	 7	 1	 0.884244	 -1	 0.000000	 1.020210
75	 7	 7	 1	 0.522318	 -1	 0.000000	 1.041158
76	 7	 7	 1	 0.740588	 -1	 0.000000	 1.031467
77	 7	 7	 1	 1.478447	 -1	 0.000000	 1.130177
78	 7	 7	 1	 0.234816	 -1	 0.000000	 1.214067
79	 7	 7	 1	 0.413922	 -1	 0.000000	 1.105114
80	 7	 7	 1	 1.472471	 -1	 0.000000	 1.075145
81	 7	 7	 1	 1.125105	 -1	 0.000000	 1.120422
82	 7	 7	 1	 1.152943	 -1	 0.000000	 1.109925
83	 7	 7	 1	 0.743503	 -1	 0.000000	 1.114738
84	 7	 7	 1	 0.050929	 -1	 0.000000	 1.589795
85	 7	 7	 1	 0.747781	 -1	 0.000000	 1.028144
86	 7	 7	 1	 0.929904	 -1	 0.000000	 0.986144
87	 7	 7	 1	 0.604110	 -1	 0.000000	 1.012340
88	 7	 7	 1	 0.076082	 -1	 0.000000	 1.286945
89	 7	 7	 1	 0.945283	 -1	 0.000000	 1.042480
90	 7	 7	 1	 1.276860	 -1	 0.000000	 0.939703
91	 7	 7	 1	 3.801020	 -1	 0.000000	 1.529855
92	 7	 7	 1	 0.987100	 -1	 0.000000	 1.080913
93	 7	 7	 1	 0.213585	 -1	 0.000000	 1.338690
94	 7	 7	 1	 0.833581	 -1	 0.000000	 1.034907
95	 7	 7	 1	 0.033223	 -1	 0.000000	 1.383331
96	 7	 7	 1	 1.871647	 -1	 0.000000	 1.153488
97	 7	 7	 1	 0.041992	 -1	 0.000000	 1.262522
98	 7	 7	 1	 1.454310	 -1	 0.000000	 1.227696
99	 7	 7	 1	 0.531173	 -1	 0.000000	 1.474278
100	 7	 7	 1	 0.060978	 -1	 0.000000	 1.583641
101	 7	 7	 1	 15.416465	 -1	 0.000000	 1.516729
102	 7	 7	 1	 15.265636	 -1	 0.000000	 1.375972
103	 7	 7	 1	 0.081177	 -1	 0.000000	 1.400933
104	 7	 7	 1	 1.061647	 -1	 0.000000	 1.151311
105	 7	 7	 1	 0.238598	 -1	 0.000000	 1.469848
106	 7	 7	 1	 0.948813	 -1	 0.000000	 1.068419
107	 7	 7	 1	 1.144842	 -1	 0.000000	 1.094394
108	 7	 7	 1	 0.567282	 -1	 0.000000	 1.207068
109	 7	 7	 1	 3.568925	 -1	 0.000000	 1.174088
110	 7	 7	 1	 1.114124	 -1	 0.000000	 1.018198
111	 7	 7	 1	 1.372738	 -1	 0.000000	 1.077745
112	 7	 7	 1	 1.632711	 -1	 0.000000	 1.473102
113	 7	 7	 1	 0.573688	 -1	 0.000000	 1.051853
114	 7	 7	 1	 8.819960	 -1	 0.000000	 1.527713
115	 7	 7	 1	 0.982724	 -1	 0.000000	 1.011166
116	 7	 7	 1	 1.017713	 -1	 0.000000	 1.071272
117	 7	 7	 1	 0.493292	 -1	 0.000000	 1.063506
118	 7	 7	 1	 0.955289	 -1	 0.000000	 1.178532
119	 7	 7	 1	 1.163890	 -1	 0.000000	 1.076470
120	 7	 7	 1	 0.870830	 -1	 0.000000	 1.454288
121	 7	 7	 1	 1.144575	 -1	 0.000000	 1.234886
122	 7	 7	 1	 0.919931	 -1	 0.000000	 0.987137
123	 7	 7	 1	 0.508280	 -1	 0.000000	 1.058994
124	 7	 7	 1	 0.083460	 -1	 0.000000	 1.383185
125	 7	 7	 1	 0.843949	 -1	 0.000000	 1.036103
126	 7	 7	 1	 0.899404	 -1	 0.000000	 1.030887
127	 7	 7	 1	 0.041026	 -1	 0.000000	 1.229293
128	 7	 7	 1	 0.963058	 -1	 0.000000	 1.104403
129	 7	 7	 1	 0.649323	 -1	 0.000000	 1.034660
2121	 5	 5	 0	 417.954033	 -1	 0.000000	 5.857696
130	 7	 7	 1	 0.900216	 -1	 0.000000	 1.059804
131	 7	 7	 1	 0.901365	 -1	 0.000000	 1.049094
132	 7	 7	 1	 0.065628	 -1	 0.000000	 1.154371
133	 7	 7	 1	 0.708269	 -1	 0.000000	 1.005580
134	 7	 7	 1	 0.811115	 -1	 0.000000	 1.089891
135	 7	 7	 1	 1.114318	 -1	 0.000000	 1.150083
136	 7	 7	 1	 0.471295	 -1	 0.000000	 1.157145
137	 7	 7	 1	 1.102654	 -1	 0.000000	 1.038523
138	 7	 7	 1	 14.970376	 -1	 0.000000	 1.512380
139	 7	 7	 1	 3.744215	 -1	 0.000000	 1.332335
140	 7	 7	 1	 0.587638	 -1	 0.000000	 1.012418
141	 7	 7	 1	 3.906686	 -1	 0.000000	 1.530585
142	 7	 7	 1	 0.063026	 -1	 0.000000	 1.347206
143	 7	 7	 1	 1.321636	 -1	 0.000000	 1.171731
144	 7	 7	 1	 1.009432	 -1	 0.000000	 1.126327
145	 7	 7	 1	 0.962403	 -1	 0.000000	 1.052144
146	 7	 7	 1	 0.038491	 -1	 0.000000	 1.256375
147	 7	 7	 1	 0.886435	 -1	 0.000000	 1.068723
148	 7	 7	 1	 2.076661	 -1	 0.000000	 1.548654
149	 7	 7	 1	 1.143693	 -1	 0.000000	 1.062741
150	 7	 7	 1	 0.926352	 -1	 0.000000	 1.077729
151	 7	 7	 1	 0.487459	 -1	 0.000000	 0.934928
152	 7	 7	 1	 0.831750	 -1	 0.000000	 1.039374
153	 7	 7	 1	 1.046311	 -1	 0.000000	 1.068130
154	 7	 7	 1	 0.918344	 -1	 0.000000	 1.099801
155	 7	 7	 1	 0.062890	 -1	 0.000000	 1.381451
156	 7	 7	 1	 0.405579	 -1	 0.000000	 1.088004
157	 7	 7	 1	 1.203729	 -1	 0.000000	 1.220224
158	 7	 7	 1	 20.280693	 -1	 0.000000	 1.452248
159	 7	 7	 1	 0.070305	 -1	 0.000000	 1.364526
160	 7	 7	 1	 0.901560	 -1	 0.000000	 1.073804
161	 7	 7	 1	 1.230551	 -1	 0.000000	 1.091819
162	 7	 7	 1	 0.071622	 -1	 0.000000	 1.562909
163	 7	 7	 1	 0.105974	 -1	 0.000000	 1.570214
877	 9	 9	 0	 455.243844	 -1	 0.000000	 4.228093
164	 7	 7	 1	 25.238330	 -1	 0.000000	 1.451477
165	 7	 7	 1	 0.911047	 -1	 0.000000	 1.079650
166	 7	 7	 1	 0.090537	 -1	 0.000000	 1.501001
167	 7	 7	 1	 1.066026	 -1	 0.000000	 1.110699
168	 7	 7	 1	 0.200919	 -1	 0.000000	 1.254055
169	 7	 7	 1	 0.175075	 -1	 0.000000	 1.264307
170	 7	 7	 1	 0.063404	 -1	 0.000000	 1.437621
171	 7	 7	 1	 0.071108	 -1	 0.000000	 1.362722
172	 7	 7	 1	 1.439799	 -1	 0.000000	 1.233381
173	 7	 7	 1	 0.571002	 -1	 0.000000	 1.192939
174	 7	 7	 1	 0.040412	 -1	 0.000000	 1.349985
175	 7	 7	 1	 0.062688	 -1	 0.000000	 1.334063
176	 7	 7	 1	 0.731454	 -1	 0.000000	 1.125586
177	 7	 7	 0	 287.983616	 -1	 0.000000	 1.134601
178	 7	 7	 1	 0.644141	 -1	 0.000000	 1.045103
179	 7	 7	 1	 0.468200	 -1	 0.000000	 1.175638
180	 7	 7	 1	 0.961770	 -1	 0.000000	 1.049708
182	 7	 7	 1	 28.980027	 -1	 0.000000	 1.381473
183	 7	 7	 1	 23.691308	 -1	 0.000000	 1.645440
184	 7	 7	 1	 0.946441	 -1	 0.000000	 1.076359
185	 7	 7	 1	 1.059355	 -1	 0.000000	 1.030391
186	 7	 7	 1	 1.050632	 -1	 0.000000	 1.077843
187	 7	 7	 1	 29.284405	 -1	 0.000000	 1.246930
188	 7	 7	 1	 1.003581	 -1	 0.000000	 1.054231
189	 7	 7	 1	 0.888351	 -1	 0.000000	 1.016009
190	 7	 7	 1	 2.477633	 -1	 0.000000	 1.422121
191	 7	 7	 1	 0.632023	 -1	 0.000000	 1.106587
