232	 13	 13	 1	 0.000001	 -1	 0.000000	 7.134650
233	 13	 13	 0	 297.556585	 -1	 0.000000	 6.804027
236	 13	 13	 1	 0.004952	 -1	 0.000000	 6.236971
237	 13	 13	 1	 0.000001	 -1	 0.000000	 7.068080
238	 13	 13	 1	 0.000001	 -1	 0.000000	 7.999286
239	 13	 13	 1	 0.000001	 -1	 0.000000	 6.593835
241	 13	 13	 1	 0.000001	 -1	 0.000000	 6.910200
244	 13	 13	 1	 0.000006	 -1	 0.000000	 7.450690
246	 13	 13	 1	 0.000001	 -1	 0.000000	 6.677537
247	 13	 13	 1	 0.000001	 -1	 0.000000	 6.515809
248	 13	 13	 1	 0.000001	 -1	 0.000000	 6.870055
250	 13	 13	 1	 97.413030	 -1	 0.000000	 7.212073
251	 13	 13	 1	 0.000001	 -1	 0.000000	 7.082201
252	 13	 13	 1	 0.000001	 -1	 0.000000	 6.518519
253	 13	 13	 1	 0.000001	 -1	 0.000000	 7.195016
254	 13	 13	 1	 0.000001	 -1	 0.000000	 7.885180
256	 13	 13	 1	 0.000001	 -1	 0.000000	 6.773141
257	 13	 13	 1	 0.000001	 -1	 0.000000	 6.792344
259	 13	 13	 1	 0.000001	 -1	 0.000000	 6.699468
0	 13	 13	 1	 0.000002	 -1	 0.000000	 6.091692
1	 13	 13	 1	 0.000001	 -1	 0.000000	 6.902740
2	 13	 13	 1	 0.000001	 -1	 0.000000	 7.767085
3	 13	 13	 1	 0.000001	 -1	 0.000000	 6.655620
4	 13	 13	 1	 0.000001	 -1	 0.000000	 7.680332
5	 13	 13	 1	 0.000001	 -1	 0.000000	 6.807700
6	 13	 13	 1	 25.578311	 -1	 0.000000	 6.621920
7	 13	 13	 1	 0.000001	 -1	 0.000000	 7.272442
8	 13	 13	 1	 0.000001	 -1	 0.000000	 7.829243
9	 13	 13	 1	 0.000001	 -1	 0.000000	 6.480704
10	 13	 13	 1	 0.000001	 -1	 0.000000	 6.959228
11	 13	 13	 1	 0.002240	 -1	 0.000000	 7.193378
12	 13	 13	 1	 0.000001	 -1	 0.000000	 6.684820
13	 13	 13	 1	 0.000001	 -1	 0.000000	 7.344618
14	 13	 13	 1	 0.000001	 -1	 0.000000	 6.655519
15	 13	 13	 1	 0.000001	 -1	 0.000000	 7.172670
16	 13	 13	 1	 0.000001	 -1	 0.000000	 7.423163
17	 13	 13	 1	 0.000001	 -1	 0.000000	 6.621449
18	 13	 13	 1	 0.000001	 -1	 0.000000	 8.180595
19	 13	 13	 1	 0.000001	 -1	 0.000000	 7.932239
20	 13	 13	 1	 0.000001	 -1	 0.000000	 6.818624
21	 13	 13	 1	 0.000001	 -1	 0.000000	 7.723567
22	 13	 13	 1	 0.000001	 -1	 0.000000	 6.713607
23	 13	 13	 1	 0.000001	 -1	 0.000000	 7.788845
24	 13	 13	 1	 0.107142	 -1	 0.000000	 6.612921
25	 13	 13	 1	 0.000001	 -1	 0.000000	 7.181319
26	 13	 13	 1	 1.944707	 -1	 0.000000	 6.324489
27	 13	 13	 1	 0.000002	 -1	 0.000000	 6.352074
28	 13	 13	 1	 0.000001	 -1	 0.000000	 6.796270
29	 13	 13	 1	 0.000001	 -1	 0.000000	 5.858312
30	 13	 13	 1	 0.000002	 -1	 0.000000	 6.785158
31	 13	 13	 1	 0.000001	 -1	 0.000000	 6.384531
32	 13	 13	 1	 0.000001	 -1	 0.000000	 6.800368
33	 13	 13	 1	 0.000001	 -1	 0.000000	 8.312813
34	 13	 13	 1	 0.000001	 -1	 0.000000	 6.553886
35	 13	 13	 1	 0.000002	 -1	 0.000000	 6.657226
36	 13	 13	 1	 0.000002	 -1	 0.000000	 7.241856
37	 13	 13	 1	 0.000001	 -1	 0.000000	 6.500929
38	 13	 13	 1	 0.000001	 -1	 0.000000	 9.036576
39	 13	 13	 1	 0.000001	 -1	 0.000000	 6.596744
40	 13	 13	 1	 0.000001	 -1	 0.000000	 7.717029
41	 13	 13	 1	 0.000001	 -1	 0.000000	 7.594278
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   17 items of size 3696. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
0	 15	 15	 1	 0.000005	 -1	 0.000000	 7.294896
1	 15	 15	 1	 0.000012	 -1	 0.000000	 7.540510
2	 15	 15	 1	 0.000006	 -1	 0.000000	 6.511074
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
terminate called after throwing an instance of 'std::invalid_argument'
  what():  gr_ofdm_demod: Incorrect subcarriers allocated
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   17 items of size 3696. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
0	 5	 5	 1	 64.346078	 -1	 0.000000	 7.479688
1	 5	 5	 1	 0.005571	 -1	 0.000000	 6.661328
2	 5	 5	 1	 0.005159	 -1	 0.000000	 7.566723
3	 5	 5	 0	 195.052080	 -1	 0.000000	 7.099771
4	 5	 5	 1	 14.756923	 -1	 0.000000	 8.268533
5	 5	 5	 1	 0.001254	 -1	 0.000000	 6.881548
6	 5	 5	 1	 0.001475	 -1	 0.000000	 6.724269
7	 5	 5	 1	 0.035374	 -1	 0.000000	 10.123704
8	 5	 5	 1	 0.007728	 -1	 0.000000	 5.847777
9	 5	 5	 1	 0.009036	 -1	 0.000000	 6.505674
10	 5	 5	 1	 0.006089	 -1	 0.000000	 7.043581
11	 5	 5	 1	 8.922656	 -1	 0.000000	 6.890314
12	 5	 5	 1	 0.007441	 -1	 0.000000	 6.449727
13	 5	 5	 1	 0.003846	 -1	 0.000000	 7.443951
1983	 9	 9	 0	 445.172417	 -1	 0.000000	 -0.022972
14	 5	 5	 1	 46.699835	 -1	 0.000000	 6.544626
15	 5	 5	 1	 4.102881	 -1	 0.000000	 8.515812
16	 5	 5	 1	 0.004576	 -1	 0.000000	 7.484447
17	 5	 5	 1	 0.010982	 -1	 0.000000	 6.874044
18	 5	 5	 1	 0.330948	 -1	 0.000000	 9.821855
19	 5	 5	 1	 0.001824	 -1	 0.000000	 6.659126
20	 5	 5	 1	 34.147078	 -1	 0.000000	 7.341986
21	 5	 5	 1	 0.001854	 -1	 0.000000	 6.680140
22	 5	 5	 1	 0.001051	 -1	 0.000000	 7.385273
23	 5	 5	 1	 0.005728	 -1	 0.000000	 6.985718
24	 5	 5	 1	 33.655220	 -1	 0.000000	 6.475803
25	 5	 5	 1	 0.097884	 -1	 0.000000	 9.154798
26	 5	 5	 1	 0.008371	 -1	 0.000000	 6.623973
27	 5	 5	 1	 0.007076	 -1	 0.000000	 6.580534
28	 5	 5	 1	 0.000971	 -1	 0.000000	 7.600103
29	 5	 5	 1	 0.009618	 -1	 0.000000	 7.800808
30	 5	 5	 1	 0.009801	 -1	 0.000000	 7.992384
31	 5	 5	 1	 25.299893	 -1	 0.000000	 7.245645
32	 5	 5	 1	 12.582572	 -1	 0.000000	 9.219009
33	 5	 5	 1	 0.005204	 -1	 0.000000	 7.292673
34	 5	 5	 1	 0.000878	 -1	 0.000000	 8.149908
35	 5	 5	 0	 146.923482	 -1	 0.000000	 7.427487
36	 5	 5	 1	 13.331769	 -1	 0.000000	 14.517699
37	 5	 5	 1	 0.008040	 -1	 0.000000	 6.299989
38	 5	 5	 1	 0.000846	 -1	 0.000000	 8.653462
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
terminate called after throwing an instance of 'std::invalid_argument'
  what():  gr_ofdm_demod: Incorrect subcarriers allocated
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   17 items of size 3696. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
4	 7	 7	 1	 0.005714	 -1	 0.000000	 6.746856
5	 7	 7	 1	 0.009470	 -1	 0.000000	 6.779301
6	 7	 7	 1	 0.003330	 -1	 0.000000	 7.435800
7	 7	 7	 1	 0.002514	 -1	 0.000000	 8.898639
8	 7	 7	 1	 0.003517	 -1	 0.000000	 7.244020
9	 7	 7	 1	 0.006155	 -1	 0.000000	 6.808693
10	 7	 7	 1	 0.002905	 -1	 0.000000	 9.198573
11	 7	 7	 0	 280.498545	 -1	 0.000000	 6.711976
12	 7	 7	 1	 0.005269	 -1	 0.000000	 6.683456
13	 7	 7	 1	 0.004632	 -1	 0.000000	 6.616920
14	 7	 7	 0	 105.149629	 -1	 0.000000	 8.155635
15	 7	 7	 1	 0.005134	 -1	 0.000000	 7.107841
16	 7	 7	 1	 0.005699	 -1	 0.000000	 6.732935
17	 7	 7	 1	 0.003018	 -1	 0.000000	 7.222363
18	 7	 7	 1	 0.026839	 -1	 0.000000	 9.837718
19	 7	 7	 1	 0.005369	 -1	 0.000000	 6.621677
20	 7	 7	 1	 0.002768	 -1	 0.000000	 6.896167
22	 7	 7	 1	 0.004106	 -1	 0.000000	 6.792806
23	 7	 7	 1	 0.002063	 -1	 0.000000	 9.895494
24	 7	 7	 1	 26.843990	 -1	 0.000000	 7.378878
25	 7	 7	 1	 0.003337	 -1	 0.000000	 8.044121
26	 7	 7	 1	 0.002578	 -1	 0.000000	 9.910552
27	 7	 7	 1	 0.003394	 -1	 0.000000	 7.700207
28	 7	 7	 1	 6.458666	 -1	 0.000000	 8.292195
29	 7	 7	 1	 64.203004	 -1	 0.000000	 6.810514
3442	 10	 10	 0	 482.311506	 -1	 0.000000	 4.431466
30	 7	 7	 1	 0.004627	 -1	 0.000000	 6.768779
31	 7	 7	 1	 0.007049	 -1	 0.000000	 8.527890
32	 7	 7	 1	 0.002984	 -1	 0.000000	 7.901264
33	 7	 7	 1	 0.004867	 -1	 0.000000	 6.484040
34	 7	 7	 0	 235.732679	 -1	 0.000000	 9.725206
35	 7	 7	 1	 0.003009	 -1	 0.000000	 7.252995
36	 7	 7	 1	 7.657557	 -1	 0.000000	 10.083227
37	 7	 7	 1	 0.333958	 -1	 0.000000	 9.428839
38	 7	 7	 1	 0.246236	 -1	 0.000000	 7.468334
39	 7	 7	 1	 6.471083	 -1	 0.000000	 6.818240
40	 7	 7	 1	 0.003730	 -1	 0.000000	 7.031159
42	 7	 7	 1	 0.004759	 -1	 0.000000	 6.947809
43	 7	 7	 1	 0.004189	 -1	 0.000000	 6.635599
3101	 11	 11	 0	 456.168360	 -1	 0.000000	 7.131826
44	 7	 7	 1	 0.010247	 -1	 0.000000	 6.758171
45	 7	 7	 1	 0.002787	 -1	 0.000000	 7.032203
222	 13	 13	 0	 380.685108	 -1	 0.000000	 5.681761
46	 7	 7	 1	 0.008739	 -1	 0.000000	 7.593912
47	 7	 7	 0	 315.259523	 -1	 0.000000	 6.908839
48	 7	 7	 1	 0.004083	 -1	 0.000000	 6.206634
49	 7	 7	 1	 0.002980	 -1	 0.000000	 8.729208
50	 7	 7	 1	 0.002276	 -1	 0.000000	 8.162642
51	 7	 7	 0	 330.598876	 -1	 0.000000	 7.002030
52	 7	 7	 1	 0.003411	 -1	 0.000000	 6.800352
53	 7	 7	 1	 0.002278	 -1	 0.000000	 8.685543
54	 7	 7	 1	 0.009175	 -1	 0.000000	 9.085302
55	 7	 7	 1	 0.005051	 -1	 0.000000	 6.831618
56	 7	 7	 1	 0.003580	 -1	 0.000000	 7.256756
57	 7	 7	 1	 0.141838	 -1	 0.000000	 9.403973
58	 7	 7	 1	 0.002832	 -1	 0.000000	 7.590689
59	 7	 7	 1	 0.003283	 -1	 0.000000	 6.916690
60	 7	 7	 1	 0.005050	 -1	 0.000000	 6.371192
61	 7	 7	 1	 0.003309	 -1	 0.000000	 7.970068
3160	 5	 5	 0	 398.807421	 -1	 0.000000	 7.617421
62	 7	 7	 1	 0.005885	 -1	 0.000000	 6.437683
63	 7	 7	 1	 0.002134	 -1	 0.000000	 10.483087
64	 7	 7	 1	 0.003102	 -1	 0.000000	 7.533700
65	 7	 7	 1	 1.335304	 -1	 0.000000	 11.190605
66	 7	 7	 0	 341.633555	 -1	 0.000000	 7.586929
67	 7	 7	 1	 0.002318	 -1	 0.000000	 10.152192
68	 7	 7	 1	 0.005554	 -1	 0.000000	 6.703681
69	 7	 7	 1	 66.708068	 -1	 0.000000	 6.982269
70	 7	 7	 1	 0.004595	 -1	 0.000000	 6.747947
71	 7	 7	 1	 0.004184	 -1	 0.000000	 7.121964
72	 7	 7	 0	 140.244535	 -1	 0.000000	 8.764190
73	 7	 7	 1	 0.003818	 -1	 0.000000	 7.001289
74	 7	 7	 1	 0.004769	 -1	 0.000000	 6.624807
75	 7	 7	 1	 0.002983	 -1	 0.000000	 7.225326
76	 7	 7	 0	 111.796748	 -1	 0.000000	 6.388781
77	 7	 7	 1	 0.002766	 -1	 0.000000	 8.462513
78	 7	 7	 1	 0.004345	 -1	 0.000000	 6.821557
79	 7	 7	 1	 0.003087	 -1	 0.000000	 8.141815
80	 7	 7	 0	 75.440622	 -1	 0.000000	 7.027572
81	 7	 7	 1	 0.003237	 -1	 0.000000	 8.430606
82	 7	 7	 1	 79.015125	 -1	 0.000000	 6.025591
83	 7	 7	 1	 0.004676	 -1	 0.000000	 7.039055
84	 7	 7	 1	 0.003035	 -1	 0.000000	 7.077528
85	 7	 7	 1	 0.008468	 -1	 0.000000	 6.543349
86	 7	 7	 1	 0.002435	 -1	 0.000000	 8.229600
87	 7	 7	 1	 0.004108	 -1	 0.000000	 6.226477
649	 11	 11	 0	 464.356518	 -1	 0.000000	 6.242537
88	 7	 7	 1	 0.004055	 -1	 0.000000	 7.442817
89	 7	 7	 0	 128.714393	 -1	 0.000000	 6.232149
90	 7	 7	 1	 0.003284	 -1	 0.000000	 7.404292
91	 7	 7	 1	 0.004355	 -1	 0.000000	 6.828308
92	 7	 7	 1	 0.004110	 -1	 0.000000	 8.514812
93	 7	 7	 1	 0.004207	 -1	 0.000000	 7.178464
94	 7	 7	 1	 0.002973	 -1	 0.000000	 7.337123
95	 7	 7	 1	 0.005078	 -1	 0.000000	 6.524412
96	 7	 7	 1	 2.399018	 -1	 0.000000	 7.471278
97	 7	 7	 1	 20.290923	 -1	 0.000000	 8.496963
98	 7	 7	 1	 0.003215	 -1	 0.000000	 7.516276
99	 7	 7	 1	 0.003729	 -1	 0.000000	 6.639246
100	 7	 7	 1	 0.004152	 -1	 0.000000	 7.502138
101	 7	 7	 1	 0.482292	 -1	 0.000000	 10.243299
102	 7	 7	 1	 0.002381	 -1	 0.000000	 8.381455
103	 7	 7	 1	 1.481031	 -1	 0.000000	 8.177488
104	 7	 7	 1	 48.483317	 -1	 0.000000	 9.870233
105	 7	 7	 1	 0.008161	 -1	 0.000000	 6.246668
106	 7	 7	 1	 0.036276	 -1	 0.000000	 9.176119
107	 7	 7	 0	 312.663386	 -1	 0.000000	 6.615455
108	 7	 7	 1	 0.005260	 -1	 0.000000	 6.780640
109	 7	 7	 1	 0.002563	 -1	 0.000000	 8.255253
110	 7	 7	 1	 0.003231	 -1	 0.000000	 7.656591
111	 7	 7	 1	 72.119513	 -1	 0.000000	 6.662781
112	 7	 7	 1	 0.003424	 -1	 0.000000	 7.140199
113	 7	 7	 1	 0.007448	 -1	 0.000000	 6.399988
114	 7	 7	 1	 0.004656	 -1	 0.000000	 6.647083
115	 7	 7	 1	 2.136351	 -1	 0.000000	 10.894289
116	 7	 7	 1	 0.002828	 -1	 0.000000	 7.592669
117	 7	 7	 1	 0.002877	 -1	 0.000000	 8.179544
118	 7	 7	 1	 0.005556	 -1	 0.000000	 6.912431
119	 7	 7	 1	 0.004158	 -1	 0.000000	 6.468634
120	 7	 7	 1	 0.002878	 -1	 0.000000	 8.289821
121	 7	 7	 1	 0.004600	 -1	 0.000000	 6.342622
122	 7	 7	 1	 0.099336	 -1	 0.000000	 13.803535
123	 7	 7	 1	 76.365980	 -1	 0.000000	 6.306993
124	 7	 7	 1	 0.003906	 -1	 0.000000	 6.557733
125	 7	 7	 1	 0.003975	 -1	 0.000000	 7.542698
126	 7	 7	 1	 0.100743	 -1	 0.000000	 10.437003
127	 7	 7	 0	 299.457919	 -1	 0.000000	 6.483230
128	 7	 7	 1	 0.007507	 -1	 0.000000	 6.110105
129	 7	 7	 1	 0.004393	 -1	 0.000000	 6.541351
130	 7	 7	 1	 94.068839	 -1	 0.000000	 7.369796
131	 7	 7	 1	 0.003235	 -1	 0.000000	 8.149941
132	 7	 7	 1	 0.023540	 -1	 0.000000	 7.381963
133	 7	 7	 1	 0.003905	 -1	 0.000000	 6.927416
134	 7	 7	 1	 0.003566	 -1	 0.000000	 6.920585
135	 7	 7	 1	 0.003640	 -1	 0.000000	 8.096846
136	 7	 7	 1	 0.003173	 -1	 0.000000	 7.986998
137	 7	 7	 1	 0.003889	 -1	 0.000000	 6.808396
138	 7	 7	 1	 1.048292	 -1	 0.000000	 7.937181
139	 7	 7	 1	 0.004245	 -1	 0.000000	 6.088981
140	 7	 7	 1	 0.003509	 -1	 0.000000	 8.261183
141	 7	 7	 1	 73.362402	 -1	 0.000000	 8.695206
142	 7	 7	 1	 0.004837	 -1	 0.000000	 6.095468
143	 7	 7	 1	 0.003878	 -1	 0.000000	 6.899393
144	 7	 7	 1	 0.003291	 -1	 0.000000	 6.901619
145	 7	 7	 1	 0.004801	 -1	 0.000000	 7.240317
146	 7	 7	 1	 0.004054	 -1	 0.000000	 8.727858
147	 7	 7	 1	 0.003584	 -1	 0.000000	 7.666960
148	 7	 7	 1	 22.086091	 -1	 0.000000	 7.841117
149	 7	 7	 1	 0.003956	 -1	 0.000000	 6.945762
150	 7	 7	 1	 0.002870	 -1	 0.000000	 7.206428
151	 7	 7	 1	 0.002678	 -1	 0.000000	 7.525635
152	 7	 7	 1	 29.858478	 -1	 0.000000	 8.294207
153	 7	 7	 1	 92.933632	 -1	 0.000000	 6.888864
154	 7	 7	 1	 41.490552	 -1	 0.000000	 7.004799
155	 7	 7	 1	 0.033260	 -1	 0.000000	 7.102353
156	 7	 7	 1	 0.002912	 -1	 0.000000	 7.801270
157	 7	 7	 1	 0.006067	 -1	 0.000000	 6.130867
158	 7	 7	 1	 0.003583	 -1	 0.000000	 7.250594
159	 7	 7	 1	 0.004027	 -1	 0.000000	 6.532819
160	 7	 7	 1	 0.004207	 -1	 0.000000	 7.230597
161	 7	 7	 1	 11.149803	 -1	 0.000000	 7.312282
163	 7	 7	 1	 0.214262	 -1	 0.000000	 7.725363
164	 7	 7	 1	 0.003667	 -1	 0.000000	 7.207598
165	 7	 7	 1	 0.003159	 -1	 0.000000	 7.192184
166	 7	 7	 1	 0.002936	 -1	 0.000000	 7.884607
167	 7	 7	 1	 0.002670	 -1	 0.000000	 8.752216
168	 7	 7	 1	 0.002575	 -1	 0.000000	 8.881449
169	 7	 7	 1	 0.005904	 -1	 0.000000	 6.261420
170	 7	 7	 1	 4.374448	 -1	 0.000000	 7.153335
171	 7	 7	 1	 0.004006	 -1	 0.000000	 6.762681
172	 7	 7	 1	 0.002238	 -1	 0.000000	 10.745056
173	 7	 7	 1	 0.003220	 -1	 0.000000	 7.052611
174	 7	 7	 1	 0.004401	 -1	 0.000000	 7.057911
175	 7	 7	 1	 0.003678	 -1	 0.000000	 7.907513
176	 7	 7	 1	 48.911098	 -1	 0.000000	 7.593858
179	 7	 7	 1	 0.004078	 -1	 0.000000	 7.491425
180	 7	 7	 1	 56.836743	 -1	 0.000000	 6.908350
182	 7	 7	 1	 0.003610	 -1	 0.000000	 7.345902
183	 7	 7	 1	 0.003033	 -1	 0.000000	 7.206705
184	 7	 7	 1	 1.471505	 -1	 0.000000	 9.470661
185	 7	 7	 1	 0.003299	 -1	 0.000000	 7.149328
186	 7	 7	 1	 77.805799	 -1	 0.000000	 7.210753
187	 7	 7	 1	 0.002563	 -1	 0.000000	 7.867075
188	 7	 7	 1	 0.004219	 -1	 0.000000	 6.564506
189	 7	 7	 1	 0.004059	 -1	 0.000000	 6.701798
190	 7	 7	 1	 0.003749	 -1	 0.000000	 7.041409
191	 7	 7	 1	 0.003581	 -1	 0.000000	 8.047260
192	 7	 7	 0	 344.753523	 -1	 0.000000	 7.714360
194	 7	 7	 1	 0.004698	 -1	 0.000000	 7.086537
195	 7	 7	 1	 0.003162	 -1	 0.000000	 7.055809
196	 7	 7	 1	 0.003095	 -1	 0.000000	 8.245546
197	 7	 7	 1	 42.444463	 -1	 0.000000	 8.863279
198	 7	 7	 1	 0.003425	 -1	 0.000000	 7.228125
199	 7	 7	 1	 0.003250	 -1	 0.000000	 7.751567
201	 7	 7	 1	 0.029660	 -1	 0.000000	 7.718052
1995	 7	 7	 0	 458.609048	 -1	 0.000000	 6.402078
204	 7	 7	 1	 2.839495	 -1	 0.000000	 7.289816
205	 7	 7	 1	 0.042215	 -1	 0.000000	 8.846293
206	 7	 7	 1	 0.005821	 -1	 0.000000	 7.545221
2049	 5	 5	 0	 418.235819	 -1	 0.000000	 4.525308
207	 7	 7	 1	 16.994417	 -1	 0.000000	 6.558924
208	 7	 7	 1	 0.003012	 -1	 0.000000	 8.020333
209	 7	 7	 0	 206.405390	 -1	 0.000000	 7.119724
210	 7	 7	 1	 0.007969	 -1	 0.000000	 5.971537
211	 7	 7	 1	 0.095357	 -1	 0.000000	 8.008198
213	 7	 7	 1	 0.021587	 -1	 0.000000	 7.899659
214	 7	 7	 1	 0.005185	 -1	 0.000000	 6.304650
215	 7	 7	 1	 0.002487	 -1	 0.000000	 8.256135
216	 7	 7	 1	 0.005379	 -1	 0.000000	 7.010899
217	 7	 7	 1	 0.002614	 -1	 0.000000	 7.691190
218	 7	 7	 1	 0.005127	 -1	 0.000000	 6.532294
220	 7	 7	 1	 0.002989	 -1	 0.000000	 7.483527
221	 7	 7	 1	 0.003428	 -1	 0.000000	 7.205281
224	 7	 7	 1	 0.004068	 -1	 0.000000	 7.602257
226	 7	 7	 1	 0.176756	 -1	 0.000000	 7.435842
227	 7	 7	 1	 0.002745	 -1	 0.000000	 8.261498
228	 7	 7	 1	 1.083329	 -1	 0.000000	 8.339313
229	 7	 7	 1	 0.004831	 -1	 0.000000	 6.261191
230	 7	 7	 1	 0.009812	 -1	 0.000000	 5.859027
231	 7	 7	 1	 0.003619	 -1	 0.000000	 6.882820
232	 7	 7	 1	 0.004252	 -1	 0.000000	 6.651377
233	 7	 7	 1	 32.289660	 -1	 0.000000	 6.719997
234	 7	 7	 1	 0.003648	 -1	 0.000000	 6.971797
235	 7	 7	 1	 0.014965	 -1	 0.000000	 6.123717
236	 7	 7	 1	 0.002980	 -1	 0.000000	 7.091425
237	 7	 7	 1	 0.002450	 -1	 0.000000	 9.622130
238	 7	 7	 1	 0.003268	 -1	 0.000000	 7.244031
241	 7	 7	 1	 1.013489	 -1	 0.000000	 7.416193
242	 7	 7	 1	 0.002545	 -1	 0.000000	 8.290254
245	 7	 7	 1	 0.053356	 -1	 0.000000	 8.978425
246	 7	 7	 1	 0.006133	 -1	 0.000000	 6.308699
248	 7	 7	 1	 29.601693	 -1	 0.000000	 7.090687
250	 7	 7	 0	 206.248263	 -1	 0.000000	 6.917609
252	 7	 7	 1	 0.003555	 -1	 0.000000	 7.189819
253	 7	 7	 1	 0.003848	 -1	 0.000000	 7.509063
255	 7	 7	 1	 0.002889	 -1	 0.000000	 7.440337
257	 7	 7	 1	 0.004911	 -1	 0.000000	 7.186816
258	 7	 7	 1	 0.003520	 -1	 0.000000	 7.374550
259	 7	 7	 1	 0.002876	 -1	 0.000000	 7.651992
265	 7	 7	 1	 0.003411	 -1	 0.000000	 7.196886
268	 7	 7	 1	 0.004484	 -1	 0.000000	 7.417785
269	 7	 7	 1	 0.006083	 -1	 0.000000	 7.192455
270	 7	 7	 1	 0.002373	 -1	 0.000000	 8.700130
271	 7	 7	 1	 0.727645	 -1	 0.000000	 7.527602
275	 7	 7	 1	 4.412874	 -1	 0.000000	 7.066623
276	 7	 7	 1	 0.004650	 -1	 0.000000	 6.416626
277	 7	 7	 0	 354.095345	 -1	 0.000000	 5.931634
278	 7	 7	 1	 0.005095	 -1	 0.000000	 5.943113
279	 7	 7	 1	 0.004261	 -1	 0.000000	 7.618008
282	 7	 7	 1	 0.003778	 -1	 0.000000	 6.785944
285	 7	 7	 1	 0.002721	 -1	 0.000000	 8.029092
286	 7	 7	 1	 0.003503	 -1	 0.000000	 6.946915
288	 7	 7	 1	 0.008377	 -1	 0.000000	 6.814618
290	 7	 7	 1	 0.003051	 -1	 0.000000	 7.049650
291	 7	 7	 1	 0.002601	 -1	 0.000000	 8.672568
292	 7	 7	 1	 43.341268	 -1	 0.000000	 6.324563
293	 7	 7	 1	 0.003773	 -1	 0.000000	 6.768572
294	 7	 7	 1	 0.003461	 -1	 0.000000	 8.133186
295	 7	 7	 1	 0.685521	 -1	 0.000000	 6.548861
296	 7	 7	 1	 2.716217	 -1	 0.000000	 7.237551
297	 7	 7	 1	 139.207857	 -1	 0.000000	 6.475066
298	 7	 7	 1	 0.003774	 -1	 0.000000	 6.922872
299	 7	 7	 1	 0.003707	 -1	 0.000000	 6.937522
301	 7	 7	 0	 495.638683	 -1	 0.000000	 6.309004
303	 7	 7	 0	 307.762172	 -1	 0.000000	 9.339116
304	 7	 7	 1	 0.006309	 -1	 0.000000	 6.353177
305	 7	 7	 0	 415.949811	 -1	 0.000000	 7.046500
306	 7	 7	 1	 0.004942	 -1	 0.000000	 7.632957
309	 7	 7	 0	 361.905949	 -1	 0.000000	 8.414481
310	 7	 7	 1	 0.612255	 -1	 0.000000	 7.129384
311	 7	 7	 0	 91.145488	 -1	 0.000000	 8.217596
312	 7	 7	 1	 0.003888	 -1	 0.000000	 7.053086
313	 7	 7	 1	 8.733142	 -1	 0.000000	 6.670432
314	 7	 7	 1	 0.002456	 -1	 0.000000	 8.732320
315	 7	 7	 1	 0.003243	 -1	 0.000000	 7.297617
316	 7	 7	 1	 0.006219	 -1	 0.000000	 6.527952
317	 7	 7	 1	 0.028680	 -1	 0.000000	 8.288010
318	 7	 7	 1	 0.004289	 -1	 0.000000	 6.503938
319	 7	 7	 1	 0.002564	 -1	 0.000000	 8.308270
320	 7	 7	 1	 0.005325	 -1	 0.000000	 6.762482
321	 7	 7	 0	 411.178896	 -1	 0.000000	 5.595689
324	 7	 7	 0	 353.783509	 -1	 0.000000	 5.589954
326	 7	 7	 0	 353.448178	 -1	 0.000000	 9.924027
327	 7	 7	 0	 205.154212	 -1	 0.000000	 7.017802
328	 7	 7	 0	 377.475782	 -1	 0.000000	 6.806769
329	 7	 7	 1	 38.629454	 -1	 0.000000	 7.211521
330	 7	 7	 1	 0.005376	 -1	 0.000000	 6.382541
331	 7	 7	 1	 0.009036	 -1	 0.000000	 6.904040
332	 7	 7	 1	 0.004151	 -1	 0.000000	 6.560729
333	 7	 7	 1	 35.308111	 -1	 0.000000	 7.523275
334	 7	 7	 1	 0.003356	 -1	 0.000000	 7.058932
1567	 11	 11	 0	 498.358066	 -1	 0.000000	 8.207581
336	 7	 7	 0	 195.173119	 -1	 0.000000	 7.313168
337	 7	 7	 1	 0.008902	 -1	 0.000000	 6.862351
338	 7	 7	 1	 0.004747	 -1	 0.000000	 7.218143
339	 7	 7	 1	 3.368261	 -1	 0.000000	 8.873631
341	 7	 7	 0	 386.165424	 -1	 0.000000	 6.965522
108	 7	 7	 0	 428.293803	 -1	 0.000000	 5.862323
347	 7	 7	 1	 0.003751	 -1	 0.000000	 7.280644
349	 7	 7	 1	 0.148427	 -1	 0.000000	 8.522157
350	 7	 7	 0	 370.529526	 -1	 0.000000	 7.501878
351	 7	 7	 1	 0.005479	 -1	 0.000000	 6.550491
