376	 5	 5	 1	 21.468685	 -1	 0.000000	 9.115189
377	 5	 5	 1	 0.000599	 -1	 0.000000	 8.023918
378	 5	 5	 1	 0.000533	 -1	 0.000000	 17.915390
379	 5	 5	 1	 0.003548	 -1	 0.000000	 10.827724
352	 5	 5	 1	 0.000456	 -1	 0.000000	 10.271235
380	 5	 5	 1	 85.839524	 -1	 0.000000	 11.601221
381	 5	 5	 1	 0.003533	 -1	 0.000000	 11.257307
382	 5	 5	 1	 0.002554	 -1	 0.000000	 8.754873
383	 5	 5	 1	 0.008197	 -1	 0.000000	 11.177414
384	 5	 5	 1	 0.004296	 -1	 0.000000	 8.882227
385	 5	 5	 1	 0.000474	 -1	 0.000000	 8.187284
386	 5	 5	 1	 0.005547	 -1	 0.000000	 12.207442
387	 5	 5	 1	 7.351749	 -1	 0.000000	 9.945298
388	 5	 5	 1	 0.006746	 -1	 0.000000	 10.181419
389	 5	 5	 1	 0.000456	 -1	 0.000000	 9.089845
390	 5	 5	 0	 103.600709	 -1	 0.000000	 16.584095
391	 5	 5	 1	 0.007370	 -1	 0.000000	 8.865242
397	 5	 5	 1	 0.255146	 -1	 0.000000	 9.217237
398	 5	 5	 1	 15.705443	 -1	 0.000000	 11.905754
399	 5	 5	 1	 0.005229	 -1	 0.000000	 17.957657
400	 5	 5	 1	 0.004531	 -1	 0.000000	 9.693198
401	 5	 5	 1	 0.006377	 -1	 0.000000	 8.431604
402	 5	 5	 1	 0.021440	 -1	 0.000000	 12.122782
403	 5	 5	 1	 0.005123	 -1	 0.000000	 8.241801
404	 5	 5	 1	 0.000524	 -1	 0.000000	 8.110188
405	 5	 5	 1	 0.009578	 -1	 0.000000	 7.900637
406	 5	 5	 1	 0.003313	 -1	 0.000000	 10.564011
407	 5	 5	 1	 0.000448	 -1	 0.000000	 9.927472
408	 5	 5	 1	 0.000508	 -1	 0.000000	 8.796517
409	 5	 5	 1	 0.002857	 -1	 0.000000	 11.777550
410	 5	 5	 0	 132.364681	 -1	 0.000000	 11.311141
411	 5	 5	 1	 0.002452	 -1	 0.000000	 13.326546
412	 5	 5	 1	 0.000667	 -1	 0.000000	 7.409135
413	 5	 5	 1	 0.004574	 -1	 0.000000	 8.850410
414	 5	 5	 1	 0.002405	 -1	 0.000000	 11.786858
415	 5	 5	 1	 0.011471	 -1	 0.000000	 6.953051
416	 5	 5	 1	 0.003841	 -1	 0.000000	 8.529562
417	 5	 5	 1	 0.002584	 -1	 0.000000	 8.825253
418	 5	 5	 1	 0.000738	 -1	 0.000000	 8.003690
419	 5	 5	 1	 0.000415	 -1	 0.000000	 9.757203
420	 5	 5	 1	 0.000673	 -1	 0.000000	 7.888756
421	 5	 5	 1	 0.006907	 -1	 0.000000	 12.377872
422	 5	 5	 1	 0.004136	 -1	 0.000000	 7.680043
423	 5	 5	 1	 0.003540	 -1	 0.000000	 8.712759
424	 5	 5	 1	 0.000509	 -1	 0.000000	 8.337420
425	 5	 5	 1	 24.518169	 -1	 0.000000	 9.857197
426	 5	 5	 1	 0.003331	 -1	 0.000000	 8.846020
427	 5	 5	 1	 0.003238	 -1	 0.000000	 8.003455
428	 5	 5	 1	 0.003320	 -1	 0.000000	 10.213160
429	 5	 5	 1	 0.000490	 -1	 0.000000	 8.008617
430	 5	 5	 1	 0.006301	 -1	 0.000000	 10.218390
432	 5	 5	 1	 0.007437	 -1	 0.000000	 10.114990
433	 5	 5	 1	 33.767229	 -1	 0.000000	 18.279694
434	 5	 5	 1	 0.006734	 -1	 0.000000	 7.192902
435	 5	 5	 1	 0.000459	 -1	 0.000000	 9.465812
440	 5	 5	 1	 15.058447	 -1	 0.000000	 9.369708
441	 5	 5	 1	 2.505912	 -1	 0.000000	 11.392932
442	 5	 5	 1	 0.000799	 -1	 0.000000	 8.327295
443	 5	 5	 1	 0.002646	 -1	 0.000000	 10.682995
444	 5	 5	 1	 0.003351	 -1	 0.000000	 9.044132
445	 5	 5	 1	 0.003027	 -1	 0.000000	 22.957954
446	 5	 5	 1	 0.002319	 -1	 0.000000	 8.656900
452	 5	 5	 1	 0.000723	 -1	 0.000000	 8.038887
457	 5	 5	 1	 0.000439	 -1	 0.000000	 10.855337
458	 5	 5	 1	 0.000454	 -1	 0.000000	 8.564731
459	 5	 5	 1	 0.003400	 -1	 0.000000	 7.971781
460	 5	 5	 1	 0.005015	 -1	 0.000000	 7.155183
461	 5	 5	 1	 0.003810	 -1	 0.000000	 7.610107
462	 5	 5	 1	 0.000547	 -1	 0.000000	 8.928355
463	 5	 5	 1	 0.005586	 -1	 0.000000	 11.125812
464	 5	 5	 1	 43.856817	 -1	 0.000000	 9.385617
465	 5	 5	 1	 0.002692	 -1	 0.000000	 13.901399
466	 5	 5	 1	 0.002423	 -1	 0.000000	 9.708445
467	 5	 5	 1	 0.402988	 -1	 0.000000	 12.988942
468	 5	 5	 1	 3.451945	 -1	 0.000000	 7.879544
469	 5	 5	 1	 0.006206	 -1	 0.000000	 7.853851
470	 5	 5	 1	 0.004372	 -1	 0.000000	 11.890884
471	 5	 5	 1	 5.735496	 -1	 0.000000	 9.765481
472	 5	 5	 1	 0.005092	 -1	 0.000000	 8.646301
473	 5	 5	 1	 10.400721	 -1	 0.000000	 10.557061
474	 5	 5	 1	 0.000577	 -1	 0.000000	 8.602420
475	 5	 5	 1	 0.007895	 -1	 0.000000	 11.998729
476	 5	 5	 1	 0.003771	 -1	 0.000000	 11.857525
477	 5	 5	 1	 0.002476	 -1	 0.000000	 10.477690
478	 5	 5	 1	 0.000390	 -1	 0.000000	 9.278436
479	 5	 5	 1	 0.004930	 -1	 0.000000	 11.232351
480	 5	 5	 1	 0.000427	 -1	 0.000000	 11.038206
481	 5	 5	 1	 0.009763	 -1	 0.000000	 9.233836
482	 5	 5	 1	 8.814005	 -1	 0.000000	 10.167557
483	 5	 5	 1	 31.971943	 -1	 0.000000	 10.074910
484	 5	 5	 1	 0.000465	 -1	 0.000000	 10.188093
485	 5	 5	 1	 0.002257	 -1	 0.000000	 15.025410
486	 5	 5	 1	 0.000609	 -1	 0.000000	 9.546638
487	 5	 5	 1	 0.000491	 -1	 0.000000	 8.462190
488	 5	 5	 1	 0.002818	 -1	 0.000000	 9.879210
489	 5	 5	 1	 0.000534	 -1	 0.000000	 10.797463
490	 5	 5	 1	 0.003067	 -1	 0.000000	 7.814588
496	 5	 5	 1	 0.008810	 -1	 0.000000	 16.159744
497	 5	 5	 1	 0.005221	 -1	 0.000000	 7.916144
498	 5	 5	 1	 0.006871	 -1	 0.000000	 8.507221
499	 5	 5	 1	 3.117480	 -1	 0.000000	 9.003736
0	 5	 5	 1	 0.005051	 -1	 0.000000	 9.181450
1	 5	 5	 1	 0.007130	 -1	 0.000000	 14.565326
2	 5	 5	 1	 0.002742	 -1	 0.000000	 12.633677
3	 5	 5	 0	 286.953681	 -1	 0.000000	 10.826676
4	 5	 5	 1	 0.002543	 -1	 0.000000	 9.945199
5	 5	 5	 1	 0.008908	 -1	 0.000000	 6.884805
6	 5	 5	 1	 0.007643	 -1	 0.000000	 8.459064
10	 5	 5	 1	 0.006078	 -1	 0.000000	 8.371560
11	 5	 5	 1	 0.004716	 -1	 0.000000	 18.441034
12	 5	 5	 1	 0.006429	 -1	 0.000000	 9.755527
13	 5	 5	 1	 0.921175	 -1	 0.000000	 8.555418
14	 5	 5	 1	 0.000657	 -1	 0.000000	 8.369278
15	 5	 5	 1	 0.003250	 -1	 0.000000	 8.768118
16	 5	 5	 1	 0.004039	 -1	 0.000000	 13.101083
17	 5	 5	 1	 0.000633	 -1	 0.000000	 7.531627
18	 5	 5	 1	 0.005066	 -1	 0.000000	 11.974424
19	 5	 5	 1	 0.004608	 -1	 0.000000	 7.455947
22	 5	 5	 1	 34.594541	 -1	 0.000000	 9.801213
25	 5	 5	 1	 69.050405	 -1	 0.000000	 9.016647
27	 5	 5	 1	 0.002498	 -1	 0.000000	 9.545458
28	 5	 5	 1	 0.003284	 -1	 0.000000	 11.064210
29	 5	 5	 1	 0.008409	 -1	 0.000000	 7.131210
30	 5	 5	 1	 0.005959	 -1	 0.000000	 8.207247
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   22 items of size 2928. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
40	 5	 5	 1	 0.000445	 -1	 0.000000	 8.747233
41	 5	 5	 1	 0.010423	 -1	 0.000000	 8.190062
42	 5	 5	 1	 0.002585	 -1	 0.000000	 10.801926
43	 5	 5	 1	 0.000595	 -1	 0.000000	 9.663880
44	 5	 5	 1	 0.000562	 -1	 0.000000	 8.122182
45	 5	 5	 1	 0.000514	 -1	 0.000000	 7.664164
46	 5	 5	 1	 86.171456	 -1	 0.000000	 10.895996
47	 5	 5	 1	 0.002363	 -1	 0.000000	 9.935380
48	 5	 5	 1	 0.000985	 -1	 0.000000	 8.151091
49	 5	 5	 1	 0.000484	 -1	 0.000000	 13.448607
50	 5	 5	 1	 0.000390	 -1	 0.000000	 11.306942
51	 5	 5	 1	 0.006389	 -1	 0.000000	 9.579574
52	 5	 5	 1	 0.005141	 -1	 0.000000	 8.996892
53	 5	 5	 1	 0.005637	 -1	 0.000000	 8.369432
54	 5	 5	 1	 0.002579	 -1	 0.000000	 8.941303
55	 5	 5	 1	 0.004172	 -1	 0.000000	 7.432369
56	 5	 5	 1	 0.000483	 -1	 0.000000	 9.143917
57	 5	 5	 1	 0.000572	 -1	 0.000000	 7.985304
58	 5	 5	 1	 0.003960	 -1	 0.000000	 8.312930
59	 5	 5	 1	 0.004463	 -1	 0.000000	 11.401416
60	 5	 5	 1	 0.003323	 -1	 0.000000	 9.047268
61	 5	 5	 1	 0.000440	 -1	 0.000000	 12.910769
62	 5	 5	 1	 0.004295	 -1	 0.000000	 8.752404
63	 5	 5	 1	 0.004163	 -1	 0.000000	 9.056111
64	 5	 5	 1	 0.000453	 -1	 0.000000	 11.189116
65	 5	 5	 1	 0.000593	 -1	 0.000000	 7.823988
66	 5	 5	 1	 106.119451	 -1	 0.000000	 10.827516
67	 5	 5	 1	 0.003613	 -1	 0.000000	 8.789055
69	 5	 5	 1	 0.000427	 -1	 0.000000	 11.026228
70	 5	 5	 1	 0.000432	 -1	 0.000000	 12.567529
829	 15	 15	 0	 394.635639	 -1	 0.000000	 10.667806
71	 5	 5	 1	 0.003078	 -1	 0.000000	 7.799666
72	 5	 5	 1	 0.000543	 -1	 0.000000	 7.964940
73	 5	 5	 1	 0.004771	 -1	 0.000000	 18.620615
74	 5	 5	 1	 36.123026	 -1	 0.000000	 13.294197
75	 5	 5	 1	 21.008472	 -1	 0.000000	 9.546530
76	 5	 5	 1	 0.000486	 -1	 0.000000	 8.788844
77	 5	 5	 1	 0.003162	 -1	 0.000000	 13.213139
78	 5	 5	 1	 0.004590	 -1	 0.000000	 9.997922
79	 5	 5	 1	 0.001845	 -1	 0.000000	 11.802123
80	 5	 5	 1	 0.003887	 -1	 0.000000	 9.783104
81	 5	 5	 1	 68.629773	 -1	 0.000000	 10.353435
82	 5	 5	 1	 0.000479	 -1	 0.000000	 8.808958
83	 5	 5	 1	 0.000733	 -1	 0.000000	 8.893975
84	 5	 5	 1	 0.000506	 -1	 0.000000	 9.570180
85	 5	 5	 1	 0.006507	 -1	 0.000000	 9.533323
86	 5	 5	 1	 41.784803	 -1	 0.000000	 12.394543
87	 5	 5	 1	 0.000375	 -1	 0.000000	 13.962141
88	 5	 5	 1	 20.509694	 -1	 0.000000	 9.692779
89	 5	 5	 1	 0.000788	 -1	 0.000000	 7.353252
90	 5	 5	 1	 0.000836	 -1	 0.000000	 7.557719
91	 5	 5	 1	 0.000420	 -1	 0.000000	 10.796687
92	 5	 5	 1	 0.005587	 -1	 0.000000	 7.712930
93	 5	 5	 1	 0.002962	 -1	 0.000000	 10.525718
94	 5	 5	 1	 77.009722	 -1	 0.000000	 10.706902
95	 5	 5	 1	 0.000800	 -1	 0.000000	 8.238185
96	 5	 5	 1	 0.002927	 -1	 0.000000	 8.294308
97	 5	 5	 1	 2.581335	 -1	 0.000000	 9.440289
98	 5	 5	 1	 0.001739	 -1	 0.000000	 12.264965
99	 5	 5	 1	 0.000411	 -1	 0.000000	 13.265528
100	 5	 5	 1	 0.005696	 -1	 0.000000	 11.021871
1863	 9	 9	 0	 455.960957	 -1	 0.000000	 11.867035
101	 5	 5	 0	 173.606986	 -1	 0.000000	 9.719764
102	 5	 5	 1	 0.000396	 -1	 0.000000	 9.616702
103	 5	 5	 1	 0.000527	 -1	 0.000000	 9.712601
104	 5	 5	 1	 0.000503	 -1	 0.000000	 9.874454
105	 5	 5	 1	 0.003167	 -1	 0.000000	 11.489965
106	 5	 5	 1	 0.000384	 -1	 0.000000	 10.475548
107	 5	 5	 1	 0.006359	 -1	 0.000000	 8.785134
109	 5	 5	 1	 0.002828	 -1	 0.000000	 8.043825
110	 5	 5	 1	 0.000999	 -1	 0.000000	 7.101839
111	 5	 5	 1	 0.000418	 -1	 0.000000	 10.114130
112	 5	 5	 1	 0.000470	 -1	 0.000000	 9.189615
113	 5	 5	 1	 17.700623	 -1	 0.000000	 12.916963
114	 5	 5	 1	 0.004137	 -1	 0.000000	 11.359691
115	 5	 5	 1	 0.005240	 -1	 0.000000	 11.865621
116	 5	 5	 1	 0.002907	 -1	 0.000000	 7.585372
117	 5	 5	 1	 72.027535	 -1	 0.000000	 10.553596
118	 5	 5	 1	 0.000481	 -1	 0.000000	 11.753861
119	 5	 5	 1	 0.002419	 -1	 0.000000	 11.300956
120	 5	 5	 1	 0.000811	 -1	 0.000000	 7.656339
121	 5	 5	 1	 11.345683	 -1	 0.000000	 10.414199
122	 5	 5	 1	 0.000609	 -1	 0.000000	 8.061366
123	 5	 5	 1	 0.003236	 -1	 0.000000	 10.309860
124	 5	 5	 1	 0.000464	 -1	 0.000000	 8.987588
125	 5	 5	 1	 0.008014	 -1	 0.000000	 9.123079
126	 5	 5	 1	 62.784439	 -1	 0.000000	 11.172001
127	 5	 5	 1	 0.002700	 -1	 0.000000	 13.234192
128	 5	 5	 1	 0.004089	 -1	 0.000000	 7.943439
129	 5	 5	 1	 0.005828	 -1	 0.000000	 7.807173
130	 5	 5	 1	 0.004529	 -1	 0.000000	 8.500515
131	 5	 5	 1	 0.000392	 -1	 0.000000	 10.113714
132	 5	 5	 1	 0.000798	 -1	 0.000000	 7.270504
133	 5	 5	 1	 0.004842	 -1	 0.000000	 8.668993
134	 5	 5	 1	 0.002757	 -1	 0.000000	 9.852739
135	 5	 5	 1	 0.006030	 -1	 0.000000	 9.615125
136	 5	 5	 1	 0.000419	 -1	 0.000000	 9.635848
137	 5	 5	 1	 0.006870	 -1	 0.000000	 12.603465
138	 5	 5	 1	 0.003626	 -1	 0.000000	 8.625514
139	 5	 5	 1	 0.005486	 -1	 0.000000	 7.732849
140	 5	 5	 1	 0.007802	 -1	 0.000000	 15.416048
141	 5	 5	 1	 0.000397	 -1	 0.000000	 11.699539
142	 5	 5	 1	 0.008953	 -1	 0.000000	 8.128927
143	 5	 5	 1	 0.000498	 -1	 0.000000	 8.996395
144	 5	 5	 1	 16.511180	 -1	 0.000000	 9.972508
145	 5	 5	 1	 0.003776	 -1	 0.000000	 7.896876
146	 5	 5	 1	 0.000461	 -1	 0.000000	 10.463199
147	 5	 5	 1	 0.003654	 -1	 0.000000	 7.770734
148	 5	 5	 1	 0.004549	 -1	 0.000000	 7.473886
149	 5	 5	 1	 0.002112	 -1	 0.000000	 11.009964
150	 5	 5	 1	 0.003048	 -1	 0.000000	 10.254554
151	 5	 5	 1	 0.002876	 -1	 0.000000	 9.903302
152	 5	 5	 1	 0.006090	 -1	 0.000000	 7.997780
153	 5	 5	 1	 0.000537	 -1	 0.000000	 9.500447
154	 5	 5	 1	 0.006536	 -1	 0.000000	 8.409407
155	 5	 5	 1	 0.000485	 -1	 0.000000	 8.660925
156	 5	 5	 1	 0.006245	 -1	 0.000000	 7.357887
157	 5	 5	 1	 22.329361	 -1	 0.000000	 13.613992
158	 5	 5	 1	 0.000504	 -1	 0.000000	 8.606251
159	 5	 5	 1	 0.000523	 -1	 0.000000	 9.840466
160	 5	 5	 1	 0.002591	 -1	 0.000000	 12.413027
161	 5	 5	 1	 0.000381	 -1	 0.000000	 12.420230
162	 5	 5	 1	 0.000509	 -1	 0.000000	 13.404405
163	 5	 5	 1	 0.000550	 -1	 0.000000	 8.808957
164	 5	 5	 1	 0.000541	 -1	 0.000000	 8.718173
165	 5	 5	 1	 0.005816	 -1	 0.000000	 9.194480
166	 5	 5	 1	 0.002269	 -1	 0.000000	 7.744384
167	 5	 5	 1	 0.003660	 -1	 0.000000	 7.701340
168	 5	 5	 1	 55.774997	 -1	 0.000000	 10.906960
169	 5	 5	 1	 0.000565	 -1	 0.000000	 11.994324
170	 5	 5	 1	 0.005986	 -1	 0.000000	 9.237481
171	 5	 5	 1	 0.000409	 -1	 0.000000	 9.216777
172	 5	 5	 1	 0.000442	 -1	 0.000000	 9.726300
173	 5	 5	 1	 0.000507	 -1	 0.000000	 8.732126
174	 5	 5	 1	 0.005007	 -1	 0.000000	 8.675182
175	 5	 5	 1	 0.002410	 -1	 0.000000	 12.542583
176	 5	 5	 1	 0.170272	 -1	 0.000000	 9.820419
177	 5	 5	 1	 0.003054	 -1	 0.000000	 8.076929
178	 5	 5	 1	 0.002677	 -1	 0.000000	 8.825413
179	 5	 5	 1	 0.004185	 -1	 0.000000	 9.048597
200	 5	 5	 1	 0.002405	 -1	 0.000000	 9.027705
201	 5	 5	 1	 0.000389	 -1	 0.000000	 17.898676
202	 5	 5	 1	 0.003022	 -1	 0.000000	 8.277264
203	 5	 5	 1	 0.003270	 -1	 0.000000	 8.180820
204	 5	 5	 1	 0.006677	 -1	 0.000000	 9.361980
205	 5	 5	 1	 0.000520	 -1	 0.000000	 8.110391
206	 5	 5	 1	 0.002827	 -1	 0.000000	 7.466088
207	 5	 5	 1	 0.000446	 -1	 0.000000	 12.413393
208	 5	 5	 1	 0.002324	 -1	 0.000000	 11.916599
209	 5	 5	 1	 0.000500	 -1	 0.000000	 10.124977
210	 5	 5	 1	 0.004058	 -1	 0.000000	 10.766660
211	 5	 5	 1	 0.007848	 -1	 0.000000	 8.542695
212	 5	 5	 1	 0.000429	 -1	 0.000000	 10.918595
213	 5	 5	 1	 0.002623	 -1	 0.000000	 16.561237
214	 5	 5	 1	 0.000627	 -1	 0.000000	 9.684607
215	 5	 5	 1	 0.747841	 -1	 0.000000	 17.454819
216	 5	 5	 1	 0.006345	 -1	 0.000000	 9.824136
217	 5	 5	 1	 0.473995	 -1	 0.000000	 10.352139
218	 5	 5	 1	 0.000416	 -1	 0.000000	 11.823008
185	 5	 5	 1	 0.000392	 -1	 0.000000	 14.375378
220	 5	 5	 1	 0.006259	 -1	 0.000000	 7.630126
221	 5	 5	 1	 0.000596	 -1	 0.000000	 8.494723
222	 5	 5	 1	 0.006560	 -1	 0.000000	 10.626822
223	 5	 5	 1	 0.000366	 -1	 0.000000	 11.132336
224	 5	 5	 1	 0.004035	 -1	 0.000000	 8.290439
225	 5	 5	 1	 36.281920	 -1	 0.000000	 10.064923
226	 5	 5	 1	 0.003383	 -1	 0.000000	 7.528791
227	 5	 5	 1	 0.002933	 -1	 0.000000	 10.400666
229	 5	 5	 1	 0.007587	 -1	 0.000000	 10.216254
230	 5	 5	 1	 0.005315	 -1	 0.000000	 12.516810
231	 5	 5	 1	 0.000642	 -1	 0.000000	 9.721967
232	 5	 5	 1	 0.004441	 -1	 0.000000	 11.164473
233	 5	 5	 1	 2.880207	 -1	 0.000000	 7.620630
234	 5	 5	 1	 0.000614	 -1	 0.000000	 9.319832
235	 5	 5	 1	 0.000439	 -1	 0.000000	 9.058138
236	 5	 5	 1	 0.000498	 -1	 0.000000	 14.172094
237	 5	 5	 1	 81.637327	 -1	 0.000000	 9.283139
238	 5	 5	 1	 0.006995	 -1	 0.000000	 9.633044
239	 5	 5	 1	 0.002956	 -1	 0.000000	 9.284657
240	 5	 5	 1	 0.000844	 -1	 0.000000	 7.658026
241	 5	 5	 1	 0.000592	 -1	 0.000000	 10.137679
242	 5	 5	 1	 22.566869	 -1	 0.000000	 10.395473
243	 5	 5	 1	 0.000605	 -1	 0.000000	 7.828768
244	 5	 5	 1	 0.000473	 -1	 0.000000	 20.172434
245	 5	 5	 1	 0.000404	 -1	 0.000000	 9.252849
246	 5	 5	 1	 0.000559	 -1	 0.000000	 9.929719
249	 5	 5	 1	 25.590388	 -1	 0.000000	 9.823958
252	 5	 5	 0	 495.642821	 -1	 0.000000	 13.333482
253	 5	 5	 1	 54.449207	 -1	 0.000000	 8.969217
254	 5	 5	 1	 0.723182	 -1	 0.000000	 8.505273
255	 5	 5	 1	 0.006261	 -1	 0.000000	 8.249252
256	 5	 5	 1	 0.005216	 -1	 0.000000	 7.851379
257	 5	 5	 1	 0.000507	 -1	 0.000000	 9.970531
258	 5	 5	 1	 0.000437	 -1	 0.000000	 13.487141
1462	 10	 10	 0	 483.483532	 -1	 0.000000	 3.364098
259	 5	 5	 1	 0.000692	 -1	 0.000000	 7.613239
260	 5	 5	 1	 0.002125	 -1	 0.000000	 17.696590
261	 5	 5	 1	 0.007416	 -1	 0.000000	 9.349900
262	 5	 5	 1	 0.000430	 -1	 0.000000	 14.020620
263	 5	 5	 1	 0.002754	 -1	 0.000000	 9.570569
264	 5	 5	 1	 9.298590	 -1	 0.000000	 11.626590
265	 5	 5	 1	 0.002167	 -1	 0.000000	 10.958575
266	 5	 5	 1	 0.008203	 -1	 0.000000	 11.116746
267	 5	 5	 1	 0.003261	 -1	 0.000000	 12.930037
268	 5	 5	 1	 0.004293	 -1	 0.000000	 11.411837
269	 5	 5	 1	 0.000520	 -1	 0.000000	 10.630394
3952	 13	 13	 0	 379.711605	 -1	 0.000000	 6.459955
270	 5	 5	 1	 0.000391	 -1	 0.000000	 8.791365
271	 5	 5	 1	 0.005297	 -1	 0.000000	 8.692954
272	 5	 5	 1	 0.003659	 -1	 0.000000	 8.907413
280	 5	 5	 1	 0.000431	 -1	 0.000000	 8.951206
281	 5	 5	 1	 0.006074	 -1	 0.000000	 10.181250
286	 5	 5	 1	 0.006962	 -1	 0.000000	 10.808927
287	 5	 5	 1	 0.004370	 -1	 0.000000	 13.779468
288	 5	 5	 1	 0.000888	 -1	 0.000000	 6.933459
289	 5	 5	 1	 0.000524	 -1	 0.000000	 8.234251
290	 5	 5	 1	 0.006549	 -1	 0.000000	 8.174763
291	 5	 5	 1	 0.003829	 -1	 0.000000	 10.719299
292	 5	 5	 1	 0.000768	 -1	 0.000000	 7.544084
293	 5	 5	 1	 0.000496	 -1	 0.000000	 11.067996
294	 5	 5	 1	 0.004122	 -1	 0.000000	 9.378125
295	 5	 5	 1	 0.003879	 -1	 0.000000	 9.418326
296	 5	 5	 1	 0.007968	 -1	 0.000000	 10.619245
297	 5	 5	 1	 0.007041	 -1	 0.000000	 7.885848
298	 5	 5	 1	 0.007457	 -1	 0.000000	 8.351148
299	 5	 5	 1	 0.054079	 -1	 0.000000	 10.185065
301	 5	 5	 1	 0.009671	 -1	 0.000000	 7.023959
302	 5	 5	 1	 0.002891	 -1	 0.000000	 9.026861
303	 5	 5	 1	 0.008228	 -1	 0.000000	 8.531019
304	 5	 5	 1	 0.005087	 -1	 0.000000	 10.091234
305	 5	 5	 1	 0.004984	 -1	 0.000000	 8.055580
306	 5	 5	 1	 6.916707	 -1	 0.000000	 11.396464
307	 5	 5	 1	 0.003071	 -1	 0.000000	 8.985373
308	 5	 5	 1	 0.000485	 -1	 0.000000	 8.970060
309	 5	 5	 1	 0.005383	 -1	 0.000000	 8.003265
310	 5	 5	 1	 0.000404	 -1	 0.000000	 10.584722
311	 5	 5	 1	 0.003613	 -1	 0.000000	 9.262526
312	 5	 5	 1	 0.005538	 -1	 0.000000	 8.115998
313	 5	 5	 1	 0.133750	 -1	 0.000000	 9.046058
314	 5	 5	 1	 0.000702	 -1	 0.000000	 7.988144
315	 5	 5	 1	 0.005723	 -1	 0.000000	 10.202946
316	 5	 5	 1	 0.450541	 -1	 0.000000	 8.056992
317	 5	 5	 1	 0.006223	 -1	 0.000000	 8.330331
318	 5	 5	 1	 0.000460	 -1	 0.000000	 8.876410
319	 5	 5	 1	 0.000598	 -1	 0.000000	 9.329809
284	 5	 5	 1	 0.003052	 -1	 0.000000	 8.928662
320	 5	 5	 1	 0.000638	 -1	 0.000000	 7.666028
321	 5	 5	 1	 0.002683	 -1	 0.000000	 8.623742
322	 5	 5	 1	 4.132481	 -1	 0.000000	 8.184649
323	 5	 5	 1	 0.000366	 -1	 0.000000	 9.168403
324	 5	 5	 1	 0.008060	 -1	 0.000000	 8.417655
325	 5	 5	 1	 0.000441	 -1	 0.000000	 8.338215
326	 5	 5	 1	 10.944566	 -1	 0.000000	 10.123237
327	 5	 5	 1	 101.910045	 -1	 0.000000	 8.988801
328	 5	 5	 1	 0.002318	 -1	 0.000000	 10.130851
329	 5	 5	 1	 0.000644	 -1	 0.000000	 8.935929
330	 5	 5	 1	 0.002392	 -1	 0.000000	 14.461724
331	 5	 5	 1	 0.009907	 -1	 0.000000	 7.900070
332	 5	 5	 1	 0.003254	 -1	 0.000000	 13.558471
333	 5	 5	 1	 0.004983	 -1	 0.000000	 8.258489
334	 5	 5	 1	 0.005938	 -1	 0.000000	 19.531406
335	 5	 5	 1	 0.002361	 -1	 0.000000	 12.447771
336	 5	 5	 1	 1.778348	 -1	 0.000000	 11.444367
337	 5	 5	 1	 0.000942	 -1	 0.000000	 6.794195
338	 5	 5	 1	 0.000368	 -1	 0.000000	 11.482341
339	 5	 5	 1	 58.442799	 -1	 0.000000	 13.296966
300	 5	 5	 1	 0.004746	 -1	 0.000000	 10.928258
340	 5	 5	 1	 0.000588	 -1	 0.000000	 7.466796
341	 5	 5	 1	 0.000598	 -1	 0.000000	 8.742803
342	 5	 5	 1	 0.000513	 -1	 0.000000	 8.957651
343	 5	 5	 1	 0.004303	 -1	 0.000000	 8.785693
344	 5	 5	 1	 0.000483	 -1	 0.000000	 10.532676
345	 5	 5	 1	 0.005545	 -1	 0.000000	 9.705955
346	 5	 5	 1	 45.401689	 -1	 0.000000	 8.463765
347	 5	 5	 1	 0.004812	 -1	 0.000000	 8.925634
352	 5	 5	 0	 342.703647	 -1	 0.000000	 6.816512
356	 5	 5	 1	 0.025892	 -1	 0.000000	 14.251751
357	 5	 5	 1	 0.000415	 -1	 0.000000	 11.099041
358	 5	 5	 1	 0.003188	 -1	 0.000000	 8.404675
359	 5	 5	 1	 0.003299	 -1	 0.000000	 8.398335
360	 5	 5	 1	 42.218108	 -1	 0.000000	 10.440486
361	 5	 5	 1	 47.684187	 -1	 0.000000	 9.666981
362	 5	 5	 1	 0.006037	 -1	 0.000000	 13.906399
363	 5	 5	 1	 0.002431	 -1	 0.000000	 7.582019
364	 5	 5	 0	 184.224078	 -1	 0.000000	 15.928842
365	 5	 5	 1	 0.000578	 -1	 0.000000	 8.273908
366	 5	 5	 1	 0.000529	 -1	 0.000000	 11.607039
367	 5	 5	 1	 0.000477	 -1	 0.000000	 9.991024
368	 5	 5	 1	 0.005726	 -1	 0.000000	 8.578170
369	 5	 5	 1	 0.003676	 -1	 0.000000	 11.386026
370	 5	 5	 1	 0.002595	 -1	 0.000000	 8.364806
371	 5	 5	 1	 2.562192	 -1	 0.000000	 8.651262
3006	 15	 15	 0	 391.934170	 -1	 0.000000	 4.099257
372	 5	 5	 1	 0.000527	 -1	 0.000000	 8.998073
373	 5	 5	 1	 0.000485	 -1	 0.000000	 10.505242
