141	 9	 9	 1	 131.914122	 -1	 0.000000	 8.522788
142	 9	 9	 1	 116.126614	 -1	 0.000000	 8.597009
143	 9	 9	 1	 92.007503	 -1	 0.000000	 11.617337
144	 9	 9	 0	 401.186943	 -1	 0.000000	 6.791927
145	 9	 9	 0	 422.142606	 -1	 0.000000	 8.189811
146	 9	 9	 1	 115.907461	 -1	 0.000000	 9.258109
147	 9	 9	 1	 128.885625	 -1	 0.000000	 11.046645
148	 9	 9	 0	 393.720327	 -1	 0.000000	 7.400928
3848	 7	 7	 0	 425.545538	 -1	 0.000000	 7.531921
149	 9	 9	 1	 141.089502	 -1	 0.000000	 11.021182
150	 9	 9	 1	 99.738781	 -1	 0.000000	 15.372037
151	 9	 9	 1	 83.275868	 -1	 0.000000	 15.361065
152	 9	 9	 1	 106.069769	 -1	 0.000000	 10.496350
153	 9	 9	 1	 83.928043	 -1	 0.000000	 10.682077
154	 9	 9	 1	 116.384221	 -1	 0.000000	 12.337178
155	 9	 9	 1	 114.548751	 -1	 0.000000	 12.881524
156	 9	 9	 0	 356.252380	 -1	 0.000000	 7.257831
157	 9	 9	 1	 108.211064	 -1	 0.000000	 7.823753
158	 9	 9	 1	 270.736386	 -1	 0.000000	 9.267976
159	 9	 9	 1	 136.744388	 -1	 0.000000	 7.915494
160	 9	 9	 1	 92.550285	 -1	 0.000000	 8.957261
161	 9	 9	 1	 97.333062	 -1	 0.000000	 15.335118
162	 9	 9	 1	 102.682624	 -1	 0.000000	 7.275607
163	 9	 9	 1	 85.380783	 -1	 0.000000	 14.690147
164	 9	 9	 1	 104.426025	 -1	 0.000000	 10.771962
165	 9	 9	 1	 114.595087	 -1	 0.000000	 11.232717
166	 9	 9	 1	 108.241422	 -1	 0.000000	 9.736089
167	 9	 9	 1	 76.359604	 -1	 0.000000	 13.065205
168	 9	 9	 0	 321.659113	 -1	 0.000000	 6.044072
169	 9	 9	 1	 98.693467	 -1	 0.000000	 9.209884
170	 9	 9	 1	 103.566049	 -1	 0.000000	 10.889687
171	 9	 9	 0	 294.163827	 -1	 0.000000	 6.620570
60	 9	 9	 1	 112.459517	 -1	 0.000000	 8.207808
61	 9	 9	 1	 110.455673	 -1	 0.000000	 8.780972
62	 9	 9	 1	 92.914597	 -1	 0.000000	 12.290671
63	 9	 9	 1	 87.517974	 -1	 0.000000	 10.081275
64	 9	 9	 1	 132.455949	 -1	 0.000000	 10.913522
65	 9	 9	 0	 446.962575	 -1	 0.000000	 7.028613
66	 9	 9	 1	 103.675218	 -1	 0.000000	 10.854547
67	 9	 9	 1	 101.740674	 -1	 0.000000	 9.356967
68	 9	 9	 1	 91.503640	 -1	 0.000000	 9.163189
69	 9	 9	 1	 196.905574	 -1	 0.000000	 7.051333
70	 9	 9	 1	 90.762439	 -1	 0.000000	 11.162359
72	 9	 9	 1	 200.892666	 -1	 0.000000	 8.310916
73	 9	 9	 1	 126.747890	 -1	 0.000000	 11.583665
74	 9	 9	 1	 308.685144	 -1	 0.000000	 6.287211
75	 9	 9	 1	 100.419242	 -1	 0.000000	 11.810744
76	 9	 9	 1	 78.705548	 -1	 0.000000	 10.545552
77	 9	 9	 1	 79.685942	 -1	 0.000000	 10.635021
78	 9	 9	 1	 233.433125	 -1	 0.000000	 7.846650
79	 9	 9	 1	 219.229070	 -1	 0.000000	 7.372536
80	 9	 9	 1	 109.035153	 -1	 0.000000	 13.199784
81	 9	 9	 1	 118.242972	 -1	 0.000000	 7.955865
82	 9	 9	 1	 113.981310	 -1	 0.000000	 11.159936
83	 9	 9	 1	 128.852536	 -1	 0.000000	 14.827739
84	 9	 9	 1	 91.297083	 -1	 0.000000	 9.955883
85	 9	 9	 1	 86.354209	 -1	 0.000000	 10.273607
86	 9	 9	 1	 98.572477	 -1	 0.000000	 13.581376
87	 9	 9	 1	 102.678876	 -1	 0.000000	 11.650126
88	 9	 9	 1	 86.933747	 -1	 0.000000	 14.728601
89	 9	 9	 1	 111.976026	 -1	 0.000000	 8.498281
90	 9	 9	 1	 95.468083	 -1	 0.000000	 8.970897
91	 9	 9	 0	 415.023553	 -1	 0.000000	 6.336478
92	 9	 9	 1	 125.736608	 -1	 0.000000	 11.305734
93	 9	 9	 1	 98.053000	 -1	 0.000000	 9.641059
94	 9	 9	 1	 93.837295	 -1	 0.000000	 13.483426
95	 9	 9	 1	 99.828858	 -1	 0.000000	 9.517035
96	 9	 9	 0	 438.354328	 -1	 0.000000	 5.767441
97	 9	 9	 1	 79.548233	 -1	 0.000000	 9.578777
98	 9	 9	 1	 93.301018	 -1	 0.000000	 9.325252
99	 9	 9	 1	 124.503569	 -1	 0.000000	 11.301149
100	 9	 9	 1	 84.142643	 -1	 0.000000	 10.979836
101	 9	 9	 1	 114.726491	 -1	 0.000000	 9.282812
102	 9	 9	 1	 89.833973	 -1	 0.000000	 9.396991
103	 9	 9	 1	 106.865347	 -1	 0.000000	 11.003974
104	 9	 9	 0	 293.075922	 -1	 0.000000	 6.300984
105	 9	 9	 1	 93.496130	 -1	 0.000000	 18.770433
106	 9	 9	 1	 119.391709	 -1	 0.000000	 12.261453
107	 9	 9	 1	 283.793883	 -1	 0.000000	 6.898895
108	 9	 9	 0	 365.639090	 -1	 0.000000	 7.649829
109	 9	 9	 1	 96.467539	 -1	 0.000000	 9.380944
110	 9	 9	 1	 89.759269	 -1	 0.000000	 11.655234
111	 9	 9	 1	 104.050204	 -1	 0.000000	 9.517255
112	 9	 9	 1	 102.315639	 -1	 0.000000	 9.313943
113	 9	 9	 1	 89.963123	 -1	 0.000000	 14.435352
114	 9	 9	 1	 90.141402	 -1	 0.000000	 10.539054
115	 9	 9	 1	 87.475699	 -1	 0.000000	 11.059731
116	 9	 9	 1	 130.291027	 -1	 0.000000	 13.588420
117	 9	 9	 1	 86.636248	 -1	 0.000000	 10.105618
118	 9	 9	 1	 98.158601	 -1	 0.000000	 8.741604
119	 9	 9	 1	 84.633084	 -1	 0.000000	 12.591607
120	 9	 9	 1	 93.054382	 -1	 0.000000	 8.159636
121	 9	 9	 1	 103.139698	 -1	 0.000000	 11.826512
122	 9	 9	 0	 420.422168	 -1	 0.000000	 6.552501
123	 9	 9	 0	 430.725356	 -1	 0.000000	 6.074352
124	 9	 9	 1	 73.970865	 -1	 0.000000	 8.438916
125	 9	 9	 1	 108.915786	 -1	 0.000000	 8.111794
126	 9	 9	 1	 144.264855	 -1	 0.000000	 9.984007
127	 9	 9	 1	 114.168704	 -1	 0.000000	 7.231047
128	 9	 9	 1	 90.452169	 -1	 0.000000	 10.906119
129	 9	 9	 0	 411.312866	 -1	 0.000000	 6.533189
130	 9	 9	 1	 96.921992	 -1	 0.000000	 13.017300
131	 9	 9	 1	 124.485882	 -1	 0.000000	 10.931179
132	 9	 9	 1	 94.524679	 -1	 0.000000	 8.869809
133	 9	 9	 1	 115.322135	 -1	 0.000000	 7.676087
134	 9	 9	 1	 202.988606	 -1	 0.000000	 6.465083
135	 9	 9	 1	 104.546079	 -1	 0.000000	 14.858465
136	 9	 9	 1	 86.078430	 -1	 0.000000	 8.675820
137	 9	 9	 1	 134.349725	 -1	 0.000000	 16.573080
138	 9	 9	 1	 88.878746	 -1	 0.000000	 11.546185
139	 9	 9	 0	 337.189908	 -1	 0.000000	 6.996843
140	 9	 9	 1	 104.158294	 -1	 0.000000	 11.796435
141	 9	 9	 0	 449.450794	 -1	 0.000000	 5.800117
142	 9	 9	 1	 99.618066	 -1	 0.000000	 9.779264
143	 9	 9	 1	 252.520838	 -1	 0.000000	 8.823221
144	 9	 9	 1	 59.742756	 -1	 0.000000	 7.800931
145	 9	 9	 1	 98.434401	 -1	 0.000000	 9.287138
146	 9	 9	 1	 108.938726	 -1	 0.000000	 9.176790
147	 9	 9	 0	 403.432783	 -1	 0.000000	 6.809350
148	 9	 9	 1	 188.133560	 -1	 0.000000	 8.683429
149	 9	 9	 1	 104.328500	 -1	 0.000000	 7.978728
150	 9	 9	 0	 410.159337	 -1	 0.000000	 6.075150
151	 9	 9	 1	 112.691942	 -1	 0.000000	 9.689222
152	 9	 9	 1	 100.964040	 -1	 0.000000	 11.931811
153	 9	 9	 1	 293.674273	 -1	 0.000000	 6.662489
154	 9	 9	 1	 92.625270	 -1	 0.000000	 8.998865
155	 9	 9	 1	 110.853056	 -1	 0.000000	 12.531711
156	 9	 9	 0	 292.473108	 -1	 0.000000	 7.969144
157	 9	 9	 1	 103.683887	 -1	 0.000000	 9.724830
158	 9	 9	 1	 114.837790	 -1	 0.000000	 10.730721
159	 9	 9	 1	 94.852397	 -1	 0.000000	 10.922519
160	 9	 9	 0	 400.815839	 -1	 0.000000	 6.655880
161	 9	 9	 1	 95.189826	 -1	 0.000000	 8.534285
162	 9	 9	 1	 254.714302	 -1	 0.000000	 16.606415
163	 9	 9	 1	 280.948868	 -1	 0.000000	 7.517236
164	 9	 9	 1	 104.653229	 -1	 0.000000	 10.533547
165	 9	 9	 1	 90.368472	 -1	 0.000000	 19.992779
166	 9	 9	 1	 102.674839	 -1	 0.000000	 7.232378
167	 9	 9	 1	 105.588037	 -1	 0.000000	 7.792942
168	 9	 9	 1	 90.552205	 -1	 0.000000	 10.464602
169	 9	 9	 1	 86.720401	 -1	 0.000000	 11.148762
170	 9	 9	 1	 112.997396	 -1	 0.000000	 9.172015
171	 9	 9	 1	 104.297960	 -1	 0.000000	 9.020680
172	 9	 9	 1	 238.981348	 -1	 0.000000	 10.337493
173	 9	 9	 1	 110.691907	 -1	 0.000000	 9.085714
174	 9	 9	 0	 424.246113	 -1	 0.000000	 7.349199
175	 9	 9	 1	 86.720955	 -1	 0.000000	 11.141763
176	 9	 9	 1	 75.742675	 -1	 0.000000	 15.308849
177	 9	 9	 1	 91.251779	 -1	 0.000000	 7.915018
178	 9	 9	 1	 80.252768	 -1	 0.000000	 11.245645
179	 9	 9	 0	 442.827079	 -1	 0.000000	 5.903756
180	 9	 9	 1	 97.645892	 -1	 0.000000	 12.002427
181	 9	 9	 1	 163.189405	 -1	 0.000000	 7.612151
182	 9	 9	 1	 88.860938	 -1	 0.000000	 18.270033
183	 9	 9	 1	 187.202394	 -1	 0.000000	 8.020680
184	 9	 9	 1	 132.103254	 -1	 0.000000	 10.555367
185	 9	 9	 1	 87.560738	 -1	 0.000000	 14.843286
186	 9	 9	 1	 158.163619	 -1	 0.000000	 8.105061
187	 9	 9	 1	 95.286917	 -1	 0.000000	 10.355776
188	 9	 9	 1	 86.170571	 -1	 0.000000	 9.706697
189	 9	 9	 1	 100.888937	 -1	 0.000000	 14.839924
190	 9	 9	 1	 108.989288	 -1	 0.000000	 9.531500
191	 9	 9	 1	 111.012627	 -1	 0.000000	 12.320630
192	 9	 9	 1	 196.329207	 -1	 0.000000	 7.465017
193	 9	 9	 1	 205.722362	 -1	 0.000000	 8.169282
194	 9	 9	 1	 109.275985	 -1	 0.000000	 13.861362
195	 9	 9	 1	 75.284196	 -1	 0.000000	 13.309194
196	 9	 9	 1	 128.919560	 -1	 0.000000	 9.623678
197	 9	 9	 0	 383.210393	 -1	 0.000000	 10.551507
198	 9	 9	 1	 93.577284	 -1	 0.000000	 10.125109
199	 9	 9	 1	 111.188520	 -1	 0.000000	 10.329567
200	 9	 9	 1	 104.372436	 -1	 0.000000	 14.194601
201	 9	 9	 0	 438.973825	 -1	 0.000000	 6.842381
202	 9	 9	 1	 98.175858	 -1	 0.000000	 7.830766
203	 9	 9	 1	 140.543541	 -1	 0.000000	 9.353787
204	 9	 9	 1	 111.328431	 -1	 0.000000	 11.478940
205	 9	 9	 1	 97.655257	 -1	 0.000000	 9.560774
206	 9	 9	 1	 106.909138	 -1	 0.000000	 10.747564
207	 9	 9	 1	 202.273315	 -1	 0.000000	 6.716869
208	 9	 9	 1	 242.054632	 -1	 0.000000	 8.840907
209	 9	 9	 1	 104.160705	 -1	 0.000000	 8.226454
210	 9	 9	 1	 93.441977	 -1	 0.000000	 8.279414
211	 9	 9	 0	 414.450994	 -1	 0.000000	 6.701861
212	 9	 9	 1	 90.194376	 -1	 0.000000	 7.828127
213	 9	 9	 1	 212.938530	 -1	 0.000000	 6.654626
214	 9	 9	 1	 129.005804	 -1	 0.000000	 12.470859
215	 9	 9	 1	 103.870804	 -1	 0.000000	 8.751945
216	 9	 9	 1	 93.978901	 -1	 0.000000	 13.744929
217	 9	 9	 1	 75.260654	 -1	 0.000000	 9.396289
218	 9	 9	 1	 97.330111	 -1	 0.000000	 11.233140
219	 9	 9	 1	 86.186201	 -1	 0.000000	 10.658760
220	 9	 9	 1	 106.388693	 -1	 0.000000	 10.484948
221	 9	 9	 1	 105.972707	 -1	 0.000000	 13.697339
222	 9	 9	 1	 163.738072	 -1	 0.000000	 7.001622
223	 9	 9	 1	 95.691593	 -1	 0.000000	 9.655169
224	 9	 9	 1	 136.326600	 -1	 0.000000	 11.691411
225	 9	 9	 1	 250.950701	 -1	 0.000000	 7.374241
226	 9	 9	 1	 137.279868	 -1	 0.000000	 10.350721
227	 9	 9	 0	 311.226396	 -1	 0.000000	 6.348120
229	 9	 9	 1	 185.014541	 -1	 0.000000	 9.036513
230	 9	 9	 1	 170.223106	 -1	 0.000000	 8.521825
231	 9	 9	 1	 88.415269	 -1	 0.000000	 10.487149
232	 9	 9	 0	 436.411375	 -1	 0.000000	 6.481614
233	 9	 9	 1	 144.899289	 -1	 0.000000	 10.195059
260	 9	 9	 0	 386.968794	 -1	 0.000000	 8.121171
261	 9	 9	 1	 116.510185	 -1	 0.000000	 11.740563
262	 9	 9	 1	 110.273090	 -1	 0.000000	 9.338384
263	 9	 9	 1	 106.544023	 -1	 0.000000	 8.352071
264	 9	 9	 1	 115.220162	 -1	 0.000000	 9.908772
265	 9	 9	 1	 86.465102	 -1	 0.000000	 10.102015
266	 9	 9	 1	 84.369718	 -1	 0.000000	 11.219171
267	 9	 9	 1	 86.739187	 -1	 0.000000	 9.523145
268	 9	 9	 1	 90.845202	 -1	 0.000000	 9.260232
269	 9	 9	 1	 103.047314	 -1	 0.000000	 8.799367
270	 9	 9	 1	 235.276067	 -1	 0.000000	 8.269735
271	 9	 9	 1	 61.180735	 -1	 0.000000	 9.430993
279	 9	 9	 1	 96.505019	 -1	 0.000000	 10.917032
280	 9	 9	 1	 264.635901	 -1	 0.000000	 6.651614
281	 9	 9	 1	 109.274759	 -1	 0.000000	 13.895750
282	 9	 9	 1	 80.435685	 -1	 0.000000	 16.734566
283	 9	 9	 0	 361.297332	 -1	 0.000000	 6.743198
284	 9	 9	 1	 108.808821	 -1	 0.000000	 9.356008
285	 9	 9	 0	 291.024192	 -1	 0.000000	 7.645510
286	 9	 9	 1	 233.821199	 -1	 0.000000	 9.283153
287	 9	 9	 1	 113.840783	 -1	 0.000000	 12.354540
288	 9	 9	 1	 108.752042	 -1	 0.000000	 8.313058
289	 9	 9	 1	 91.865897	 -1	 0.000000	 8.584886
290	 9	 9	 1	 87.222820	 -1	 0.000000	 9.084152
291	 9	 9	 1	 106.523528	 -1	 0.000000	 13.576524
292	 9	 9	 0	 408.765134	 -1	 0.000000	 8.039293
293	 9	 9	 1	 90.599286	 -1	 0.000000	 14.387827
294	 9	 9	 1	 86.151905	 -1	 0.000000	 8.966837
300	 9	 9	 1	 132.229896	 -1	 0.000000	 9.367315
301	 9	 9	 1	 85.972426	 -1	 0.000000	 11.888533
302	 9	 9	 1	 87.240462	 -1	 0.000000	 9.758497
303	 9	 9	 1	 101.052130	 -1	 0.000000	 7.959230
304	 9	 9	 1	 97.330675	 -1	 0.000000	 10.360469
305	 9	 9	 1	 119.210899	 -1	 0.000000	 12.589770
306	 9	 9	 1	 100.951571	 -1	 0.000000	 9.323861
307	 9	 9	 0	 393.198377	 -1	 0.000000	 6.931077
308	 9	 9	 1	 93.996232	 -1	 0.000000	 10.183702
309	 9	 9	 1	 112.061776	 -1	 0.000000	 14.514668
310	 9	 9	 1	 129.015275	 -1	 0.000000	 8.219612
311	 9	 9	 1	 82.852168	 -1	 0.000000	 9.336736
312	 9	 9	 0	 334.506484	 -1	 0.000000	 6.867466
313	 9	 9	 1	 189.772262	 -1	 0.000000	 7.593381
314	 9	 9	 1	 122.168282	 -1	 0.000000	 8.844470
316	 9	 9	 1	 100.691285	 -1	 0.000000	 12.809312
317	 9	 9	 0	 399.666916	 -1	 0.000000	 6.125655
318	 9	 9	 0	 423.051228	 -1	 0.000000	 7.232564
2385	 13	 13	 0	 381.618364	 -1	 0.000000	 6.500885
319	 9	 9	 1	 76.490976	 -1	 0.000000	 13.798161
322	 9	 9	 1	 90.874409	 -1	 0.000000	 9.155119
323	 9	 9	 0	 446.321656	 -1	 0.000000	 6.432227
324	 9	 9	 1	 103.374496	 -1	 0.000000	 8.917065
325	 9	 9	 1	 118.207797	 -1	 0.000000	 8.750786
326	 9	 9	 1	 267.389112	 -1	 0.000000	 6.315807
327	 9	 9	 0	 442.842410	 -1	 0.000000	 6.185730
328	 9	 9	 0	 414.928479	 -1	 0.000000	 6.476765
329	 9	 9	 1	 92.200788	 -1	 0.000000	 10.740696
330	 9	 9	 0	 322.766489	 -1	 0.000000	 6.965562
331	 9	 9	 1	 94.445019	 -1	 0.000000	 10.274929
332	 9	 9	 1	 93.969957	 -1	 0.000000	 12.372925
333	 9	 9	 0	 396.600779	 -1	 0.000000	 6.538852
334	 9	 9	 1	 120.156340	 -1	 0.000000	 10.546399
335	 9	 9	 1	 88.150111	 -1	 0.000000	 8.089833
336	 9	 9	 1	 100.451624	 -1	 0.000000	 11.319352
337	 9	 9	 1	 110.105714	 -1	 0.000000	 9.832975
338	 9	 9	 0	 359.679784	 -1	 0.000000	 6.612082
339	 9	 9	 1	 83.836394	 -1	 0.000000	 9.113711
340	 9	 9	 1	 89.171239	 -1	 0.000000	 12.457543
341	 9	 9	 1	 90.706106	 -1	 0.000000	 8.622849
342	 9	 9	 1	 104.304554	 -1	 0.000000	 12.777873
343	 9	 9	 1	 80.457550	 -1	 0.000000	 16.277330
344	 9	 9	 1	 102.866575	 -1	 0.000000	 11.375983
345	 9	 9	 1	 92.363570	 -1	 0.000000	 9.038400
346	 9	 9	 1	 228.322594	 -1	 0.000000	 5.949852
347	 9	 9	 0	 371.109563	 -1	 0.000000	 6.654404
348	 9	 9	 1	 91.513386	 -1	 0.000000	 8.666371
349	 9	 9	 1	 89.103783	 -1	 0.000000	 12.888836
350	 9	 9	 1	 114.494076	 -1	 0.000000	 12.906775
351	 9	 9	 1	 77.810356	 -1	 0.000000	 12.141935
352	 9	 9	 1	 122.574611	 -1	 0.000000	 8.413650
353	 9	 9	 1	 115.122197	 -1	 0.000000	 10.107863
354	 9	 9	 1	 103.619675	 -1	 0.000000	 9.462123
355	 9	 9	 1	 187.958347	 -1	 0.000000	 9.156002
356	 9	 9	 1	 101.338875	 -1	 0.000000	 8.481970
357	 9	 9	 1	 93.716961	 -1	 0.000000	 10.262970
358	 9	 9	 0	 413.685081	 -1	 0.000000	 7.033322
359	 9	 9	 1	 117.936325	 -1	 0.000000	 9.989368
360	 9	 9	 1	 87.927377	 -1	 0.000000	 11.490780
361	 9	 9	 1	 120.020702	 -1	 0.000000	 10.005437
362	 9	 9	 0	 459.743731	 -1	 0.000000	 5.862234
363	 9	 9	 1	 93.369000	 -1	 0.000000	 10.639659
364	 9	 9	 1	 120.238691	 -1	 0.000000	 11.129657
365	 9	 9	 1	 199.340413	 -1	 0.000000	 7.735041
366	 9	 9	 1	 111.291305	 -1	 0.000000	 11.526645
367	 9	 9	 1	 97.785918	 -1	 0.000000	 9.707875
368	 9	 9	 0	 403.467066	 -1	 0.000000	 6.884025
369	 9	 9	 0	 366.487685	 -1	 0.000000	 6.920920
376	 9	 9	 1	 150.551623	 -1	 0.000000	 9.627921
377	 9	 9	 0	 312.605341	 -1	 0.000000	 8.587015
378	 9	 9	 0	 448.027426	 -1	 0.000000	 6.563298
379	 9	 9	 1	 91.843965	 -1	 0.000000	 10.915469
380	 9	 9	 1	 186.369219	 -1	 0.000000	 7.347946
381	 9	 9	 1	 145.386198	 -1	 0.000000	 8.907694
382	 9	 9	 1	 81.267158	 -1	 0.000000	 9.377751
383	 9	 9	 1	 115.643446	 -1	 0.000000	 10.814533
384	 9	 9	 1	 177.221149	 -1	 0.000000	 7.338343
385	 9	 9	 1	 151.601161	 -1	 0.000000	 8.585562
386	 9	 9	 1	 93.855756	 -1	 0.000000	 9.966747
387	 9	 9	 1	 86.161271	 -1	 0.000000	 8.573115
388	 9	 9	 1	 117.344436	 -1	 0.000000	 10.178372
389	 9	 9	 1	 136.749572	 -1	 0.000000	 10.129992
390	 9	 9	 1	 85.967382	 -1	 0.000000	 8.712577
391	 9	 9	 1	 283.626882	 -1	 0.000000	 7.748084
398	 9	 9	 1	 100.153766	 -1	 0.000000	 10.568077
399	 9	 9	 1	 114.479495	 -1	 0.000000	 10.082743
400	 9	 9	 1	 114.798333	 -1	 0.000000	 7.514500
401	 9	 9	 1	 130.433370	 -1	 0.000000	 9.749904
402	 9	 9	 1	 102.973594	 -1	 0.000000	 9.580835
403	 9	 9	 1	 130.531827	 -1	 0.000000	 13.258071
404	 9	 9	 1	 111.458015	 -1	 0.000000	 10.778090
405	 9	 9	 1	 212.423017	 -1	 0.000000	 8.546518
406	 9	 9	 1	 179.125995	 -1	 0.000000	 9.537613
407	 9	 9	 1	 113.463440	 -1	 0.000000	 11.421431
408	 9	 9	 1	 97.723752	 -1	 0.000000	 8.877618
409	 9	 9	 1	 94.298501	 -1	 0.000000	 11.249150
410	 9	 9	 1	 102.780146	 -1	 0.000000	 11.721776
411	 9	 9	 1	 110.239624	 -1	 0.000000	 9.404846
412	 9	 9	 1	 96.980745	 -1	 0.000000	 11.257805
413	 9	 9	 1	 91.626210	 -1	 0.000000	 10.334437
414	 9	 9	 1	 105.824045	 -1	 0.000000	 8.347489
415	 9	 9	 0	 409.099444	 -1	 0.000000	 7.632771
416	 9	 9	 1	 107.931995	 -1	 0.000000	 11.109239
417	 9	 9	 1	 120.952979	 -1	 0.000000	 8.570911
418	 9	 9	 1	 91.864155	 -1	 0.000000	 11.649081
419	 9	 9	 1	 124.138295	 -1	 0.000000	 10.658391
420	 9	 9	 1	 86.613368	 -1	 0.000000	 10.185444
421	 9	 9	 0	 428.994645	 -1	 0.000000	 6.766320
422	 9	 9	 1	 102.110549	 -1	 0.000000	 11.102915
423	 9	 9	 1	 114.468222	 -1	 0.000000	 9.174628
424	 9	 9	 1	 188.213027	 -1	 0.000000	 8.261413
425	 9	 9	 1	 110.663391	 -1	 0.000000	 9.288994
426	 9	 9	 1	 237.591645	 -1	 0.000000	 7.929858
427	 9	 9	 1	 105.088911	 -1	 0.000000	 8.210671
428	 9	 9	 1	 223.126645	 -1	 0.000000	 7.965437
429	 9	 9	 1	 130.214289	 -1	 0.000000	 7.928902
430	 9	 9	 1	 283.533076	 -1	 0.000000	 7.101755
431	 9	 9	 1	 100.346509	 -1	 0.000000	 13.544930
432	 9	 9	 1	 85.801446	 -1	 0.000000	 8.859301
433	 9	 9	 1	 83.647568	 -1	 0.000000	 12.144963
434	 9	 9	 1	 106.915315	 -1	 0.000000	 14.116117
435	 9	 9	 1	 108.675912	 -1	 0.000000	 10.098323
436	 9	 9	 0	 448.958830	 -1	 0.000000	 6.167679
437	 9	 9	 1	 108.239372	 -1	 0.000000	 13.009311
438	 9	 9	 1	 78.486757	 -1	 0.000000	 10.758471
439	 9	 9	 1	 222.307041	 -1	 0.000000	 8.420841
440	 9	 9	 1	 104.250428	 -1	 0.000000	 11.714482
441	 9	 9	 1	 98.752499	 -1	 0.000000	 12.269631
442	 9	 9	 0	 415.451322	 -1	 0.000000	 7.023086
443	 9	 9	 1	 108.721714	 -1	 0.000000	 8.364035
444	 9	 9	 1	 89.695537	 -1	 0.000000	 14.070584
445	 9	 9	 1	 85.017388	 -1	 0.000000	 9.269121
446	 9	 9	 1	 92.146186	 -1	 0.000000	 7.494538
447	 9	 9	 0	 413.125799	 -1	 0.000000	 6.816861
448	 9	 9	 1	 105.156877	 -1	 0.000000	 8.319373
449	 9	 9	 1	 201.038289	 -1	 0.000000	 7.586185
450	 9	 9	 1	 86.629029	 -1	 0.000000	 12.022534
451	 9	 9	 1	 127.815611	 -1	 0.000000	 13.609278
452	 9	 9	 1	 101.995670	 -1	 0.000000	 9.758832
453	 9	 9	 0	 381.268385	 -1	 0.000000	 7.235011
454	 9	 9	 1	 260.805293	 -1	 0.000000	 7.160806
455	 9	 9	 1	 93.973013	 -1	 0.000000	 7.554022
456	 9	 9	 1	 82.678112	 -1	 0.000000	 13.966193
457	 9	 9	 1	 111.160035	 -1	 0.000000	 12.101103
458	 9	 9	 1	 112.683154	 -1	 0.000000	 15.549402
459	 9	 9	 1	 109.051825	 -1	 0.000000	 10.465714
460	 9	 9	 1	 100.702732	 -1	 0.000000	 11.680820
461	 9	 9	 1	 99.061034	 -1	 0.000000	 9.779488
462	 9	 9	 0	 389.967038	 -1	 0.000000	 7.245914
463	 9	 9	 1	 138.204755	 -1	 0.000000	 9.783708
464	 9	 9	 1	 183.862738	 -1	 0.000000	 8.712026
465	 9	 9	 1	 104.008988	 -1	 0.000000	 9.639605
466	 9	 9	 1	 117.946107	 -1	 0.000000	 9.516132
467	 9	 9	 1	 83.077195	 -1	 0.000000	 9.791294
473	 9	 9	 1	 100.996451	 -1	 0.000000	 9.335068
474	 9	 9	 1	 110.941437	 -1	 0.000000	 10.522823
475	 9	 9	 1	 123.145171	 -1	 0.000000	 9.252514
476	 9	 9	 1	 99.836468	 -1	 0.000000	 14.605631
477	 9	 9	 1	 117.540089	 -1	 0.000000	 9.324887
478	 9	 9	 1	 271.671211	 -1	 0.000000	 7.180188
479	 9	 9	 1	 193.675004	 -1	 0.000000	 7.581370
480	 9	 9	 1	 157.457261	 -1	 0.000000	 10.637161
481	 9	 9	 1	 122.266202	 -1	 0.000000	 9.919374
482	 9	 9	 1	 181.542862	 -1	 0.000000	 7.557970
483	 9	 9	 1	 108.595449	 -1	 0.000000	 12.034144
484	 9	 9	 1	 73.808515	 -1	 0.000000	 13.204504
485	 9	 9	 1	 100.081345	 -1	 0.000000	 8.555095
486	 9	 9	 1	 83.218952	 -1	 0.000000	 13.444777
487	 9	 9	 1	 102.033550	 -1	 0.000000	 7.786929
488	 9	 9	 1	 145.936768	 -1	 0.000000	 9.115230
496	 9	 9	 1	 70.742208	 -1	 0.000000	 11.282501
497	 9	 9	 1	 170.055128	 -1	 0.000000	 8.678742
498	 9	 9	 1	 100.135433	 -1	 0.000000	 9.667108
499	 9	 9	 1	 113.438067	 -1	 0.000000	 8.848381
472	 9	 9	 1	 161.021190	 -1	 0.000000	 7.032868
0	 11	 11	 1	 126.704751	 -1	 0.000000	 7.373954
1	 11	 11	 1	 164.936050	 -1	 0.000000	 11.249935
2	 11	 11	 1	 121.410825	 -1	 0.000000	 10.485056
4	 11	 11	 1	 159.046436	 -1	 0.000000	 8.320016
5	 11	 11	 1	 172.261657	 -1	 0.000000	 14.633309
6	 11	 11	 1	 158.678999	 -1	 0.000000	 16.754404
7	 11	 11	 1	 140.729105	 -1	 0.000000	 10.125122
8	 11	 11	 1	 251.261948	 -1	 0.000000	 13.507318
9	 11	 11	 1	 118.327642	 -1	 0.000000	 9.325133
16	 11	 11	 1	 142.148783	 -1	 0.000000	 7.771395
17	 11	 11	 1	 87.413409	 -1	 0.000000	 7.424695
18	 11	 11	 1	 74.766873	 -1	 0.000000	 10.572701
19	 11	 11	 1	 152.880304	 -1	 0.000000	 9.033097
20	 11	 11	 1	 240.036808	 -1	 0.000000	 8.682633
21	 11	 11	 1	 171.803527	 -1	 0.000000	 16.307711
22	 11	 11	 1	 125.235066	 -1	 0.000000	 8.665896
23	 11	 11	 1	 143.742358	 -1	 0.000000	 23.970335
