283	 9	 9	 0	 415.741522	 -1	 0.000000	 4.940658
284	 9	 9	 0	 423.216946	 -1	 0.000000	 3.972109
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   36 items of size 1776. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
0	 11	 11	 0	 432.661473	 -1	 0.000000	 3.991693
1	 11	 11	 0	 450.974363	 -1	 0.000000	 3.561368
2	 11	 11	 0	 446.961354	 -1	 0.000000	 4.240772
3	 11	 11	 0	 455.482310	 -1	 0.000000	 2.441608
4	 11	 11	 0	 441.666225	 -1	 0.000000	 3.575684
5	 11	 11	 0	 439.681386	 -1	 0.000000	 3.635839
6	 11	 11	 0	 422.561404	 -1	 0.000000	 1.712507
8	 11	 11	 0	 428.549703	 -1	 0.000000	 3.950561
9	 11	 11	 0	 442.862266	 -1	 0.000000	 3.391873
10	 11	 11	 0	 449.022806	 -1	 0.000000	 2.204106
11	 11	 11	 0	 460.866015	 -1	 0.000000	 3.101339
12	 11	 11	 0	 458.980098	 -1	 0.000000	 1.991836
13	 11	 11	 0	 456.993257	 -1	 0.000000	 3.274361
14	 11	 11	 0	 444.791856	 -1	 0.000000	 2.871524
15	 11	 11	 0	 449.170560	 -1	 0.000000	 4.206338
16	 11	 11	 0	 451.705100	 -1	 0.000000	 5.943196
17	 11	 11	 0	 458.025288	 -1	 0.000000	 1.867820
18	 11	 11	 0	 459.569751	 -1	 0.000000	 4.723759
19	 11	 11	 0	 432.628855	 -1	 0.000000	 3.938367
20	 11	 11	 0	 434.853869	 -1	 0.000000	 2.404560
21	 11	 11	 0	 460.171407	 -1	 0.000000	 4.745412
22	 11	 11	 0	 461.572001	 -1	 0.000000	 3.250201
23	 11	 11	 0	 436.339447	 -1	 0.000000	 4.420803
24	 11	 11	 0	 463.866710	 -1	 0.000000	 5.409751
25	 11	 11	 0	 456.931859	 -1	 0.000000	 4.687788
26	 11	 11	 0	 453.838454	 -1	 0.000000	 2.930175
27	 11	 11	 0	 417.180001	 -1	 0.000000	 1.951511
28	 11	 11	 0	 459.027239	 -1	 0.000000	 4.279745
29	 11	 11	 0	 440.898820	 -1	 0.000000	 6.224937
30	 11	 11	 0	 445.428292	 -1	 0.000000	 2.675142
31	 11	 11	 0	 456.389529	 -1	 0.000000	 3.926336
32	 11	 11	 0	 435.126983	 -1	 0.000000	 3.719168
33	 11	 11	 0	 436.528985	 -1	 0.000000	 3.234158
34	 11	 11	 0	 435.505461	 -1	 0.000000	 2.372342
35	 11	 11	 0	 453.001177	 -1	 0.000000	 5.394501
36	 11	 11	 0	 449.819933	 -1	 0.000000	 2.091013
37	 11	 11	 0	 460.194773	 -1	 0.000000	 2.349912
38	 11	 11	 0	 432.275519	 -1	 0.000000	 11.476499
39	 11	 11	 0	 455.365686	 -1	 0.000000	 4.565333
40	 11	 11	 0	 461.631895	 -1	 0.000000	 4.032251
41	 11	 11	 0	 441.852544	 -1	 0.000000	 2.270559
42	 11	 11	 0	 458.125473	 -1	 0.000000	 3.297964
43	 11	 11	 0	 453.719186	 -1	 0.000000	 3.466758
44	 11	 11	 0	 450.295551	 -1	 0.000000	 7.783260
45	 11	 11	 0	 425.648403	 -1	 0.000000	 4.625591
1080	 13	 13	 0	 384.965799	 -1	 0.000000	 2.940053
46	 11	 11	 0	 454.021915	 -1	 0.000000	 2.066829
47	 11	 11	 0	 438.498102	 -1	 0.000000	 3.530552
48	 11	 11	 0	 447.295759	 -1	 0.000000	 4.065667
49	 11	 11	 0	 436.497749	 -1	 0.000000	 3.528826
50	 11	 11	 0	 458.044577	 -1	 0.000000	 2.401731
51	 11	 11	 0	 422.054634	 -1	 0.000000	 2.040745
52	 11	 11	 0	 446.094074	 -1	 0.000000	 3.248160
53	 11	 11	 0	 440.698392	 -1	 0.000000	 3.615531
54	 11	 11	 0	 447.041703	 -1	 0.000000	 3.886312
55	 11	 11	 0	 454.960325	 -1	 0.000000	 2.137856
56	 11	 11	 0	 455.493035	 -1	 0.000000	 3.435350
57	 11	 11	 0	 457.237470	 -1	 0.000000	 14.547248
58	 11	 11	 0	 438.529887	 -1	 0.000000	 2.223836
59	 11	 11	 0	 441.214955	 -1	 0.000000	 3.734809
60	 11	 11	 0	 439.910684	 -1	 0.000000	 3.755459
61	 11	 11	 0	 454.541635	 -1	 0.000000	 4.150456
62	 11	 11	 0	 437.595001	 -1	 0.000000	 3.424742
63	 11	 11	 0	 457.410783	 -1	 0.000000	 3.139321
64	 11	 11	 0	 442.494323	 -1	 0.000000	 9.604642
65	 11	 11	 0	 443.768766	 -1	 0.000000	 3.931493
66	 11	 11	 0	 459.831486	 -1	 0.000000	 5.412398
67	 11	 11	 0	 445.169436	 -1	 0.000000	 3.804440
68	 11	 11	 0	 450.360984	 -1	 0.000000	 3.682876
69	 11	 11	 0	 451.645890	 -1	 0.000000	 2.201776
70	 11	 11	 0	 429.205742	 -1	 0.000000	 4.916985
71	 11	 11	 0	 450.643745	 -1	 0.000000	 2.222764
3074	 11	 11	 0	 454.908738	 -1	 0.000000	 0.270193
72	 11	 11	 0	 415.285998	 -1	 0.000000	 3.784477
73	 11	 11	 0	 439.144642	 -1	 0.000000	 1.757347
74	 11	 11	 0	 433.820443	 -1	 0.000000	 4.473670
75	 11	 11	 0	 450.032745	 -1	 0.000000	 6.815874
76	 11	 11	 0	 446.918210	 -1	 0.000000	 2.665640
77	 11	 11	 0	 448.029257	 -1	 0.000000	 1.988402
78	 11	 11	 0	 444.921153	 -1	 0.000000	 3.537331
79	 11	 11	 0	 437.718229	 -1	 0.000000	 4.025939
80	 11	 11	 0	 439.293534	 -1	 0.000000	 2.131732
81	 11	 11	 0	 469.398184	 -1	 0.000000	 2.156535
82	 11	 11	 0	 441.901912	 -1	 0.000000	 4.066782
83	 11	 11	 0	 461.760307	 -1	 0.000000	 11.030805
84	 11	 11	 0	 457.271575	 -1	 0.000000	 2.541684
85	 11	 11	 0	 432.695286	 -1	 0.000000	 2.044764
87	 11	 11	 0	 433.462444	 -1	 0.000000	 3.090677
88	 11	 11	 0	 455.673606	 -1	 0.000000	 1.965519
89	 11	 11	 0	 438.052913	 -1	 0.000000	 2.076828
90	 11	 11	 0	 451.360180	 -1	 0.000000	 1.899710
91	 11	 11	 0	 452.977633	 -1	 0.000000	 6.239867
92	 11	 11	 0	 455.095364	 -1	 0.000000	 2.049484
93	 11	 11	 0	 439.675670	 -1	 0.000000	 1.832427
94	 11	 11	 0	 445.177759	 -1	 0.000000	 3.650313
95	 11	 11	 0	 435.970846	 -1	 0.000000	 11.770199
96	 11	 11	 0	 450.454862	 -1	 0.000000	 3.336823
97	 11	 11	 0	 439.116541	 -1	 0.000000	 1.825675
98	 11	 11	 0	 430.287158	 -1	 0.000000	 3.380951
99	 11	 11	 0	 458.398672	 -1	 0.000000	 3.971939
100	 11	 11	 0	 423.228052	 -1	 0.000000	 4.075703
101	 11	 11	 0	 442.226043	 -1	 0.000000	 3.773737
102	 11	 11	 0	 453.028731	 -1	 0.000000	 2.394873
103	 11	 11	 0	 441.819218	 -1	 0.000000	 4.346088
104	 11	 11	 0	 439.599125	 -1	 0.000000	 4.612763
105	 11	 11	 0	 456.645611	 -1	 0.000000	 4.084748
106	 11	 11	 0	 446.758940	 -1	 0.000000	 4.017133
107	 11	 11	 0	 439.769162	 -1	 0.000000	 4.301827
108	 11	 11	 0	 452.965799	 -1	 0.000000	 2.147810
109	 11	 11	 0	 455.690327	 -1	 0.000000	 2.239400
110	 11	 11	 0	 465.672467	 -1	 0.000000	 1.908230
111	 11	 11	 0	 453.971779	 -1	 0.000000	 2.114192
112	 11	 11	 0	 437.029773	 -1	 0.000000	 2.035893
113	 11	 11	 0	 414.914226	 -1	 0.000000	 3.867230
114	 11	 11	 0	 454.672405	 -1	 0.000000	 3.385918
115	 11	 11	 0	 439.150866	 -1	 0.000000	 2.033974
116	 11	 11	 0	 445.986750	 -1	 0.000000	 3.442431
117	 11	 11	 0	 434.965599	 -1	 0.000000	 2.393510
118	 11	 11	 0	 438.988333	 -1	 0.000000	 3.516961
119	 11	 11	 0	 436.540092	 -1	 0.000000	 4.686618
120	 11	 11	 0	 428.095202	 -1	 0.000000	 3.319963
121	 11	 11	 0	 447.982289	 -1	 0.000000	 3.339410
122	 11	 11	 0	 439.550791	 -1	 0.000000	 3.312843
123	 11	 11	 0	 438.227158	 -1	 0.000000	 4.878657
124	 11	 11	 0	 463.750673	 -1	 0.000000	 2.602326
125	 11	 11	 0	 435.529626	 -1	 0.000000	 4.289977
126	 11	 11	 0	 450.401579	 -1	 0.000000	 2.078054
127	 11	 11	 0	 449.529649	 -1	 0.000000	 3.623776
128	 11	 11	 0	 443.323524	 -1	 0.000000	 3.169416
129	 11	 11	 0	 437.832011	 -1	 0.000000	 4.293898
130	 11	 11	 0	 426.126078	 -1	 0.000000	 5.802666
131	 11	 11	 0	 438.760319	 -1	 0.000000	 3.171879
132	 11	 11	 0	 453.103158	 -1	 0.000000	 3.996880
133	 11	 11	 0	 448.718623	 -1	 0.000000	 3.793849
134	 11	 11	 0	 462.829066	 -1	 0.000000	 7.000527
135	 11	 11	 0	 442.899914	 -1	 0.000000	 2.564124
136	 11	 11	 0	 439.965445	 -1	 0.000000	 2.283979
137	 11	 11	 0	 452.291988	 -1	 0.000000	 3.356944
138	 11	 11	 0	 435.834725	 -1	 0.000000	 1.854587
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   36 items of size 1776. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
174	 11	 11	 0	 453.471852	 -1	 0.000000	 2.587966
175	 11	 11	 0	 451.690666	 -1	 0.000000	 2.068607
176	 11	 11	 0	 432.934850	 -1	 0.000000	 3.905164
177	 11	 11	 0	 464.492177	 -1	 0.000000	 2.988029
178	 11	 11	 0	 452.565987	 -1	 0.000000	 3.360225
179	 11	 11	 0	 440.814922	 -1	 0.000000	 3.874171
180	 11	 11	 0	 446.596330	 -1	 0.000000	 6.286540
181	 11	 11	 0	 419.368923	 -1	 0.000000	 6.688991
182	 11	 11	 0	 430.510523	 -1	 0.000000	 3.580222
183	 11	 11	 0	 464.629257	 -1	 0.000000	 4.434147
184	 11	 11	 0	 458.926110	 -1	 0.000000	 3.190482
185	 11	 11	 0	 448.625055	 -1	 0.000000	 3.421355
186	 11	 11	 0	 454.445906	 -1	 0.000000	 4.770982
187	 11	 11	 0	 456.922198	 -1	 0.000000	 3.825814
188	 11	 11	 0	 409.112062	 -1	 0.000000	 3.469600
189	 11	 11	 0	 430.538310	 -1	 0.000000	 2.167048
190	 11	 11	 0	 422.865618	 -1	 0.000000	 3.899871
191	 11	 11	 0	 457.118288	 -1	 0.000000	 3.711329
192	 11	 11	 0	 449.849218	 -1	 0.000000	 2.537317
193	 11	 11	 0	 451.225021	 -1	 0.000000	 2.160120
194	 11	 11	 0	 451.928975	 -1	 0.000000	 3.664253
195	 11	 11	 0	 444.183910	 -1	 0.000000	 3.315668
196	 11	 11	 0	 450.544819	 -1	 0.000000	 1.430983
197	 11	 11	 0	 444.337584	 -1	 0.000000	 2.012145
198	 11	 11	 0	 442.612775	 -1	 0.000000	 2.235791
199	 11	 11	 0	 443.212899	 -1	 0.000000	 3.205745
200	 11	 11	 0	 457.212980	 -1	 0.000000	 2.429739
201	 11	 11	 0	 428.636710	 -1	 0.000000	 2.364061
202	 11	 11	 0	 460.894611	 -1	 0.000000	 3.943765
203	 11	 11	 0	 444.907102	 -1	 0.000000	 9.541952
204	 11	 11	 0	 420.858724	 -1	 0.000000	 3.959226
205	 11	 11	 0	 439.164112	 -1	 0.000000	 5.486114
206	 11	 11	 0	 445.052407	 -1	 0.000000	 2.003395
207	 11	 11	 0	 442.164910	 -1	 0.000000	 9.250421
208	 11	 11	 0	 455.904777	 -1	 0.000000	 2.519320
209	 11	 11	 0	 454.728116	 -1	 0.000000	 3.248515
210	 11	 11	 0	 433.168067	 -1	 0.000000	 3.876439
211	 11	 11	 0	 423.009751	 -1	 0.000000	 5.082717
212	 11	 11	 0	 439.232537	 -1	 0.000000	 3.887174
213	 11	 11	 0	 453.635415	 -1	 0.000000	 4.678531
214	 11	 11	 0	 451.143784	 -1	 0.000000	 3.522081
215	 11	 11	 0	 448.382363	 -1	 0.000000	 4.291717
216	 11	 11	 0	 442.062266	 -1	 0.000000	 2.621086
217	 11	 11	 0	 448.055193	 -1	 0.000000	 3.522822
218	 11	 11	 0	 459.881702	 -1	 0.000000	 3.382639
219	 11	 11	 0	 439.038098	 -1	 0.000000	 4.369109
220	 11	 11	 0	 455.034402	 -1	 0.000000	 3.619874
221	 11	 11	 0	 442.301929	 -1	 0.000000	 3.303438
222	 11	 11	 0	 424.749102	 -1	 0.000000	 3.621187
223	 11	 11	 0	 464.035766	 -1	 0.000000	 1.888092
224	 11	 11	 0	 453.210531	 -1	 0.000000	 3.039417
375	 3	 3	 0	 488.367600	 -1	 0.000000	 2.748482
225	 11	 11	 0	 474.166410	 -1	 0.000000	 6.786020
226	 11	 11	 0	 456.509435	 -1	 0.000000	 4.591109
227	 11	 11	 0	 453.711111	 -1	 0.000000	 4.708530
228	 11	 11	 0	 451.999296	 -1	 0.000000	 4.103201
229	 11	 11	 0	 442.094851	 -1	 0.000000	 3.473034
230	 11	 11	 0	 455.696848	 -1	 0.000000	 3.929237
231	 11	 11	 0	 434.484145	 -1	 0.000000	 5.242177
232	 11	 11	 0	 449.479761	 -1	 0.000000	 3.769964
233	 11	 11	 0	 449.738566	 -1	 0.000000	 4.716122
234	 11	 11	 0	 453.769359	 -1	 0.000000	 7.113580
235	 11	 11	 0	 464.699428	 -1	 0.000000	 3.941544
236	 11	 11	 0	 438.631035	 -1	 0.000000	 3.303134
237	 11	 11	 0	 451.625322	 -1	 0.000000	 4.046651
238	 11	 11	 0	 434.712826	 -1	 0.000000	 4.102780
239	 11	 11	 0	 451.922719	 -1	 0.000000	 3.318430
240	 11	 11	 0	 445.559315	 -1	 0.000000	 1.541714
241	 11	 11	 0	 446.148719	 -1	 0.000000	 4.588669
242	 11	 11	 0	 447.251399	 -1	 0.000000	 4.620216
243	 11	 11	 0	 441.820085	 -1	 0.000000	 3.274230
244	 11	 11	 0	 453.605751	 -1	 0.000000	 2.395355
245	 11	 11	 0	 446.295252	 -1	 0.000000	 4.360199
246	 11	 11	 0	 466.079720	 -1	 0.000000	 4.547532
247	 11	 11	 0	 446.644299	 -1	 0.000000	 3.042502
248	 11	 11	 0	 452.564890	 -1	 0.000000	 7.083569
249	 11	 11	 0	 443.838682	 -1	 0.000000	 5.895511
250	 11	 11	 0	 471.044720	 -1	 0.000000	 2.996623
251	 11	 11	 0	 437.047834	 -1	 0.000000	 3.455896
252	 11	 11	 0	 453.871810	 -1	 0.000000	 3.309857
253	 11	 11	 0	 460.768024	 -1	 0.000000	 4.793163
254	 11	 11	 0	 439.475891	 -1	 0.000000	 1.936713
255	 11	 11	 0	 448.467354	 -1	 0.000000	 3.298604
256	 11	 11	 0	 455.970609	 -1	 0.000000	 3.119599
257	 11	 11	 0	 447.505166	 -1	 0.000000	 3.204519
258	 11	 11	 0	 458.816864	 -1	 0.000000	 3.349023
259	 11	 11	 0	 456.478923	 -1	 0.000000	 4.259553
260	 11	 11	 0	 438.948572	 -1	 0.000000	 3.686235
261	 11	 11	 0	 456.625209	 -1	 0.000000	 4.074044
262	 11	 11	 0	 453.864384	 -1	 0.000000	 2.199402
263	 11	 11	 0	 440.569414	 -1	 0.000000	 3.861750
264	 11	 11	 0	 442.741832	 -1	 0.000000	 5.020407
265	 11	 11	 0	 465.647109	 -1	 0.000000	 7.261000
266	 11	 11	 0	 449.683902	 -1	 0.000000	 2.450894
267	 11	 11	 0	 441.907850	 -1	 0.000000	 4.952778
268	 11	 11	 0	 439.433662	 -1	 0.000000	 1.632707
269	 11	 11	 0	 453.584840	 -1	 0.000000	 4.546542
270	 11	 11	 0	 433.759109	 -1	 0.000000	 4.112617
271	 11	 11	 0	 446.878649	 -1	 0.000000	 2.214507
272	 11	 11	 0	 443.316812	 -1	 0.000000	 4.218485
273	 11	 11	 0	 459.103508	 -1	 0.000000	 3.976492
274	 11	 11	 0	 435.267449	 -1	 0.000000	 3.224905
275	 11	 11	 0	 451.100050	 -1	 0.000000	 5.669375
276	 11	 11	 0	 438.109342	 -1	 0.000000	 4.604306
277	 11	 11	 0	 465.559439	 -1	 0.000000	 4.468097
278	 11	 11	 0	 461.138415	 -1	 0.000000	 4.111763
279	 11	 11	 0	 445.970870	 -1	 0.000000	 8.116058
280	 11	 11	 0	 428.906653	 -1	 0.000000	 4.282082
281	 11	 11	 0	 428.215329	 -1	 0.000000	 6.237667
282	 11	 11	 0	 416.800590	 -1	 0.000000	 3.721036
283	 11	 11	 0	 441.748501	 -1	 0.000000	 5.233923
284	 11	 11	 0	 446.320354	 -1	 0.000000	 5.008336
285	 11	 11	 0	 454.211860	 -1	 0.000000	 3.716319
1937	 13	 13	 0	 412.280868	 -1	 0.000000	 3.905342
286	 11	 11	 0	 240.529048	 -1	 0.000000	 3.289424
287	 11	 11	 0	 465.477226	 -1	 0.000000	 4.339823
288	 11	 11	 0	 454.387363	 -1	 0.000000	 3.760486
289	 11	 11	 0	 465.483710	 -1	 0.000000	 1.879501
290	 11	 11	 0	 447.734786	 -1	 0.000000	 4.205799
291	 11	 11	 0	 447.883911	 -1	 0.000000	 2.179216
292	 11	 11	 0	 439.916506	 -1	 0.000000	 2.719206
312	 9	 9	 0	 469.817111	 -1	 0.000000	 0.378077
293	 11	 11	 0	 396.082798	 -1	 0.000000	 4.820969
294	 11	 11	 0	 440.765699	 -1	 0.000000	 4.496667
295	 11	 11	 0	 465.918413	 -1	 0.000000	 2.096933
296	 11	 11	 0	 463.455756	 -1	 0.000000	 1.965714
297	 11	 11	 0	 454.209666	 -1	 0.000000	 2.099832
298	 11	 11	 0	 448.877841	 -1	 0.000000	 2.592469
299	 11	 11	 0	 446.784055	 -1	 0.000000	 4.076896
300	 11	 11	 0	 452.484004	 -1	 0.000000	 1.931244
301	 11	 11	 0	 446.120163	 -1	 0.000000	 3.056937
302	 11	 11	 0	 455.246945	 -1	 0.000000	 3.411083
303	 11	 11	 0	 451.341588	 -1	 0.000000	 8.532864
304	 11	 11	 0	 440.283504	 -1	 0.000000	 3.779798
305	 11	 11	 0	 449.013176	 -1	 0.000000	 3.392139
306	 11	 11	 0	 455.238350	 -1	 0.000000	 4.430670
307	 11	 11	 0	 447.873581	 -1	 0.000000	 2.204190
308	 11	 11	 0	 445.316034	 -1	 0.000000	 4.694162
309	 11	 11	 0	 446.127829	 -1	 0.000000	 5.904083
310	 11	 11	 0	 451.182520	 -1	 0.000000	 2.385842
311	 11	 11	 0	 448.557197	 -1	 0.000000	 2.199613
312	 11	 11	 0	 453.532617	 -1	 0.000000	 4.309819
313	 11	 11	 0	 415.730975	 -1	 0.000000	 4.252895
314	 11	 11	 0	 448.925138	 -1	 0.000000	 3.192050
315	 11	 11	 0	 450.435726	 -1	 0.000000	 1.817060
316	 11	 11	 0	 446.785827	 -1	 0.000000	 4.223223
317	 11	 11	 0	 448.272059	 -1	 0.000000	 2.733131
318	 11	 11	 0	 444.191461	 -1	 0.000000	 3.299561
319	 11	 11	 0	 452.993524	 -1	 0.000000	 2.249781
320	 11	 11	 0	 445.377996	 -1	 0.000000	 2.668732
321	 11	 11	 0	 461.115156	 -1	 0.000000	 8.519709
322	 11	 11	 0	 442.160760	 -1	 0.000000	 3.947313
323	 11	 11	 0	 418.278755	 -1	 0.000000	 1.956077
324	 11	 11	 0	 462.732212	 -1	 0.000000	 3.518784
325	 11	 11	 0	 443.698540	 -1	 0.000000	 4.470741
326	 11	 11	 0	 443.589759	 -1	 0.000000	 2.105286
327	 11	 11	 0	 442.765944	 -1	 0.000000	 1.937117
328	 11	 11	 0	 446.118337	 -1	 0.000000	 3.732809
329	 11	 11	 0	 440.071827	 -1	 0.000000	 2.303444
330	 11	 11	 0	 439.494786	 -1	 0.000000	 4.170334
331	 11	 11	 0	 440.507230	 -1	 0.000000	 4.006338
332	 11	 11	 0	 454.552231	 -1	 0.000000	 2.279764
333	 11	 11	 0	 448.229970	 -1	 0.000000	 7.739104
334	 11	 11	 0	 452.431592	 -1	 0.000000	 2.044064
335	 11	 11	 0	 449.474213	 -1	 0.000000	 2.082813
336	 11	 11	 0	 459.118759	 -1	 0.000000	 3.305102
2328	 5	 5	 0	 446.700309	 -1	 0.000000	 1.769909
337	 11	 11	 0	 366.268880	 -1	 0.000000	 3.737804
338	 11	 11	 0	 451.334787	 -1	 0.000000	 2.264034
339	 11	 11	 0	 441.105146	 -1	 0.000000	 4.501370
340	 11	 11	 0	 445.572216	 -1	 0.000000	 2.483672
341	 11	 11	 0	 458.247713	 -1	 0.000000	 2.198831
342	 11	 11	 0	 434.121830	 -1	 0.000000	 3.656732
343	 11	 11	 0	 439.547470	 -1	 0.000000	 4.147353
344	 11	 11	 0	 441.230976	 -1	 0.000000	 9.947517
345	 11	 11	 0	 432.333904	 -1	 0.000000	 3.855152
346	 11	 11	 0	 442.359058	 -1	 0.000000	 3.177671
347	 11	 11	 0	 454.247108	 -1	 0.000000	 2.464679
348	 11	 11	 0	 463.884019	 -1	 0.000000	 3.225758
349	 11	 11	 0	 447.337224	 -1	 0.000000	 3.411762
350	 11	 11	 0	 446.347728	 -1	 0.000000	 2.540416
351	 11	 11	 0	 425.295578	 -1	 0.000000	 3.275189
352	 11	 11	 0	 448.632367	 -1	 0.000000	 4.824022
353	 11	 11	 0	 444.274984	 -1	 0.000000	 4.500576
354	 11	 11	 0	 457.057775	 -1	 0.000000	 3.522956
355	 11	 11	 0	 435.568110	 -1	 0.000000	 5.404033
356	 11	 11	 0	 425.838259	 -1	 0.000000	 4.021322
357	 11	 11	 0	 454.334731	 -1	 0.000000	 4.193291
358	 11	 11	 0	 447.469264	 -1	 0.000000	 5.645158
359	 11	 11	 0	 459.849765	 -1	 0.000000	 4.576564
360	 11	 11	 0	 451.023603	 -1	 0.000000	 7.542500
361	 11	 11	 0	 444.366250	 -1	 0.000000	 2.518572
362	 11	 11	 0	 458.215798	 -1	 0.000000	 4.059625
363	 11	 11	 0	 467.231806	 -1	 0.000000	 3.302376
364	 11	 11	 0	 453.335163	 -1	 0.000000	 3.188432
365	 11	 11	 0	 445.053109	 -1	 0.000000	 2.239636
366	 11	 11	 0	 454.021283	 -1	 0.000000	 3.171031
367	 11	 11	 0	 457.943920	 -1	 0.000000	 3.430122
368	 11	 11	 0	 433.467743	 -1	 0.000000	 5.742953
369	 11	 11	 0	 444.386334	 -1	 0.000000	 3.657546
370	 11	 11	 0	 437.170585	 -1	 0.000000	 1.795110
371	 11	 11	 0	 455.372530	 -1	 0.000000	 2.145517
372	 11	 11	 0	 437.230381	 -1	 0.000000	 4.251640
373	 11	 11	 0	 432.758513	 -1	 0.000000	 4.252776
374	 11	 11	 0	 449.530669	 -1	 0.000000	 8.347368
375	 11	 11	 0	 452.678874	 -1	 0.000000	 4.159874
376	 11	 11	 0	 447.033761	 -1	 0.000000	 2.450699
377	 11	 11	 0	 438.308407	 -1	 0.000000	 5.024600
378	 11	 11	 0	 445.199383	 -1	 0.000000	 1.786455
379	 11	 11	 0	 465.473625	 -1	 0.000000	 3.641119
381	 11	 11	 0	 431.741765	 -1	 0.000000	 5.715247
382	 11	 11	 0	 453.416657	 -1	 0.000000	 5.700690
383	 11	 11	 0	 455.331352	 -1	 0.000000	 1.545538
384	 11	 11	 0	 443.710947	 -1	 0.000000	 2.442207
385	 11	 11	 0	 440.238892	 -1	 0.000000	 2.295749
386	 11	 11	 0	 455.579464	 -1	 0.000000	 3.970046
387	 11	 11	 0	 451.082751	 -1	 0.000000	 3.160484
388	 11	 11	 0	 459.562328	 -1	 0.000000	 2.547470
389	 11	 11	 0	 448.904244	 -1	 0.000000	 7.059085
390	 11	 11	 0	 430.258316	 -1	 0.000000	 3.324477
391	 11	 11	 0	 439.821830	 -1	 0.000000	 4.649836
392	 11	 11	 0	 456.308272	 -1	 0.000000	 4.302394
393	 11	 11	 0	 450.638233	 -1	 0.000000	 2.097941
394	 11	 11	 0	 450.615347	 -1	 0.000000	 2.261382
396	 11	 11	 0	 446.144699	 -1	 0.000000	 1.941789
397	 11	 11	 0	 455.156502	 -1	 0.000000	 2.456508
398	 11	 11	 0	 465.485538	 -1	 0.000000	 1.847943
399	 11	 11	 0	 445.462361	 -1	 0.000000	 4.057162
3232	 3	 3	 0	 472.635917	 -1	 0.000000	 14.784822
400	 11	 11	 0	 474.530249	 -1	 0.000000	 5.156982
407	 11	 11	 0	 439.718237	 -1	 0.000000	 8.511610
409	 11	 11	 0	 454.162515	 -1	 0.000000	 2.026597
410	 11	 11	 0	 450.014877	 -1	 0.000000	 3.495011
411	 11	 11	 0	 455.855208	 -1	 0.000000	 3.931687
414	 11	 11	 0	 464.844039	 -1	 0.000000	 3.818256
416	 11	 11	 0	 493.982629	 -1	 0.000000	 3.169966
418	 11	 11	 0	 460.990083	 -1	 0.000000	 3.325713
419	 11	 11	 0	 436.545576	 -1	 0.000000	 3.954670
420	 11	 11	 0	 444.167054	 -1	 0.000000	 2.076414
424	 11	 11	 0	 445.327858	 -1	 0.000000	 4.093555
425	 11	 11	 0	 447.008848	 -1	 0.000000	 5.566918
427	 11	 11	 0	 436.717788	 -1	 0.000000	 5.639156
431	 11	 11	 0	 439.698307	 -1	 0.000000	 3.854259
433	 11	 11	 0	 428.189841	 -1	 0.000000	 3.151891
460	 11	 11	 0	 434.466145	 -1	 0.000000	 2.074055
461	 11	 11	 0	 444.062618	 -1	 0.000000	 2.166539
462	 11	 11	 0	 447.975778	 -1	 0.000000	 5.053518
463	 11	 11	 0	 443.040112	 -1	 0.000000	 1.902712
464	 11	 11	 0	 445.674784	 -1	 0.000000	 2.994112
465	 11	 11	 0	 445.368819	 -1	 0.000000	 4.002102
466	 11	 11	 0	 457.203944	 -1	 0.000000	 4.760303
467	 11	 11	 0	 445.649713	 -1	 0.000000	 9.896095
468	 11	 11	 0	 441.977504	 -1	 0.000000	 3.749981
469	 11	 11	 0	 453.767024	 -1	 0.000000	 3.969917
470	 11	 11	 0	 445.488618	 -1	 0.000000	 1.859636
471	 11	 11	 0	 457.365025	 -1	 0.000000	 3.670779
472	 11	 11	 0	 436.007059	 -1	 0.000000	 4.280194
473	 11	 11	 0	 437.635622	 -1	 0.000000	 2.103285
474	 11	 11	 0	 440.791668	 -1	 0.000000	 3.816581
475	 11	 11	 0	 447.160594	 -1	 0.000000	 9.807165
476	 11	 11	 0	 435.117012	 -1	 0.000000	 3.818141
477	 11	 11	 0	 462.091121	 -1	 0.000000	 1.740581
478	 11	 11	 0	 443.461285	 -1	 0.000000	 3.044119
479	 11	 11	 0	 459.956488	 -1	 0.000000	 4.051268
480	 11	 11	 0	 444.202116	 -1	 0.000000	 2.077206
481	 11	 11	 0	 454.657204	 -1	 0.000000	 3.519887
482	 11	 11	 0	 452.116812	 -1	 0.000000	 4.200771
483	 11	 11	 0	 456.465051	 -1	 0.000000	 2.016041
484	 11	 11	 0	 450.030181	 -1	 0.000000	 6.861498
485	 11	 11	 0	 457.222648	 -1	 0.000000	 3.613064
486	 11	 11	 0	 452.863732	 -1	 0.000000	 3.976067
487	 11	 11	 0	 454.551164	 -1	 0.000000	 3.515450
488	 11	 11	 0	 452.227206	 -1	 0.000000	 3.989172
489	 11	 11	 0	 454.586034	 -1	 0.000000	 3.313760
