178	 9	 9	 1	 38.746650	 -1	 0.000000	 9.914895
179	 9	 9	 1	 40.047031	 -1	 0.000000	 7.444380
180	 9	 9	 1	 8.203943	 -1	 0.000000	 7.515651
181	 9	 9	 1	 40.333910	 -1	 0.000000	 6.573949
182	 9	 9	 1	 32.680631	 -1	 0.000000	 9.129690
183	 9	 9	 0	 439.921413	 -1	 0.000000	 8.269442
184	 9	 9	 1	 45.417821	 -1	 0.000000	 7.446966
185	 9	 9	 1	 47.075494	 -1	 0.000000	 6.350945
186	 9	 9	 1	 5.704544	 -1	 0.000000	 12.733810
187	 9	 9	 1	 42.554935	 -1	 0.000000	 7.950533
188	 9	 9	 1	 27.408748	 -1	 0.000000	 7.689845
189	 9	 9	 1	 37.273286	 -1	 0.000000	 6.554126
190	 9	 9	 1	 40.866720	 -1	 0.000000	 7.357633
191	 9	 9	 1	 17.822364	 -1	 0.000000	 6.421054
192	 9	 9	 1	 11.237997	 -1	 0.000000	 7.095309
193	 9	 9	 1	 44.504511	 -1	 0.000000	 7.306348
194	 9	 9	 1	 5.579380	 -1	 0.000000	 8.057034
195	 9	 9	 1	 35.366832	 -1	 0.000000	 6.119122
196	 9	 9	 1	 17.171717	 -1	 0.000000	 6.626489
197	 9	 9	 1	 52.258716	 -1	 0.000000	 6.775677
198	 9	 9	 0	 345.046243	 -1	 0.000000	 7.957126
199	 9	 9	 0	 346.430200	 -1	 0.000000	 9.842588
200	 9	 9	 1	 34.617676	 -1	 0.000000	 10.089343
3735	 11	 11	 0	 457.221890	 -1	 0.000000	 3.572364
201	 9	 9	 0	 405.047136	 -1	 0.000000	 7.541050
202	 9	 9	 1	 260.143514	 -1	 0.000000	 6.900466
203	 9	 9	 1	 168.171426	 -1	 0.000000	 7.863336
204	 9	 9	 1	 34.186094	 -1	 0.000000	 9.101295
205	 9	 9	 1	 38.877566	 -1	 0.000000	 6.369380
206	 9	 9	 1	 8.166292	 -1	 0.000000	 7.248811
207	 9	 9	 1	 51.773333	 -1	 0.000000	 6.611097
208	 9	 9	 1	 13.628964	 -1	 0.000000	 6.279831
209	 9	 9	 1	 42.829834	 -1	 0.000000	 7.190446
1217	 9	 9	 0	 458.722548	 -1	 0.000000	 9.299142
210	 9	 9	 1	 44.191665	 -1	 0.000000	 8.949482
211	 9	 9	 1	 40.598968	 -1	 0.000000	 8.491517
212	 9	 9	 0	 252.742673	 -1	 0.000000	 7.206916
213	 9	 9	 1	 12.021227	 -1	 0.000000	 7.026674
214	 9	 9	 1	 16.640560	 -1	 0.000000	 6.037869
215	 9	 9	 1	 51.543097	 -1	 0.000000	 7.251323
216	 9	 9	 0	 421.046810	 -1	 0.000000	 8.836061
217	 9	 9	 0	 292.227965	 -1	 0.000000	 8.149627
218	 9	 9	 1	 53.247399	 -1	 0.000000	 6.991374
219	 9	 9	 1	 40.132820	 -1	 0.000000	 7.693329
220	 9	 9	 1	 40.204112	 -1	 0.000000	 6.612580
221	 9	 9	 1	 8.377925	 -1	 0.000000	 7.213273
222	 9	 9	 1	 32.320359	 -1	 0.000000	 6.675853
223	 9	 9	 1	 31.392312	 -1	 0.000000	 6.694606
224	 9	 9	 1	 29.110149	 -1	 0.000000	 7.125832
225	 9	 9	 1	 11.534823	 -1	 0.000000	 6.934701
226	 9	 9	 1	 12.955956	 -1	 0.000000	 6.856688
227	 9	 9	 1	 8.685096	 -1	 0.000000	 7.962740
228	 9	 9	 1	 54.635565	 -1	 0.000000	 6.261640
229	 9	 9	 1	 34.403840	 -1	 0.000000	 9.232932
230	 9	 9	 1	 7.745082	 -1	 0.000000	 8.153254
231	 9	 9	 0	 273.692741	 -1	 0.000000	 8.395232
232	 9	 9	 1	 8.572396	 -1	 0.000000	 8.010083
233	 9	 9	 1	 34.856945	 -1	 0.000000	 6.688223
234	 9	 9	 1	 43.699590	 -1	 0.000000	 8.188505
235	 9	 9	 1	 44.546968	 -1	 0.000000	 7.169360
236	 9	 9	 1	 12.147026	 -1	 0.000000	 7.228246
237	 9	 9	 1	 33.987955	 -1	 0.000000	 8.288455
238	 9	 9	 1	 36.443460	 -1	 0.000000	 8.076363
239	 9	 9	 1	 4.489381	 -1	 0.000000	 9.916786
240	 9	 9	 1	 32.235798	 -1	 0.000000	 7.584242
241	 9	 9	 0	 333.692292	 -1	 0.000000	 7.641737
242	 9	 9	 1	 8.898223	 -1	 0.000000	 7.215039
243	 9	 9	 1	 43.383371	 -1	 0.000000	 7.544317
244	 9	 9	 1	 11.761668	 -1	 0.000000	 7.059698
245	 9	 9	 1	 41.350802	 -1	 0.000000	 7.254294
246	 9	 9	 1	 5.181140	 -1	 0.000000	 9.999391
247	 9	 9	 1	 7.415671	 -1	 0.000000	 6.858373
248	 9	 9	 1	 12.133889	 -1	 0.000000	 6.959640
249	 9	 9	 1	 52.151408	 -1	 0.000000	 7.105276
250	 9	 9	 0	 318.612790	 -1	 0.000000	 7.899280
251	 9	 9	 1	 35.566706	 -1	 0.000000	 8.844641
252	 9	 9	 1	 44.314606	 -1	 0.000000	 6.422277
253	 9	 9	 1	 36.715823	 -1	 0.000000	 6.255969
254	 9	 9	 1	 54.094449	 -1	 0.000000	 6.764129
255	 9	 9	 1	 41.806347	 -1	 0.000000	 7.757174
256	 9	 9	 1	 48.067226	 -1	 0.000000	 7.081160
257	 9	 9	 1	 45.325296	 -1	 0.000000	 7.097545
258	 9	 9	 1	 49.252298	 -1	 0.000000	 7.108526
259	 9	 9	 1	 33.605099	 -1	 0.000000	 6.547314
260	 9	 9	 1	 11.435025	 -1	 0.000000	 6.922132
261	 9	 9	 1	 43.761552	 -1	 0.000000	 7.029444
262	 9	 9	 1	 32.098893	 -1	 0.000000	 8.298439
263	 9	 9	 1	 59.502170	 -1	 0.000000	 7.038088
264	 9	 9	 1	 119.445374	 -1	 0.000000	 6.834933
265	 9	 9	 1	 38.793236	 -1	 0.000000	 8.161682
266	 9	 9	 1	 33.673275	 -1	 0.000000	 6.779676
267	 9	 9	 1	 48.050172	 -1	 0.000000	 7.099504
268	 9	 9	 0	 413.458453	 -1	 0.000000	 7.879807
269	 9	 9	 1	 33.318254	 -1	 0.000000	 7.628808
270	 9	 9	 1	 39.993293	 -1	 0.000000	 6.539470
271	 9	 9	 1	 38.433367	 -1	 0.000000	 7.971183
272	 9	 9	 0	 350.501299	 -1	 0.000000	 9.296751
273	 9	 9	 0	 235.886942	 -1	 0.000000	 6.723800
274	 9	 9	 1	 11.405965	 -1	 0.000000	 6.722060
275	 9	 9	 1	 10.606091	 -1	 0.000000	 6.660386
276	 9	 9	 1	 54.680357	 -1	 0.000000	 6.491934
277	 9	 9	 1	 40.461597	 -1	 0.000000	 7.579036
278	 9	 9	 1	 9.532790	 -1	 0.000000	 6.747050
279	 9	 9	 1	 8.087611	 -1	 0.000000	 6.996793
280	 9	 9	 0	 437.477925	 -1	 0.000000	 9.065619
281	 9	 9	 1	 36.621983	 -1	 0.000000	 6.395776
282	 9	 9	 1	 44.993238	 -1	 0.000000	 7.310089
283	 9	 9	 0	 235.012575	 -1	 0.000000	 8.860144
284	 9	 9	 1	 33.508379	 -1	 0.000000	 7.949819
285	 9	 9	 1	 30.622591	 -1	 0.000000	 6.660439
286	 9	 9	 0	 263.782809	 -1	 0.000000	 7.498517
287	 9	 9	 1	 8.241143	 -1	 0.000000	 7.756412
288	 9	 9	 1	 13.798349	 -1	 0.000000	 6.779924
289	 9	 9	 1	 39.313557	 -1	 0.000000	 8.455037
290	 9	 9	 1	 5.026189	 -1	 0.000000	 7.786736
291	 9	 9	 1	 56.681626	 -1	 0.000000	 6.499156
292	 9	 9	 0	 416.187569	 -1	 0.000000	 11.148492
293	 9	 9	 1	 34.042395	 -1	 0.000000	 7.060413
294	 9	 9	 1	 55.907065	 -1	 0.000000	 6.980515
295	 9	 9	 1	 14.792748	 -1	 0.000000	 6.490349
296	 9	 9	 1	 33.309203	 -1	 0.000000	 6.675046
297	 9	 9	 1	 42.151583	 -1	 0.000000	 7.330445
298	 9	 9	 0	 348.435784	 -1	 0.000000	 9.202303
299	 9	 9	 0	 360.029147	 -1	 0.000000	 9.789823
300	 9	 9	 1	 48.458467	 -1	 0.000000	 7.026962
301	 9	 9	 1	 40.646367	 -1	 0.000000	 7.733402
302	 9	 9	 1	 43.497764	 -1	 0.000000	 7.436777
303	 9	 9	 1	 33.362579	 -1	 0.000000	 7.562081
304	 9	 9	 1	 11.835377	 -1	 0.000000	 6.920594
305	 9	 9	 1	 53.488314	 -1	 0.000000	 6.752247
306	 9	 9	 1	 45.484431	 -1	 0.000000	 6.995085
307	 9	 9	 0	 383.462683	 -1	 0.000000	 7.781122
308	 9	 9	 1	 14.557491	 -1	 0.000000	 6.449532
309	 9	 9	 1	 32.973987	 -1	 0.000000	 15.817908
310	 9	 9	 1	 30.976580	 -1	 0.000000	 6.311867
311	 9	 9	 1	 40.088288	 -1	 0.000000	 7.591695
312	 9	 9	 1	 35.126403	 -1	 0.000000	 9.734727
313	 9	 9	 1	 15.289094	 -1	 0.000000	 6.168097
314	 9	 9	 1	 6.408752	 -1	 0.000000	 7.684256
315	 9	 9	 1	 35.685185	 -1	 0.000000	 8.028117
316	 9	 9	 1	 36.950518	 -1	 0.000000	 8.317840
317	 9	 9	 1	 35.911775	 -1	 0.000000	 6.761977
318	 9	 9	 1	 56.778859	 -1	 0.000000	 9.613634
319	 9	 9	 1	 37.426841	 -1	 0.000000	 8.890569
320	 9	 9	 1	 40.016362	 -1	 0.000000	 9.398768
321	 9	 9	 1	 33.231777	 -1	 0.000000	 7.631148
322	 9	 9	 1	 30.633781	 -1	 0.000000	 7.831732
323	 9	 9	 1	 30.191209	 -1	 0.000000	 6.848089
324	 9	 9	 0	 266.121465	 -1	 0.000000	 9.357452
325	 9	 9	 1	 7.504911	 -1	 0.000000	 7.186437
326	 9	 9	 1	 50.345833	 -1	 0.000000	 7.097045
327	 9	 9	 1	 27.698040	 -1	 0.000000	 8.525152
328	 9	 9	 1	 33.608358	 -1	 0.000000	 6.941565
329	 9	 9	 1	 46.137401	 -1	 0.000000	 7.453136
330	 9	 9	 1	 38.682715	 -1	 0.000000	 7.586151
331	 9	 9	 1	 11.726825	 -1	 0.000000	 7.034883
332	 9	 9	 1	 43.631480	 -1	 0.000000	 6.991378
333	 9	 9	 1	 46.848966	 -1	 0.000000	 7.108225
334	 9	 9	 1	 33.611208	 -1	 0.000000	 8.657779
335	 9	 9	 1	 14.530386	 -1	 0.000000	 6.360905
336	 9	 9	 0	 227.064390	 -1	 0.000000	 9.280828
337	 9	 9	 1	 47.450253	 -1	 0.000000	 6.825516
338	 9	 9	 1	 61.456122	 -1	 0.000000	 6.296564
339	 9	 9	 0	 369.714772	 -1	 0.000000	 8.871303
340	 9	 9	 0	 190.073561	 -1	 0.000000	 8.734737
342	 9	 9	 0	 390.137705	 -1	 0.000000	 8.038118
343	 9	 9	 1	 39.073612	 -1	 0.000000	 7.828383
344	 9	 9	 0	 338.087621	 -1	 0.000000	 8.893167
345	 9	 9	 0	 166.691887	 -1	 0.000000	 6.562318
346	 9	 9	 1	 58.693848	 -1	 0.000000	 6.374154
347	 9	 9	 1	 33.973021	 -1	 0.000000	 8.428956
350	 9	 9	 1	 36.248060	 -1	 0.000000	 6.707302
351	 9	 9	 1	 47.306545	 -1	 0.000000	 11.535051
352	 9	 9	 1	 7.668182	 -1	 0.000000	 7.271780
353	 9	 9	 1	 42.990435	 -1	 0.000000	 7.426015
354	 9	 9	 1	 228.586984	 -1	 0.000000	 11.052797
355	 9	 9	 1	 42.405364	 -1	 0.000000	 7.180782
356	 9	 9	 1	 38.132642	 -1	 0.000000	 6.984392
357	 9	 9	 1	 37.512292	 -1	 0.000000	 7.147299
358	 9	 9	 0	 337.463714	 -1	 0.000000	 11.558188
359	 9	 9	 1	 17.028704	 -1	 0.000000	 7.746761
360	 9	 9	 1	 42.789201	 -1	 0.000000	 6.773916
362	 9	 9	 0	 419.151167	 -1	 0.000000	 6.970949
365	 9	 9	 1	 171.539278	 -1	 0.000000	 7.596347
366	 9	 9	 1	 43.087086	 -1	 0.000000	 8.240408
370	 9	 9	 1	 47.199465	 -1	 0.000000	 7.430631
371	 9	 9	 1	 35.328302	 -1	 0.000000	 8.292854
372	 9	 9	 1	 47.664870	 -1	 0.000000	 6.913142
373	 9	 9	 1	 8.783786	 -1	 0.000000	 7.309181
374	 9	 9	 1	 44.734999	 -1	 0.000000	 7.252679
375	 9	 9	 0	 328.551139	 -1	 0.000000	 7.959942
376	 9	 9	 1	 56.671881	 -1	 0.000000	 6.338939
2596	 10	 10	 0	 474.760844	 -1	 0.000000	 3.783186
377	 9	 9	 1	 51.837865	 -1	 0.000000	 7.294158
378	 9	 9	 1	 29.933275	 -1	 0.000000	 7.031597
379	 9	 9	 1	 11.587688	 -1	 0.000000	 7.457740
382	 9	 9	 0	 434.132066	 -1	 0.000000	 7.681406
383	 9	 9	 1	 7.790197	 -1	 0.000000	 8.367459
385	 9	 9	 1	 51.828533	 -1	 0.000000	 6.400640
386	 9	 9	 1	 9.248919	 -1	 0.000000	 7.280091
4032	 10	 10	 0	 481.917931	 -1	 0.000000	 -0.790461
387	 9	 9	 1	 42.755159	 -1	 0.000000	 7.002258
388	 9	 9	 1	 43.798513	 -1	 0.000000	 6.056988
389	 9	 9	 0	 257.702954	 -1	 0.000000	 8.564523
390	 9	 9	 1	 37.634873	 -1	 0.000000	 7.174795
391	 9	 9	 1	 9.684074	 -1	 0.000000	 7.180912
392	 9	 9	 1	 35.214942	 -1	 0.000000	 7.232885
393	 9	 9	 1	 35.977148	 -1	 0.000000	 13.762137
395	 9	 9	 1	 40.233534	 -1	 0.000000	 7.081109
396	 9	 9	 1	 12.914834	 -1	 0.000000	 7.060446
397	 9	 9	 1	 172.113113	 -1	 0.000000	 7.010812
398	 9	 9	 1	 8.704075	 -1	 0.000000	 8.629108
399	 9	 9	 0	 300.844960	 -1	 0.000000	 9.185656
402	 9	 9	 1	 173.007785	 -1	 0.000000	 7.708616
406	 9	 9	 0	 176.879813	 -1	 0.000000	 7.185626
407	 9	 9	 1	 26.021018	 -1	 0.000000	 6.928303
409	 9	 9	 1	 31.203031	 -1	 0.000000	 9.361048
410	 9	 9	 1	 44.522418	 -1	 0.000000	 7.356746
412	 9	 9	 0	 431.744464	 -1	 0.000000	 3.608897
413	 9	 9	 1	 36.400336	 -1	 0.000000	 8.516610
414	 9	 9	 0	 252.538468	 -1	 0.000000	 14.480612
415	 9	 9	 1	 30.758249	 -1	 0.000000	 7.542475
416	 9	 9	 1	 40.172339	 -1	 0.000000	 8.127355
417	 9	 9	 0	 342.686493	 -1	 0.000000	 14.630700
418	 9	 9	 1	 8.752639	 -1	 0.000000	 7.801289
419	 9	 9	 1	 42.233188	 -1	 0.000000	 7.440900
420	 9	 9	 0	 331.663502	 -1	 0.000000	 7.366678
421	 9	 9	 1	 46.743856	 -1	 0.000000	 7.038809
423	 9	 9	 0	 182.911898	 -1	 0.000000	 7.187568
425	 9	 9	 1	 34.060805	 -1	 0.000000	 6.827920
426	 9	 9	 0	 443.784677	 -1	 0.000000	 7.216640
427	 9	 9	 1	 32.565891	 -1	 0.000000	 6.589243
429	 9	 9	 1	 32.245952	 -1	 0.000000	 7.873889
430	 9	 9	 0	 165.204021	 -1	 0.000000	 7.068108
431	 9	 9	 1	 13.915257	 -1	 0.000000	 6.708640
432	 9	 9	 0	 373.828451	 -1	 0.000000	 9.167534
433	 9	 9	 1	 45.141907	 -1	 0.000000	 7.263775
434	 9	 9	 0	 395.600250	 -1	 0.000000	 7.997585
435	 9	 9	 1	 31.414274	 -1	 0.000000	 6.882282
436	 9	 9	 1	 7.203369	 -1	 0.000000	 8.126958
437	 9	 9	 1	 123.942782	 -1	 0.000000	 8.021585
438	 9	 9	 1	 41.897217	 -1	 0.000000	 7.388665
440	 9	 9	 0	 173.427014	 -1	 0.000000	 7.434798
441	 9	 9	 1	 38.558221	 -1	 0.000000	 7.137281
443	 9	 9	 1	 37.632188	 -1	 0.000000	 7.517897
444	 9	 9	 0	 457.875037	 -1	 0.000000	 6.706616
446	 9	 9	 1	 7.097673	 -1	 0.000000	 7.466919
447	 9	 9	 0	 495.511596	 -1	 0.000000	 7.935405
449	 9	 9	 1	 37.482220	 -1	 0.000000	 8.314015
450	 9	 9	 1	 33.493953	 -1	 0.000000	 6.995826
451	 9	 9	 1	 8.154964	 -1	 0.000000	 6.931945
452	 9	 9	 1	 35.738268	 -1	 0.000000	 8.681322
480	 9	 9	 0	 371.749921	 -1	 0.000000	 7.910389
481	 9	 9	 0	 440.616213	 -1	 0.000000	 8.916009
482	 9	 9	 1	 37.384544	 -1	 0.000000	 7.405795
483	 9	 9	 1	 12.968440	 -1	 0.000000	 6.396084
484	 9	 9	 1	 40.351555	 -1	 0.000000	 7.973837
485	 9	 9	 1	 42.183763	 -1	 0.000000	 8.873587
486	 9	 9	 1	 40.400280	 -1	 0.000000	 9.631251
487	 9	 9	 1	 20.313480	 -1	 0.000000	 5.941675
488	 9	 9	 1	 51.837595	 -1	 0.000000	 6.596713
489	 9	 9	 1	 33.090128	 -1	 0.000000	 9.255715
490	 9	 9	 0	 354.360305	 -1	 0.000000	 7.980528
491	 9	 9	 0	 238.723324	 -1	 0.000000	 7.035546
492	 9	 9	 0	 229.123603	 -1	 0.000000	 7.809031
493	 9	 9	 1	 45.716499	 -1	 0.000000	 8.086215
494	 9	 9	 1	 30.493126	 -1	 0.000000	 7.282917
495	 9	 9	 0	 377.670806	 -1	 0.000000	 7.887422
496	 9	 9	 0	 440.949554	 -1	 0.000000	 9.721037
497	 9	 9	 1	 36.376486	 -1	 0.000000	 7.050019
498	 9	 9	 1	 21.302092	 -1	 0.000000	 7.895921
499	 9	 9	 0	 427.662550	 -1	 0.000000	 8.852102
0	 9	 9	 1	 7.540671	 -1	 0.000000	 7.025281
1	 9	 9	 1	 32.302321	 -1	 0.000000	 9.300967
1675	 7	 7	 0	 414.501860	 -1	 0.000000	 6.618901
2	 9	 9	 1	 44.358602	 -1	 0.000000	 7.319809
3	 9	 9	 0	 440.161137	 -1	 0.000000	 10.121663
4	 9	 9	 0	 316.865721	 -1	 0.000000	 10.172551
5	 9	 9	 0	 318.680452	 -1	 0.000000	 6.652641
6	 9	 9	 1	 47.748872	 -1	 0.000000	 7.154899
7	 9	 9	 1	 50.640980	 -1	 0.000000	 7.240091
8	 9	 9	 1	 10.510985	 -1	 0.000000	 7.201128
9	 9	 9	 1	 10.556990	 -1	 0.000000	 7.603132
10	 9	 9	 1	 103.327299	 -1	 0.000000	 7.433064
11	 9	 9	 1	 52.471725	 -1	 0.000000	 7.011212
12	 9	 9	 0	 306.387140	 -1	 0.000000	 9.138136
13	 9	 9	 1	 40.946685	 -1	 0.000000	 8.347490
14	 9	 9	 1	 47.540759	 -1	 0.000000	 7.076122
15	 9	 9	 0	 418.041448	 -1	 0.000000	 9.460656
16	 9	 9	 1	 35.992911	 -1	 0.000000	 9.244221
17	 9	 9	 1	 43.734192	 -1	 0.000000	 7.384333
18	 9	 9	 1	 36.568578	 -1	 0.000000	 7.383146
19	 9	 9	 0	 324.431182	 -1	 0.000000	 10.073909
20	 9	 9	 1	 11.451375	 -1	 0.000000	 6.908159
21	 9	 9	 1	 47.993255	 -1	 0.000000	 6.985085
22	 9	 9	 1	 53.499775	 -1	 0.000000	 6.715596
23	 9	 9	 1	 37.883921	 -1	 0.000000	 8.215090
24	 9	 9	 0	 291.811546	 -1	 0.000000	 8.375133
25	 9	 9	 1	 9.679526	 -1	 0.000000	 7.254565
26	 9	 9	 1	 6.542392	 -1	 0.000000	 8.177742
27	 9	 9	 1	 40.447855	 -1	 0.000000	 7.028638
28	 9	 9	 1	 42.058310	 -1	 0.000000	 8.192595
140	 9	 9	 1	 8.613065	 -1	 0.000000	 6.910753
141	 9	 9	 1	 50.500302	 -1	 0.000000	 6.925229
142	 9	 9	 0	 411.006799	 -1	 0.000000	 8.991588
143	 9	 9	 1	 38.457788	 -1	 0.000000	 6.918875
4061	 13	 13	 0	 398.510836	 -1	 0.000000	 7.692021
144	 9	 9	 1	 13.270851	 -1	 0.000000	 10.565254
145	 9	 9	 1	 45.765572	 -1	 0.000000	 6.743902
146	 9	 9	 1	 44.235375	 -1	 0.000000	 7.680582
147	 9	 9	 1	 32.113878	 -1	 0.000000	 6.679467
148	 9	 9	 1	 10.012752	 -1	 0.000000	 6.424093
149	 9	 9	 1	 18.131090	 -1	 0.000000	 7.237423
150	 9	 9	 1	 45.021479	 -1	 0.000000	 6.949361
151	 9	 9	 0	 436.046516	 -1	 0.000000	 9.026159
152	 9	 9	 1	 45.694153	 -1	 0.000000	 7.349268
153	 9	 9	 1	 55.590552	 -1	 0.000000	 9.054750
154	 9	 9	 1	 37.638838	 -1	 0.000000	 7.125266
155	 9	 9	 1	 10.284726	 -1	 0.000000	 6.575058
156	 9	 9	 1	 43.366063	 -1	 0.000000	 8.569516
157	 9	 9	 1	 20.505910	 -1	 0.000000	 6.156682
158	 9	 9	 1	 38.696735	 -1	 0.000000	 8.305268
159	 9	 9	 0	 351.088964	 -1	 0.000000	 8.119967
160	 9	 9	 1	 41.797440	 -1	 0.000000	 8.072819
161	 9	 9	 1	 11.579927	 -1	 0.000000	 6.610404
162	 9	 9	 1	 44.645703	 -1	 0.000000	 7.637952
163	 9	 9	 1	 38.271424	 -1	 0.000000	 8.175179
164	 9	 9	 0	 253.765266	 -1	 0.000000	 12.132074
165	 9	 9	 1	 45.469198	 -1	 0.000000	 7.161756
166	 9	 9	 1	 30.531718	 -1	 0.000000	 7.488625
167	 9	 9	 1	 31.445805	 -1	 0.000000	 6.934319
168	 9	 9	 0	 357.235777	 -1	 0.000000	 7.493094
169	 9	 9	 1	 42.163476	 -1	 0.000000	 6.088286
170	 9	 9	 1	 11.831388	 -1	 0.000000	 6.960535
171	 9	 9	 1	 30.644536	 -1	 0.000000	 6.543780
172	 9	 9	 1	 48.780555	 -1	 0.000000	 6.956355
173	 9	 9	 1	 35.046828	 -1	 0.000000	 7.772524
174	 9	 9	 1	 51.625958	 -1	 0.000000	 6.818197
175	 9	 9	 1	 27.199799	 -1	 0.000000	 7.125192
176	 9	 9	 1	 38.527706	 -1	 0.000000	 8.097468
177	 9	 9	 1	 8.465364	 -1	 0.000000	 9.140471
178	 9	 9	 1	 8.314695	 -1	 0.000000	 7.064851
179	 9	 9	 0	 448.661227	 -1	 0.000000	 8.610752
180	 9	 9	 1	 5.415626	 -1	 0.000000	 9.255932
181	 9	 9	 1	 12.143497	 -1	 0.000000	 6.900757
182	 9	 9	 1	 31.109722	 -1	 0.000000	 8.434654
183	 9	 9	 1	 10.354682	 -1	 0.000000	 6.820857
184	 9	 9	 1	 7.905577	 -1	 0.000000	 7.598242
185	 9	 9	 1	 55.177505	 -1	 0.000000	 7.488723
186	 9	 9	 1	 38.235259	 -1	 0.000000	 10.152895
187	 9	 9	 1	 19.116074	 -1	 0.000000	 8.747174
188	 9	 9	 1	 27.390903	 -1	 0.000000	 8.015322
189	 9	 9	 1	 34.716796	 -1	 0.000000	 7.003468
190	 9	 9	 1	 43.221585	 -1	 0.000000	 7.132062
191	 9	 9	 1	 33.549071	 -1	 0.000000	 7.829052
192	 9	 9	 1	 46.647081	 -1	 0.000000	 6.645935
193	 9	 9	 1	 11.088717	 -1	 0.000000	 7.024391
194	 9	 9	 1	 30.750637	 -1	 0.000000	 6.913910
195	 9	 9	 1	 9.079118	 -1	 0.000000	 8.518030
196	 9	 9	 1	 36.991053	 -1	 0.000000	 6.831445
197	 9	 9	 1	 7.216462	 -1	 0.000000	 8.402803
198	 9	 9	 1	 41.075331	 -1	 0.000000	 7.743161
199	 9	 9	 1	 36.105260	 -1	 0.000000	 6.907274
200	 9	 9	 1	 45.919847	 -1	 0.000000	 7.005871
201	 9	 9	 1	 11.652254	 -1	 0.000000	 6.772570
202	 9	 9	 1	 28.283214	 -1	 0.000000	 6.800864
203	 9	 9	 0	 368.183492	 -1	 0.000000	 8.030061
204	 9	 9	 1	 6.811978	 -1	 0.000000	 8.210830
205	 9	 9	 1	 45.843997	 -1	 0.000000	 8.016055
206	 9	 9	 1	 16.852656	 -1	 0.000000	 11.624678
207	 9	 9	 0	 380.297342	 -1	 0.000000	 14.415231
208	 9	 9	 0	 403.928002	 -1	 0.000000	 10.882620
209	 9	 9	 1	 8.805657	 -1	 0.000000	 7.253833
210	 9	 9	 1	 56.262917	 -1	 0.000000	 6.872102
211	 9	 9	 1	 44.852454	 -1	 0.000000	 7.837709
212	 9	 9	 1	 49.339190	 -1	 0.000000	 6.875333
213	 9	 9	 1	 44.595413	 -1	 0.000000	 7.391541
214	 9	 9	 1	 41.780542	 -1	 0.000000	 7.829648
215	 9	 9	 0	 443.467053	 -1	 0.000000	 10.431343
216	 9	 9	 1	 10.610607	 -1	 0.000000	 7.444511
217	 9	 9	 1	 10.023401	 -1	 0.000000	 7.121093
218	 9	 9	 1	 19.113341	 -1	 0.000000	 6.360229
219	 9	 9	 1	 38.726161	 -1	 0.000000	 7.370630
220	 9	 9	 1	 52.480975	 -1	 0.000000	 6.941543
221	 9	 9	 1	 273.451220	 -1	 0.000000	 8.041993
222	 9	 9	 1	 14.161944	 -1	 0.000000	 6.821690
223	 9	 9	 1	 26.589723	 -1	 0.000000	 7.115673
224	 9	 9	 1	 24.409557	 -1	 0.000000	 7.807826
225	 9	 9	 1	 6.439942	 -1	 0.000000	 7.997898
226	 9	 9	 1	 16.990181	 -1	 0.000000	 6.378746
227	 9	 9	 1	 38.171007	 -1	 0.000000	 8.466732
228	 9	 9	 0	 212.884818	 -1	 0.000000	 9.182548
229	 9	 9	 0	 426.580187	 -1	 0.000000	 9.029572
230	 9	 9	 1	 7.892162	 -1	 0.000000	 7.184609
231	 9	 9	 1	 37.690963	 -1	 0.000000	 6.339094
232	 9	 9	 1	 42.685800	 -1	 0.000000	 7.172729
233	 9	 9	 1	 39.910653	 -1	 0.000000	 8.072637
234	 9	 9	 1	 11.916750	 -1	 0.000000	 7.504377
235	 9	 9	 1	 13.150127	 -1	 0.000000	 6.291788
236	 9	 9	 1	 41.459905	 -1	 0.000000	 7.536782
237	 9	 9	 1	 41.133787	 -1	 0.000000	 7.037951
238	 9	 9	 1	 44.854727	 -1	 0.000000	 6.946880
239	 9	 9	 1	 38.441978	 -1	 0.000000	 8.455177
240	 9	 9	 1	 4.007776	 -1	 0.000000	 9.629832
241	 9	 9	 1	 39.192373	 -1	 0.000000	 8.382066
242	 9	 9	 1	 43.702979	 -1	 0.000000	 8.113086
243	 9	 9	 1	 44.903655	 -1	 0.000000	 6.508795
244	 9	 9	 1	 43.716868	 -1	 0.000000	 7.076850
245	 9	 9	 1	 47.375950	 -1	 0.000000	 6.375738
246	 9	 9	 1	 35.972633	 -1	 0.000000	 7.148715
247	 9	 9	 1	 38.935742	 -1	 0.000000	 6.826200
248	 9	 9	 0	 348.506234	 -1	 0.000000	 8.722202
249	 9	 9	 0	 260.712770	 -1	 0.000000	 9.014360
250	 9	 9	 1	 41.506211	 -1	 0.000000	 7.148146
251	 9	 9	 1	 34.761483	 -1	 0.000000	 6.906635
252	 9	 9	 1	 47.421356	 -1	 0.000000	 6.397373
253	 9	 9	 0	 366.322566	 -1	 0.000000	 7.802065
254	 9	 9	 1	 48.159430	 -1	 0.000000	 7.780655
255	 9	 9	 1	 19.461954	 -1	 0.000000	 5.889795
256	 9	 9	 1	 62.581135	 -1	 0.000000	 6.561602
257	 9	 9	 1	 35.832794	 -1	 0.000000	 10.486973
258	 9	 9	 1	 39.525829	 -1	 0.000000	 7.444644
259	 9	 9	 1	 13.119576	 -1	 0.000000	 6.461891
260	 9	 9	 1	 37.605695	 -1	 0.000000	 8.179487
