197	 10	 10	 0	 389.601077	 -1	 0.000000	 9.971124
198	 10	 10	 0	 423.850246	 -1	 0.000000	 14.797523
199	 10	 10	 1	 346.897961	 -1	 0.000000	 9.283648
200	 10	 10	 1	 230.284323	 -1	 0.000000	 8.833896
201	 10	 10	 0	 364.858487	 -1	 0.000000	 8.668970
202	 10	 10	 1	 199.940978	 -1	 0.000000	 14.396663
203	 10	 10	 1	 249.610324	 -1	 0.000000	 11.304793
204	 10	 10	 0	 426.517188	 -1	 0.000000	 9.717455
205	 10	 10	 1	 309.256721	 -1	 0.000000	 15.093039
206	 10	 10	 1	 183.789639	 -1	 0.000000	 11.885765
207	 10	 10	 0	 386.466997	 -1	 0.000000	 7.915725
208	 10	 10	 1	 262.098206	 -1	 0.000000	 11.718678
209	 10	 10	 1	 214.408270	 -1	 0.000000	 9.569815
210	 10	 10	 0	 422.558968	 -1	 0.000000	 12.050735
211	 10	 10	 1	 319.115679	 -1	 0.000000	 8.759930
212	 10	 10	 1	 282.138080	 -1	 0.000000	 12.516402
214	 10	 10	 0	 388.626867	 -1	 0.000000	 7.119252
215	 10	 10	 0	 401.477127	 -1	 0.000000	 10.312888
217	 10	 10	 0	 426.382600	 -1	 0.000000	 13.087080
218	 10	 10	 0	 378.139389	 -1	 0.000000	 10.196310
219	 10	 10	 1	 217.006310	 -1	 0.000000	 8.070882
220	 10	 10	 0	 387.153283	 -1	 0.000000	 10.339509
221	 10	 10	 1	 291.681101	 -1	 0.000000	 9.828032
222	 10	 10	 1	 287.917127	 -1	 0.000000	 12.275769
223	 10	 10	 0	 388.930135	 -1	 0.000000	 9.792508
224	 10	 10	 1	 261.865316	 -1	 0.000000	 10.878751
225	 10	 10	 1	 224.337741	 -1	 0.000000	 9.900865
226	 10	 10	 1	 260.486207	 -1	 0.000000	 9.519115
227	 10	 10	 1	 292.931326	 -1	 0.000000	 9.320271
228	 10	 10	 0	 408.387431	 -1	 0.000000	 9.027028
229	 10	 10	 1	 189.460382	 -1	 0.000000	 10.599445
231	 10	 10	 0	 420.049111	 -1	 0.000000	 10.258039
232	 10	 10	 1	 237.224316	 -1	 0.000000	 8.481317
233	 10	 10	 0	 406.354044	 -1	 0.000000	 8.375437
234	 10	 10	 1	 227.391679	 -1	 0.000000	 7.557266
235	 10	 10	 1	 210.624406	 -1	 0.000000	 11.206048
236	 10	 10	 1	 253.088951	 -1	 0.000000	 8.290595
237	 10	 10	 0	 393.319711	 -1	 0.000000	 10.470136
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   36 items of size 1776. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
100	 10	 10	 0	 396.631397	 -1	 0.000000	 8.120853
101	 10	 10	 0	 361.486425	 -1	 0.000000	 10.128799
102	 10	 10	 1	 365.576858	 -1	 0.000000	 9.750385
103	 10	 10	 1	 264.209156	 -1	 0.000000	 9.954348
104	 10	 10	 0	 256.722488	 -1	 0.000000	 9.693962
105	 10	 10	 0	 398.494857	 -1	 0.000000	 11.480427
106	 10	 10	 1	 216.657416	 -1	 0.000000	 13.609234
107	 10	 10	 1	 249.822356	 -1	 0.000000	 8.930518
108	 10	 10	 1	 234.540230	 -1	 0.000000	 9.444017
109	 10	 10	 0	 397.779355	 -1	 0.000000	 10.143815
110	 10	 10	 0	 371.236451	 -1	 0.000000	 8.145953
111	 10	 10	 1	 274.249898	 -1	 0.000000	 8.585143
112	 10	 10	 1	 238.887967	 -1	 0.000000	 8.681060
113	 10	 10	 0	 401.377187	 -1	 0.000000	 9.429832
114	 10	 10	 0	 410.835900	 -1	 0.000000	 12.153816
115	 10	 10	 1	 208.709608	 -1	 0.000000	 9.088063
116	 10	 10	 1	 259.767558	 -1	 0.000000	 10.825943
117	 10	 10	 1	 215.808768	 -1	 0.000000	 9.738541
118	 10	 10	 1	 256.168043	 -1	 0.000000	 12.565702
119	 10	 10	 0	 373.208518	 -1	 0.000000	 7.614823
120	 10	 10	 0	 398.739522	 -1	 0.000000	 8.973755
121	 10	 10	 1	 271.967320	 -1	 0.000000	 12.507122
122	 10	 10	 1	 250.938689	 -1	 0.000000	 9.445517
123	 10	 10	 1	 250.129267	 -1	 0.000000	 8.194983
124	 10	 10	 0	 424.191345	 -1	 0.000000	 7.987789
125	 10	 10	 0	 394.939866	 -1	 0.000000	 9.488418
126	 10	 10	 1	 354.467315	 -1	 0.000000	 11.383057
127	 10	 10	 1	 163.396031	 -1	 0.000000	 7.893451
128	 10	 10	 1	 267.402591	 -1	 0.000000	 8.548241
129	 10	 10	 0	 418.942744	 -1	 0.000000	 10.016244
130	 10	 10	 0	 380.176236	 -1	 0.000000	 10.639414
131	 10	 10	 1	 216.073664	 -1	 0.000000	 8.596348
133	 10	 10	 1	 272.075343	 -1	 0.000000	 8.262800
134	 10	 10	 0	 421.875917	 -1	 0.000000	 9.379884
135	 10	 10	 1	 274.026672	 -1	 0.000000	 11.287877
136	 10	 10	 1	 205.407421	 -1	 0.000000	 8.145215
137	 10	 10	 1	 276.699920	 -1	 0.000000	 9.528475
138	 10	 10	 1	 307.035509	 -1	 0.000000	 9.759148
139	 10	 10	 1	 273.359433	 -1	 0.000000	 7.989391
140	 10	 10	 0	 394.051695	 -1	 0.000000	 7.962376
141	 10	 10	 1	 254.209312	 -1	 0.000000	 9.494901
142	 10	 10	 1	 261.007892	 -1	 0.000000	 9.330180
143	 10	 10	 0	 386.385889	 -1	 0.000000	 7.820724
144	 10	 10	 0	 393.546819	 -1	 0.000000	 8.053962
145	 10	 10	 1	 186.346507	 -1	 0.000000	 9.030555
146	 10	 10	 0	 422.327972	 -1	 0.000000	 12.797912
147	 10	 10	 1	 300.846752	 -1	 0.000000	 11.759560
149	 10	 10	 0	 423.710770	 -1	 0.000000	 24.922478
151	 10	 10	 1	 396.411697	 -1	 0.000000	 13.468189
152	 10	 10	 1	 257.611645	 -1	 0.000000	 8.294835
