179	 9	 9	 1	 48.338789	 -1	 0.000000	 5.284315
180	 9	 9	 0	 441.363992	 -1	 0.000000	 4.881582
181	 9	 9	 1	 34.679588	 -1	 0.000000	 5.214654
182	 9	 9	 1	 38.112529	 -1	 0.000000	 4.917359
183	 9	 9	 1	 14.582678	 -1	 0.000000	 5.009100
184	 9	 9	 1	 28.235013	 -1	 0.000000	 4.805754
185	 9	 9	 1	 32.726326	 -1	 0.000000	 5.059693
186	 9	 9	 1	 69.602401	 -1	 0.000000	 4.798546
187	 9	 9	 0	 450.839489	 -1	 0.000000	 4.883612
188	 9	 9	 1	 42.806001	 -1	 0.000000	 5.095936
189	 9	 9	 1	 40.275174	 -1	 0.000000	 5.412907
190	 9	 9	 1	 54.578516	 -1	 0.000000	 5.233552
191	 9	 9	 1	 41.474719	 -1	 0.000000	 5.100147
192	 9	 9	 1	 61.993641	 -1	 0.000000	 4.741634
193	 9	 9	 1	 12.461717	 -1	 0.000000	 4.754104
194	 9	 9	 1	 36.497279	 -1	 0.000000	 4.939035
195	 9	 9	 1	 16.727349	 -1	 0.000000	 5.120221
196	 9	 9	 1	 42.206845	 -1	 0.000000	 4.918505
197	 9	 9	 1	 69.661747	 -1	 0.000000	 4.678883
198	 9	 9	 1	 15.342284	 -1	 0.000000	 5.137452
199	 9	 9	 1	 40.834575	 -1	 0.000000	 5.256582
200	 9	 9	 1	 78.596633	 -1	 0.000000	 4.946103
201	 9	 9	 0	 444.370123	 -1	 0.000000	 4.919752
202	 9	 9	 1	 15.496358	 -1	 0.000000	 4.213269
203	 9	 9	 1	 82.320763	 -1	 0.000000	 5.137681
204	 9	 9	 1	 10.254232	 -1	 0.000000	 5.030158
205	 9	 9	 1	 42.632684	 -1	 0.000000	 5.108242
206	 9	 9	 1	 25.796968	 -1	 0.000000	 4.845644
207	 9	 9	 1	 14.589705	 -1	 0.000000	 5.055838
208	 9	 9	 0	 460.192495	 -1	 0.000000	 5.626358
209	 9	 9	 1	 33.166023	 -1	 0.000000	 5.372271
210	 9	 9	 1	 41.000874	 -1	 0.000000	 5.205808
211	 9	 9	 1	 30.317603	 -1	 0.000000	 5.131890
212	 9	 9	 0	 254.596574	 -1	 0.000000	 5.250496
213	 9	 9	 1	 36.504795	 -1	 0.000000	 5.025096
214	 9	 9	 1	 13.422260	 -1	 0.000000	 4.547580
215	 9	 9	 1	 67.442153	 -1	 0.000000	 4.922999
216	 9	 9	 0	 451.862253	 -1	 0.000000	 5.366586
217	 9	 9	 1	 54.553250	 -1	 0.000000	 5.434877
218	 9	 9	 1	 32.552946	 -1	 0.000000	 4.906834
2110	 15	 15	 0	 384.132566	 -1	 0.000000	 9.277626
219	 9	 9	 1	 31.798855	 -1	 0.000000	 4.974552
220	 9	 9	 1	 71.566404	 -1	 0.000000	 5.551016
221	 9	 9	 1	 39.279633	 -1	 0.000000	 5.270775
222	 9	 9	 1	 72.443037	 -1	 0.000000	 5.514263
223	 9	 9	 1	 55.934860	 -1	 0.000000	 5.694584
224	 9	 9	 1	 16.820295	 -1	 0.000000	 4.841314
226	 9	 9	 1	 39.113470	 -1	 0.000000	 4.845965
227	 9	 9	 1	 70.886263	 -1	 0.000000	 5.375610
228	 9	 9	 1	 55.827284	 -1	 0.000000	 5.324925
229	 9	 9	 1	 36.280049	 -1	 0.000000	 4.580630
230	 9	 9	 1	 29.312312	 -1	 0.000000	 5.292647
231	 9	 9	 1	 79.238129	 -1	 0.000000	 4.676155
232	 9	 9	 1	 23.136389	 -1	 0.000000	 5.785629
233	 9	 9	 1	 68.073133	 -1	 0.000000	 5.387963
234	 9	 9	 1	 53.689336	 -1	 0.000000	 5.490478
235	 9	 9	 1	 59.926948	 -1	 0.000000	 4.782535
236	 9	 9	 1	 70.073816	 -1	 0.000000	 4.960766
237	 9	 9	 1	 49.653473	 -1	 0.000000	 5.094602
238	 9	 9	 1	 72.982146	 -1	 0.000000	 5.308006
239	 9	 9	 1	 65.356325	 -1	 0.000000	 4.966925
240	 9	 9	 1	 69.615587	 -1	 0.000000	 5.379994
241	 9	 9	 1	 7.454447	 -1	 0.000000	 5.749232
242	 9	 9	 1	 64.663934	 -1	 0.000000	 6.425833
243	 9	 9	 1	 25.599801	 -1	 0.000000	 5.521744
244	 9	 9	 1	 27.070017	 -1	 0.000000	 5.000089
245	 9	 9	 1	 23.445118	 -1	 0.000000	 5.863000
246	 9	 9	 1	 6.122955	 -1	 0.000000	 5.226465
247	 9	 9	 1	 52.607320	 -1	 0.000000	 5.068806
248	 9	 9	 1	 17.232648	 -1	 0.000000	 4.709823
249	 9	 9	 1	 52.656380	 -1	 0.000000	 5.149060
250	 9	 9	 1	 32.704490	 -1	 0.000000	 5.160421
251	 9	 9	 1	 75.404628	 -1	 0.000000	 4.971109
252	 9	 9	 1	 45.232910	 -1	 0.000000	 5.310049
253	 9	 9	 1	 7.605006	 -1	 0.000000	 5.365909
254	 9	 9	 1	 43.742863	 -1	 0.000000	 5.301810
255	 9	 9	 1	 38.079248	 -1	 0.000000	 5.712634
256	 9	 9	 1	 44.954173	 -1	 0.000000	 4.975452
257	 9	 9	 1	 55.840146	 -1	 0.000000	 5.497623
258	 9	 9	 1	 24.993750	 -1	 0.000000	 4.916569
259	 9	 9	 1	 30.497462	 -1	 0.000000	 4.941847
260	 9	 9	 1	 32.524771	 -1	 0.000000	 5.272733
261	 9	 9	 1	 27.179456	 -1	 0.000000	 5.219578
262	 9	 9	 1	 68.973861	 -1	 0.000000	 5.574680
263	 9	 9	 1	 51.151728	 -1	 0.000000	 4.792739
264	 9	 9	 1	 185.145676	 -1	 0.000000	 5.435691
265	 9	 9	 1	 20.827096	 -1	 0.000000	 5.123019
266	 9	 9	 1	 50.468652	 -1	 0.000000	 5.466207
267	 9	 9	 1	 62.296371	 -1	 0.000000	 4.973414
268	 9	 9	 1	 53.647065	 -1	 0.000000	 7.261741
269	 9	 9	 1	 8.495286	 -1	 0.000000	 5.346274
270	 9	 9	 1	 54.945028	 -1	 0.000000	 5.446331
271	 9	 9	 1	 52.368569	 -1	 0.000000	 4.936770
272	 9	 9	 1	 10.773635	 -1	 0.000000	 4.882189
273	 9	 9	 1	 170.684634	 -1	 0.000000	 5.420708
274	 9	 9	 1	 65.599776	 -1	 0.000000	 4.850278
275	 9	 9	 1	 47.877177	 -1	 0.000000	 5.135389
1491	 9	 9	 0	 448.336361	 -1	 0.000000	 2.848309
276	 9	 9	 1	 68.726907	 -1	 0.000000	 5.080692
277	 9	 9	 1	 37.550990	 -1	 0.000000	 5.814430
278	 9	 9	 1	 37.518314	 -1	 0.000000	 5.392047
279	 9	 9	 1	 13.951396	 -1	 0.000000	 5.113363
280	 9	 9	 1	 31.365492	 -1	 0.000000	 6.127816
1331	 11	 11	 0	 465.605490	 -1	 0.000000	 7.816983
281	 9	 9	 1	 23.151349	 -1	 0.000000	 5.114132
282	 9	 9	 1	 51.436461	 -1	 0.000000	 5.211460
283	 9	 9	 1	 18.736687	 -1	 0.000000	 5.411483
284	 9	 9	 1	 52.748960	 -1	 0.000000	 5.235399
285	 9	 9	 1	 73.791136	 -1	 0.000000	 5.067014
286	 9	 9	 1	 16.420137	 -1	 0.000000	 5.326073
287	 9	 9	 1	 14.836174	 -1	 0.000000	 4.880755
288	 9	 9	 1	 50.938141	 -1	 0.000000	 4.806309
289	 9	 9	 1	 20.778591	 -1	 0.000000	 4.703183
290	 9	 9	 0	 443.760381	 -1	 0.000000	 4.635532
291	 9	 9	 1	 12.529117	 -1	 0.000000	 5.073769
292	 9	 9	 1	 42.917581	 -1	 0.000000	 5.198991
293	 9	 9	 1	 48.087721	 -1	 0.000000	 5.396655
294	 9	 9	 1	 14.883500	 -1	 0.000000	 4.746300
295	 9	 9	 1	 43.952638	 -1	 0.000000	 5.901476
296	 9	 9	 1	 39.580000	 -1	 0.000000	 5.076856
297	 9	 9	 1	 12.686715	 -1	 0.000000	 5.439126
298	 9	 9	 1	 42.883125	 -1	 0.000000	 5.311246
299	 9	 9	 1	 36.270931	 -1	 0.000000	 4.958363
300	 9	 9	 1	 64.705688	 -1	 0.000000	 4.703578
301	 9	 9	 1	 67.595736	 -1	 0.000000	 5.489136
302	 9	 9	 0	 447.019682	 -1	 0.000000	 5.028615
303	 9	 9	 0	 452.071425	 -1	 0.000000	 4.454988
304	 9	 9	 1	 42.400683	 -1	 0.000000	 5.368922
305	 9	 9	 1	 63.883695	 -1	 0.000000	 4.635926
306	 9	 9	 0	 444.024521	 -1	 0.000000	 5.069151
307	 9	 9	 1	 21.728921	 -1	 0.000000	 5.724786
308	 9	 9	 1	 53.841668	 -1	 0.000000	 5.381702
309	 9	 9	 1	 49.675188	 -1	 0.000000	 5.136764
310	 9	 9	 1	 37.085521	 -1	 0.000000	 4.991859
311	 9	 9	 1	 35.672631	 -1	 0.000000	 5.179366
312	 9	 9	 1	 192.376078	 -1	 0.000000	 5.352207
313	 9	 9	 1	 20.829189	 -1	 0.000000	 4.724171
3991	 11	 11	 0	 458.897050	 -1	 0.000000	 3.844624
314	 9	 9	 0	 343.642662	 -1	 0.000000	 4.348782
315	 9	 9	 1	 59.879638	 -1	 0.000000	 5.027416
316	 9	 9	 1	 45.989333	 -1	 0.000000	 4.952410
317	 9	 9	 1	 7.231212	 -1	 0.000000	 5.172118
318	 9	 9	 1	 20.412367	 -1	 0.000000	 5.085955
319	 9	 9	 1	 40.462974	 -1	 0.000000	 5.235864
320	 9	 9	 0	 446.560099	 -1	 0.000000	 5.305427
321	 9	 9	 1	 19.235801	 -1	 0.000000	 5.512932
322	 9	 9	 1	 25.240863	 -1	 0.000000	 5.424729
323	 9	 9	 1	 20.513605	 -1	 0.000000	 4.866471
324	 9	 9	 1	 35.357121	 -1	 0.000000	 5.385926
325	 9	 9	 1	 39.133947	 -1	 0.000000	 4.935451
326	 9	 9	 1	 53.780933	 -1	 0.000000	 5.627839
327	 9	 9	 1	 22.892452	 -1	 0.000000	 5.467789
328	 9	 9	 1	 13.906957	 -1	 0.000000	 5.621387
329	 9	 9	 1	 27.931289	 -1	 0.000000	 5.479544
330	 9	 9	 1	 28.770702	 -1	 0.000000	 5.435623
331	 9	 9	 1	 58.661018	 -1	 0.000000	 5.215180
332	 9	 9	 1	 31.728350	 -1	 0.000000	 5.082800
3071	 9	 9	 0	 452.190079	 -1	 0.000000	 6.876815
333	 9	 9	 1	 25.902456	 -1	 0.000000	 5.145092
334	 9	 9	 1	 74.159131	 -1	 0.000000	 5.219579
335	 9	 9	 1	 33.455804	 -1	 0.000000	 5.295254
336	 9	 9	 0	 439.573702	 -1	 0.000000	 4.648400
360	 9	 9	 1	 78.954610	 -1	 0.000000	 5.429408
2769	 9	 9	 0	 445.862606	 -1	 0.000000	 4.629998
361	 9	 9	 0	 431.174354	 -1	 0.000000	 5.443972
363	 9	 9	 1	 63.513448	 -1	 0.000000	 4.760766
364	 9	 9	 1	 48.749526	 -1	 0.000000	 5.250710
365	 9	 9	 1	 49.478310	 -1	 0.000000	 4.933176
370	 9	 9	 1	 59.382530	 -1	 0.000000	 4.878207
371	 9	 9	 1	 33.333660	 -1	 0.000000	 4.887985
372	 9	 9	 1	 51.462334	 -1	 0.000000	 4.946922
373	 9	 9	 1	 16.778346	 -1	 0.000000	 5.027566
374	 9	 9	 1	 62.405783	 -1	 0.000000	 4.791496
375	 9	 9	 1	 19.273497	 -1	 0.000000	 4.636368
376	 9	 9	 1	 24.691505	 -1	 0.000000	 5.226027
377	 9	 9	 1	 33.171865	 -1	 0.000000	 5.175423
378	 9	 9	 0	 443.047123	 -1	 0.000000	 4.917937
379	 9	 9	 0	 449.090718	 -1	 0.000000	 5.138311
380	 9	 9	 1	 11.788628	 -1	 0.000000	 4.968731
381	 9	 9	 1	 74.538344	 -1	 0.000000	 4.755956
382	 9	 9	 1	 43.204907	 -1	 0.000000	 5.314108
392	 9	 9	 1	 74.453632	 -1	 0.000000	 5.184079
393	 9	 9	 1	 55.708884	 -1	 0.000000	 5.583162
394	 9	 9	 1	 42.334311	 -1	 0.000000	 5.479106
395	 9	 9	 1	 19.696704	 -1	 0.000000	 5.116090
396	 9	 9	 1	 18.112549	 -1	 0.000000	 5.237658
397	 9	 9	 1	 28.146122	 -1	 0.000000	 5.015142
398	 9	 9	 1	 33.349367	 -1	 0.000000	 5.420885
399	 9	 9	 1	 67.358349	 -1	 0.000000	 4.793227
367	 9	 9	 0	 251.560491	 -1	 0.000000	 5.227728
400	 9	 9	 1	 36.523836	 -1	 0.000000	 5.427505
401	 9	 9	 1	 17.273804	 -1	 0.000000	 4.994840
402	 9	 9	 1	 15.766416	 -1	 0.000000	 5.156983
403	 9	 9	 1	 43.496589	 -1	 0.000000	 5.092947
404	 9	 9	 0	 442.403074	 -1	 0.000000	 5.049943
405	 9	 9	 1	 65.378932	 -1	 0.000000	 5.251541
406	 9	 9	 1	 68.249258	 -1	 0.000000	 5.245576
407	 9	 9	 1	 37.350122	 -1	 0.000000	 4.775101
408	 9	 9	 1	 196.282952	 -1	 0.000000	 4.737434
409	 9	 9	 1	 15.836656	 -1	 0.000000	 5.116347
410	 9	 9	 1	 52.397870	 -1	 0.000000	 5.424900
411	 9	 9	 1	 20.586618	 -1	 0.000000	 4.617739
412	 9	 9	 0	 304.195872	 -1	 0.000000	 4.614237
413	 9	 9	 1	 65.304853	 -1	 0.000000	 4.639814
414	 9	 9	 1	 21.146680	 -1	 0.000000	 4.874340
993	 9	 9	 0	 451.093713	 -1	 0.000000	 8.434734
415	 9	 9	 1	 17.733483	 -1	 0.000000	 4.593132
416	 9	 9	 0	 453.854752	 -1	 0.000000	 4.928340
417	 9	 9	 0	 438.390312	 -1	 0.000000	 4.491428
418	 9	 9	 1	 13.312449	 -1	 0.000000	 5.097261
419	 9	 9	 1	 32.659762	 -1	 0.000000	 5.396497
420	 9	 9	 1	 55.456211	 -1	 0.000000	 5.295313
3196	 15	 15	 0	 440.560172	 -1	 0.000000	 8.735620
421	 9	 9	 1	 58.083026	 -1	 0.000000	 5.278271
422	 9	 9	 1	 28.070148	 -1	 0.000000	 5.175001
423	 9	 9	 1	 24.977785	 -1	 0.000000	 5.514672
424	 9	 9	 1	 34.757606	 -1	 0.000000	 5.137188
425	 9	 9	 1	 63.240629	 -1	 0.000000	 4.937475
426	 9	 9	 1	 34.337473	 -1	 0.000000	 5.065284
427	 9	 9	 1	 8.425748	 -1	 0.000000	 5.687483
428	 9	 9	 1	 24.207137	 -1	 0.000000	 5.591760
429	 9	 9	 0	 460.580495	 -1	 0.000000	 4.867149
430	 9	 9	 1	 25.027156	 -1	 0.000000	 5.289492
432	 9	 9	 1	 15.128211	 -1	 0.000000	 5.232083
433	 9	 9	 1	 60.681317	 -1	 0.000000	 5.028641
439	 9	 9	 0	 445.080517	 -1	 0.000000	 4.562025
440	 9	 9	 0	 440.320130	 -1	 0.000000	 4.660455
441	 9	 9	 1	 76.973244	 -1	 0.000000	 4.869889
442	 9	 9	 1	 73.697990	 -1	 0.000000	 5.011630
443	 9	 9	 1	 46.932832	 -1	 0.000000	 5.217586
444	 9	 9	 1	 40.137456	 -1	 0.000000	 5.426970
445	 9	 9	 1	 46.663884	 -1	 0.000000	 5.433764
446	 9	 9	 1	 26.120924	 -1	 0.000000	 5.351987
447	 9	 9	 1	 20.559260	 -1	 0.000000	 5.136170
448	 9	 9	 1	 73.812952	 -1	 0.000000	 5.229492
449	 9	 9	 0	 284.011517	 -1	 0.000000	 4.848377
450	 9	 9	 0	 438.656455	 -1	 0.000000	 4.621429
451	 9	 9	 1	 17.507751	 -1	 0.000000	 5.238520
452	 9	 9	 0	 447.119848	 -1	 0.000000	 5.106699
453	 9	 9	 1	 18.222409	 -1	 0.000000	 4.872785
454	 9	 9	 1	 44.040685	 -1	 0.000000	 4.838230
455	 9	 9	 1	 13.814950	 -1	 0.000000	 5.158922
456	 9	 9	 1	 17.629916	 -1	 0.000000	 4.831388
457	 9	 9	 1	 41.116348	 -1	 0.000000	 4.946272
458	 9	 9	 1	 28.509150	 -1	 0.000000	 5.275472
459	 9	 9	 1	 15.157241	 -1	 0.000000	 5.503089
460	 9	 9	 1	 10.840490	 -1	 0.000000	 5.079148
462	 9	 9	 0	 440.304507	 -1	 0.000000	 5.007063
463	 9	 9	 1	 11.675918	 -1	 0.000000	 5.356807
464	 9	 9	 1	 16.222494	 -1	 0.000000	 5.298688
469	 9	 9	 1	 51.517871	 -1	 0.000000	 5.278717
471	 9	 9	 1	 39.164342	 -1	 0.000000	 5.013469
472	 9	 9	 1	 80.176356	 -1	 0.000000	 5.385427
473	 9	 9	 1	 74.471549	 -1	 0.000000	 5.093240
474	 9	 9	 1	 21.535777	 -1	 0.000000	 5.033541
475	 9	 9	 1	 31.532041	 -1	 0.000000	 5.520734
477	 9	 9	 1	 27.526945	 -1	 0.000000	 5.374064
478	 9	 9	 0	 454.423848	 -1	 0.000000	 5.353344
479	 9	 9	 1	 9.351230	 -1	 0.000000	 5.175571
480	 9	 9	 1	 18.353797	 -1	 0.000000	 5.086888
481	 9	 9	 1	 32.208288	 -1	 0.000000	 5.133911
488	 9	 9	 1	 34.376330	 -1	 0.000000	 4.846947
491	 9	 9	 1	 15.235694	 -1	 0.000000	 4.813426
492	 9	 9	 1	 19.917749	 -1	 0.000000	 4.669657
493	 9	 9	 0	 293.455117	 -1	 0.000000	 4.578250
494	 9	 9	 1	 25.622927	 -1	 0.000000	 5.440275
495	 9	 9	 1	 14.901237	 -1	 0.000000	 4.721112
496	 9	 9	 1	 26.498395	 -1	 0.000000	 4.785023
497	 9	 9	 0	 455.027054	 -1	 0.000000	 4.596675
498	 9	 9	 1	 72.863060	 -1	 0.000000	 5.063491
499	 9	 9	 1	 29.309183	 -1	 0.000000	 5.224105
467	 9	 9	 1	 55.174290	 -1	 0.000000	 4.860848
0	 9	 9	 1	 72.179970	 -1	 0.000000	 5.513439
1	 9	 9	 1	 12.319383	 -1	 0.000000	 5.141958
2	 9	 9	 1	 45.880277	 -1	 0.000000	 5.367680
3	 9	 9	 1	 21.948064	 -1	 0.000000	 4.586596
4	 9	 9	 1	 58.985643	 -1	 0.000000	 4.881628
5	 9	 9	 1	 54.948512	 -1	 0.000000	 4.930624
6	 9	 9	 0	 447.448740	 -1	 0.000000	 5.058215
10	 9	 9	 1	 40.627545	 -1	 0.000000	 5.087774
11	 9	 9	 1	 20.956635	 -1	 0.000000	 5.439339
14	 9	 9	 1	 48.031673	 -1	 0.000000	 4.980670
15	 9	 9	 1	 71.764329	 -1	 0.000000	 4.674817
20	 9	 9	 1	 30.090142	 -1	 0.000000	 5.125436
21	 9	 9	 1	 51.847563	 -1	 0.000000	 5.161155
22	 9	 9	 1	 43.264012	 -1	 0.000000	 4.994102
23	 9	 9	 1	 43.920572	 -1	 0.000000	 5.576156
24	 9	 9	 1	 62.976090	 -1	 0.000000	 5.262358
26	 9	 9	 0	 448.527591	 -1	 0.000000	 4.520469
27	 9	 9	 0	 457.543963	 -1	 0.000000	 4.758252
28	 9	 9	 1	 12.065480	 -1	 0.000000	 5.052474
29	 9	 9	 1	 29.745324	 -1	 0.000000	 5.711821
30	 9	 9	 1	 74.720978	 -1	 0.000000	 5.031281
31	 9	 9	 1	 58.217784	 -1	 0.000000	 4.999360
39	 9	 9	 1	 37.018840	 -1	 0.000000	 4.982326
40	 9	 9	 1	 36.381080	 -1	 0.000000	 5.573121
41	 9	 9	 0	 453.491687	 -1	 0.000000	 5.217195
42	 9	 9	 0	 319.153973	 -1	 0.000000	 5.075969
43	 9	 9	 1	 23.037319	 -1	 0.000000	 5.536837
44	 9	 9	 1	 10.900936	 -1	 0.000000	 4.963573
45	 9	 9	 1	 10.782624	 -1	 0.000000	 5.030245
46	 9	 9	 1	 37.765972	 -1	 0.000000	 5.446142
47	 9	 9	 1	 19.341216	 -1	 0.000000	 5.064077
48	 9	 9	 1	 13.886145	 -1	 0.000000	 5.289155
49	 9	 9	 1	 80.593781	 -1	 0.000000	 4.777631
50	 9	 9	 1	 35.697418	 -1	 0.000000	 5.307410
51	 9	 9	 1	 71.249632	 -1	 0.000000	 4.757267
52	 9	 9	 1	 71.271680	 -1	 0.000000	 4.776814
53	 9	 9	 1	 55.799493	 -1	 0.000000	 5.063773
54	 9	 9	 1	 48.160909	 -1	 0.000000	 5.275227
55	 9	 9	 1	 32.956217	 -1	 0.000000	 5.436951
56	 9	 9	 1	 58.624555	 -1	 0.000000	 5.161504
57	 9	 9	 1	 36.715592	 -1	 0.000000	 5.080057
58	 9	 9	 1	 39.760202	 -1	 0.000000	 5.061054
59	 9	 9	 1	 32.026174	 -1	 0.000000	 5.108752
63	 9	 9	 1	 18.469873	 -1	 0.000000	 4.620199
2918	 11	 11	 0	 466.913329	 -1	 0.000000	 4.902756
64	 9	 9	 1	 66.340790	 -1	 0.000000	 5.004138
65	 9	 9	 1	 69.632561	 -1	 0.000000	 5.099045
66	 9	 9	 1	 42.525787	 -1	 0.000000	 5.201668
67	 9	 9	 1	 18.634085	 -1	 0.000000	 5.533242
68	 9	 9	 0	 445.480020	 -1	 0.000000	 4.829856
69	 9	 9	 1	 64.631487	 -1	 0.000000	 5.235035
70	 9	 9	 1	 22.721030	 -1	 0.000000	 5.376229
71	 9	 9	 1	 20.644518	 -1	 0.000000	 4.652308
72	 9	 9	 1	 37.675752	 -1	 0.000000	 4.970117
73	 9	 9	 0	 442.255664	 -1	 0.000000	 4.914944
74	 9	 9	 1	 53.714014	 -1	 0.000000	 4.948524
75	 9	 9	 1	 46.391408	 -1	 0.000000	 4.982662
76	 9	 9	 1	 51.064745	 -1	 0.000000	 5.148483
77	 9	 9	 1	 51.474251	 -1	 0.000000	 4.909066
78	 9	 9	 1	 64.547526	 -1	 0.000000	 4.936181
79	 9	 9	 1	 18.553273	 -1	 0.000000	 5.570218
80	 9	 9	 1	 52.108212	 -1	 0.000000	 4.662225
81	 9	 9	 0	 449.395640	 -1	 0.000000	 4.929306
82	 9	 9	 1	 39.430200	 -1	 0.000000	 4.829681
83	 9	 9	 1	 76.900733	 -1	 0.000000	 5.257061
84	 9	 9	 1	 64.564070	 -1	 0.000000	 5.686070
1199	 15	 15	 0	 397.612772	 -1	 0.000000	 7.109553
85	 9	 9	 0	 435.976325	 -1	 0.000000	 5.055496
86	 9	 9	 1	 39.040707	 -1	 0.000000	 5.179750
87	 9	 9	 0	 319.975704	 -1	 0.000000	 4.696435
88	 9	 9	 1	 20.142129	 -1	 0.000000	 5.368752
89	 9	 9	 1	 72.763972	 -1	 0.000000	 4.938836
90	 9	 9	 1	 44.478479	 -1	 0.000000	 4.892267
91	 9	 9	 1	 82.130554	 -1	 0.000000	 4.855467
92	 9	 9	 0	 441.407796	 -1	 0.000000	 4.563940
93	 9	 9	 1	 58.335142	 -1	 0.000000	 5.375155
94	 9	 9	 1	 9.930705	 -1	 0.000000	 5.069818
95	 9	 9	 0	 216.030523	 -1	 0.000000	 4.806171
96	 9	 9	 1	 9.657885	 -1	 0.000000	 5.246601
97	 9	 9	 1	 46.256718	 -1	 0.000000	 5.169808
98	 9	 9	 1	 44.016905	 -1	 0.000000	 4.785874
99	 9	 9	 1	 18.817800	 -1	 0.000000	 4.726101
100	 9	 9	 1	 13.861406	 -1	 0.000000	 5.234921
101	 9	 9	 1	 31.601781	 -1	 0.000000	 5.009543
102	 9	 9	 1	 30.725634	 -1	 0.000000	 4.854936
103	 9	 9	 1	 70.325737	 -1	 0.000000	 5.069724
104	 9	 9	 0	 439.135210	 -1	 0.000000	 5.634060
108	 9	 9	 1	 38.870205	 -1	 0.000000	 5.563023
109	 9	 9	 0	 454.754320	 -1	 0.000000	 5.199354
111	 9	 9	 1	 66.852193	 -1	 0.000000	 5.311240
117	 9	 9	 1	 55.188903	 -1	 0.000000	 4.914355
118	 9	 9	 1	 87.066465	 -1	 0.000000	 5.058439
119	 9	 9	 1	 36.024927	 -1	 0.000000	 5.337922
120	 9	 9	 1	 44.992062	 -1	 0.000000	 4.939160
121	 9	 9	 1	 12.708857	 -1	 0.000000	 5.010059
122	 9	 9	 0	 425.623998	 -1	 0.000000	 4.884440
123	 9	 9	 1	 13.386630	 -1	 0.000000	 4.828762
1371	 10	 10	 0	 474.799818	 -1	 0.000000	 3.761513
124	 9	 9	 0	 375.639235	 -1	 0.000000	 4.699811
125	 9	 9	 0	 433.516105	 -1	 0.000000	 5.246396
126	 9	 9	 0	 438.112187	 -1	 0.000000	 4.924372
127	 9	 9	 0	 443.677919	 -1	 0.000000	 4.826761
128	 9	 9	 0	 283.796265	 -1	 0.000000	 4.758654
129	 9	 9	 1	 68.121867	 -1	 0.000000	 4.689314
139	 9	 9	 0	 298.326920	 -1	 0.000000	 5.099752
140	 9	 9	 1	 9.380082	 -1	 0.000000	 4.953608
141	 9	 9	 1	 20.582700	 -1	 0.000000	 4.783608
142	 9	 9	 1	 52.967531	 -1	 0.000000	 5.564147
143	 9	 9	 1	 63.483949	 -1	 0.000000	 5.238918
144	 9	 9	 1	 43.029756	 -1	 0.000000	 5.183052
145	 9	 9	 1	 34.535446	 -1	 0.000000	 5.174193
146	 9	 9	 0	 449.140003	 -1	 0.000000	 5.451237
147	 9	 9	 1	 17.598449	 -1	 0.000000	 4.491467
148	 9	 9	 1	 55.833969	 -1	 0.000000	 5.491653
149	 9	 9	 1	 45.176028	 -1	 0.000000	 5.292829
150	 9	 9	 1	 40.622702	 -1	 0.000000	 5.260748
151	 9	 9	 1	 19.175403	 -1	 0.000000	 4.813757
152	 9	 9	 1	 12.264658	 -1	 0.000000	 4.850947
153	 9	 9	 1	 28.020262	 -1	 0.000000	 5.393594
154	 9	 9	 1	 85.123416	 -1	 0.000000	 5.848077
155	 9	 9	 1	 71.950344	 -1	 0.000000	 4.730970
156	 9	 9	 1	 21.508338	 -1	 0.000000	 5.086972
157	 9	 9	 1	 47.991254	 -1	 0.000000	 4.889172
158	 9	 9	 0	 442.045010	 -1	 0.000000	 5.346088
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   47 items of size 1392. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
160	 9	 9	 1	 29.206735	 -1	 0.000000	 5.378567
161	 9	 9	 1	 66.398460	 -1	 0.000000	 4.928827
162	 9	 9	 0	 435.995497	 -1	 0.000000	 4.855251
163	 9	 9	 1	 48.911881	 -1	 0.000000	 5.249264
164	 9	 9	 1	 44.275351	 -1	 0.000000	 5.049091
165	 9	 9	 1	 15.167365	 -1	 0.000000	 4.720753
166	 9	 9	 1	 18.062322	 -1	 0.000000	 5.167108
167	 9	 9	 1	 42.956645	 -1	 0.000000	 5.363624
168	 9	 9	 1	 47.577485	 -1	 0.000000	 5.442728
169	 9	 9	 1	 32.018614	 -1	 0.000000	 4.929321
170	 9	 9	 0	 442.549925	 -1	 0.000000	 4.774540
171	 9	 9	 1	 33.107877	 -1	 0.000000	 5.003590
172	 9	 9	 1	 41.428104	 -1	 0.000000	 5.701644
173	 9	 9	 1	 89.314031	 -1	 0.000000	 4.672421
174	 9	 9	 1	 21.176710	 -1	 0.000000	 5.076715
175	 9	 9	 0	 459.702513	 -1	 0.000000	 4.785484
176	 9	 9	 1	 10.434032	 -1	 0.000000	 5.184543
177	 9	 9	 1	 59.659659	 -1	 0.000000	 4.998603
178	 9	 9	 1	 41.312865	 -1	 0.000000	 5.272072
179	 9	 9	 1	 16.727760	 -1	 0.000000	 4.389151
180	 9	 9	 1	 20.664308	 -1	 0.000000	 4.769766
181	 9	 9	 1	 25.773240	 -1	 0.000000	 4.840777
182	 9	 9	 1	 10.368976	 -1	 0.000000	 5.422158
