164	 10	 10	 0	 445.245841	 -1	 0.000000	 3.372917
165	 10	 10	 0	 423.299326	 -1	 0.000000	 3.572645
166	 10	 10	 0	 427.522349	 -1	 0.000000	 3.667438
167	 10	 10	 0	 450.626857	 -1	 0.000000	 3.382721
168	 10	 10	 0	 434.331367	 -1	 0.000000	 3.404081
169	 10	 10	 0	 415.533637	 -1	 0.000000	 3.080432
170	 10	 10	 1	 366.635778	 -1	 0.000000	 3.209149
171	 10	 10	 0	 446.263077	 -1	 0.000000	 3.481866
172	 10	 10	 1	 400.714454	 -1	 0.000000	 3.742189
173	 10	 10	 0	 443.920056	 -1	 0.000000	 3.270270
174	 10	 10	 1	 407.996165	 -1	 0.000000	 3.415862
175	 10	 10	 0	 428.481408	 -1	 0.000000	 3.307017
176	 10	 10	 0	 480.605023	 -1	 0.000000	 3.098995
177	 10	 10	 0	 407.418743	 -1	 0.000000	 3.346925
178	 10	 10	 0	 437.033860	 -1	 0.000000	 3.482143
179	 10	 10	 0	 475.031850	 -1	 0.000000	 3.414490
180	 10	 10	 0	 421.703105	 -1	 0.000000	 3.450727
182	 10	 10	 0	 403.052716	 -1	 0.000000	 3.596486
183	 10	 10	 0	 433.379485	 -1	 0.000000	 3.578332
184	 10	 10	 0	 455.829804	 -1	 0.000000	 3.245043
185	 10	 10	 0	 426.817872	 -1	 0.000000	 3.631054
187	 10	 10	 0	 441.325680	 -1	 0.000000	 3.444929
188	 10	 10	 0	 468.911845	 -1	 0.000000	 3.299815
189	 10	 10	 0	 430.400421	 -1	 0.000000	 3.581219
190	 10	 10	 0	 436.560587	 -1	 0.000000	 3.282448
191	 10	 10	 0	 436.472652	 -1	 0.000000	 3.497319
192	 10	 10	 0	 429.606492	 -1	 0.000000	 3.574110
193	 10	 10	 0	 451.591902	 -1	 0.000000	 3.251397
194	 10	 10	 0	 421.421753	 -1	 0.000000	 3.543073
195	 10	 10	 0	 429.933623	 -1	 0.000000	 3.573079
196	 10	 10	 0	 424.121676	 -1	 0.000000	 3.379083
197	 10	 10	 1	 208.435063	 -1	 0.000000	 3.242479
198	 10	 10	 0	 469.213521	 -1	 0.000000	 3.207223
199	 10	 10	 0	 470.069724	 -1	 0.000000	 3.314119
200	 10	 10	 0	 475.983973	 -1	 0.000000	 3.124785
201	 10	 10	 0	 469.895366	 -1	 0.000000	 3.394048
202	 10	 10	 1	 394.233800	 -1	 0.000000	 3.516185
203	 10	 10	 0	 425.548327	 -1	 0.000000	 3.408112
204	 10	 10	 0	 460.979929	 -1	 0.000000	 3.177399
205	 10	 10	 0	 430.058617	 -1	 0.000000	 3.533391
206	 10	 10	 0	 410.998903	 -1	 0.000000	 3.378093
207	 10	 10	 0	 417.785142	 -1	 0.000000	 3.481645
208	 10	 10	 0	 441.165998	 -1	 0.000000	 3.379164
209	 10	 10	 1	 359.642178	 -1	 0.000000	 3.595154
210	 10	 10	 0	 442.070936	 -1	 0.000000	 3.231076
212	 10	 10	 0	 456.106973	 -1	 0.000000	 3.580966
213	 10	 10	 1	 178.324271	 -1	 0.000000	 3.253206
214	 10	 10	 0	 453.535979	 -1	 0.000000	 3.446756
215	 10	 10	 0	 475.614516	 -1	 0.000000	 3.155035
216	 10	 10	 0	 426.822269	 -1	 0.000000	 3.266165
217	 10	 10	 0	 445.927653	 -1	 0.000000	 3.402775
218	 10	 10	 0	 439.569103	 -1	 0.000000	 3.666760
219	 10	 10	 0	 406.734290	 -1	 0.000000	 3.401514
220	 10	 10	 0	 465.279847	 -1	 0.000000	 3.215498
221	 10	 10	 0	 436.258937	 -1	 0.000000	 3.625004
222	 10	 10	 0	 437.839910	 -1	 0.000000	 3.434726
223	 10	 10	 1	 402.334246	 -1	 0.000000	 3.572282
224	 10	 10	 0	 479.266994	 -1	 0.000000	 3.196546
225	 10	 10	 0	 407.097030	 -1	 0.000000	 3.129709
226	 10	 10	 0	 458.644988	 -1	 0.000000	 3.393164
227	 10	 10	 0	 438.885138	 -1	 0.000000	 3.440550
228	 10	 10	 0	 464.367449	 -1	 0.000000	 3.198916
229	 10	 10	 0	 419.392480	 -1	 0.000000	 3.493166
230	 10	 10	 1	 392.582224	 -1	 0.000000	 3.579813
231	 10	 10	 0	 441.172075	 -1	 0.000000	 3.360179
232	 10	 10	 0	 433.322836	 -1	 0.000000	 3.442389
233	 10	 10	 0	 433.825119	 -1	 0.000000	 3.273199
234	 10	 10	 0	 451.466414	 -1	 0.000000	 3.495534
235	 10	 10	 0	 461.423135	 -1	 0.000000	 3.212452
236	 10	 10	 1	 371.558491	 -1	 0.000000	 3.730866
237	 10	 10	 0	 458.376695	 -1	 0.000000	 3.344460
238	 10	 10	 0	 366.411963	 -1	 0.000000	 3.054738
239	 10	 10	 0	 414.463090	 -1	 0.000000	 3.527282
271	 10	 10	 0	 454.525733	 -1	 0.000000	 3.425597
272	 10	 10	 0	 399.338414	 -1	 0.000000	 3.629260
273	 10	 10	 0	 473.967984	 -1	 0.000000	 3.524436
274	 10	 10	 0	 471.550453	 -1	 0.000000	 3.242271
275	 10	 10	 1	 400.114747	 -1	 0.000000	 3.792993
276	 10	 10	 0	 463.414407	 -1	 0.000000	 3.164557
277	 10	 10	 0	 471.922623	 -1	 0.000000	 3.217663
278	 10	 10	 0	 458.016593	 -1	 0.000000	 3.221254
280	 10	 10	 0	 471.864089	 -1	 0.000000	 3.105025
