81	 7	 7	 1	 0.044317	 -1	 0.000000	 8.425951
82	 7	 7	 1	 0.017710	 -1	 0.000000	 12.319652
84	 7	 7	 1	 0.036707	 -1	 0.000000	 9.836324
86	 7	 7	 1	 0.018095	 -1	 0.000000	 10.945949
87	 7	 7	 1	 0.037241	 -1	 0.000000	 10.160873
88	 7	 7	 1	 0.014821	 -1	 0.000000	 8.732167
89	 7	 7	 1	 0.742451	 -1	 0.000000	 7.689054
90	 7	 7	 1	 0.014945	 -1	 0.000000	 11.212645
92	 7	 7	 1	 0.009892	 -1	 0.000000	 12.589446
93	 7	 7	 1	 0.069115	 -1	 0.000000	 9.229825
94	 7	 7	 1	 0.011356	 -1	 0.000000	 10.714988
95	 7	 7	 1	 39.346185	 -1	 0.000000	 9.298379
97	 7	 7	 1	 0.064862	 -1	 0.000000	 7.545874
98	 7	 7	 1	 0.012412	 -1	 0.000000	 12.058809
99	 7	 7	 1	 0.065124	 -1	 0.000000	 8.206656
100	 7	 7	 0	 354.683836	 -1	 0.000000	 7.671342
101	 7	 7	 1	 0.032266	 -1	 0.000000	 10.903721
102	 7	 7	 1	 0.029255	 -1	 0.000000	 8.829630
103	 7	 7	 1	 0.016482	 -1	 0.000000	 8.776283
104	 7	 7	 1	 0.038998	 -1	 0.000000	 8.968658
105	 7	 7	 0	 310.315017	 -1	 0.000000	 8.415788
106	 7	 7	 1	 0.022498	 -1	 0.000000	 8.299394
107	 7	 7	 1	 0.015749	 -1	 0.000000	 10.370138
108	 7	 7	 1	 0.027839	 -1	 0.000000	 7.727630
109	 7	 7	 1	 0.118585	 -1	 0.000000	 11.056859
110	 7	 7	 1	 0.029785	 -1	 0.000000	 9.042876
111	 7	 7	 1	 0.030703	 -1	 0.000000	 8.012518
112	 7	 7	 1	 0.014880	 -1	 0.000000	 8.746333
113	 7	 7	 1	 0.634678	 -1	 0.000000	 8.159552
114	 7	 7	 1	 0.016804	 -1	 0.000000	 14.020184
115	 7	 7	 0	 198.058774	 -1	 0.000000	 7.901461
116	 7	 7	 1	 1.070411	 -1	 0.000000	 7.332756
118	 7	 7	 1	 0.025254	 -1	 0.000000	 9.873434
119	 7	 7	 1	 0.018147	 -1	 0.000000	 8.185832
120	 7	 7	 1	 0.016387	 -1	 0.000000	 16.630043
121	 7	 7	 1	 0.044162	 -1	 0.000000	 9.629828
123	 7	 7	 1	 21.021257	 -1	 0.000000	 6.031851
124	 7	 7	 1	 31.997604	 -1	 0.000000	 8.553606
125	 7	 7	 1	 0.048560	 -1	 0.000000	 9.761484
127	 7	 7	 1	 0.015496	 -1	 0.000000	 9.378752
128	 7	 7	 1	 0.011676	 -1	 0.000000	 10.722287
129	 7	 7	 1	 0.030910	 -1	 0.000000	 11.770473
130	 7	 7	 0	 241.616165	 -1	 0.000000	 16.118778
131	 7	 7	 1	 0.039264	 -1	 0.000000	 12.305896
132	 7	 7	 1	 1.720913	 -1	 0.000000	 7.291657
135	 7	 7	 1	 0.016774	 -1	 0.000000	 11.913707
136	 7	 7	 1	 1.567676	 -1	 0.000000	 7.295057
137	 7	 7	 1	 0.019077	 -1	 0.000000	 11.031698
138	 7	 7	 1	 0.026928	 -1	 0.000000	 14.038712
139	 7	 7	 1	 0.027016	 -1	 0.000000	 9.263922
140	 7	 7	 1	 38.766143	 -1	 0.000000	 6.577794
141	 7	 7	 1	 0.029020	 -1	 0.000000	 9.013335
142	 7	 7	 1	 0.012350	 -1	 0.000000	 11.717414
143	 7	 7	 1	 0.025321	 -1	 0.000000	 9.439531
145	 7	 7	 1	 0.017254	 -1	 0.000000	 9.819432
146	 7	 7	 1	 0.030917	 -1	 0.000000	 8.416631
147	 7	 7	 1	 0.082088	 -1	 0.000000	 8.343345
148	 7	 7	 1	 0.013193	 -1	 0.000000	 10.774112
149	 7	 7	 1	 0.026697	 -1	 0.000000	 7.412565
150	 7	 7	 1	 0.023079	 -1	 0.000000	 10.056657
151	 7	 7	 1	 0.051746	 -1	 0.000000	 7.874263
152	 7	 7	 1	 0.030348	 -1	 0.000000	 11.782744
153	 7	 7	 1	 0.011414	 -1	 0.000000	 14.258594
154	 7	 7	 1	 5.951269	 -1	 0.000000	 6.005111
155	 7	 7	 1	 0.022620	 -1	 0.000000	 12.637011
156	 7	 7	 1	 0.018818	 -1	 0.000000	 7.789054
158	 7	 7	 1	 0.021614	 -1	 0.000000	 15.603534
159	 7	 7	 1	 0.015173	 -1	 0.000000	 15.063427
160	 7	 7	 1	 0.017285	 -1	 0.000000	 7.759953
161	 7	 7	 1	 0.013409	 -1	 0.000000	 8.548890
163	 7	 7	 1	 0.117411	 -1	 0.000000	 9.303840
164	 7	 7	 1	 110.581941	 -1	 0.000000	 12.294724
166	 7	 7	 1	 0.139630	 -1	 0.000000	 8.445569
200	 7	 7	 1	 0.015771	 -1	 0.000000	 10.693615
201	 7	 7	 1	 4.050790	 -1	 0.000000	 6.402732
202	 7	 7	 1	 104.602302	 -1	 0.000000	 12.108975
203	 7	 7	 1	 0.013951	 -1	 0.000000	 8.674879
204	 7	 7	 1	 0.015062	 -1	 0.000000	 14.017157
206	 7	 7	 1	 0.024560	 -1	 0.000000	 11.980828
207	 7	 7	 1	 101.707965	 -1	 0.000000	 18.069767
208	 7	 7	 1	 0.023714	 -1	 0.000000	 9.420612
209	 7	 7	 1	 0.057865	 -1	 0.000000	 11.700228
211	 7	 7	 1	 0.017959	 -1	 0.000000	 8.059896
212	 7	 7	 1	 0.013634	 -1	 0.000000	 10.253792
213	 7	 7	 1	 0.022460	 -1	 0.000000	 7.721931
214	 7	 7	 1	 1.593421	 -1	 0.000000	 6.846151
215	 7	 7	 1	 0.034323	 -1	 0.000000	 8.644365
216	 7	 7	 1	 114.919181	 -1	 0.000000	 9.719761
217	 7	 7	 1	 3.634698	 -1	 0.000000	 7.800378
218	 7	 7	 1	 0.121182	 -1	 0.000000	 7.603032
219	 7	 7	 1	 3.459051	 -1	 0.000000	 6.556320
220	 7	 7	 1	 0.037056	 -1	 0.000000	 8.619443
221	 7	 7	 1	 0.015814	 -1	 0.000000	 14.795018
223	 7	 7	 1	 0.072224	 -1	 0.000000	 8.192190
224	 7	 7	 0	 149.491995	 -1	 0.000000	 7.925351
225	 7	 7	 1	 0.016191	 -1	 0.000000	 8.374433
226	 7	 7	 1	 12.643481	 -1	 0.000000	 8.142532
227	 7	 7	 1	 0.031200	 -1	 0.000000	 11.697208
228	 7	 7	 1	 0.154201	 -1	 0.000000	 8.890689
229	 7	 7	 0	 153.598801	 -1	 0.000000	 8.655025
230	 7	 7	 1	 15.932005	 -1	 0.000000	 7.962163
231	 7	 7	 1	 0.050748	 -1	 0.000000	 9.671645
232	 7	 7	 1	 0.033141	 -1	 0.000000	 8.845923
233	 7	 7	 1	 0.026479	 -1	 0.000000	 8.269586
234	 7	 7	 1	 0.057258	 -1	 0.000000	 10.134619
235	 7	 7	 1	 0.020599	 -1	 0.000000	 11.277974
236	 7	 7	 1	 0.042855	 -1	 0.000000	 7.976205
237	 7	 7	 1	 7.450727	 -1	 0.000000	 7.434677
238	 7	 7	 1	 7.914512	 -1	 0.000000	 6.859941
239	 7	 7	 1	 0.144951	 -1	 0.000000	 7.658534
240	 7	 7	 1	 0.018586	 -1	 0.000000	 8.665970
241	 7	 7	 1	 0.019515	 -1	 0.000000	 16.520948
242	 7	 7	 1	 0.068092	 -1	 0.000000	 8.922122
243	 7	 7	 1	 9.108771	 -1	 0.000000	 6.698126
244	 7	 7	 1	 0.022873	 -1	 0.000000	 8.956819
245	 7	 7	 1	 82.434060	 -1	 0.000000	 9.111383
246	 7	 7	 1	 0.012745	 -1	 0.000000	 13.201948
247	 7	 7	 1	 77.493742	 -1	 0.000000	 6.579269
248	 7	 7	 1	 0.031572	 -1	 0.000000	 8.497790
249	 7	 7	 1	 0.014334	 -1	 0.000000	 9.336152
251	 7	 7	 1	 0.051616	 -1	 0.000000	 9.831068
252	 7	 7	 0	 252.036308	 -1	 0.000000	 7.841938
253	 7	 7	 1	 0.061519	 -1	 0.000000	 6.623865
254	 7	 7	 1	 0.186489	 -1	 0.000000	 10.758239
256	 7	 7	 0	 128.337516	 -1	 0.000000	 8.891006
257	 7	 7	 1	 0.018464	 -1	 0.000000	 10.237690
258	 7	 7	 1	 0.025211	 -1	 0.000000	 12.767164
259	 7	 7	 0	 150.694876	 -1	 0.000000	 8.144565
260	 7	 7	 1	 0.051018	 -1	 0.000000	 8.285198
261	 7	 7	 1	 6.289760	 -1	 0.000000	 7.242307
262	 7	 7	 1	 0.038944	 -1	 0.000000	 8.018985
264	 7	 7	 1	 0.028237	 -1	 0.000000	 9.040303
265	 7	 7	 1	 0.136477	 -1	 0.000000	 9.701877
266	 7	 7	 1	 0.019874	 -1	 0.000000	 9.959585
267	 7	 7	 1	 1.073344	 -1	 0.000000	 7.097842
268	 7	 7	 1	 0.013455	 -1	 0.000000	 8.314689
269	 7	 7	 0	 356.757377	 -1	 0.000000	 9.583532
270	 7	 7	 1	 0.052309	 -1	 0.000000	 7.897483
271	 7	 7	 1	 0.021489	 -1	 0.000000	 12.903670
272	 7	 7	 1	 34.709704	 -1	 0.000000	 7.668006
273	 7	 7	 1	 0.010484	 -1	 0.000000	 7.892324
274	 7	 7	 1	 0.020745	 -1	 0.000000	 7.809128
276	 7	 7	 1	 0.113423	 -1	 0.000000	 7.009839
277	 7	 7	 1	 0.026125	 -1	 0.000000	 10.896130
278	 7	 7	 1	 0.023313	 -1	 0.000000	 14.202634
280	 7	 7	 1	 0.034859	 -1	 0.000000	 10.775295
281	 7	 7	 1	 0.016109	 -1	 0.000000	 15.843525
282	 7	 7	 1	 21.371067	 -1	 0.000000	 7.703691
283	 7	 7	 1	 0.039080	 -1	 0.000000	 11.541172
284	 7	 7	 1	 0.060765	 -1	 0.000000	 8.486768
285	 7	 7	 1	 0.023446	 -1	 0.000000	 8.231220
286	 7	 7	 1	 0.028822	 -1	 0.000000	 8.296391
287	 7	 7	 1	 0.017965	 -1	 0.000000	 7.720595
289	 7	 7	 0	 417.572589	 -1	 0.000000	 9.907789
290	 7	 7	 1	 0.018247	 -1	 0.000000	 10.033250
291	 7	 7	 1	 0.022170	 -1	 0.000000	 8.445234
294	 7	 7	 0	 220.003134	 -1	 0.000000	 7.631658
296	 7	 7	 1	 0.026628	 -1	 0.000000	 7.990499
297	 7	 7	 1	 0.051114	 -1	 0.000000	 7.290112
298	 7	 7	 1	 0.028477	 -1	 0.000000	 8.795225
299	 7	 7	 1	 0.027943	 -1	 0.000000	 14.085151
300	 7	 7	 1	 0.012148	 -1	 0.000000	 11.248242
302	 7	 7	 0	 204.250481	 -1	 0.000000	 7.775199
303	 7	 7	 1	 0.018793	 -1	 0.000000	 11.310109
304	 7	 7	 1	 0.153483	 -1	 0.000000	 8.269309
305	 7	 7	 1	 0.013633	 -1	 0.000000	 11.434916
306	 7	 7	 1	 0.740501	 -1	 0.000000	 6.290829
307	 7	 7	 1	 0.016239	 -1	 0.000000	 11.634685
308	 7	 7	 0	 12.675069	 -1	 0.000000	 8.469288
309	 7	 7	 1	 0.110062	 -1	 0.000000	 9.968131
312	 7	 7	 1	 0.023816	 -1	 0.000000	 9.080685
314	 7	 7	 1	 0.028860	 -1	 0.000000	 7.225687
315	 7	 7	 1	 0.025663	 -1	 0.000000	 8.144420
316	 7	 7	 1	 0.035151	 -1	 0.000000	 9.726282
317	 7	 7	 0	 189.029370	 -1	 0.000000	 9.821426
318	 7	 7	 1	 0.021466	 -1	 0.000000	 9.071618
320	 7	 7	 1	 0.169168	 -1	 0.000000	 10.391592
321	 7	 7	 1	 0.046012	 -1	 0.000000	 9.971744
322	 7	 7	 1	 0.025625	 -1	 0.000000	 11.046693
323	 7	 7	 1	 0.017724	 -1	 0.000000	 8.614268
325	 7	 7	 1	 0.017838	 -1	 0.000000	 10.338712
326	 7	 7	 1	 9.766660	 -1	 0.000000	 8.191557
328	 7	 7	 1	 0.023968	 -1	 0.000000	 10.683329
330	 7	 7	 1	 0.016122	 -1	 0.000000	 14.666986
331	 7	 7	 0	 370.100536	 -1	 0.000000	 8.423603
332	 7	 7	 1	 59.623549	 -1	 0.000000	 11.586978
333	 7	 7	 1	 0.023398	 -1	 0.000000	 11.406022
334	 7	 7	 1	 0.022176	 -1	 0.000000	 9.873122
335	 7	 7	 0	 227.047961	 -1	 0.000000	 7.607336
336	 7	 7	 1	 0.044821	 -1	 0.000000	 14.474537
337	 7	 7	 1	 0.012370	 -1	 0.000000	 10.824706
338	 7	 7	 1	 0.035618	 -1	 0.000000	 7.784989
339	 7	 7	 1	 0.133831	 -1	 0.000000	 6.862487
340	 7	 7	 0	 102.633470	 -1	 0.000000	 11.527971
341	 7	 7	 1	 0.027004	 -1	 0.000000	 9.218038
342	 7	 7	 1	 0.125753	 -1	 0.000000	 7.597610
343	 7	 7	 1	 0.017273	 -1	 0.000000	 12.712668
344	 7	 7	 1	 68.302041	 -1	 0.000000	 7.327527
345	 7	 7	 1	 0.033956	 -1	 0.000000	 9.308761
346	 7	 7	 0	 140.826679	 -1	 0.000000	 9.000098
347	 7	 7	 1	 0.020345	 -1	 0.000000	 15.551414
380	 7	 7	 1	 0.061202	 -1	 0.000000	 8.678927
381	 7	 7	 1	 0.018155	 -1	 0.000000	 11.402720
382	 7	 7	 1	 0.027129	 -1	 0.000000	 10.016044
383	 7	 7	 1	 0.096662	 -1	 0.000000	 9.914199
385	 7	 7	 1	 0.021013	 -1	 0.000000	 9.166392
387	 7	 7	 1	 82.708907	 -1	 0.000000	 7.233517
388	 7	 7	 0	 384.787955	 -1	 0.000000	 8.168744
389	 7	 7	 1	 0.021221	 -1	 0.000000	 8.318379
390	 7	 7	 1	 0.034120	 -1	 0.000000	 8.223520
391	 7	 7	 1	 0.020909	 -1	 0.000000	 10.063318
392	 7	 7	 1	 0.053540	 -1	 0.000000	 11.902747
393	 7	 7	 1	 0.017789	 -1	 0.000000	 8.849038
394	 7	 7	 1	 0.045625	 -1	 0.000000	 9.423650
396	 7	 7	 0	 158.438196	 -1	 0.000000	 11.686970
397	 7	 7	 1	 0.014975	 -1	 0.000000	 8.109721
398	 7	 7	 1	 0.051935	 -1	 0.000000	 7.303571
399	 7	 7	 1	 0.013759	 -1	 0.000000	 11.559139
401	 7	 7	 1	 4.242137	 -1	 0.000000	 7.176102
402	 7	 7	 1	 18.451435	 -1	 0.000000	 8.364402
403	 7	 7	 0	 295.041608	 -1	 0.000000	 7.463029
404	 7	 7	 1	 0.015958	 -1	 0.000000	 8.883270
405	 7	 7	 1	 0.011884	 -1	 0.000000	 14.490536
406	 7	 7	 1	 0.016801	 -1	 0.000000	 10.204622
412	 7	 7	 1	 57.818343	 -1	 0.000000	 6.284386
413	 7	 7	 1	 0.017323	 -1	 0.000000	 9.272412
414	 7	 7	 1	 0.023550	 -1	 0.000000	 9.639750
415	 7	 7	 1	 0.024942	 -1	 0.000000	 8.094385
416	 7	 7	 1	 0.022130	 -1	 0.000000	 8.499546
417	 7	 7	 1	 0.021516	 -1	 0.000000	 12.563740
419	 7	 7	 1	 0.017717	 -1	 0.000000	 9.673921
420	 7	 7	 1	 0.011411	 -1	 0.000000	 10.124398
421	 7	 7	 1	 0.028826	 -1	 0.000000	 8.396718
424	 7	 7	 1	 38.545723	 -1	 0.000000	 7.033923
436	 7	 7	 1	 0.044674	 -1	 0.000000	 11.067207
437	 7	 7	 1	 0.037507	 -1	 0.000000	 10.824726
438	 7	 7	 0	 283.629653	 -1	 0.000000	 9.289611
439	 7	 7	 1	 0.074455	 -1	 0.000000	 10.185063
440	 7	 7	 1	 0.063362	 -1	 0.000000	 10.059525
20	 7	 7	 1	 0.165455	 -1	 0.000000	 7.920242
21	 7	 7	 1	 0.042262	 -1	 0.000000	 10.124617
23	 7	 7	 1	 0.037721	 -1	 0.000000	 16.016777
24	 7	 7	 1	 0.052341	 -1	 0.000000	 7.492712
25	 7	 7	 1	 0.056626	 -1	 0.000000	 13.825933
27	 7	 7	 1	 42.765100	 -1	 0.000000	 7.766543
30	 7	 7	 1	 146.118321	 -1	 0.000000	 10.925441
31	 7	 7	 1	 0.035736	 -1	 0.000000	 9.969199
32	 7	 7	 1	 2.681214	 -1	 0.000000	 7.053699
33	 7	 7	 1	 0.024568	 -1	 0.000000	 11.040508
34	 7	 7	 1	 0.139869	 -1	 0.000000	 10.647656
36	 7	 7	 1	 0.122512	 -1	 0.000000	 6.959965
37	 7	 7	 1	 0.019370	 -1	 0.000000	 8.898145
38	 7	 7	 1	 0.174658	 -1	 0.000000	 8.434332
39	 7	 7	 1	 0.027635	 -1	 0.000000	 8.564356
40	 7	 7	 1	 0.054418	 -1	 0.000000	 12.573801
41	 7	 7	 0	 279.088755	 -1	 0.000000	 7.054157
42	 7	 7	 1	 0.032178	 -1	 0.000000	 9.300085
44	 7	 7	 1	 0.116206	 -1	 0.000000	 7.642322
45	 7	 7	 0	 351.525317	 -1	 0.000000	 7.109339
46	 7	 7	 1	 0.016422	 -1	 0.000000	 12.529690
48	 7	 7	 1	 0.020212	 -1	 0.000000	 9.626901
49	 7	 7	 1	 0.013173	 -1	 0.000000	 8.857926
51	 7	 7	 1	 0.017455	 -1	 0.000000	 8.939835
52	 7	 7	 1	 0.012283	 -1	 0.000000	 11.595567
53	 7	 7	 1	 0.015082	 -1	 0.000000	 11.031037
54	 7	 7	 1	 0.030115	 -1	 0.000000	 10.812626
55	 7	 7	 1	 87.315057	 -1	 0.000000	 9.173384
57	 7	 7	 1	 7.300159	 -1	 0.000000	 7.339067
58	 7	 7	 1	 0.024326	 -1	 0.000000	 8.824569
59	 7	 7	 1	 0.035652	 -1	 0.000000	 12.623992
61	 7	 7	 0	 401.203002	 -1	 0.000000	 9.214959
62	 7	 7	 0	 152.607688	 -1	 0.000000	 11.440016
63	 7	 7	 1	 7.403924	 -1	 0.000000	 7.709790
64	 7	 7	 1	 8.655901	 -1	 0.000000	 6.720106
65	 7	 7	 1	 0.026516	 -1	 0.000000	 8.808860
66	 7	 7	 1	 0.016562	 -1	 0.000000	 13.385036
67	 7	 7	 1	 0.036326	 -1	 0.000000	 7.637223
68	 7	 7	 1	 0.080541	 -1	 0.000000	 9.221838
69	 7	 7	 1	 0.024441	 -1	 0.000000	 7.405953
71	 7	 7	 1	 92.490700	 -1	 0.000000	 8.873759
72	 7	 7	 1	 56.483185	 -1	 0.000000	 8.561019
280	 5	 5	 0	 407.652061	 -1	 0.000000	 10.295256
73	 7	 7	 1	 0.020185	 -1	 0.000000	 7.500459
74	 7	 7	 1	 91.721536	 -1	 0.000000	 7.447427
75	 7	 7	 1	 0.024939	 -1	 0.000000	 6.929544
76	 7	 7	 1	 0.118109	 -1	 0.000000	 7.445373
77	 7	 7	 0	 373.189856	 -1	 0.000000	 9.252803
78	 7	 7	 1	 0.017721	 -1	 0.000000	 7.673825
79	 7	 7	 1	 0.023148	 -1	 0.000000	 11.190791
80	 7	 7	 1	 33.263116	 -1	 0.000000	 10.078529
81	 7	 7	 1	 0.009287	 -1	 0.000000	 12.130306
82	 7	 7	 1	 0.026377	 -1	 0.000000	 7.947353
84	 7	 7	 0	 376.671194	 -1	 0.000000	 8.476214
88	 7	 7	 1	 0.013037	 -1	 0.000000	 9.347168
89	 7	 7	 1	 0.015303	 -1	 0.000000	 12.752623
90	 7	 7	 1	 0.150468	 -1	 0.000000	 7.241802
91	 7	 7	 1	 0.015869	 -1	 0.000000	 9.795248
92	 7	 7	 1	 0.011986	 -1	 0.000000	 11.465298
93	 7	 7	 1	 0.501266	 -1	 0.000000	 7.026289
94	 7	 7	 1	 0.013719	 -1	 0.000000	 8.788249
95	 7	 7	 1	 0.021057	 -1	 0.000000	 9.187786
96	 7	 7	 1	 0.022705	 -1	 0.000000	 17.401014
98	 7	 7	 1	 0.019102	 -1	 0.000000	 9.369038
99	 7	 7	 1	 0.803485	 -1	 0.000000	 6.910863
100	 7	 7	 1	 0.031646	 -1	 0.000000	 7.387077
101	 7	 7	 0	 160.132426	 -1	 0.000000	 9.187597
103	 7	 7	 1	 0.213990	 -1	 0.000000	 9.402436
104	 7	 7	 1	 0.040850	 -1	 0.000000	 9.260236
105	 7	 7	 1	 0.807877	 -1	 0.000000	 6.462638
106	 7	 7	 0	 207.815287	 -1	 0.000000	 11.172879
107	 7	 7	 1	 98.423496	 -1	 0.000000	 9.329060
109	 7	 7	 1	 0.049867	 -1	 0.000000	 10.464037
110	 7	 7	 1	 0.024864	 -1	 0.000000	 18.083008
112	 7	 7	 1	 0.032304	 -1	 0.000000	 10.318311
113	 7	 7	 0	 403.713792	 -1	 0.000000	 7.786043
114	 7	 7	 0	 191.790316	 -1	 0.000000	 7.534653
115	 7	 7	 1	 0.010947	 -1	 0.000000	 9.201812
116	 7	 7	 1	 0.030235	 -1	 0.000000	 7.639827
117	 7	 7	 1	 0.012046	 -1	 0.000000	 13.044018
118	 7	 7	 1	 0.019862	 -1	 0.000000	 10.519576
120	 7	 7	 0	 107.857977	 -1	 0.000000	 8.914409
121	 7	 7	 1	 13.881207	 -1	 0.000000	 8.538874
122	 7	 7	 1	 0.013247	 -1	 0.000000	 9.944889
123	 7	 7	 0	 124.952131	 -1	 0.000000	 9.380869
124	 7	 7	 1	 0.074901	 -1	 0.000000	 11.879808
126	 7	 7	 1	 80.065390	 -1	 0.000000	 18.287758
127	 7	 7	 1	 1.265586	 -1	 0.000000	 7.382271
129	 7	 7	 1	 0.021375	 -1	 0.000000	 9.922845
130	 7	 7	 1	 0.012254	 -1	 0.000000	 11.479345
131	 7	 7	 1	 0.053816	 -1	 0.000000	 14.220682
133	 7	 7	 1	 0.012287	 -1	 0.000000	 10.525963
134	 7	 7	 1	 0.490204	 -1	 0.000000	 7.119425
135	 7	 7	 1	 0.019928	 -1	 0.000000	 8.462155
136	 7	 7	 1	 147.047166	 -1	 0.000000	 7.941013
137	 7	 7	 1	 0.017665	 -1	 0.000000	 12.703820
138	 7	 7	 1	 0.026847	 -1	 0.000000	 10.422302
139	 7	 7	 1	 0.121881	 -1	 0.000000	 8.548252
140	 7	 7	 1	 0.028354	 -1	 0.000000	 10.082878
143	 7	 7	 0	 246.313394	 -1	 0.000000	 8.729780
144	 7	 7	 1	 0.016806	 -1	 0.000000	 8.698580
145	 7	 7	 1	 0.031866	 -1	 0.000000	 11.327248
146	 7	 7	 1	 0.031614	 -1	 0.000000	 10.296263
147	 7	 7	 1	 0.025800	 -1	 0.000000	 10.695053
148	 7	 7	 1	 1.241961	 -1	 0.000000	 6.849632
149	 7	 7	 1	 0.130049	 -1	 0.000000	 9.370141
150	 7	 7	 1	 0.022524	 -1	 0.000000	 10.447249
151	 7	 7	 1	 0.160411	 -1	 0.000000	 7.569945
152	 7	 7	 1	 0.011042	 -1	 0.000000	 9.872191
153	 7	 7	 0	 279.079484	 -1	 0.000000	 8.152489
154	 7	 7	 1	 0.036110	 -1	 0.000000	 11.815564
155	 7	 7	 1	 0.012981	 -1	 0.000000	 13.584759
156	 7	 7	 1	 0.022713	 -1	 0.000000	 8.394662
157	 7	 7	 1	 0.015795	 -1	 0.000000	 10.030638
159	 7	 7	 1	 0.019326	 -1	 0.000000	 9.028801
160	 7	 7	 1	 0.013000	 -1	 0.000000	 10.260362
161	 7	 7	 1	 0.168047	 -1	 0.000000	 8.122890
162	 7	 7	 1	 0.028354	 -1	 0.000000	 9.698205
163	 7	 7	 1	 0.023850	 -1	 0.000000	 8.731099
164	 7	 7	 1	 0.024816	 -1	 0.000000	 10.118999
167	 7	 7	 1	 0.013085	 -1	 0.000000	 9.398920
168	 7	 7	 1	 0.017245	 -1	 0.000000	 12.766222
170	 7	 7	 1	 0.019538	 -1	 0.000000	 8.788872
172	 7	 7	 1	 3.198149	 -1	 0.000000	 7.048922
173	 7	 7	 1	 10.973850	 -1	 0.000000	 7.439247
175	 7	 7	 1	 0.154993	 -1	 0.000000	 12.822426
176	 7	 7	 1	 0.023376	 -1	 0.000000	 9.981661
177	 7	 7	 1	 48.363892	 -1	 0.000000	 9.907419
178	 7	 7	 1	 0.017856	 -1	 0.000000	 12.032359
179	 7	 7	 1	 0.017350	 -1	 0.000000	 14.992273
180	 7	 7	 1	 0.018270	 -1	 0.000000	 8.642722
181	 7	 7	 1	 0.035221	 -1	 0.000000	 11.658994
183	 7	 7	 1	 0.062884	 -1	 0.000000	 9.964665
184	 7	 7	 1	 0.018455	 -1	 0.000000	 7.913119
185	 7	 7	 1	 0.026928	 -1	 0.000000	 11.981730
186	 7	 7	 0	 176.264411	 -1	 0.000000	 7.473661
187	 7	 7	 1	 0.011036	 -1	 0.000000	 10.804922
189	 7	 7	 1	 0.558980	 -1	 0.000000	 6.540862
190	 7	 7	 1	 0.014702	 -1	 0.000000	 10.280362
191	 7	 7	 1	 0.155196	 -1	 0.000000	 7.888509
192	 7	 7	 1	 0.024859	 -1	 0.000000	 9.660523
193	 7	 7	 0	 277.150364	 -1	 0.000000	 7.202880
194	 7	 7	 1	 0.019545	 -1	 0.000000	 7.842215
195	 7	 7	 1	 0.582454	 -1	 0.000000	 7.448344
196	 7	 7	 1	 0.023195	 -1	 0.000000	 11.027984
197	 7	 7	 1	 0.010152	 -1	 0.000000	 13.176747
198	 7	 7	 1	 0.017351	 -1	 0.000000	 8.661319
199	 7	 7	 1	 0.040293	 -1	 0.000000	 10.753259
201	 7	 7	 1	 0.138205	 -1	 0.000000	 9.380222
203	 7	 7	 1	 0.014981	 -1	 0.000000	 8.317216
205	 7	 7	 1	 0.057641	 -1	 0.000000	 7.910160
206	 7	 7	 1	 0.033081	 -1	 0.000000	 7.979042
207	 7	 7	 1	 0.014181	 -1	 0.000000	 11.745332
208	 7	 7	 0	 300.807946	 -1	 0.000000	 6.933496
209	 7	 7	 1	 6.688719	 -1	 0.000000	 6.275110
210	 7	 7	 1	 0.015170	 -1	 0.000000	 9.616511
211	 7	 7	 1	 0.029503	 -1	 0.000000	 12.664313
212	 7	 7	 1	 0.021668	 -1	 0.000000	 8.222256
213	 7	 7	 1	 0.023059	 -1	 0.000000	 8.430959
217	 7	 7	 1	 0.026629	 -1	 0.000000	 9.809724
218	 7	 7	 1	 0.134464	 -1	 0.000000	 8.181450
219	 7	 7	 0	 291.217560	 -1	 0.000000	 9.973461
220	 7	 7	 0	 467.772947	 -1	 0.000000	 6.495062
222	 7	 7	 1	 0.016234	 -1	 0.000000	 9.784266
223	 7	 7	 1	 0.014944	 -1	 0.000000	 16.307415
226	 7	 7	 0	 408.298086	 -1	 0.000000	 6.811618
227	 7	 7	 1	 0.096366	 -1	 0.000000	 8.040350
228	 7	 7	 0	 185.759536	 -1	 0.000000	 7.672762
229	 7	 7	 1	 0.039620	 -1	 0.000000	 8.244637
230	 7	 7	 1	 0.041995	 -1	 0.000000	 9.392668
233	 7	 7	 1	 0.022782	 -1	 0.000000	 9.271404
234	 7	 7	 1	 0.040050	 -1	 0.000000	 9.911992
235	 7	 7	 1	 0.024615	 -1	 0.000000	 9.070690
236	 7	 7	 1	 0.021293	 -1	 0.000000	 8.890486
237	 7	 7	 1	 0.136073	 -1	 0.000000	 9.880971
238	 7	 7	 1	 0.039712	 -1	 0.000000	 13.345096
239	 7	 7	 1	 0.012578	 -1	 0.000000	 10.836386
241	 7	 7	 1	 41.094606	 -1	 0.000000	 8.780536
246	 7	 7	 0	 231.476124	 -1	 0.000000	 7.612005
247	 7	 7	 1	 0.093360	 -1	 0.000000	 11.846466
249	 7	 7	 1	 0.012416	 -1	 0.000000	 12.964439
251	 7	 7	 1	 0.142580	 -1	 0.000000	 7.642642
252	 7	 7	 1	 0.013025	 -1	 0.000000	 14.182075
254	 7	 7	 1	 52.522942	 -1	 0.000000	 8.870001
255	 7	 7	 1	 0.035115	 -1	 0.000000	 9.778185
