75	 5	 5	 1	 0.000574	 -1	 0.000000	 9.558206
76	 5	 5	 1	 0.000579	 -1	 0.000000	 8.748050
77	 5	 5	 1	 0.002091	 -1	 0.000000	 9.582407
78	 5	 5	 1	 0.000440	 -1	 0.000000	 11.017809
79	 5	 5	 0	 160.182139	 -1	 0.000000	 6.253112
80	 5	 5	 1	 11.990416	 -1	 0.000000	 9.048014
81	 5	 5	 1	 0.002211	 -1	 0.000000	 10.300075
82	 5	 5	 1	 0.620253	 -1	 0.000000	 12.121387
83	 5	 5	 1	 2.144585	 -1	 0.000000	 16.709406
84	 5	 5	 1	 0.002639	 -1	 0.000000	 12.074330
85	 5	 5	 1	 0.000480	 -1	 0.000000	 10.010450
86	 5	 5	 1	 0.000476	 -1	 0.000000	 10.388491
87	 5	 5	 1	 0.006577	 -1	 0.000000	 10.169945
88	 5	 5	 1	 0.000423	 -1	 0.000000	 10.643121
89	 5	 5	 1	 0.001815	 -1	 0.000000	 10.152028
90	 5	 5	 1	 0.002850	 -1	 0.000000	 8.103460
91	 5	 5	 1	 0.000414	 -1	 0.000000	 9.561407
92	 5	 5	 1	 0.002942	 -1	 0.000000	 10.390814
93	 5	 5	 1	 25.020628	 -1	 0.000000	 12.656381
94	 5	 5	 1	 0.009317	 -1	 0.000000	 15.953763
95	 5	 5	 1	 0.002348	 -1	 0.000000	 12.021729
96	 5	 5	 1	 0.000411	 -1	 0.000000	 9.590285
97	 5	 5	 1	 0.000708	 -1	 0.000000	 8.463484
98	 5	 5	 1	 0.002300	 -1	 0.000000	 9.211054
99	 5	 5	 1	 48.824380	 -1	 0.000000	 13.101639
100	 5	 5	 1	 0.000427	 -1	 0.000000	 11.603670
101	 5	 5	 1	 0.857644	 -1	 0.000000	 8.809220
102	 5	 5	 1	 0.000658	 -1	 0.000000	 7.970182
103	 5	 5	 1	 0.434613	 -1	 0.000000	 9.641196
104	 5	 5	 1	 0.000754	 -1	 0.000000	 8.565349
105	 5	 5	 1	 0.000660	 -1	 0.000000	 8.053434
106	 5	 5	 1	 82.752904	 -1	 0.000000	 9.867159
107	 5	 5	 1	 24.466227	 -1	 0.000000	 8.224503
108	 5	 5	 0	 188.508640	 -1	 0.000000	 9.048434
109	 5	 5	 1	 0.020629	 -1	 0.000000	 10.146947
110	 5	 5	 1	 1.149027	 -1	 0.000000	 8.398315
111	 5	 5	 1	 0.002737	 -1	 0.000000	 9.175340
112	 5	 5	 1	 0.002098	 -1	 0.000000	 11.919425
113	 5	 5	 1	 0.002364	 -1	 0.000000	 7.393413
114	 5	 5	 1	 0.002630	 -1	 0.000000	 9.004636
115	 5	 5	 1	 1.955242	 -1	 0.000000	 8.918813
116	 5	 5	 1	 0.003494	 -1	 0.000000	 7.955194
117	 5	 5	 1	 0.000479	 -1	 0.000000	 8.701101
118	 5	 5	 1	 2.307629	 -1	 0.000000	 10.482636
119	 5	 5	 1	 19.633948	 -1	 0.000000	 11.798666
20	 7	 7	 1	 0.004284	 -1	 0.000000	 14.242985
21	 7	 7	 1	 0.003477	 -1	 0.000000	 7.048728
22	 7	 7	 1	 0.601198	 -1	 0.000000	 11.969435
23	 7	 7	 1	 0.002230	 -1	 0.000000	 8.405352
24	 7	 7	 1	 0.020638	 -1	 0.000000	 7.961437
25	 7	 7	 1	 0.005178	 -1	 0.000000	 9.252047
26	 7	 7	 1	 0.002590	 -1	 0.000000	 9.003362
27	 7	 7	 1	 64.948679	 -1	 0.000000	 9.108098
28	 7	 7	 1	 0.003350	 -1	 0.000000	 13.208611
29	 7	 7	 1	 0.002312	 -1	 0.000000	 11.138369
30	 7	 7	 1	 0.002776	 -1	 0.000000	 8.560784
31	 7	 7	 1	 0.968555	 -1	 0.000000	 8.924410
32	 7	 7	 1	 0.189020	 -1	 0.000000	 12.824662
33	 7	 7	 1	 0.002298	 -1	 0.000000	 9.073804
34	 7	 7	 1	 0.003855	 -1	 0.000000	 6.143354
35	 7	 7	 1	 0.024819	 -1	 0.000000	 8.275873
36	 7	 7	 1	 0.006321	 -1	 0.000000	 7.714108
37	 7	 7	 1	 0.002215	 -1	 0.000000	 11.146352
38	 7	 7	 1	 3.176557	 -1	 0.000000	 11.727679
39	 7	 7	 1	 0.001927	 -1	 0.000000	 9.068474
40	 7	 7	 0	 86.168552	 -1	 0.000000	 6.532383
41	 7	 7	 1	 0.008071	 -1	 0.000000	 8.113618
42	 7	 7	 1	 0.003016	 -1	 0.000000	 8.886623
43	 7	 7	 1	 0.001879	 -1	 0.000000	 11.914728
44	 7	 7	 1	 0.002744	 -1	 0.000000	 11.455716
45	 7	 7	 1	 0.002636	 -1	 0.000000	 12.108766
46	 7	 7	 0	 386.261904	 -1	 0.000000	 7.922396
47	 7	 7	 1	 0.016429	 -1	 0.000000	 15.040484
48	 7	 7	 1	 0.003079	 -1	 0.000000	 8.690996
49	 7	 7	 1	 0.002625	 -1	 0.000000	 12.762255
50	 7	 7	 1	 0.013947	 -1	 0.000000	 8.529123
51	 7	 7	 0	 332.214198	 -1	 0.000000	 10.112801
52	 7	 7	 1	 0.003024	 -1	 0.000000	 9.612820
53	 7	 7	 1	 0.003517	 -1	 0.000000	 11.193530
54	 7	 7	 1	 0.002418	 -1	 0.000000	 9.440042
55	 7	 7	 1	 0.003225	 -1	 0.000000	 8.903911
56	 7	 7	 1	 0.004992	 -1	 0.000000	 8.366364
57	 7	 7	 1	 2.918078	 -1	 0.000000	 6.550886
58	 7	 7	 1	 0.002684	 -1	 0.000000	 10.763759
59	 7	 7	 1	 0.002504	 -1	 0.000000	 12.214712
60	 7	 7	 1	 0.003303	 -1	 0.000000	 10.682192
61	 7	 7	 1	 0.002444	 -1	 0.000000	 8.829988
62	 7	 7	 1	 0.002293	 -1	 0.000000	 9.002443
1080	 15	 15	 0	 361.498539	 -1	 0.000000	 5.697164
63	 7	 7	 1	 0.003018	 -1	 0.000000	 10.801545
64	 7	 7	 1	 0.002223	 -1	 0.000000	 8.633638
65	 7	 7	 1	 0.004996	 -1	 0.000000	 13.669559
66	 7	 7	 1	 0.003453	 -1	 0.000000	 7.958798
67	 7	 7	 1	 0.004823	 -1	 0.000000	 11.584499
68	 7	 7	 1	 0.001865	 -1	 0.000000	 11.972997
69	 7	 7	 1	 0.003417	 -1	 0.000000	 8.412053
70	 7	 7	 1	 0.002478	 -1	 0.000000	 13.221978
71	 7	 7	 1	 0.004532	 -1	 0.000000	 8.617670
72	 7	 7	 1	 0.004573	 -1	 0.000000	 9.563051
73	 7	 7	 1	 0.045561	 -1	 0.000000	 18.747929
74	 7	 7	 1	 0.003586	 -1	 0.000000	 6.939515
75	 7	 7	 1	 0.002028	 -1	 0.000000	 15.096035
76	 7	 7	 0	 154.501967	 -1	 0.000000	 8.464120
77	 7	 7	 1	 0.004750	 -1	 0.000000	 10.418124
78	 7	 7	 1	 0.001935	 -1	 0.000000	 12.502089
79	 7	 7	 1	 0.002950	 -1	 0.000000	 10.982214
80	 7	 7	 1	 0.004270	 -1	 0.000000	 10.893310
81	 7	 7	 1	 0.002466	 -1	 0.000000	 9.321348
82	 7	 7	 1	 0.002478	 -1	 0.000000	 11.951827
83	 7	 7	 1	 0.001800	 -1	 0.000000	 11.409768
84	 7	 7	 1	 0.005418	 -1	 0.000000	 8.415537
85	 7	 7	 1	 0.004881	 -1	 0.000000	 9.875178
86	 7	 7	 0	 192.228293	 -1	 0.000000	 9.190465
87	 7	 7	 1	 0.304429	 -1	 0.000000	 9.148399
88	 7	 7	 1	 0.002112	 -1	 0.000000	 14.923569
89	 7	 7	 1	 0.001656	 -1	 0.000000	 13.326983
90	 7	 7	 0	 109.957264	 -1	 0.000000	 9.446724
91	 7	 7	 1	 0.007729	 -1	 0.000000	 8.770804
92	 7	 7	 1	 0.003106	 -1	 0.000000	 9.506789
93	 7	 7	 1	 94.657145	 -1	 0.000000	 11.439379
270	 7	 7	 0	 403.644950	 -1	 0.000000	 5.495508
94	 7	 7	 1	 0.002198	 -1	 0.000000	 9.732867
95	 7	 7	 1	 0.478558	 -1	 0.000000	 10.152196
96	 7	 7	 1	 0.001885	 -1	 0.000000	 14.137380
97	 7	 7	 1	 13.777883	 -1	 0.000000	 8.105362
98	 7	 7	 1	 0.003716	 -1	 0.000000	 9.808132
99	 7	 7	 1	 0.002681	 -1	 0.000000	 9.715280
100	 7	 7	 0	 278.880185	 -1	 0.000000	 11.379194
101	 7	 7	 1	 0.001941	 -1	 0.000000	 12.752748
102	 7	 7	 1	 0.002759	 -1	 0.000000	 9.808372
104	 7	 7	 1	 10.754426	 -1	 0.000000	 8.547743
105	 7	 7	 1	 0.002619	 -1	 0.000000	 9.312496
106	 7	 7	 1	 65.114873	 -1	 0.000000	 7.970287
107	 7	 7	 1	 0.005692	 -1	 0.000000	 11.198393
108	 7	 7	 1	 0.005196	 -1	 0.000000	 10.963002
525	 13	 13	 0	 370.388424	 -1	 0.000000	 4.100361
110	 7	 7	 1	 0.004108	 -1	 0.000000	 8.940556
111	 7	 7	 1	 0.003285	 -1	 0.000000	 15.954264
112	 7	 7	 1	 0.002910	 -1	 0.000000	 13.187120
113	 7	 7	 0	 307.809831	 -1	 0.000000	 9.288136
114	 7	 7	 1	 85.604991	 -1	 0.000000	 8.235563
115	 7	 7	 1	 0.003162	 -1	 0.000000	 10.081481
116	 7	 7	 0	 312.551778	 -1	 0.000000	 7.500156
117	 7	 7	 1	 0.004824	 -1	 0.000000	 9.550009
118	 7	 7	 1	 0.018291	 -1	 0.000000	 9.342998
119	 7	 7	 1	 0.003426	 -1	 0.000000	 10.536717
120	 7	 7	 1	 0.004067	 -1	 0.000000	 11.770165
121	 7	 7	 1	 0.002450	 -1	 0.000000	 8.729168
122	 7	 7	 1	 0.002951	 -1	 0.000000	 7.963675
123	 7	 7	 0	 286.139166	 -1	 0.000000	 8.509799
124	 7	 7	 1	 0.002496	 -1	 0.000000	 11.910323
125	 7	 7	 1	 0.003659	 -1	 0.000000	 15.011729
126	 7	 7	 1	 0.003554	 -1	 0.000000	 9.342606
127	 7	 7	 1	 0.003634	 -1	 0.000000	 9.690994
128	 7	 7	 1	 0.002387	 -1	 0.000000	 21.055452
129	 7	 7	 0	 263.395484	 -1	 0.000000	 19.285818
130	 7	 7	 1	 83.298102	 -1	 0.000000	 14.960641
131	 7	 7	 1	 0.003006	 -1	 0.000000	 10.157572
132	 7	 7	 1	 0.003852	 -1	 0.000000	 8.037410
133	 7	 7	 0	 224.980275	 -1	 0.000000	 11.487691
134	 7	 7	 1	 0.004042	 -1	 0.000000	 7.284507
3886	 10	 10	 0	 477.538529	 -1	 0.000000	 8.661884
135	 7	 7	 1	 0.002272	 -1	 0.000000	 10.485219
136	 7	 7	 1	 0.004650	 -1	 0.000000	 11.142654
137	 7	 7	 1	 0.004138	 -1	 0.000000	 7.707569
138	 7	 7	 1	 0.001942	 -1	 0.000000	 11.166884
139	 7	 7	 1	 0.002440	 -1	 0.000000	 9.571985
140	 7	 7	 1	 0.004453	 -1	 0.000000	 10.674694
141	 7	 7	 1	 0.002319	 -1	 0.000000	 8.288457
142	 7	 7	 1	 16.445376	 -1	 0.000000	 8.057867
143	 7	 7	 1	 0.004391	 -1	 0.000000	 10.339282
144	 7	 7	 1	 0.878433	 -1	 0.000000	 9.912528
145	 7	 7	 1	 39.593904	 -1	 0.000000	 8.430165
146	 7	 7	 1	 0.004286	 -1	 0.000000	 10.061004
147	 7	 7	 1	 0.004579	 -1	 0.000000	 11.981578
148	 7	 7	 1	 0.034918	 -1	 0.000000	 9.269792
149	 7	 7	 1	 70.032916	 -1	 0.000000	 6.110561
150	 7	 7	 1	 0.006476	 -1	 0.000000	 7.681952
151	 7	 7	 1	 0.003816	 -1	 0.000000	 8.778716
152	 7	 7	 0	 253.887709	 -1	 0.000000	 9.060468
153	 7	 7	 1	 11.794162	 -1	 0.000000	 11.442318
154	 7	 7	 1	 0.002286	 -1	 0.000000	 8.257593
156	 7	 7	 1	 0.001807	 -1	 0.000000	 11.176165
157	 7	 7	 1	 0.005207	 -1	 0.000000	 8.212752
158	 7	 7	 1	 0.001790	 -1	 0.000000	 9.205007
159	 7	 7	 0	 133.887947	 -1	 0.000000	 7.745871
160	 7	 7	 1	 18.477201	 -1	 0.000000	 9.257366
161	 7	 7	 1	 0.001815	 -1	 0.000000	 14.505456
162	 7	 7	 1	 0.002695	 -1	 0.000000	 8.134208
163	 7	 7	 1	 0.004020	 -1	 0.000000	 12.400731
164	 7	 7	 1	 0.003058	 -1	 0.000000	 8.691704
165	 7	 7	 1	 0.004317	 -1	 0.000000	 8.680056
166	 7	 7	 1	 0.005296	 -1	 0.000000	 6.901850
167	 7	 7	 1	 0.884263	 -1	 0.000000	 11.391144
168	 7	 7	 1	 0.003500	 -1	 0.000000	 10.446237
169	 7	 7	 1	 18.785997	 -1	 0.000000	 7.841635
170	 7	 7	 1	 0.003999	 -1	 0.000000	 13.467896
171	 7	 7	 1	 0.018284	 -1	 0.000000	 9.798269
172	 7	 7	 1	 48.138451	 -1	 0.000000	 7.750445
173	 7	 7	 1	 0.002571	 -1	 0.000000	 12.288211
174	 7	 7	 1	 0.004205	 -1	 0.000000	 9.114538
175	 7	 7	 1	 0.003327	 -1	 0.000000	 18.586458
176	 7	 7	 1	 12.317392	 -1	 0.000000	 9.799968
177	 7	 7	 1	 0.003018	 -1	 0.000000	 7.902867
178	 7	 7	 1	 0.001750	 -1	 0.000000	 16.233849
179	 7	 7	 1	 0.005637	 -1	 0.000000	 7.684448
180	 7	 7	 1	 0.002519	 -1	 0.000000	 8.914636
181	 7	 7	 1	 0.002545	 -1	 0.000000	 8.176216
182	 7	 7	 0	 86.627498	 -1	 0.000000	 7.638487
183	 7	 7	 1	 44.972852	 -1	 0.000000	 8.131064
184	 7	 7	 1	 0.002308	 -1	 0.000000	 10.387581
185	 7	 7	 1	 0.002377	 -1	 0.000000	 9.539188
186	 7	 7	 1	 0.004560	 -1	 0.000000	 9.136794
187	 7	 7	 1	 0.002322	 -1	 0.000000	 9.457770
189	 7	 7	 1	 41.960163	 -1	 0.000000	 8.333654
190	 7	 7	 1	 0.002355	 -1	 0.000000	 10.471360
191	 7	 7	 1	 0.002185	 -1	 0.000000	 9.011999
192	 7	 7	 0	 285.083040	 -1	 0.000000	 7.338680
193	 7	 7	 0	 377.616621	 -1	 0.000000	 9.652411
194	 7	 7	 1	 0.003093	 -1	 0.000000	 9.361846
195	 7	 7	 0	 243.444994	 -1	 0.000000	 10.730767
196	 7	 7	 1	 22.491182	 -1	 0.000000	 9.176801
197	 7	 7	 1	 0.219330	 -1	 0.000000	 10.265919
198	 7	 7	 1	 0.003525	 -1	 0.000000	 8.625662
199	 7	 7	 1	 0.002281	 -1	 0.000000	 11.690818
200	 7	 7	 0	 368.598097	 -1	 0.000000	 13.738099
201	 7	 7	 1	 0.003261	 -1	 0.000000	 13.963539
202	 7	 7	 1	 0.449881	 -1	 0.000000	 8.202106
203	 7	 7	 1	 0.002600	 -1	 0.000000	 12.259312
204	 7	 7	 1	 0.030537	 -1	 0.000000	 11.813307
206	 7	 7	 1	 0.002077	 -1	 0.000000	 9.624597
207	 7	 7	 0	 222.332895	 -1	 0.000000	 7.806508
208	 7	 7	 1	 0.002326	 -1	 0.000000	 7.725244
2052	 13	 13	 0	 318.113617	 -1	 0.000000	 4.794888
209	 7	 7	 1	 0.007740	 -1	 0.000000	 10.431684
210	 7	 7	 1	 0.002728	 -1	 0.000000	 11.917414
211	 7	 7	 1	 0.003152	 -1	 0.000000	 6.982675
212	 7	 7	 1	 0.006900	 -1	 0.000000	 7.190385
213	 7	 7	 1	 92.470623	 -1	 0.000000	 7.653207
793	 11	 11	 0	 456.151411	 -1	 0.000000	 3.324038
214	 7	 7	 1	 0.002425	 -1	 0.000000	 11.542282
215	 7	 7	 1	 0.002477	 -1	 0.000000	 9.174222
216	 7	 7	 1	 84.906105	 -1	 0.000000	 7.829130
217	 7	 7	 1	 0.002339	 -1	 0.000000	 12.016003
218	 7	 7	 1	 0.004590	 -1	 0.000000	 7.537943
219	 7	 7	 1	 0.006861	 -1	 0.000000	 8.008368
222	 7	 7	 1	 0.002442	 -1	 0.000000	 13.067851
223	 7	 7	 0	 221.601464	 -1	 0.000000	 10.111729
224	 7	 7	 1	 0.002468	 -1	 0.000000	 9.421489
225	 7	 7	 1	 0.005204	 -1	 0.000000	 14.042233
226	 7	 7	 0	 313.760212	 -1	 0.000000	 8.451440
227	 7	 7	 0	 336.876294	 -1	 0.000000	 8.626792
228	 7	 7	 1	 0.002194	 -1	 0.000000	 8.670265
229	 7	 7	 0	 435.635896	 -1	 0.000000	 11.111832
231	 7	 7	 1	 107.417156	 -1	 0.000000	 8.479314
233	 7	 7	 1	 0.004138	 -1	 0.000000	 9.739997
234	 7	 7	 1	 0.004503	 -1	 0.000000	 9.964122
235	 7	 7	 1	 0.003438	 -1	 0.000000	 8.320553
236	 7	 7	 1	 0.002320	 -1	 0.000000	 8.960389
237	 7	 7	 1	 0.003387	 -1	 0.000000	 10.886245
238	 7	 7	 1	 0.003372	 -1	 0.000000	 9.023772
239	 7	 7	 1	 0.003512	 -1	 0.000000	 9.746222
240	 7	 7	 0	 495.642944	 -1	 0.000000	 7.726775
241	 7	 7	 0	 145.136345	 -1	 0.000000	 11.298525
248	 7	 7	 1	 0.003554	 -1	 0.000000	 8.544063
250	 7	 7	 1	 0.002970	 -1	 0.000000	 11.413799
253	 7	 7	 1	 0.002112	 -1	 0.000000	 8.928384
254	 7	 7	 1	 0.002363	 -1	 0.000000	 8.889063
255	 7	 7	 1	 0.005307	 -1	 0.000000	 9.353277
256	 7	 7	 1	 0.002501	 -1	 0.000000	 10.487830
257	 7	 7	 1	 0.003983	 -1	 0.000000	 8.307573
258	 7	 7	 1	 0.011418	 -1	 0.000000	 8.265828
3659	 5	 5	 0	 406.191436	 -1	 0.000000	 7.244643
259	 7	 7	 1	 0.002358	 -1	 0.000000	 9.809396
260	 7	 7	 0	 402.801100	 -1	 0.000000	 10.578885
261	 7	 7	 1	 0.004396	 -1	 0.000000	 9.672169
263	 7	 7	 1	 13.284242	 -1	 0.000000	 8.239919
264	 7	 7	 0	 495.590072	 -1	 0.000000	 10.979075
265	 7	 7	 1	 1.930224	 -1	 0.000000	 8.454255
268	 7	 7	 0	 444.292482	 -1	 0.000000	 17.499102
269	 7	 7	 1	 55.147671	 -1	 0.000000	 9.471219
270	 7	 7	 1	 51.839538	 -1	 0.000000	 7.899451
274	 7	 7	 1	 0.003786	 -1	 0.000000	 8.618010
275	 7	 7	 1	 0.002664	 -1	 0.000000	 9.755145
276	 7	 7	 0	 243.394291	 -1	 0.000000	 12.204949
277	 7	 7	 1	 0.003813	 -1	 0.000000	 9.979803
278	 7	 7	 1	 0.001696	 -1	 0.000000	 10.106769
279	 7	 7	 1	 0.004848	 -1	 0.000000	 9.270361
280	 7	 7	 1	 0.003937	 -1	 0.000000	 11.756518
282	 7	 7	 1	 0.012476	 -1	 0.000000	 10.706335
283	 7	 7	 1	 29.440894	 -1	 0.000000	 9.921891
284	 7	 7	 1	 66.702323	 -1	 0.000000	 3.217128
285	 7	 7	 0	 400.817276	 -1	 0.000000	 10.003897
286	 7	 7	 0	 408.326116	 -1	 0.000000	 10.026860
287	 7	 7	 1	 6.857068	 -1	 0.000000	 6.831980
288	 7	 7	 1	 56.300780	 -1	 0.000000	 9.266356
290	 7	 7	 1	 0.006419	 -1	 0.000000	 9.325950
291	 7	 7	 1	 0.028296	 -1	 0.000000	 9.373599
292	 7	 7	 1	 0.003111	 -1	 0.000000	 8.748265
293	 7	 7	 1	 0.001864	 -1	 0.000000	 9.460172
294	 7	 7	 1	 0.003978	 -1	 0.000000	 14.209453
295	 7	 7	 1	 0.003226	 -1	 0.000000	 9.188382
296	 7	 7	 1	 0.003590	 -1	 0.000000	 9.965699
297	 7	 7	 0	 394.260509	 -1	 0.000000	 6.781511
299	 7	 7	 1	 37.374864	 -1	 0.000000	 8.717497
300	 7	 7	 0	 380.741787	 -1	 0.000000	 8.879538
301	 7	 7	 1	 0.003198	 -1	 0.000000	 16.092531
302	 7	 7	 1	 18.900984	 -1	 0.000000	 11.026957
303	 7	 7	 1	 0.005966	 -1	 0.000000	 6.874206
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
terminate called after throwing an instance of 'std::invalid_argument'
  what():  gr_ofdm_demod: Incorrect subcarriers allocated
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   19 items of size 3312. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
terminate called after throwing an instance of 'std::invalid_argument'
  what():  gr_ofdm_demod: Incorrect subcarriers allocated
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   19 items of size 3312. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
23	 11	 11	 1	 8.653463	 -1	 0.000000	 7.612966
24	 11	 11	 1	 4.072493	 -1	 0.000000	 10.321690
25	 11	 11	 1	 6.225202	 -1	 0.000000	 8.229748
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
terminate called after throwing an instance of 'std::invalid_argument'
  what():  gr_ofdm_demod: Incorrect subcarriers allocated
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   19 items of size 3312. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
2909	 10	 10	 0	 477.512661	 -1	 0.000000	 6.432705
3557	 13	 13	 0	 345.144710	 -1	 0.000000	 3.503741
1826	 5	 5	 0	 390.816368	 -1	 0.000000	 7.568306
3786	 11	 11	 0	 460.616711	 -1	 0.000000	 2.753382
776	 3	 3	 0	 487.237755	 -1	 0.000000	 0.963427
1633	 3	 3	 0	 487.440660	 -1	 0.000000	 4.644736
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   19 items of size 3312. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
3065	 11	 11	 0	 460.456314	 -1	 0.000000	 5.915054
2154	 9	 9	 0	 456.067995	 -1	 0.000000	 5.223152
