11	 10	 10	 0	 476.254947	 -1	 0.000000	 0.017598
12	 10	 10	 0	 466.366223	 -1	 0.000000	 0.126198
13	 10	 10	 0	 427.092633	 -1	 0.000000	 -0.034908
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
terminate called after throwing an instance of 'std::invalid_argument'
  what():  gr_ofdm_demod: Incorrect subcarriers allocated
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   47 items of size 1392. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
81	 10	 10	 0	 453.310047	 -1	 0.000000	 0.136319
82	 10	 10	 0	 440.288825	 -1	 0.000000	 0.133486
83	 10	 10	 0	 446.534559	 -1	 0.000000	 0.089424
84	 10	 10	 0	 477.445390	 -1	 0.000000	 0.069145
85	 10	 10	 0	 468.555458	 -1	 0.000000	 0.099315
86	 10	 10	 0	 460.553877	 -1	 0.000000	 0.000620
87	 10	 10	 1	 437.866815	 -1	 0.000000	 -0.018389
88	 10	 10	 0	 473.618561	 -1	 0.000000	 0.114688
89	 10	 10	 0	 429.649862	 -1	 0.000000	 -0.038041
90	 10	 10	 0	 476.806348	 -1	 0.000000	 0.012670
91	 10	 10	 0	 456.572927	 -1	 0.000000	 -0.014442
92	 10	 10	 0	 454.953931	 -1	 0.000000	 0.050042
93	 10	 10	 0	 411.174073	 -1	 0.000000	 0.014898
94	 10	 10	 0	 458.767638	 -1	 0.000000	 -0.041482
95	 10	 10	 0	 451.395968	 -1	 0.000000	 -0.050788
96	 10	 10	 0	 418.614228	 -1	 0.000000	 -0.022788
97	 10	 10	 0	 452.669824	 -1	 0.000000	 -0.025456
98	 10	 10	 0	 470.332404	 -1	 0.000000	 0.027814
99	 10	 10	 0	 449.734990	 -1	 0.000000	 0.215005
100	 10	 10	 0	 451.629311	 -1	 0.000000	 0.020461
101	 10	 10	 1	 397.904404	 -1	 0.000000	 0.124853
102	 10	 10	 0	 474.851614	 -1	 0.000000	 0.087842
103	 10	 10	 0	 459.865623	 -1	 0.000000	 -0.006819
105	 10	 10	 0	 468.042157	 -1	 0.000000	 0.165464
106	 10	 10	 0	 472.363416	 -1	 0.000000	 0.112230
107	 10	 10	 0	 448.470057	 -1	 0.000000	 0.250316
108	 10	 10	 0	 459.597587	 -1	 0.000000	 -0.052335
109	 10	 10	 0	 439.143618	 -1	 0.000000	 0.055685
110	 10	 10	 0	 466.707152	 -1	 0.000000	 0.046646
111	 10	 10	 0	 450.634171	 -1	 0.000000	 -0.038228
112	 10	 10	 0	 469.946856	 -1	 0.000000	 0.008257
113	 10	 10	 0	 470.901318	 -1	 0.000000	 -0.007846
114	 10	 10	 0	 474.955789	 -1	 0.000000	 0.124863
115	 10	 10	 0	 429.838921	 -1	 0.000000	 -0.061960
116	 10	 10	 0	 441.660955	 -1	 0.000000	 0.086582
117	 10	 10	 0	 444.319378	 -1	 0.000000	 0.076095
118	 10	 10	 0	 461.085474	 -1	 0.000000	 0.148433
119	 10	 10	 0	 449.976267	 -1	 0.000000	 0.112746
120	 10	 10	 0	 463.553296	 -1	 0.000000	 0.088941
121	 10	 10	 0	 450.509299	 -1	 0.000000	 0.025803
122	 10	 10	 0	 468.919300	 -1	 0.000000	 -0.027076
123	 10	 10	 0	 473.458678	 -1	 0.000000	 0.191218
124	 10	 10	 0	 459.089400	 -1	 0.000000	 0.064805
125	 10	 10	 0	 471.600310	 -1	 0.000000	 0.056155
126	 10	 10	 0	 437.990710	 -1	 0.000000	 0.030763
127	 10	 10	 0	 459.700552	 -1	 0.000000	 0.153755
128	 10	 10	 0	 460.911760	 -1	 0.000000	 0.124105
129	 10	 10	 0	 458.298939	 -1	 0.000000	 -0.021899
130	 10	 10	 0	 467.756173	 -1	 0.000000	 0.193012
132	 10	 10	 0	 453.268938	 -1	 0.000000	 0.202004
133	 10	 10	 0	 464.318340	 -1	 0.000000	 -0.041811
134	 10	 10	 0	 459.250705	 -1	 0.000000	 0.019626
135	 10	 10	 0	 469.085968	 -1	 0.000000	 0.123442
136	 10	 10	 0	 465.325400	 -1	 0.000000	 0.194496
137	 10	 10	 0	 443.205035	 -1	 0.000000	 0.118693
