424	 5	 5	 1	 0.000869	 -1	 0.000000	 7.196899
427	 5	 5	 1	 2.385986	 -1	 0.000000	 9.718369
428	 5	 5	 1	 0.004665	 -1	 0.000000	 6.799798
429	 5	 5	 0	 385.996174	 -1	 0.000000	 6.964438
430	 5	 5	 1	 0.000701	 -1	 0.000000	 7.386778
431	 5	 5	 1	 0.002700	 -1	 0.000000	 8.961164
432	 5	 5	 1	 25.440978	 -1	 0.000000	 6.416293
433	 5	 5	 1	 0.167545	 -1	 0.000000	 6.866022
434	 5	 5	 1	 0.004053	 -1	 0.000000	 6.846764
435	 5	 5	 1	 0.003589	 -1	 0.000000	 7.746138
437	 5	 5	 1	 61.840943	 -1	 0.000000	 6.028661
438	 5	 5	 1	 0.001345	 -1	 0.000000	 5.785905
439	 5	 5	 1	 0.001901	 -1	 0.000000	 6.159130
440	 5	 5	 0	 469.303865	 -1	 0.000000	 8.834211
441	 5	 5	 0	 408.331248	 -1	 0.000000	 7.969440
442	 5	 5	 1	 0.000527	 -1	 0.000000	 9.431621
445	 5	 5	 0	 444.476127	 -1	 0.000000	 6.545026
449	 5	 5	 1	 0.000926	 -1	 0.000000	 7.457826
451	 5	 5	 1	 49.277389	 -1	 0.000000	 3.027470
452	 5	 5	 1	 0.000914	 -1	 0.000000	 6.709715
454	 5	 5	 1	 0.001946	 -1	 0.000000	 5.660264
456	 5	 5	 1	 65.578589	 -1	 0.000000	 6.075320
457	 5	 5	 1	 0.000823	 -1	 0.000000	 6.538744
458	 5	 5	 1	 0.003628	 -1	 0.000000	 6.046424
459	 5	 5	 1	 0.003767	 -1	 0.000000	 6.988859
460	 5	 5	 1	 0.000626	 -1	 0.000000	 7.506781
462	 5	 5	 1	 0.003592	 -1	 0.000000	 6.516201
1643	 15	 15	 0	 402.409899	 -1	 0.000000	 3.034849
464	 5	 5	 0	 155.156020	 -1	 0.000000	 6.322176
465	 5	 5	 1	 0.003737	 -1	 0.000000	 7.623048
466	 5	 5	 1	 0.000828	 -1	 0.000000	 6.496007
468	 5	 5	 1	 29.856781	 -1	 0.000000	 6.514771
471	 5	 5	 1	 0.003109	 -1	 0.000000	 8.189465
472	 5	 5	 1	 0.000753	 -1	 0.000000	 6.929029
473	 5	 5	 1	 0.031028	 -1	 0.000000	 9.617048
2478	 15	 15	 0	 400.751455	 -1	 0.000000	 2.611121
474	 5	 5	 1	 0.004280	 -1	 0.000000	 8.033066
475	 5	 5	 1	 0.000732	 -1	 0.000000	 6.963081
476	 5	 5	 1	 0.003154	 -1	 0.000000	 6.492372
477	 5	 5	 1	 0.004797	 -1	 0.000000	 6.841155
478	 5	 5	 1	 0.002951	 -1	 0.000000	 6.424879
479	 5	 5	 1	 35.565573	 -1	 0.000000	 5.893299
481	 5	 5	 0	 305.901524	 -1	 0.000000	 7.652891
482	 5	 5	 1	 0.371858	 -1	 0.000000	 7.745283
483	 5	 5	 1	 0.001374	 -1	 0.000000	 6.144736
484	 5	 5	 1	 0.778654	 -1	 0.000000	 6.100520
485	 5	 5	 1	 39.195269	 -1	 0.000000	 7.212544
486	 5	 5	 0	 381.796617	 -1	 0.000000	 7.175119
487	 5	 5	 0	 463.516851	 -1	 0.000000	 7.141423
489	 5	 5	 1	 12.487293	 -1	 0.000000	 6.959665
490	 5	 5	 1	 1.285693	 -1	 0.000000	 7.047967
491	 5	 5	 1	 0.003849	 -1	 0.000000	 6.637649
492	 5	 5	 1	 0.000964	 -1	 0.000000	 6.740832
493	 5	 5	 1	 0.001014	 -1	 0.000000	 6.744465
494	 5	 5	 1	 0.004324	 -1	 0.000000	 6.141891
495	 5	 5	 1	 24.439824	 -1	 0.000000	 6.348225
496	 5	 5	 1	 0.000918	 -1	 0.000000	 7.052507
497	 5	 5	 1	 23.870746	 -1	 0.000000	 5.896568
498	 5	 5	 1	 0.002947	 -1	 0.000000	 7.231117
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   19 items of size 3312. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
0	 7	 7	 1	 0.003719	 -1	 0.000000	 6.902983
1	 7	 7	 1	 0.005690	 -1	 0.000000	 7.338583
2	 7	 7	 1	 0.003021	 -1	 0.000000	 8.286545
3	 7	 7	 1	 0.002570	 -1	 0.000000	 8.010413
4	 7	 7	 1	 93.231162	 -1	 0.000000	 6.714739
5	 7	 7	 1	 0.005718	 -1	 0.000000	 6.408502
6	 7	 7	 1	 18.368401	 -1	 0.000000	 7.110218
7	 7	 7	 1	 0.010811	 -1	 0.000000	 6.433475
8	 7	 7	 1	 30.459947	 -1	 0.000000	 7.248382
9	 7	 7	 1	 0.393421	 -1	 0.000000	 7.942294
10	 7	 7	 1	 0.004049	 -1	 0.000000	 6.450598
11	 7	 7	 1	 0.007460	 -1	 0.000000	 7.287227
12	 7	 7	 0	 206.795944	 -1	 0.000000	 6.860026
13	 7	 7	 1	 0.007233	 -1	 0.000000	 6.914746
14	 7	 7	 1	 0.005914	 -1	 0.000000	 7.153362
15	 7	 7	 1	 0.003384	 -1	 0.000000	 7.138786
16	 7	 7	 1	 0.007078	 -1	 0.000000	 7.855958
17	 7	 7	 1	 0.003683	 -1	 0.000000	 7.299188
18	 7	 7	 1	 0.039120	 -1	 0.000000	 8.368519
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   19 items of size 3312. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
37	 7	 7	 1	 0.004919	 -1	 0.000000	 6.884366
38	 7	 7	 1	 0.004840	 -1	 0.000000	 6.276683
39	 7	 7	 1	 0.006411	 -1	 0.000000	 7.213204
40	 7	 7	 1	 0.014230	 -1	 0.000000	 6.008663
41	 7	 7	 1	 0.005092	 -1	 0.000000	 6.504402
42	 7	 7	 1	 0.004068	 -1	 0.000000	 6.985247
43	 7	 7	 1	 0.004908	 -1	 0.000000	 7.144484
442	 11	 11	 0	 448.971197	 -1	 0.000000	 8.593919
44	 7	 7	 1	 0.485504	 -1	 0.000000	 6.835265
45	 7	 7	 1	 0.003215	 -1	 0.000000	 6.485137
46	 7	 7	 0	 241.251799	 -1	 0.000000	 6.632139
47	 7	 7	 1	 0.009086	 -1	 0.000000	 6.320408
48	 7	 7	 1	 0.003456	 -1	 0.000000	 7.150252
49	 7	 7	 1	 0.003903	 -1	 0.000000	 6.891892
50	 7	 7	 1	 30.019092	 -1	 0.000000	 5.750484
51	 7	 7	 1	 0.006330	 -1	 0.000000	 7.416322
52	 7	 7	 1	 0.003879	 -1	 0.000000	 6.158071
53	 7	 7	 1	 0.005675	 -1	 0.000000	 7.387745
54	 7	 7	 1	 0.002980	 -1	 0.000000	 7.906578
55	 7	 7	 1	 8.417422	 -1	 0.000000	 6.148956
56	 7	 7	 1	 0.008297	 -1	 0.000000	 6.820577
57	 7	 7	 1	 0.005756	 -1	 0.000000	 6.180673
58	 7	 7	 1	 0.005392	 -1	 0.000000	 6.563320
59	 7	 7	 1	 0.004655	 -1	 0.000000	 6.644641
60	 7	 7	 1	 0.005027	 -1	 0.000000	 8.032571
61	 7	 7	 1	 0.004075	 -1	 0.000000	 6.683340
62	 7	 7	 1	 80.610994	 -1	 0.000000	 6.388719
63	 7	 7	 1	 0.005357	 -1	 0.000000	 6.786027
64	 7	 7	 1	 0.014517	 -1	 0.000000	 6.049870
65	 7	 7	 1	 0.007706	 -1	 0.000000	 7.352080
66	 7	 7	 1	 0.002850	 -1	 0.000000	 8.061769
67	 7	 7	 1	 4.890106	 -1	 0.000000	 6.625412
68	 7	 7	 1	 0.567289	 -1	 0.000000	 7.530510
69	 7	 7	 1	 0.003988	 -1	 0.000000	 7.691589
70	 7	 7	 0	 218.374046	 -1	 0.000000	 6.273921
71	 7	 7	 1	 0.005548	 -1	 0.000000	 6.393151
72	 7	 7	 1	 0.004889	 -1	 0.000000	 7.665659
73	 7	 7	 1	 0.003336	 -1	 0.000000	 7.176240
74	 7	 7	 1	 0.004096	 -1	 0.000000	 7.544750
75	 7	 7	 1	 0.004704	 -1	 0.000000	 7.011691
76	 7	 7	 1	 25.362123	 -1	 0.000000	 6.495987
77	 7	 7	 1	 0.006372	 -1	 0.000000	 6.842756
78	 7	 7	 1	 0.003786	 -1	 0.000000	 8.558262
79	 7	 7	 1	 0.010283	 -1	 0.000000	 6.475161
80	 7	 7	 1	 0.006276	 -1	 0.000000	 7.945027
81	 7	 7	 1	 0.003391	 -1	 0.000000	 6.980252
82	 7	 7	 1	 0.008055	 -1	 0.000000	 6.030991
83	 7	 7	 1	 0.138644	 -1	 0.000000	 7.261217
84	 7	 7	 1	 0.003959	 -1	 0.000000	 6.257535
85	 7	 7	 1	 37.966096	 -1	 0.000000	 6.171094
86	 7	 7	 0	 145.605626	 -1	 0.000000	 7.150815
87	 7	 7	 1	 0.002766	 -1	 0.000000	 7.062297
88	 7	 7	 0	 132.355455	 -1	 0.000000	 6.045044
89	 7	 7	 1	 0.003800	 -1	 0.000000	 7.579204
90	 7	 7	 1	 0.009333	 -1	 0.000000	 6.637942
91	 7	 7	 1	 0.010464	 -1	 0.000000	 7.033795
92	 7	 7	 1	 62.215821	 -1	 0.000000	 6.498843
93	 7	 7	 1	 0.004669	 -1	 0.000000	 6.195278
94	 7	 7	 1	 0.004061	 -1	 0.000000	 8.069112
95	 7	 7	 1	 0.013025	 -1	 0.000000	 6.565424
96	 7	 7	 1	 0.003838	 -1	 0.000000	 7.962778
3489	 13	 13	 0	 350.373575	 -1	 0.000000	 4.025100
97	 7	 7	 1	 0.005049	 -1	 0.000000	 7.370190
98	 7	 7	 1	 0.006202	 -1	 0.000000	 7.604105
99	 7	 7	 1	 0.004284	 -1	 0.000000	 6.942361
100	 7	 7	 1	 0.009860	 -1	 0.000000	 6.820584
101	 7	 7	 1	 42.118612	 -1	 0.000000	 6.654460
102	 7	 7	 1	 0.004340	 -1	 0.000000	 8.422507
103	 7	 7	 1	 0.004791	 -1	 0.000000	 7.464211
104	 7	 7	 1	 0.031558	 -1	 0.000000	 7.719265
105	 7	 7	 1	 0.006004	 -1	 0.000000	 7.273739
106	 7	 7	 1	 3.341670	 -1	 0.000000	 7.057723
107	 7	 7	 1	 0.005705	 -1	 0.000000	 7.283923
108	 7	 7	 0	 232.558399	 -1	 0.000000	 7.464522
109	 7	 7	 1	 0.434059	 -1	 0.000000	 8.504583
110	 7	 7	 1	 0.008981	 -1	 0.000000	 6.978241
111	 7	 7	 1	 0.006844	 -1	 0.000000	 6.302669
112	 7	 7	 1	 0.003200	 -1	 0.000000	 7.325538
113	 7	 7	 1	 0.008030	 -1	 0.000000	 7.732652
114	 7	 7	 1	 0.002744	 -1	 0.000000	 6.917856
115	 7	 7	 1	 0.004715	 -1	 0.000000	 7.647092
116	 7	 7	 0	 23.748523	 -1	 0.000000	 6.739000
1564	 10	 10	 0	 478.459969	 -1	 0.000000	 2.306365
2357	 7	 7	 0	 430.816527	 -1	 0.000000	 4.526727
3711	 5	 5	 0	 427.748901	 -1	 0.000000	 4.955431
0	 9	 9	 1	 82.543517	 -1	 0.000000	 7.883322
1	 9	 9	 1	 77.508792	 -1	 0.000000	 7.029425
2	 9	 9	 1	 79.054684	 -1	 0.000000	 7.867712
3	 9	 9	 1	 82.285464	 -1	 0.000000	 6.575011
4	 9	 9	 1	 6.290664	 -1	 0.000000	 6.308455
737	 10	 10	 0	 478.864233	 -1	 0.000000	 6.316828
5	 9	 9	 1	 3.526810	 -1	 0.000000	 7.655268
2012	 13	 13	 0	 388.230882	 -1	 0.000000	 10.561745
7	 9	 9	 1	 4.445828	 -1	 0.000000	 6.443992
8	 9	 9	 1	 2.622875	 -1	 0.000000	 8.177368
10	 9	 9	 1	 78.473516	 -1	 0.000000	 7.269858
12	 9	 9	 1	 3.719300	 -1	 0.000000	 7.239673
13	 9	 9	 1	 3.758117	 -1	 0.000000	 7.533691
20	 9	 9	 1	 5.927854	 -1	 0.000000	 6.227565
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   19 items of size 3312. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
40	 9	 9	 1	 4.574209	 -1	 0.000000	 7.078761
41	 9	 9	 1	 3.651884	 -1	 0.000000	 7.242690
43	 9	 9	 1	 83.757490	 -1	 0.000000	 7.220581
44	 9	 9	 1	 84.058292	 -1	 0.000000	 6.619127
45	 9	 9	 1	 4.574758	 -1	 0.000000	 6.888439
46	 9	 9	 1	 2.610194	 -1	 0.000000	 7.637323
47	 9	 9	 1	 66.455444	 -1	 0.000000	 6.796806
48	 9	 9	 1	 93.329636	 -1	 0.000000	 7.470269
49	 9	 9	 1	 2.433587	 -1	 0.000000	 8.523012
50	 9	 9	 1	 77.765537	 -1	 0.000000	 7.065205
51	 9	 9	 1	 6.755694	 -1	 0.000000	 6.039562
52	 9	 9	 1	 81.058548	 -1	 0.000000	 6.418308
53	 9	 9	 1	 81.678893	 -1	 0.000000	 7.661854
54	 9	 9	 1	 4.308956	 -1	 0.000000	 6.865376
55	 9	 9	 1	 3.716818	 -1	 0.000000	 7.192018
56	 9	 9	 1	 4.382304	 -1	 0.000000	 6.548734
57	 9	 9	 1	 3.219082	 -1	 0.000000	 7.762464
58	 9	 9	 1	 74.087976	 -1	 0.000000	 7.991685
59	 9	 9	 1	 5.141280	 -1	 0.000000	 6.783078
60	 9	 9	 1	 5.341460	 -1	 0.000000	 6.370081
61	 9	 9	 1	 5.019056	 -1	 0.000000	 6.558992
62	 9	 9	 1	 97.643150	 -1	 0.000000	 6.645915
63	 9	 9	 1	 3.619021	 -1	 0.000000	 7.101034
64	 9	 9	 1	 4.694057	 -1	 0.000000	 6.690473
65	 9	 9	 1	 5.419558	 -1	 0.000000	 6.398390
66	 9	 9	 1	 5.986467	 -1	 0.000000	 6.296621
67	 9	 9	 1	 81.445490	 -1	 0.000000	 8.901756
68	 9	 9	 1	 2.837441	 -1	 0.000000	 7.404552
69	 9	 9	 1	 5.753497	 -1	 0.000000	 6.891706
70	 9	 9	 1	 3.263223	 -1	 0.000000	 7.471128
71	 9	 9	 1	 4.556181	 -1	 0.000000	 6.560167
73	 9	 9	 1	 75.347918	 -1	 0.000000	 12.926910
74	 9	 9	 1	 3.042870	 -1	 0.000000	 7.754598
75	 9	 9	 1	 88.415962	 -1	 0.000000	 6.783839
77	 9	 9	 1	 94.207747	 -1	 0.000000	 6.398530
78	 9	 9	 1	 5.870426	 -1	 0.000000	 6.252572
79	 9	 9	 1	 80.048497	 -1	 0.000000	 6.640159
80	 9	 9	 1	 4.567724	 -1	 0.000000	 6.664628
81	 9	 9	 1	 81.123629	 -1	 0.000000	 7.630653
82	 9	 9	 1	 4.700043	 -1	 0.000000	 7.278622
83	 9	 9	 1	 84.882424	 -1	 0.000000	 6.899609
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   19 items of size 3312. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
31	 9	 9	 1	 71.794973	 -1	 0.000000	 8.282418
32	 9	 9	 1	 3.492417	 -1	 0.000000	 7.100165
33	 9	 9	 1	 4.069116	 -1	 0.000000	 6.998163
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   19 items of size 3312. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
38	 11	 11	 0	 234.969851	 -1	 0.000000	 7.023046
2606	 11	 11	 0	 456.591399	 -1	 0.000000	 4.619337
1779	 9	 9	 0	 458.193657	 -1	 0.000000	 6.070273
1432	 13	 13	 0	 374.930628	 -1	 0.000000	 5.568883
706	 5	 5	 0	 411.614368	 -1	 0.000000	 6.472100
4074	 13	 13	 0	 404.153900	 -1	 0.000000	 9.339715
821	 11	 11	 0	 458.107696	 -1	 0.000000	 9.692642
484	 10	 10	 0	 477.624548	 -1	 0.000000	 3.999046
2636	 10	 10	 0	 477.324065	 -1	 0.000000	 4.745287
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   19 items of size 3312. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
40	 11	 11	 1	 36.733065	 -1	 0.000000	 7.056931
41	 11	 11	 1	 9.226467	 -1	 0.000000	 7.417377
42	 11	 11	 1	 7.580308	 -1	 0.000000	 7.750562
43	 11	 11	 1	 16.207371	 -1	 0.000000	 6.422540
44	 11	 11	 1	 9.347398	 -1	 0.000000	 7.770930
45	 11	 11	 1	 11.070997	 -1	 0.000000	 6.623466
46	 11	 11	 1	 58.331040	 -1	 0.000000	 6.608556
47	 11	 11	 1	 7.106320	 -1	 0.000000	 8.402176
48	 11	 11	 1	 14.506368	 -1	 0.000000	 6.185541
49	 11	 11	 1	 63.248557	 -1	 0.000000	 7.072008
50	 11	 11	 1	 9.856032	 -1	 0.000000	 6.793999
51	 11	 11	 1	 55.917840	 -1	 0.000000	 6.576979
52	 11	 11	 1	 8.455055	 -1	 0.000000	 6.953732
53	 11	 11	 1	 49.750974	 -1	 0.000000	 7.020704
54	 11	 11	 1	 46.763456	 -1	 0.000000	 7.115485
56	 11	 11	 1	 9.838109	 -1	 0.000000	 7.081607
57	 11	 11	 1	 11.048227	 -1	 0.000000	 6.945510
58	 11	 11	 1	 9.843144	 -1	 0.000000	 6.995536
59	 11	 11	 1	 14.543860	 -1	 0.000000	 6.203329
60	 11	 11	 1	 7.050523	 -1	 0.000000	 7.640422
61	 11	 11	 1	 39.381338	 -1	 0.000000	 7.026217
62	 11	 11	 1	 13.221749	 -1	 0.000000	 6.402212
64	 11	 11	 1	 39.125999	 -1	 0.000000	 7.676214
65	 11	 11	 1	 40.367987	 -1	 0.000000	 9.489554
66	 11	 11	 1	 9.897061	 -1	 0.000000	 6.986444
67	 11	 11	 1	 34.571084	 -1	 0.000000	 7.603079
68	 11	 11	 1	 38.915603	 -1	 0.000000	 7.353281
69	 11	 11	 1	 8.558142	 -1	 0.000000	 8.258931
70	 11	 11	 1	 14.544100	 -1	 0.000000	 6.480724
71	 11	 11	 1	 37.012761	 -1	 0.000000	 7.977756
72	 11	 11	 1	 7.718892	 -1	 0.000000	 8.185902
73	 11	 11	 1	 8.432024	 -1	 0.000000	 7.782411
74	 11	 11	 1	 15.078120	 -1	 0.000000	 6.125902
77	 11	 11	 1	 9.344196	 -1	 0.000000	 7.100343
78	 11	 11	 1	 14.233842	 -1	 0.000000	 6.147070
79	 11	 11	 1	 10.766701	 -1	 0.000000	 6.671160
80	 11	 11	 1	 54.487739	 -1	 0.000000	 7.117185
1729	 5	 5	 0	 409.172820	 -1	 0.000000	 6.881726
81	 11	 11	 1	 12.029075	 -1	 0.000000	 6.738616
82	 11	 11	 1	 9.938181	 -1	 0.000000	 7.124962
83	 11	 11	 1	 14.221826	 -1	 0.000000	 6.191105
84	 11	 11	 1	 10.904209	 -1	 0.000000	 7.209072
85	 11	 11	 1	 6.843845	 -1	 0.000000	 7.749496
86	 11	 11	 1	 9.035615	 -1	 0.000000	 6.896863
87	 11	 11	 1	 9.055716	 -1	 0.000000	 7.053409
88	 11	 11	 1	 12.461983	 -1	 0.000000	 6.642383
89	 11	 11	 1	 8.438684	 -1	 0.000000	 8.631298
90	 11	 11	 1	 8.911136	 -1	 0.000000	 7.222136
91	 11	 11	 1	 39.741275	 -1	 0.000000	 9.041053
92	 11	 11	 1	 38.891303	 -1	 0.000000	 6.848450
93	 11	 11	 1	 5.238670	 -1	 0.000000	 8.268675
94	 11	 11	 1	 9.333636	 -1	 0.000000	 7.185935
95	 11	 11	 1	 43.604280	 -1	 0.000000	 7.297349
96	 11	 11	 1	 14.611931	 -1	 0.000000	 6.684423
97	 11	 11	 1	 7.349084	 -1	 0.000000	 7.531043
98	 11	 11	 1	 7.968703	 -1	 0.000000	 7.102499
99	 11	 11	 1	 58.019341	 -1	 0.000000	 8.342454
100	 11	 11	 1	 11.481386	 -1	 0.000000	 6.495754
101	 11	 11	 1	 40.483633	 -1	 0.000000	 7.952350
102	 11	 11	 1	 13.884289	 -1	 0.000000	 6.744870
103	 11	 11	 1	 13.087706	 -1	 0.000000	 6.289794
3308	 11	 11	 0	 456.469511	 -1	 0.000000	 4.368123
104	 11	 11	 1	 12.246030	 -1	 0.000000	 6.384511
105	 11	 11	 1	 28.365104	 -1	 0.000000	 7.303011
106	 11	 11	 1	 9.908478	 -1	 0.000000	 7.121105
107	 11	 11	 1	 50.795798	 -1	 0.000000	 7.286868
108	 11	 11	 1	 10.776872	 -1	 0.000000	 6.784336
109	 11	 11	 1	 54.784747	 -1	 0.000000	 7.341388
110	 11	 11	 1	 37.853981	 -1	 0.000000	 7.955967
111	 11	 11	 1	 12.442815	 -1	 0.000000	 6.695232
112	 11	 11	 1	 8.938708	 -1	 0.000000	 6.773409
113	 11	 11	 1	 28.274888	 -1	 0.000000	 8.630131
114	 11	 11	 1	 7.751002	 -1	 0.000000	 8.803727
115	 11	 11	 1	 6.186385	 -1	 0.000000	 8.812556
116	 11	 11	 1	 48.878918	 -1	 0.000000	 7.334974
117	 11	 11	 1	 16.921880	 -1	 0.000000	 6.030230
118	 11	 11	 1	 13.346656	 -1	 0.000000	 6.308671
119	 11	 11	 1	 15.463424	 -1	 0.000000	 6.626776
120	 11	 11	 1	 12.950735	 -1	 0.000000	 6.528805
121	 11	 11	 1	 42.002426	 -1	 0.000000	 7.161162
122	 11	 11	 1	 12.604013	 -1	 0.000000	 6.511218
123	 11	 11	 1	 55.265307	 -1	 0.000000	 6.742246
124	 11	 11	 1	 10.449443	 -1	 0.000000	 6.787768
125	 11	 11	 1	 70.161601	 -1	 0.000000	 6.434289
126	 11	 11	 1	 8.784909	 -1	 0.000000	 7.257029
127	 11	 11	 1	 12.547769	 -1	 0.000000	 6.683530
128	 11	 11	 1	 10.399096	 -1	 0.000000	 7.228259
129	 11	 11	 1	 13.013048	 -1	 0.000000	 6.626892
130	 11	 11	 1	 9.855908	 -1	 0.000000	 7.149130
131	 11	 11	 1	 12.941185	 -1	 0.000000	 6.671228
132	 11	 11	 1	 11.386198	 -1	 0.000000	 7.041790
133	 11	 11	 1	 44.613198	 -1	 0.000000	 6.780759
134	 11	 11	 1	 60.922195	 -1	 0.000000	 6.567448
135	 11	 11	 1	 5.951139	 -1	 0.000000	 7.607323
136	 11	 11	 1	 9.027519	 -1	 0.000000	 6.930454
137	 11	 11	 1	 51.300403	 -1	 0.000000	 7.483859
138	 11	 11	 1	 6.302010	 -1	 0.000000	 7.658531
139	 11	 11	 1	 12.368428	 -1	 0.000000	 6.424005
140	 11	 11	 1	 50.051833	 -1	 0.000000	 7.302660
141	 11	 11	 1	 10.938799	 -1	 0.000000	 6.304989
142	 11	 11	 1	 5.899215	 -1	 0.000000	 7.810852
143	 11	 11	 1	 52.884751	 -1	 0.000000	 6.715358
144	 11	 11	 1	 59.015177	 -1	 0.000000	 6.716514
145	 11	 11	 1	 14.117483	 -1	 0.000000	 6.235337
146	 11	 11	 1	 6.987351	 -1	 0.000000	 7.366882
147	 11	 11	 1	 8.945187	 -1	 0.000000	 7.128888
148	 11	 11	 1	 8.826033	 -1	 0.000000	 6.791322
149	 11	 11	 1	 8.454563	 -1	 0.000000	 6.849856
150	 11	 11	 1	 32.751284	 -1	 0.000000	 8.173726
151	 11	 11	 1	 54.615685	 -1	 0.000000	 6.616242
152	 11	 11	 1	 10.486414	 -1	 0.000000	 6.996868
153	 11	 11	 1	 12.313329	 -1	 0.000000	 6.520509
154	 11	 11	 1	 61.000047	 -1	 0.000000	 6.652952
155	 11	 11	 1	 7.916623	 -1	 0.000000	 7.348252
156	 11	 11	 1	 9.485873	 -1	 0.000000	 7.042935
157	 11	 11	 1	 11.152925	 -1	 0.000000	 6.880285
158	 11	 11	 1	 13.428794	 -1	 0.000000	 6.630789
159	 11	 11	 1	 9.676463	 -1	 0.000000	 7.189725
160	 11	 11	 1	 64.869397	 -1	 0.000000	 7.036271
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   19 items of size 3312. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
36	 10	 10	 0	 448.267875	 -1	 0.000000	 7.463225
37	 10	 10	 0	 378.740779	 -1	 0.000000	 8.288667
38	 10	 10	 1	 333.147088	 -1	 0.000000	 6.598439
39	 10	 10	 1	 209.021136	 -1	 0.000000	 7.267528
40	 10	 10	 1	 360.997396	 -1	 0.000000	 6.100306
41	 10	 10	 1	 233.232952	 -1	 0.000000	 7.280811
42	 10	 10	 1	 224.170135	 -1	 0.000000	 6.914956
43	 10	 10	 1	 292.789439	 -1	 0.000000	 6.389544
44	 10	 10	 1	 242.675002	 -1	 0.000000	 6.781306
45	 10	 10	 0	 441.418364	 -1	 0.000000	 6.515436
46	 10	 10	 1	 276.033524	 -1	 0.000000	 6.693798
48	 10	 10	 0	 392.275138	 -1	 0.000000	 6.012360
49	 10	 10	 1	 331.677374	 -1	 0.000000	 6.095513
50	 10	 10	 1	 260.986768	 -1	 0.000000	 7.371121
52	 10	 10	 1	 193.506092	 -1	 0.000000	 7.745969
53	 10	 10	 0	 432.770323	 -1	 0.000000	 7.210473
40	 10	 10	 1	 139.311035	 -1	 0.000000	 9.148026
41	 10	 10	 0	 433.714152	 -1	 0.000000	 7.391530
42	 10	 10	 1	 187.164869	 -1	 0.000000	 8.505882
43	 10	 10	 0	 451.129120	 -1	 0.000000	 7.483866
44	 10	 10	 1	 250.107615	 -1	 0.000000	 7.225721
45	 10	 10	 1	 260.915760	 -1	 0.000000	 6.956470
46	 10	 10	 1	 277.029026	 -1	 0.000000	 6.724433
47	 10	 10	 1	 302.156519	 -1	 0.000000	 6.270220
48	 10	 10	 1	 349.331999	 -1	 0.000000	 5.927678
49	 10	 10	 1	 282.423180	 -1	 0.000000	 6.669619
50	 10	 10	 1	 274.431111	 -1	 0.000000	 6.620614
51	 10	 10	 1	 296.459362	 -1	 0.000000	 6.675451
52	 10	 10	 1	 330.212952	 -1	 0.000000	 6.314520
53	 10	 10	 0	 424.252541	 -1	 0.000000	 7.269984
54	 10	 10	 0	 442.897094	 -1	 0.000000	 6.515994
55	 10	 10	 0	 406.499382	 -1	 0.000000	 6.756883
56	 10	 10	 1	 233.185337	 -1	 0.000000	 7.267881
57	 10	 10	 1	 315.581610	 -1	 0.000000	 6.499162
59	 10	 10	 1	 340.459550	 -1	 0.000000	 6.548723
60	 10	 10	 1	 383.675571	 -1	 0.000000	 6.082164
62	 10	 10	 1	 150.933139	 -1	 0.000000	 8.271491
63	 10	 10	 1	 137.959222	 -1	 0.000000	 13.817140
64	 10	 10	 1	 347.678600	 -1	 0.000000	 6.234819
65	 10	 10	 0	 410.187262	 -1	 0.000000	 8.434533
66	 10	 10	 1	 262.373234	 -1	 0.000000	 7.037739
67	 10	 10	 0	 421.241199	 -1	 0.000000	 6.920847
68	 10	 10	 1	 270.682349	 -1	 0.000000	 6.832527
69	 10	 10	 0	 422.140371	 -1	 0.000000	 6.733668
70	 10	 10	 1	 328.729783	 -1	 0.000000	 6.366260
