127	 10	 10	 0	 391.557518	 -1	 0.000000	 9.794271
128	 10	 10	 1	 153.398499	 -1	 0.000000	 8.426585
129	 10	 10	 0	 422.802556	 -1	 0.000000	 9.637284
130	 10	 10	 0	 438.263866	 -1	 0.000000	 6.614072
131	 10	 10	 0	 440.524562	 -1	 0.000000	 6.876539
132	 10	 10	 1	 141.493031	 -1	 0.000000	 8.348256
133	 10	 10	 1	 117.930318	 -1	 0.000000	 10.427936
134	 10	 10	 0	 371.414985	 -1	 0.000000	 11.512391
135	 10	 10	 1	 229.691368	 -1	 0.000000	 7.495043
136	 10	 10	 1	 136.318579	 -1	 0.000000	 9.349221
137	 10	 10	 1	 244.789553	 -1	 0.000000	 7.606710
138	 10	 10	 1	 108.648362	 -1	 0.000000	 11.926084
139	 10	 10	 1	 176.823709	 -1	 0.000000	 7.490784
140	 10	 10	 1	 159.011191	 -1	 0.000000	 10.125329
142	 10	 10	 0	 407.913719	 -1	 0.000000	 8.723625
143	 10	 10	 0	 421.865686	 -1	 0.000000	 10.373806
144	 10	 10	 1	 260.366571	 -1	 0.000000	 7.369705
145	 10	 10	 1	 179.338863	 -1	 0.000000	 8.075308
146	 10	 10	 1	 317.475278	 -1	 0.000000	 6.798728
147	 10	 10	 1	 116.804578	 -1	 0.000000	 14.653013
148	 10	 10	 0	 420.288117	 -1	 0.000000	 12.734416
149	 10	 10	 1	 143.705424	 -1	 0.000000	 9.044477
150	 10	 10	 1	 157.100526	 -1	 0.000000	 8.206092
151	 10	 10	 0	 435.357543	 -1	 0.000000	 9.178437
152	 10	 10	 1	 192.179866	 -1	 0.000000	 8.347938
153	 10	 10	 1	 156.417260	 -1	 0.000000	 9.392224
154	 10	 10	 1	 175.045934	 -1	 0.000000	 8.390421
155	 10	 10	 1	 139.744236	 -1	 0.000000	 17.579147
156	 10	 10	 1	 229.795336	 -1	 0.000000	 7.928272
157	 10	 10	 0	 444.358672	 -1	 0.000000	 7.368027
158	 10	 10	 1	 166.710820	 -1	 0.000000	 9.516825
159	 10	 10	 1	 142.732189	 -1	 0.000000	 10.293954
160	 10	 10	 1	 144.328546	 -1	 0.000000	 9.272944
161	 10	 10	 0	 430.276098	 -1	 0.000000	 7.670281
162	 10	 10	 0	 422.325762	 -1	 0.000000	 8.617368
163	 10	 10	 1	 180.389166	 -1	 0.000000	 8.954042
164	 10	 10	 1	 262.084334	 -1	 0.000000	 6.626884
165	 10	 10	 1	 192.466512	 -1	 0.000000	 8.001540
166	 10	 10	 1	 124.131766	 -1	 0.000000	 8.894376
167	 10	 10	 1	 141.970295	 -1	 0.000000	 10.261095
168	 10	 10	 1	 101.201906	 -1	 0.000000	 13.131941
169	 10	 10	 0	 414.709330	 -1	 0.000000	 7.677392
170	 10	 10	 1	 102.231659	 -1	 0.000000	 11.181240
171	 10	 10	 0	 453.237484	 -1	 0.000000	 6.961020
172	 10	 10	 1	 111.837527	 -1	 0.000000	 10.748586
173	 10	 10	 1	 133.981138	 -1	 0.000000	 12.489371
174	 10	 10	 1	 143.015701	 -1	 0.000000	 10.153612
175	 10	 10	 0	 411.461694	 -1	 0.000000	 14.011418
176	 10	 10	 0	 401.603875	 -1	 0.000000	 12.529039
177	 10	 10	 1	 191.546116	 -1	 0.000000	 7.289701
2830	 15	 15	 0	 369.134749	 -1	 0.000000	 7.080092
178	 10	 10	 1	 205.508712	 -1	 0.000000	 8.613969
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   25 items of size 2544. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
