427	 11	 11	 1	 16.120140	 -1	 0.000000	 12.104476
428	 11	 11	 1	 82.810200	 -1	 0.000000	 7.379967
429	 11	 11	 0	 495.395064	 -1	 0.000000	 8.824199
431	 11	 11	 1	 16.743663	 -1	 0.000000	 10.713065
432	 11	 11	 1	 21.126023	 -1	 0.000000	 12.912836
433	 11	 11	 1	 12.336046	 -1	 0.000000	 11.987484
434	 11	 11	 1	 60.831369	 -1	 0.000000	 8.942901
435	 11	 11	 1	 22.403636	 -1	 0.000000	 13.334483
436	 11	 11	 1	 50.845967	 -1	 0.000000	 8.594883
437	 11	 11	 1	 17.583162	 -1	 0.000000	 10.304319
439	 11	 11	 1	 132.385610	 -1	 0.000000	 10.063789
441	 11	 11	 1	 52.182911	 -1	 0.000000	 8.178851
446	 11	 11	 1	 43.746336	 -1	 0.000000	 9.161667
447	 11	 11	 1	 80.934750	 -1	 0.000000	 10.373755
448	 11	 11	 1	 30.169160	 -1	 0.000000	 8.863966
449	 11	 11	 1	 211.724762	 -1	 0.000000	 9.742498
450	 11	 11	 1	 14.588290	 -1	 0.000000	 7.304558
451	 11	 11	 1	 158.429950	 -1	 0.000000	 14.028986
452	 11	 11	 1	 19.366093	 -1	 0.000000	 19.281614
453	 11	 11	 1	 7.909901	 -1	 0.000000	 8.774238
454	 11	 11	 1	 35.672052	 -1	 0.000000	 13.071609
455	 11	 11	 1	 76.456458	 -1	 0.000000	 8.331370
456	 11	 11	 1	 34.100413	 -1	 0.000000	 12.517453
458	 11	 11	 1	 28.793221	 -1	 0.000000	 10.640191
459	 11	 11	 1	 112.486676	 -1	 0.000000	 12.748471
461	 11	 11	 0	 495.529599	 -1	 0.000000	 9.268025
464	 11	 11	 1	 96.868464	 -1	 0.000000	 11.282413
466	 11	 11	 1	 114.433602	 -1	 0.000000	 7.873925
468	 11	 11	 1	 40.718131	 -1	 0.000000	 11.727705
470	 11	 11	 1	 6.145836	 -1	 0.000000	 9.362978
471	 11	 11	 1	 19.678407	 -1	 0.000000	 10.406116
472	 11	 11	 1	 10.776401	 -1	 0.000000	 10.168096
473	 11	 11	 1	 72.661167	 -1	 0.000000	 13.388618
474	 11	 11	 1	 11.784518	 -1	 0.000000	 14.320416
475	 11	 11	 1	 57.950604	 -1	 0.000000	 8.770182
476	 11	 11	 1	 16.907433	 -1	 0.000000	 11.135051
478	 11	 11	 1	 187.983111	 -1	 0.000000	 11.033418
479	 11	 11	 1	 11.780321	 -1	 0.000000	 7.225429
480	 11	 11	 1	 57.208283	 -1	 0.000000	 13.849409
481	 11	 11	 0	 495.625886	 -1	 0.000000	 10.789473
483	 11	 11	 1	 27.656198	 -1	 0.000000	 11.349270
485	 11	 11	 0	 439.398313	 -1	 0.000000	 9.811831
486	 11	 11	 1	 120.194036	 -1	 0.000000	 15.894892
487	 11	 11	 1	 10.098937	 -1	 0.000000	 9.146156
489	 11	 11	 1	 10.753957	 -1	 0.000000	 9.777689
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   19 items of size 3312. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
20	 11	 11	 1	 63.801421	 -1	 0.000000	 8.799585
21	 11	 11	 1	 44.583776	 -1	 0.000000	 11.020310
22	 11	 11	 1	 13.057259	 -1	 0.000000	 8.802483
23	 11	 11	 1	 26.998793	 -1	 0.000000	 10.046913
24	 11	 11	 1	 18.796227	 -1	 0.000000	 9.216516
25	 11	 11	 1	 14.936876	 -1	 0.000000	 7.945863
26	 11	 11	 1	 20.403709	 -1	 0.000000	 11.057892
27	 11	 11	 1	 12.708959	 -1	 0.000000	 8.705978
28	 11	 11	 1	 133.402829	 -1	 0.000000	 12.199092
30	 11	 11	 1	 8.586547	 -1	 0.000000	 9.795453
31	 11	 11	 1	 18.027880	 -1	 0.000000	 15.757202
32	 11	 11	 1	 58.302819	 -1	 0.000000	 7.964888
33	 11	 11	 1	 55.723103	 -1	 0.000000	 7.456250
35	 11	 11	 1	 118.798945	 -1	 0.000000	 8.151209
36	 11	 11	 1	 56.779744	 -1	 0.000000	 16.525517
37	 11	 11	 1	 42.197492	 -1	 0.000000	 16.991381
38	 11	 11	 1	 111.918389	 -1	 0.000000	 9.631031
39	 11	 11	 1	 94.643823	 -1	 0.000000	 9.392210
41	 11	 11	 1	 16.666352	 -1	 0.000000	 12.660007
42	 11	 11	 1	 7.782254	 -1	 0.000000	 8.259848
44	 11	 11	 1	 72.474486	 -1	 0.000000	 8.430415
45	 11	 11	 1	 61.165863	 -1	 0.000000	 10.466517
46	 11	 11	 1	 17.729867	 -1	 0.000000	 8.937558
47	 11	 11	 1	 18.168034	 -1	 0.000000	 8.739087
48	 11	 11	 1	 17.387620	 -1	 0.000000	 11.183159
50	 11	 11	 1	 29.769221	 -1	 0.000000	 9.357380
51	 11	 11	 1	 24.873033	 -1	 0.000000	 10.387049
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   19 items of size 3312. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
20	 10	 10	 1	 266.793278	 -1	 0.000000	 7.840709
21	 10	 10	 0	 414.318904	 -1	 0.000000	 9.288807
22	 10	 10	 1	 173.015148	 -1	 0.000000	 11.714482
23	 10	 10	 0	 413.271599	 -1	 0.000000	 8.025768
24	 10	 10	 1	 203.174357	 -1	 0.000000	 10.364561
25	 10	 10	 1	 239.920244	 -1	 0.000000	 9.036045
26	 10	 10	 0	 462.633997	 -1	 0.000000	 13.370702
27	 10	 10	 1	 175.619888	 -1	 0.000000	 10.729338
28	 10	 10	 1	 105.586266	 -1	 0.000000	 7.225705
29	 10	 10	 0	 432.695873	 -1	 0.000000	 10.055896
30	 10	 10	 0	 398.566362	 -1	 0.000000	 8.550454
31	 10	 10	 1	 368.353534	 -1	 0.000000	 8.759701
32	 10	 10	 1	 171.015638	 -1	 0.000000	 11.264452
33	 10	 10	 1	 133.243829	 -1	 0.000000	 11.008224
34	 10	 10	 1	 228.800814	 -1	 0.000000	 11.843974
35	 10	 10	 1	 228.426480	 -1	 0.000000	 8.347012
36	 10	 10	 1	 368.477067	 -1	 0.000000	 13.203181
37	 10	 10	 0	 392.832628	 -1	 0.000000	 12.688605
38	 10	 10	 1	 110.226066	 -1	 0.000000	 9.866354
39	 10	 10	 0	 401.022961	 -1	 0.000000	 9.789862
40	 10	 10	 1	 320.828829	 -1	 0.000000	 8.994593
41	 10	 10	 0	 431.322208	 -1	 0.000000	 15.045837
42	 10	 10	 1	 223.255314	 -1	 0.000000	 18.381834
43	 10	 10	 0	 448.613854	 -1	 0.000000	 7.797381
44	 10	 10	 1	 400.629285	 -1	 0.000000	 7.061814
45	 10	 10	 1	 172.187499	 -1	 0.000000	 20.446880
46	 10	 10	 0	 455.693266	 -1	 0.000000	 11.177477
47	 10	 10	 0	 393.325620	 -1	 0.000000	 10.415987
48	 10	 10	 1	 130.852767	 -1	 0.000000	 12.606787
49	 10	 10	 0	 449.828801	 -1	 0.000000	 17.189690
50	 10	 10	 1	 336.653165	 -1	 0.000000	 9.068599
51	 10	 10	 0	 461.707530	 -1	 0.000000	 10.649400
52	 10	 10	 1	 196.266331	 -1	 0.000000	 10.660388
53	 10	 10	 0	 419.603807	 -1	 0.000000	 7.927292
54	 10	 10	 1	 317.458167	 -1	 0.000000	 8.460653
55	 10	 10	 1	 296.548107	 -1	 0.000000	 8.578224
56	 10	 10	 0	 464.430844	 -1	 0.000000	 9.398888
57	 10	 10	 0	 428.241733	 -1	 0.000000	 9.406232
58	 10	 10	 1	 142.503486	 -1	 0.000000	 11.024335
59	 10	 10	 1	 295.059853	 -1	 0.000000	 10.449854
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
terminate called after throwing an instance of 'std::invalid_argument'
  what():  gr_ofdm_demod: Incorrect subcarriers allocated
