302	 9	 9	 1	 38.568444	 -1	 0.000000	 8.069161
303	 9	 9	 1	 60.890749	 -1	 0.000000	 6.964758
304	 9	 9	 0	 456.801716	 -1	 0.000000	 8.525917
305	 9	 9	 1	 34.629599	 -1	 0.000000	 7.732503
306	 9	 9	 1	 36.157208	 -1	 0.000000	 10.020472
307	 9	 9	 1	 32.690505	 -1	 0.000000	 6.733574
308	 9	 9	 1	 50.737072	 -1	 0.000000	 7.467765
309	 9	 9	 1	 186.810499	 -1	 0.000000	 8.212360
310	 9	 9	 0	 358.086561	 -1	 0.000000	 7.515494
311	 9	 9	 0	 443.034831	 -1	 0.000000	 8.742681
312	 9	 9	 1	 30.242822	 -1	 0.000000	 7.800807
313	 9	 9	 1	 45.952168	 -1	 0.000000	 7.166656
314	 9	 9	 1	 38.643350	 -1	 0.000000	 8.356486
315	 9	 9	 1	 50.218331	 -1	 0.000000	 8.089871
316	 9	 9	 1	 14.133530	 -1	 0.000000	 7.419632
317	 9	 9	 1	 32.290019	 -1	 0.000000	 8.315626
318	 9	 9	 1	 151.234131	 -1	 0.000000	 7.789730
319	 9	 9	 1	 22.982825	 -1	 0.000000	 6.912629
352	 9	 9	 1	 23.678361	 -1	 0.000000	 9.149010
353	 9	 9	 0	 437.975342	 -1	 0.000000	 15.076463
354	 9	 9	 1	 22.995565	 -1	 0.000000	 7.653792
355	 9	 9	 1	 25.403560	 -1	 0.000000	 8.032754
356	 9	 9	 1	 33.775374	 -1	 0.000000	 9.769607
357	 9	 9	 1	 35.044610	 -1	 0.000000	 7.356045
358	 9	 9	 1	 36.840654	 -1	 0.000000	 7.193975
359	 9	 9	 1	 46.232323	 -1	 0.000000	 7.623533
360	 9	 9	 1	 31.572957	 -1	 0.000000	 6.908335
361	 9	 9	 1	 49.716682	 -1	 0.000000	 8.040661
362	 9	 9	 1	 58.765680	 -1	 0.000000	 7.007802
363	 9	 9	 0	 430.884442	 -1	 0.000000	 7.569279
364	 9	 9	 1	 13.356344	 -1	 0.000000	 7.217452
365	 9	 9	 1	 1.909738	 -1	 0.000000	 7.815349
366	 9	 9	 0	 443.876174	 -1	 0.000000	 26.712503
367	 9	 9	 1	 45.215991	 -1	 0.000000	 7.365523
368	 9	 9	 1	 224.639975	 -1	 0.000000	 7.235774
369	 9	 9	 1	 44.793227	 -1	 0.000000	 8.487757
370	 9	 9	 1	 17.070020	 -1	 0.000000	 9.017168
371	 9	 9	 1	 8.931081	 -1	 0.000000	 9.404714
372	 9	 9	 1	 55.897384	 -1	 0.000000	 8.784442
373	 9	 9	 1	 4.142474	 -1	 0.000000	 6.311102
380	 9	 9	 1	 38.115466	 -1	 0.000000	 7.158677
381	 9	 9	 1	 9.395266	 -1	 0.000000	 7.057809
382	 9	 9	 1	 31.195765	 -1	 0.000000	 7.491709
383	 9	 9	 1	 36.365834	 -1	 0.000000	 7.276160
384	 9	 9	 1	 31.387325	 -1	 0.000000	 7.684531
385	 9	 9	 1	 36.092193	 -1	 0.000000	 6.868375
386	 9	 9	 0	 441.946800	 -1	 0.000000	 8.352094
387	 9	 9	 1	 35.194131	 -1	 0.000000	 7.394324
388	 9	 9	 0	 424.341117	 -1	 0.000000	 9.021662
389	 9	 9	 0	 418.286631	 -1	 0.000000	 7.993712
16	 11	 11	 0	 458.869693	 -1	 0.000000	 3.261323
390	 9	 9	 1	 8.331751	 -1	 0.000000	 8.169916
391	 9	 9	 1	 12.697463	 -1	 0.000000	 6.819248
392	 9	 9	 1	 44.801881	 -1	 0.000000	 7.292258
393	 9	 9	 1	 17.886895	 -1	 0.000000	 8.353930
394	 9	 9	 1	 38.507732	 -1	 0.000000	 7.051116
395	 9	 9	 1	 32.003731	 -1	 0.000000	 7.817161
396	 9	 9	 1	 22.872880	 -1	 0.000000	 12.538290
397	 9	 9	 1	 28.861336	 -1	 0.000000	 7.899902
398	 9	 9	 0	 426.706176	 -1	 0.000000	 7.420426
399	 9	 9	 0	 447.652520	 -1	 0.000000	 8.074092
3106	 13	 13	 0	 367.954957	 -1	 0.000000	 6.736322
406	 9	 9	 1	 8.441463	 -1	 0.000000	 8.069982
407	 9	 9	 1	 19.832994	 -1	 0.000000	 7.553439
408	 9	 9	 0	 453.337964	 -1	 0.000000	 10.341180
409	 9	 9	 1	 25.663332	 -1	 0.000000	 7.577041
410	 9	 9	 1	 2.378406	 -1	 0.000000	 7.094663
411	 9	 9	 1	 34.249824	 -1	 0.000000	 6.589125
412	 9	 9	 0	 432.062194	 -1	 0.000000	 7.616414
413	 9	 9	 1	 46.294479	 -1	 0.000000	 7.483219
414	 9	 9	 1	 23.602362	 -1	 0.000000	 6.512693
415	 9	 9	 1	 11.949523	 -1	 0.000000	 7.755225
417	 9	 9	 1	 43.740415	 -1	 0.000000	 10.110139
418	 9	 9	 1	 8.723551	 -1	 0.000000	 6.944379
420	 9	 9	 1	 8.127213	 -1	 0.000000	 7.132949
421	 9	 9	 1	 15.753489	 -1	 0.000000	 8.015558
422	 9	 9	 0	 441.603011	 -1	 0.000000	 6.553901
423	 9	 9	 1	 14.109954	 -1	 0.000000	 7.803273
424	 9	 9	 0	 291.300543	 -1	 0.000000	 7.180250
425	 9	 9	 1	 23.849156	 -1	 0.000000	 6.874891
426	 9	 9	 1	 15.180534	 -1	 0.000000	 6.453331
427	 9	 9	 0	 450.322396	 -1	 0.000000	 7.330672
428	 9	 9	 1	 18.262399	 -1	 0.000000	 7.010360
429	 9	 9	 1	 26.223569	 -1	 0.000000	 12.446881
430	 9	 9	 1	 40.933846	 -1	 0.000000	 6.646140
431	 9	 9	 1	 16.312024	 -1	 0.000000	 6.893577
248	 15	 15	 0	 412.931652	 -1	 0.000000	 5.350888
432	 9	 9	 1	 2.806459	 -1	 0.000000	 7.799065
433	 9	 9	 1	 25.879658	 -1	 0.000000	 7.051435
434	 9	 9	 1	 32.063594	 -1	 0.000000	 11.797023
435	 9	 9	 1	 13.809597	 -1	 0.000000	 10.519607
436	 9	 9	 1	 13.508605	 -1	 0.000000	 7.856984
437	 9	 9	 1	 27.632219	 -1	 0.000000	 7.395027
438	 9	 9	 1	 27.746860	 -1	 0.000000	 8.287121
439	 9	 9	 1	 9.237945	 -1	 0.000000	 8.868789
2265	 10	 10	 0	 473.878344	 -1	 0.000000	 6.716636
440	 9	 9	 0	 308.977100	 -1	 0.000000	 6.667472
441	 9	 9	 1	 39.411624	 -1	 0.000000	 6.697929
446	 9	 9	 1	 16.963127	 -1	 0.000000	 7.915534
448	 9	 9	 1	 27.589571	 -1	 0.000000	 6.766552
449	 9	 9	 0	 442.510639	 -1	 0.000000	 8.596258
450	 9	 9	 1	 8.774115	 -1	 0.000000	 7.586216
451	 9	 9	 1	 36.126878	 -1	 0.000000	 7.237167
452	 9	 9	 0	 435.036764	 -1	 0.000000	 8.284011
453	 9	 9	 1	 40.734054	 -1	 0.000000	 6.890338
454	 9	 9	 1	 10.903815	 -1	 0.000000	 8.113841
455	 9	 9	 1	 5.377870	 -1	 0.000000	 9.249714
456	 9	 9	 1	 12.229918	 -1	 0.000000	 7.073489
457	 9	 9	 1	 4.103507	 -1	 0.000000	 7.410933
458	 9	 9	 1	 18.410861	 -1	 0.000000	 7.742537
1188	 7	 7	 0	 423.476116	 -1	 0.000000	 5.647748
459	 9	 9	 0	 444.195674	 -1	 0.000000	 7.458524
461	 9	 9	 1	 37.022153	 -1	 0.000000	 6.366927
462	 9	 9	 1	 7.420633	 -1	 0.000000	 8.098631
463	 9	 9	 1	 10.068317	 -1	 0.000000	 7.436100
464	 9	 9	 1	 1.692497	 -1	 0.000000	 8.807375
465	 9	 9	 1	 4.395961	 -1	 0.000000	 5.976098
466	 9	 9	 1	 57.444983	 -1	 0.000000	 8.307755
467	 9	 9	 1	 33.125618	 -1	 0.000000	 6.961564
468	 9	 9	 1	 12.338466	 -1	 0.000000	 7.319131
469	 9	 9	 1	 38.647056	 -1	 0.000000	 8.159232
470	 9	 9	 1	 34.722566	 -1	 0.000000	 6.792029
3045	 7	 7	 0	 456.692176	 -1	 0.000000	 6.740808
480	 9	 9	 1	 33.164554	 -1	 0.000000	 7.624598
481	 9	 9	 1	 20.665388	 -1	 0.000000	 7.673481
482	 9	 9	 1	 25.214813	 -1	 0.000000	 7.285434
483	 9	 9	 0	 443.704014	 -1	 0.000000	 7.286674
484	 9	 9	 1	 146.334737	 -1	 0.000000	 6.646749
485	 9	 9	 1	 9.206474	 -1	 0.000000	 8.011787
486	 9	 9	 0	 436.588007	 -1	 0.000000	 7.554199
487	 9	 9	 1	 7.092290	 -1	 0.000000	 7.582793
488	 9	 9	 1	 4.250378	 -1	 0.000000	 10.244579
489	 9	 9	 1	 30.436006	 -1	 0.000000	 6.164884
490	 9	 9	 1	 28.507694	 -1	 0.000000	 7.308224
491	 9	 9	 1	 22.160635	 -1	 0.000000	 7.702334
492	 9	 9	 1	 57.145883	 -1	 0.000000	 7.124633
493	 9	 9	 1	 8.310422	 -1	 0.000000	 7.569293
494	 9	 9	 1	 9.800502	 -1	 0.000000	 7.861302
495	 9	 9	 1	 5.871780	 -1	 0.000000	 9.367465
496	 9	 9	 1	 36.851130	 -1	 0.000000	 7.971385
497	 9	 9	 1	 20.167546	 -1	 0.000000	 7.808014
498	 9	 9	 1	 53.046205	 -1	 0.000000	 8.138193
499	 9	 9	 1	 37.198031	 -1	 0.000000	 8.078521
0	 11	 11	 1	 9.995237	 -1	 0.000000	 6.676345
1	 11	 11	 1	 13.431769	 -1	 0.000000	 8.426503
2	 11	 11	 1	 11.506951	 -1	 0.000000	 7.962112
3	 11	 11	 1	 17.144178	 -1	 0.000000	 7.513775
4	 11	 11	 0	 191.057764	 -1	 0.000000	 8.877695
5	 11	 11	 1	 20.252743	 -1	 0.000000	 6.275900
6	 11	 11	 1	 17.499344	 -1	 0.000000	 8.068620
7	 11	 11	 0	 415.362392	 -1	 0.000000	 6.965169
8	 11	 11	 1	 17.180615	 -1	 0.000000	 9.486959
9	 11	 11	 1	 10.957010	 -1	 0.000000	 9.859348
10	 11	 11	 1	 18.859232	 -1	 0.000000	 7.347003
11	 11	 11	 1	 24.824065	 -1	 0.000000	 6.670111
12	 11	 11	 1	 13.376524	 -1	 0.000000	 6.690539
13	 11	 11	 1	 11.284958	 -1	 0.000000	 8.849453
14	 11	 11	 1	 17.123106	 -1	 0.000000	 8.709641
15	 11	 11	 1	 22.737686	 -1	 0.000000	 8.195523
16	 11	 11	 1	 23.181982	 -1	 0.000000	 7.981586
17	 11	 11	 1	 42.956275	 -1	 0.000000	 6.463181
18	 11	 11	 1	 7.417730	 -1	 0.000000	 7.077205
19	 11	 11	 1	 31.546661	 -1	 0.000000	 8.116399
20	 11	 11	 1	 4.456943	 -1	 0.000000	 7.320578
21	 11	 11	 1	 13.819269	 -1	 0.000000	 6.698574
22	 11	 11	 1	 14.661923	 -1	 0.000000	 7.377010
23	 11	 11	 1	 18.099616	 -1	 0.000000	 8.847589
24	 11	 11	 1	 28.926462	 -1	 0.000000	 8.180882
25	 11	 11	 1	 21.905773	 -1	 0.000000	 7.013715
26	 11	 11	 1	 21.407701	 -1	 0.000000	 7.226843
27	 11	 11	 1	 67.953512	 -1	 0.000000	 7.402861
28	 11	 11	 1	 23.839532	 -1	 0.000000	 7.436007
29	 11	 11	 0	 440.442708	 -1	 0.000000	 7.622148
30	 11	 11	 1	 13.791476	 -1	 0.000000	 6.760796
31	 11	 11	 1	 16.534530	 -1	 0.000000	 6.941368
32	 11	 11	 1	 10.619148	 -1	 0.000000	 7.224497
33	 11	 11	 0	 425.752841	 -1	 0.000000	 6.291283
34	 11	 11	 1	 16.264965	 -1	 0.000000	 8.033162
35	 11	 11	 1	 42.412608	 -1	 0.000000	 7.159518
36	 11	 11	 0	 340.787663	 -1	 0.000000	 7.898100
37	 11	 11	 1	 26.533931	 -1	 0.000000	 7.910473
38	 11	 11	 1	 21.684714	 -1	 0.000000	 6.369608
39	 11	 11	 1	 26.486652	 -1	 0.000000	 6.255940
40	 11	 11	 1	 5.413844	 -1	 0.000000	 7.672167
41	 11	 11	 1	 15.199180	 -1	 0.000000	 6.861161
53	 11	 11	 0	 436.733514	 -1	 0.000000	 7.372393
54	 11	 11	 1	 29.217769	 -1	 0.000000	 6.713506
55	 11	 11	 0	 458.844617	 -1	 0.000000	 6.561438
56	 11	 11	 1	 5.038479	 -1	 0.000000	 7.164548
57	 11	 11	 1	 4.127481	 -1	 0.000000	 8.175605
58	 11	 11	 1	 27.028483	 -1	 0.000000	 8.414358
59	 11	 11	 1	 12.451236	 -1	 0.000000	 8.300014
60	 11	 11	 1	 33.600578	 -1	 0.000000	 6.716341
61	 11	 11	 1	 18.973346	 -1	 0.000000	 6.769835
62	 11	 11	 0	 456.520080	 -1	 0.000000	 11.309453
63	 11	 11	 1	 5.516910	 -1	 0.000000	 6.967287
64	 11	 11	 1	 3.243828	 -1	 0.000000	 10.152229
65	 11	 11	 1	 16.923587	 -1	 0.000000	 6.702515
66	 11	 11	 1	 21.683658	 -1	 0.000000	 6.928850
67	 11	 11	 1	 13.652774	 -1	 0.000000	 6.910117
68	 11	 11	 1	 22.306016	 -1	 0.000000	 8.166508
69	 11	 11	 1	 4.927231	 -1	 0.000000	 7.092880
70	 11	 11	 1	 16.421576	 -1	 0.000000	 8.446100
71	 11	 11	 0	 277.860730	 -1	 0.000000	 7.183280
72	 11	 11	 1	 5.727343	 -1	 0.000000	 6.850872
73	 11	 11	 1	 122.706113	 -1	 0.000000	 7.689311
74	 11	 11	 1	 17.665078	 -1	 0.000000	 8.338565
75	 11	 11	 1	 5.634672	 -1	 0.000000	 7.701604
76	 11	 11	 1	 7.182285	 -1	 0.000000	 6.605241
77	 11	 11	 1	 25.154681	 -1	 0.000000	 6.775883
78	 11	 11	 1	 13.172917	 -1	 0.000000	 9.589231
79	 11	 11	 1	 13.380443	 -1	 0.000000	 9.139005
80	 11	 11	 1	 8.892455	 -1	 0.000000	 5.928947
81	 11	 11	 1	 18.419057	 -1	 0.000000	 6.848706
82	 11	 11	 1	 22.703759	 -1	 0.000000	 7.579857
83	 11	 11	 1	 17.648491	 -1	 0.000000	 7.225131
84	 11	 11	 1	 22.807347	 -1	 0.000000	 7.179462
85	 11	 11	 1	 5.956269	 -1	 0.000000	 6.603401
86	 11	 11	 1	 14.758763	 -1	 0.000000	 8.870304
90	 11	 11	 0	 449.382772	 -1	 0.000000	 5.502303
92	 11	 11	 1	 3.940410	 -1	 0.000000	 7.567440
94	 11	 11	 1	 7.688676	 -1	 0.000000	 8.781472
95	 11	 11	 0	 389.860006	 -1	 0.000000	 6.440792
96	 11	 11	 1	 9.359818	 -1	 0.000000	 8.423698
97	 11	 11	 1	 10.690701	 -1	 0.000000	 5.988949
98	 11	 11	 1	 4.799488	 -1	 0.000000	 7.115073
99	 11	 11	 1	 17.120799	 -1	 0.000000	 7.161133
100	 11	 11	 1	 129.987455	 -1	 0.000000	 9.697137
101	 11	 11	 1	 7.336006	 -1	 0.000000	 6.957683
102	 11	 11	 1	 30.246637	 -1	 0.000000	 7.374837
103	 11	 11	 1	 14.669734	 -1	 0.000000	 7.140126
104	 11	 11	 1	 13.655593	 -1	 0.000000	 7.322534
105	 11	 11	 1	 14.511638	 -1	 0.000000	 6.710273
106	 11	 11	 1	 42.054920	 -1	 0.000000	 6.658615
107	 11	 11	 1	 27.574062	 -1	 0.000000	 7.511654
108	 11	 11	 1	 11.755986	 -1	 0.000000	 7.128220
109	 11	 11	 1	 34.280484	 -1	 0.000000	 6.937268
110	 11	 11	 1	 17.590339	 -1	 0.000000	 7.369722
111	 11	 11	 0	 238.238253	 -1	 0.000000	 8.164936
112	 11	 11	 1	 20.412909	 -1	 0.000000	 6.832973
113	 11	 11	 1	 31.147665	 -1	 0.000000	 7.563580
114	 11	 11	 1	 21.495340	 -1	 0.000000	 6.261105
115	 11	 11	 1	 205.643006	 -1	 0.000000	 6.648194
120	 11	 11	 1	 6.819123	 -1	 0.000000	 6.929865
121	 11	 11	 1	 18.820415	 -1	 0.000000	 6.971182
122	 11	 11	 1	 11.365811	 -1	 0.000000	 7.443640
123	 11	 11	 1	 10.788374	 -1	 0.000000	 7.896466
124	 11	 11	 1	 4.008171	 -1	 0.000000	 7.339099
125	 11	 11	 1	 12.818957	 -1	 0.000000	 7.104070
126	 11	 11	 1	 14.754319	 -1	 0.000000	 7.670787
127	 11	 11	 1	 21.844860	 -1	 0.000000	 6.384715
128	 11	 11	 1	 39.912123	 -1	 0.000000	 6.621396
129	 11	 11	 1	 5.535986	 -1	 0.000000	 6.935354
130	 11	 11	 1	 10.389828	 -1	 0.000000	 7.682395
131	 11	 11	 1	 16.042286	 -1	 0.000000	 10.056108
132	 11	 11	 1	 21.662235	 -1	 0.000000	 6.998912
133	 11	 11	 0	 280.020973	 -1	 0.000000	 8.541656
134	 11	 11	 1	 14.297839	 -1	 0.000000	 6.957946
135	 11	 11	 1	 11.928508	 -1	 0.000000	 8.225875
136	 11	 11	 1	 16.326666	 -1	 0.000000	 7.152701
137	 11	 11	 1	 10.126324	 -1	 0.000000	 6.914548
138	 11	 11	 1	 5.004778	 -1	 0.000000	 7.371560
139	 11	 11	 1	 16.062894	 -1	 0.000000	 7.454979
146	 11	 11	 1	 11.609037	 -1	 0.000000	 7.990734
147	 11	 11	 1	 24.712803	 -1	 0.000000	 9.002898
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   47 items of size 1392. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
160	 11	 11	 1	 18.889081	 -1	 0.000000	 6.847142
161	 11	 11	 1	 15.348169	 -1	 0.000000	 7.084249
162	 11	 11	 1	 6.193772	 -1	 0.000000	 8.515576
163	 11	 11	 1	 12.640544	 -1	 0.000000	 8.133708
164	 11	 11	 1	 19.692186	 -1	 0.000000	 6.523220
165	 11	 11	 1	 11.676233	 -1	 0.000000	 8.488873
166	 11	 11	 1	 8.167793	 -1	 0.000000	 8.473422
167	 11	 11	 1	 39.973485	 -1	 0.000000	 7.254602
168	 11	 11	 1	 4.674884	 -1	 0.000000	 7.535249
169	 11	 11	 1	 13.463692	 -1	 0.000000	 8.819955
170	 11	 11	 0	 352.951347	 -1	 0.000000	 8.311078
171	 11	 11	 1	 22.563300	 -1	 0.000000	 6.484484
172	 11	 11	 1	 12.743059	 -1	 0.000000	 7.682179
173	 11	 11	 1	 20.982481	 -1	 0.000000	 8.812366
174	 11	 11	 0	 439.953280	 -1	 0.000000	 6.932646
175	 11	 11	 1	 197.550489	 -1	 0.000000	 6.993371
176	 11	 11	 1	 5.974398	 -1	 0.000000	 6.876976
177	 11	 11	 1	 19.918845	 -1	 0.000000	 6.232409
178	 11	 11	 1	 6.195246	 -1	 0.000000	 6.808499
179	 11	 11	 0	 406.980044	 -1	 0.000000	 6.532498
160	 10	 10	 1	 152.126225	 -1	 0.000000	 7.774926
161	 10	 10	 0	 427.504148	 -1	 0.000000	 6.992568
162	 10	 10	 1	 153.415593	 -1	 0.000000	 7.169811
163	 10	 10	 1	 171.176479	 -1	 0.000000	 6.650284
164	 10	 10	 1	 176.092146	 -1	 0.000000	 6.490485
165	 10	 10	 0	 433.552735	 -1	 0.000000	 6.452693
166	 10	 10	 1	 158.541436	 -1	 0.000000	 7.091592
167	 10	 10	 0	 426.073194	 -1	 0.000000	 7.369756
168	 10	 10	 0	 416.219020	 -1	 0.000000	 6.901847
169	 10	 10	 1	 146.085248	 -1	 0.000000	 7.651093
170	 10	 10	 0	 409.198727	 -1	 0.000000	 7.262936
171	 10	 10	 1	 143.164513	 -1	 0.000000	 7.643988
172	 10	 10	 1	 107.447764	 -1	 0.000000	 8.812030
173	 10	 10	 1	 140.917611	 -1	 0.000000	 7.315361
174	 10	 10	 1	 108.063287	 -1	 0.000000	 10.756080
175	 10	 10	 1	 171.570351	 -1	 0.000000	 6.360791
187	 13	 13	 0	 396.170132	 -1	 0.000000	 8.945338
176	 10	 10	 1	 130.450245	 -1	 0.000000	 7.152953
177	 10	 10	 1	 148.936760	 -1	 0.000000	 7.185731
178	 10	 10	 0	 405.570226	 -1	 0.000000	 7.355420
179	 10	 10	 0	 408.765066	 -1	 0.000000	 6.698670
180	 10	 10	 1	 209.259643	 -1	 0.000000	 6.085098
181	 10	 10	 1	 127.219088	 -1	 0.000000	 7.031993
182	 10	 10	 0	 386.719962	 -1	 0.000000	 7.929116
183	 10	 10	 1	 148.961201	 -1	 0.000000	 6.984964
184	 10	 10	 0	 413.865820	 -1	 0.000000	 7.446055
185	 10	 10	 1	 141.157868	 -1	 0.000000	 7.305599
186	 10	 10	 1	 134.933979	 -1	 0.000000	 7.201869
187	 10	 10	 0	 408.667934	 -1	 0.000000	 7.099095
188	 10	 10	 0	 410.253002	 -1	 0.000000	 7.444332
189	 10	 10	 1	 153.603495	 -1	 0.000000	 7.240950
190	 10	 10	 0	 412.944064	 -1	 0.000000	 6.953373
191	 10	 10	 1	 133.835593	 -1	 0.000000	 7.744967
192	 10	 10	 0	 396.855667	 -1	 0.000000	 8.069364
193	 10	 10	 1	 147.436176	 -1	 0.000000	 7.554578
194	 10	 10	 1	 167.114240	 -1	 0.000000	 6.329935
195	 10	 10	 0	 395.066504	 -1	 0.000000	 7.045622
196	 10	 10	 0	 413.089552	 -1	 0.000000	 7.754204
197	 10	 10	 1	 146.008774	 -1	 0.000000	 7.290801
198	 10	 10	 1	 148.208841	 -1	 0.000000	 7.033264
199	 10	 10	 1	 156.268649	 -1	 0.000000	 6.654514
200	 10	 10	 1	 187.642478	 -1	 0.000000	 6.418563
201	 10	 10	 1	 140.579799	 -1	 0.000000	 7.197769
202	 10	 10	 0	 443.486097	 -1	 0.000000	 7.319669
203	 10	 10	 1	 151.502316	 -1	 0.000000	 7.326710
204	 10	 10	 0	 410.018722	 -1	 0.000000	 7.135234
205	 10	 10	 1	 138.679056	 -1	 0.000000	 7.622996
206	 10	 10	 0	 389.885772	 -1	 0.000000	 9.081423
207	 10	 10	 1	 138.291889	 -1	 0.000000	 7.230004
208	 10	 10	 1	 140.374989	 -1	 0.000000	 7.232218
209	 10	 10	 0	 393.176366	 -1	 0.000000	 7.773530
210	 10	 10	 1	 174.577607	 -1	 0.000000	 6.859355
211	 10	 10	 0	 391.873102	 -1	 0.000000	 7.563225
212	 10	 10	 1	 185.504439	 -1	 0.000000	 6.658744
213	 10	 10	 0	 413.215148	 -1	 0.000000	 7.517315
214	 10	 10	 0	 407.435872	 -1	 0.000000	 7.471070
215	 10	 10	 1	 127.048001	 -1	 0.000000	 7.684326
216	 10	 10	 1	 168.260000	 -1	 0.000000	 6.594334
217	 10	 10	 1	 131.064866	 -1	 0.000000	 8.137037
218	 10	 10	 0	 412.931885	 -1	 0.000000	 7.727952
220	 10	 10	 1	 188.653040	 -1	 0.000000	 6.818027
221	 10	 10	 0	 432.025646	 -1	 0.000000	 7.521590
222	 10	 10	 0	 427.703831	 -1	 0.000000	 6.819763
224	 10	 10	 1	 118.667212	 -1	 0.000000	 8.610366
225	 10	 10	 1	 193.019015	 -1	 0.000000	 6.395958
226	 10	 10	 1	 174.280775	 -1	 0.000000	 6.577012
227	 10	 10	 0	 420.531356	 -1	 0.000000	 6.600688
228	 10	 10	 1	 190.107072	 -1	 0.000000	 6.408881
229	 10	 10	 1	 141.977356	 -1	 0.000000	 6.959077
230	 10	 10	 0	 412.558748	 -1	 0.000000	 7.937929
231	 10	 10	 1	 117.282021	 -1	 0.000000	 7.924698
232	 10	 10	 0	 416.170626	 -1	 0.000000	 7.775243
233	 10	 10	 1	 115.514590	 -1	 0.000000	 7.991964
234	 10	 10	 1	 142.156995	 -1	 0.000000	 7.354108
235	 10	 10	 0	 405.694684	 -1	 0.000000	 8.909756
236	 10	 10	 0	 431.184917	 -1	 0.000000	 9.028130
237	 10	 10	 0	 425.197842	 -1	 0.000000	 8.488097
238	 10	 10	 1	 147.525322	 -1	 0.000000	 6.817902
239	 10	 10	 0	 415.828386	 -1	 0.000000	 7.678814
240	 10	 10	 1	 131.067072	 -1	 0.000000	 7.469268
241	 10	 10	 1	 140.379470	 -1	 0.000000	 8.213272
242	 10	 10	 0	 399.397735	 -1	 0.000000	 7.679617
243	 10	 10	 0	 437.264494	 -1	 0.000000	 7.490990
244	 10	 10	 1	 160.478966	 -1	 0.000000	 6.709627
245	 10	 10	 1	 182.392432	 -1	 0.000000	 6.702804
246	 10	 10	 1	 129.706958	 -1	 0.000000	 7.524027
247	 10	 10	 1	 174.591055	 -1	 0.000000	 6.573058
248	 10	 10	 1	 148.862039	 -1	 0.000000	 7.194795
249	 10	 10	 1	 222.279074	 -1	 0.000000	 6.471292
250	 10	 10	 0	 422.503841	 -1	 0.000000	 6.935598
251	 10	 10	 1	 204.304766	 -1	 0.000000	 6.084427
252	 10	 10	 0	 413.349320	 -1	 0.000000	 7.004056
254	 10	 10	 1	 187.117000	 -1	 0.000000	 6.011353
255	 10	 10	 1	 208.853745	 -1	 0.000000	 6.137643
256	 10	 10	 1	 137.754717	 -1	 0.000000	 6.970507
257	 10	 10	 1	 178.200445	 -1	 0.000000	 6.817301
258	 10	 10	 0	 408.323875	 -1	 0.000000	 7.546195
259	 10	 10	 0	 395.754469	 -1	 0.000000	 7.631679
260	 10	 10	 1	 117.626239	 -1	 0.000000	 7.861835
261	 10	 10	 1	 130.925110	 -1	 0.000000	 8.260130
263	 10	 10	 1	 142.591936	 -1	 0.000000	 7.345884
264	 10	 10	 1	 150.231004	 -1	 0.000000	 7.366205
265	 10	 10	 1	 169.171415	 -1	 0.000000	 6.813955
266	 10	 10	 1	 155.755217	 -1	 0.000000	 6.892411
267	 10	 10	 1	 107.072950	 -1	 0.000000	 8.718097
268	 10	 10	 1	 120.508020	 -1	 0.000000	 8.062951
269	 10	 10	 1	 130.911988	 -1	 0.000000	 7.398445
270	 10	 10	 1	 244.119263	 -1	 0.000000	 5.844324
271	 10	 10	 1	 136.560593	 -1	 0.000000	 7.934629
272	 10	 10	 1	 156.030579	 -1	 0.000000	 7.277430
274	 10	 10	 1	 131.609673	 -1	 0.000000	 6.978551
275	 10	 10	 1	 111.177857	 -1	 0.000000	 8.949033
278	 10	 10	 0	 405.319667	 -1	 0.000000	 7.579076
279	 10	 10	 0	 404.730843	 -1	 0.000000	 7.178962
280	 10	 10	 1	 127.144305	 -1	 0.000000	 8.373178
281	 10	 10	 1	 126.044031	 -1	 0.000000	 7.269965
282	 10	 10	 1	 178.979725	 -1	 0.000000	 6.827584
283	 10	 10	 1	 174.108624	 -1	 0.000000	 6.983205
3092	 10	 10	 0	 476.936352	 -1	 0.000000	 8.835135
2375	 10	 10	 0	 471.837294	 -1	 0.000000	 7.539379
285	 10	 10	 0	 406.098519	 -1	 0.000000	 7.386714
286	 10	 10	 1	 150.585066	 -1	 0.000000	 6.999085
287	 10	 10	 0	 412.548988	 -1	 0.000000	 7.459503
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
terminate called after throwing an instance of 'std::invalid_argument'
  what():  gr_ofdm_demod: Incorrect subcarriers allocated
