225	 11	 11	 1	 2.988967	 -1	 0.000000	 10.931481
226	 11	 11	 1	 4.364594	 -1	 0.000000	 9.791471
227	 11	 11	 0	 356.117368	 -1	 0.000000	 7.611986
228	 11	 11	 1	 8.879207	 -1	 0.000000	 7.779533
229	 11	 11	 1	 11.652515	 -1	 0.000000	 8.374666
230	 11	 11	 1	 3.955312	 -1	 0.000000	 8.682405
231	 11	 11	 1	 4.707925	 -1	 0.000000	 9.046230
232	 11	 11	 0	 438.374377	 -1	 0.000000	 8.321863
233	 11	 11	 1	 6.367434	 -1	 0.000000	 7.469646
234	 11	 11	 1	 41.492773	 -1	 0.000000	 12.811157
3578	 13	 13	 0	 391.540937	 -1	 0.000000	 4.747287
235	 11	 11	 1	 7.485183	 -1	 0.000000	 8.701358
236	 11	 11	 1	 4.934400	 -1	 0.000000	 12.587247
237	 11	 11	 1	 5.729892	 -1	 0.000000	 7.749191
238	 11	 11	 1	 3.842419	 -1	 0.000000	 10.380414
239	 11	 11	 1	 3.495664	 -1	 0.000000	 10.265522
240	 11	 11	 1	 6.906738	 -1	 0.000000	 11.932108
241	 11	 11	 1	 95.748055	 -1	 0.000000	 12.353002
242	 11	 11	 1	 6.837410	 -1	 0.000000	 7.980320
243	 11	 11	 0	 406.115502	 -1	 0.000000	 9.079782
244	 11	 11	 1	 5.704954	 -1	 0.000000	 7.745437
245	 11	 11	 1	 5.919686	 -1	 0.000000	 9.887815
246	 11	 11	 1	 4.204683	 -1	 0.000000	 9.094947
247	 11	 11	 1	 229.039371	 -1	 0.000000	 7.584324
248	 11	 11	 1	 5.819881	 -1	 0.000000	 8.568324
249	 11	 11	 1	 10.380194	 -1	 0.000000	 8.965692
250	 11	 11	 1	 4.857600	 -1	 0.000000	 9.754755
251	 11	 11	 1	 252.666855	 -1	 0.000000	 10.907948
252	 11	 11	 0	 297.594584	 -1	 0.000000	 9.378643
253	 11	 11	 0	 364.123663	 -1	 0.000000	 11.377214
254	 11	 11	 1	 146.097199	 -1	 0.000000	 10.617970
255	 11	 11	 1	 8.355529	 -1	 0.000000	 10.873292
256	 11	 11	 1	 4.687396	 -1	 0.000000	 11.128167
257	 11	 11	 1	 15.462256	 -1	 0.000000	 8.100858
258	 11	 11	 1	 7.486386	 -1	 0.000000	 8.101665
259	 11	 11	 1	 21.000340	 -1	 0.000000	 9.065128
260	 11	 11	 1	 4.400724	 -1	 0.000000	 7.632761
261	 11	 11	 0	 435.814448	 -1	 0.000000	 10.252011
262	 11	 11	 0	 382.916141	 -1	 0.000000	 8.147244
263	 11	 11	 1	 12.855584	 -1	 0.000000	 11.645826
264	 11	 11	 1	 6.447943	 -1	 0.000000	 9.460504
265	 11	 11	 1	 5.796929	 -1	 0.000000	 9.124921
266	 11	 11	 1	 11.205879	 -1	 0.000000	 10.041377
267	 11	 11	 1	 4.917706	 -1	 0.000000	 10.394300
268	 11	 11	 1	 4.918042	 -1	 0.000000	 7.976859
269	 11	 11	 1	 3.318765	 -1	 0.000000	 11.086527
270	 11	 11	 1	 231.292556	 -1	 0.000000	 7.957907
271	 11	 11	 0	 422.956440	 -1	 0.000000	 15.714661
272	 11	 11	 1	 11.549566	 -1	 0.000000	 8.161419
273	 11	 11	 1	 3.825575	 -1	 0.000000	 8.411621
274	 11	 11	 1	 3.550409	 -1	 0.000000	 20.724812
275	 11	 11	 1	 4.590326	 -1	 0.000000	 10.907171
276	 11	 11	 1	 7.871722	 -1	 0.000000	 9.031137
277	 11	 11	 1	 2.982075	 -1	 0.000000	 11.371088
278	 11	 11	 1	 3.145469	 -1	 0.000000	 11.987230
279	 11	 11	 1	 6.178259	 -1	 0.000000	 9.415083
280	 11	 11	 1	 5.122329	 -1	 0.000000	 8.668093
281	 11	 11	 0	 443.741905	 -1	 0.000000	 10.731360
282	 11	 11	 1	 3.753140	 -1	 0.000000	 10.600625
283	 11	 11	 1	 9.918307	 -1	 0.000000	 6.949225
284	 11	 11	 1	 3.057525	 -1	 0.000000	 12.263427
285	 11	 11	 0	 442.961581	 -1	 0.000000	 7.588569
286	 11	 11	 0	 271.584422	 -1	 0.000000	 15.613610
287	 11	 11	 0	 443.381446	 -1	 0.000000	 13.334535
288	 11	 11	 1	 3.770010	 -1	 0.000000	 13.266943
290	 11	 11	 0	 458.908295	 -1	 0.000000	 12.114600
291	 11	 11	 1	 5.011553	 -1	 0.000000	 9.710505
292	 11	 11	 1	 3.613404	 -1	 0.000000	 8.935721
293	 11	 11	 1	 4.922102	 -1	 0.000000	 10.955555
294	 11	 11	 1	 4.159281	 -1	 0.000000	 15.227682
296	 11	 11	 0	 393.937210	 -1	 0.000000	 13.838772
3690	 10	 10	 0	 481.586297	 -1	 0.000000	 2.927452
297	 11	 11	 1	 4.123403	 -1	 0.000000	 9.883784
298	 11	 11	 1	 4.107599	 -1	 0.000000	 9.335397
299	 11	 11	 1	 4.037601	 -1	 0.000000	 10.201604
300	 11	 11	 1	 36.148856	 -1	 0.000000	 9.363785
302	 11	 11	 1	 6.127113	 -1	 0.000000	 11.405532
303	 11	 11	 1	 3.703036	 -1	 0.000000	 10.422921
305	 11	 11	 1	 6.875664	 -1	 0.000000	 7.633548
306	 11	 11	 0	 442.489976	 -1	 0.000000	 15.182518
307	 11	 11	 1	 5.393919	 -1	 0.000000	 7.818085
308	 11	 11	 1	 4.145000	 -1	 0.000000	 10.034045
309	 11	 11	 0	 438.065156	 -1	 0.000000	 9.222755
310	 11	 11	 1	 4.501337	 -1	 0.000000	 9.305902
311	 11	 11	 1	 5.791942	 -1	 0.000000	 9.968241
312	 11	 11	 0	 360.277421	 -1	 0.000000	 7.136588
313	 11	 11	 1	 5.601703	 -1	 0.000000	 7.450077
314	 11	 11	 1	 5.290475	 -1	 0.000000	 9.678373
315	 11	 11	 1	 4.092531	 -1	 0.000000	 10.029647
319	 11	 11	 1	 4.167455	 -1	 0.000000	 8.093610
323	 11	 11	 0	 380.115650	 -1	 0.000000	 8.093338
324	 11	 11	 0	 457.805812	 -1	 0.000000	 9.248023
326	 11	 11	 1	 29.848467	 -1	 0.000000	 14.425708
329	 11	 11	 1	 8.077408	 -1	 0.000000	 6.750835
330	 11	 11	 1	 7.734222	 -1	 0.000000	 7.490941
331	 11	 11	 1	 4.208501	 -1	 0.000000	 9.889146
332	 11	 11	 1	 10.194205	 -1	 0.000000	 6.979012
333	 11	 11	 1	 5.267344	 -1	 0.000000	 9.285537
336	 11	 11	 1	 5.405818	 -1	 0.000000	 9.431973
337	 11	 11	 1	 5.405022	 -1	 0.000000	 8.597600
338	 11	 11	 1	 10.937378	 -1	 0.000000	 6.823498
360	 11	 11	 1	 3.328855	 -1	 0.000000	 9.984724
361	 11	 11	 1	 5.570215	 -1	 0.000000	 8.979233
362	 11	 11	 1	 50.476870	 -1	 0.000000	 7.594448
363	 11	 11	 1	 3.785966	 -1	 0.000000	 14.239664
364	 11	 11	 1	 5.242134	 -1	 0.000000	 8.557278
365	 11	 11	 1	 3.742865	 -1	 0.000000	 10.161890
366	 11	 11	 1	 5.374681	 -1	 0.000000	 8.208207
367	 11	 11	 1	 70.013075	 -1	 0.000000	 7.340160
368	 11	 11	 1	 5.828867	 -1	 0.000000	 11.187007
369	 11	 11	 1	 158.534037	 -1	 0.000000	 7.697184
370	 11	 11	 0	 403.046422	 -1	 0.000000	 12.400303
371	 11	 11	 1	 5.881080	 -1	 0.000000	 8.587193
377	 11	 11	 1	 3.276442	 -1	 0.000000	 9.937037
378	 11	 11	 1	 3.623415	 -1	 0.000000	 9.740722
379	 11	 11	 1	 4.546076	 -1	 0.000000	 8.107761
380	 11	 11	 1	 4.195950	 -1	 0.000000	 9.763198
381	 11	 11	 0	 428.745509	 -1	 0.000000	 13.343635
382	 11	 11	 1	 4.736195	 -1	 0.000000	 10.497930
383	 11	 11	 1	 2.820090	 -1	 0.000000	 14.534141
384	 11	 11	 1	 3.499608	 -1	 0.000000	 12.054489
385	 11	 11	 1	 3.930319	 -1	 0.000000	 10.999505
386	 11	 11	 1	 4.953613	 -1	 0.000000	 16.225481
387	 11	 11	 0	 422.212520	 -1	 0.000000	 12.874380
388	 11	 11	 0	 428.517121	 -1	 0.000000	 11.573695
389	 11	 11	 1	 3.812092	 -1	 0.000000	 10.230242
390	 11	 11	 1	 4.043166	 -1	 0.000000	 12.335999
391	 11	 11	 1	 3.177077	 -1	 0.000000	 13.000290
392	 11	 11	 0	 461.339805	 -1	 0.000000	 10.371182
393	 11	 11	 1	 4.253699	 -1	 0.000000	 13.877066
394	 11	 11	 1	 5.087692	 -1	 0.000000	 8.696673
395	 11	 11	 1	 3.888112	 -1	 0.000000	 12.466526
396	 11	 11	 1	 3.839961	 -1	 0.000000	 9.198210
397	 11	 11	 1	 3.705641	 -1	 0.000000	 10.099205
398	 11	 11	 1	 5.062411	 -1	 0.000000	 8.306882
399	 11	 11	 1	 3.475437	 -1	 0.000000	 7.424376
400	 11	 11	 0	 467.555446	 -1	 0.000000	 8.076881
401	 11	 11	 1	 5.468381	 -1	 0.000000	 8.905765
402	 11	 11	 1	 13.543084	 -1	 0.000000	 9.838026
403	 11	 11	 1	 324.997888	 -1	 0.000000	 12.295153
407	 11	 11	 1	 6.101847	 -1	 0.000000	 7.513610
408	 11	 11	 1	 3.643370	 -1	 0.000000	 13.092641
409	 11	 11	 1	 5.054429	 -1	 0.000000	 13.305676
410	 11	 11	 1	 2.937212	 -1	 0.000000	 10.800780
411	 11	 11	 1	 3.490659	 -1	 0.000000	 14.334661
412	 11	 11	 0	 443.079679	 -1	 0.000000	 12.079049
413	 11	 11	 1	 4.030904	 -1	 0.000000	 9.736214
414	 11	 11	 1	 3.807752	 -1	 0.000000	 8.845917
415	 11	 11	 1	 206.748046	 -1	 0.000000	 11.873362
416	 11	 11	 1	 4.194370	 -1	 0.000000	 12.805177
417	 11	 11	 1	 7.561603	 -1	 0.000000	 9.380360
418	 11	 11	 1	 3.749819	 -1	 0.000000	 8.942782
419	 11	 11	 1	 10.769939	 -1	 0.000000	 7.327920
420	 11	 11	 1	 8.002717	 -1	 0.000000	 7.951574
421	 11	 11	 0	 432.509198	 -1	 0.000000	 11.210808
422	 11	 11	 1	 3.338620	 -1	 0.000000	 14.360944
423	 11	 11	 1	 5.432695	 -1	 0.000000	 9.614739
424	 11	 11	 1	 3.453835	 -1	 0.000000	 9.021245
432	 11	 11	 1	 6.389769	 -1	 0.000000	 8.503711
3410	 11	 11	 0	 459.733936	 -1	 0.000000	 3.366702
433	 11	 11	 1	 5.897552	 -1	 0.000000	 7.944613
434	 11	 11	 1	 5.217287	 -1	 0.000000	 8.902043
435	 11	 11	 1	 5.337909	 -1	 0.000000	 8.823035
436	 11	 11	 0	 400.877313	 -1	 0.000000	 8.617404
437	 11	 11	 1	 3.818519	 -1	 0.000000	 8.936889
438	 11	 11	 1	 3.994123	 -1	 0.000000	 10.517008
439	 11	 11	 1	 9.350213	 -1	 0.000000	 8.777050
440	 11	 11	 1	 3.554482	 -1	 0.000000	 10.472573
2211	 15	 15	 0	 380.040384	 -1	 0.000000	 5.976291
441	 11	 11	 1	 4.050051	 -1	 0.000000	 9.920476
442	 11	 11	 1	 11.180343	 -1	 0.000000	 8.582145
443	 11	 11	 1	 6.207162	 -1	 0.000000	 9.260653
444	 11	 11	 0	 423.540437	 -1	 0.000000	 8.803192
445	 11	 11	 0	 409.766108	 -1	 0.000000	 13.787230
446	 11	 11	 1	 3.103284	 -1	 0.000000	 9.721456
447	 11	 11	 1	 4.936013	 -1	 0.000000	 11.998306
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   36 items of size 1776. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
118	 11	 11	 1	 3.226345	 -1	 0.000000	 9.432374
119	 11	 11	 1	 11.313325	 -1	 0.000000	 11.247403
120	 11	 11	 1	 3.022468	 -1	 0.000000	 12.762000
121	 11	 11	 1	 5.232285	 -1	 0.000000	 8.669057
122	 11	 11	 1	 6.569312	 -1	 0.000000	 7.978555
123	 11	 11	 1	 3.133501	 -1	 0.000000	 12.538929
124	 11	 11	 1	 5.743059	 -1	 0.000000	 9.638611
125	 11	 11	 0	 349.539779	 -1	 0.000000	 8.507640
126	 11	 11	 1	 5.761864	 -1	 0.000000	 8.046721
127	 11	 11	 0	 434.706757	 -1	 0.000000	 9.787839
128	 11	 11	 0	 271.614141	 -1	 0.000000	 7.877168
129	 11	 11	 0	 380.493735	 -1	 0.000000	 12.913599
130	 11	 11	 1	 129.801771	 -1	 0.000000	 8.678818
131	 11	 11	 1	 3.139952	 -1	 0.000000	 11.418052
132	 11	 11	 0	 456.219598	 -1	 0.000000	 5.958617
133	 11	 11	 1	 3.384227	 -1	 0.000000	 11.449096
134	 11	 11	 1	 3.466270	 -1	 0.000000	 12.831602
135	 11	 11	 1	 5.037660	 -1	 0.000000	 7.985608
136	 11	 11	 1	 4.528415	 -1	 0.000000	 7.845431
137	 11	 11	 1	 3.895160	 -1	 0.000000	 13.920176
138	 11	 11	 0	 454.485811	 -1	 0.000000	 10.744472
139	 11	 11	 1	 3.667241	 -1	 0.000000	 10.681508
140	 11	 11	 1	 6.549513	 -1	 0.000000	 7.343708
141	 11	 11	 1	 5.163072	 -1	 0.000000	 11.268220
142	 11	 11	 1	 6.594711	 -1	 0.000000	 8.843748
143	 11	 11	 1	 4.338833	 -1	 0.000000	 8.996247
144	 11	 11	 1	 3.021506	 -1	 0.000000	 11.645678
145	 11	 11	 1	 11.396147	 -1	 0.000000	 6.786915
146	 11	 11	 1	 2.969678	 -1	 0.000000	 9.219139
147	 11	 11	 1	 8.923549	 -1	 0.000000	 8.842404
148	 11	 11	 1	 4.333750	 -1	 0.000000	 9.082522
149	 11	 11	 1	 3.539889	 -1	 0.000000	 15.837070
150	 11	 11	 1	 4.442236	 -1	 0.000000	 9.640620
151	 11	 11	 1	 7.970113	 -1	 0.000000	 10.156918
152	 11	 11	 1	 7.252797	 -1	 0.000000	 7.831383
153	 11	 11	 1	 5.693457	 -1	 0.000000	 7.941199
154	 11	 11	 1	 3.376214	 -1	 0.000000	 10.083879
155	 11	 11	 1	 6.604796	 -1	 0.000000	 9.953854
156	 11	 11	 1	 4.897939	 -1	 0.000000	 10.006997
157	 11	 11	 1	 4.001894	 -1	 0.000000	 10.952925
158	 11	 11	 1	 8.739987	 -1	 0.000000	 13.073273
159	 11	 11	 1	 3.635917	 -1	 0.000000	 9.619652
160	 11	 11	 1	 6.470423	 -1	 0.000000	 8.207380
161	 11	 11	 1	 6.096277	 -1	 0.000000	 7.498661
162	 11	 11	 1	 7.059435	 -1	 0.000000	 12.110966
163	 11	 11	 1	 2.932821	 -1	 0.000000	 13.609383
164	 11	 11	 1	 7.131273	 -1	 0.000000	 7.579322
165	 11	 11	 1	 7.980899	 -1	 0.000000	 10.056971
166	 11	 11	 1	 8.629216	 -1	 0.000000	 7.427425
167	 11	 11	 1	 9.274078	 -1	 0.000000	 7.470878
168	 11	 11	 0	 392.638124	 -1	 0.000000	 9.548026
169	 11	 11	 1	 4.718503	 -1	 0.000000	 10.321357
170	 11	 11	 1	 4.947824	 -1	 0.000000	 8.449732
171	 11	 11	 1	 4.995109	 -1	 0.000000	 8.483074
172	 11	 11	 1	 4.631990	 -1	 0.000000	 11.334517
173	 11	 11	 1	 7.355004	 -1	 0.000000	 9.566929
174	 11	 11	 1	 12.552550	 -1	 0.000000	 9.795211
175	 11	 11	 1	 4.312874	 -1	 0.000000	 8.014559
176	 11	 11	 1	 3.796369	 -1	 0.000000	 9.093052
177	 11	 11	 1	 3.649760	 -1	 0.000000	 11.068221
178	 11	 11	 1	 4.602329	 -1	 0.000000	 9.086106
179	 11	 11	 1	 23.635106	 -1	 0.000000	 14.184237
180	 11	 11	 1	 5.147670	 -1	 0.000000	 9.803049
181	 11	 11	 1	 4.022515	 -1	 0.000000	 10.688446
182	 11	 11	 1	 8.439976	 -1	 0.000000	 9.591917
183	 11	 11	 1	 4.559548	 -1	 0.000000	 10.787790
184	 11	 11	 1	 2.805369	 -1	 0.000000	 9.996529
185	 11	 11	 1	 87.221186	 -1	 0.000000	 10.811496
186	 11	 11	 1	 6.840289	 -1	 0.000000	 7.602351
187	 11	 11	 1	 3.948482	 -1	 0.000000	 7.583083
188	 11	 11	 1	 4.035124	 -1	 0.000000	 9.435429
189	 11	 11	 1	 3.948278	 -1	 0.000000	 8.982835
190	 11	 11	 1	 3.832105	 -1	 0.000000	 10.100552
191	 11	 11	 0	 424.065217	 -1	 0.000000	 8.991728
192	 11	 11	 0	 309.504694	 -1	 0.000000	 9.800655
193	 11	 11	 1	 6.150333	 -1	 0.000000	 8.841019
194	 11	 11	 1	 6.090444	 -1	 0.000000	 9.603730
196	 11	 11	 1	 3.755665	 -1	 0.000000	 8.769343
197	 11	 11	 1	 7.717759	 -1	 0.000000	 9.688221
198	 11	 11	 1	 3.740906	 -1	 0.000000	 11.426600
199	 11	 11	 1	 6.177235	 -1	 0.000000	 8.416667
200	 11	 11	 1	 5.201906	 -1	 0.000000	 7.448621
201	 11	 11	 1	 6.471536	 -1	 0.000000	 7.377650
202	 11	 11	 1	 3.882838	 -1	 0.000000	 15.696280
203	 11	 11	 1	 4.107760	 -1	 0.000000	 11.319936
204	 11	 11	 1	 9.178412	 -1	 0.000000	 7.930858
205	 11	 11	 1	 3.054881	 -1	 0.000000	 19.707504
206	 11	 11	 1	 4.393082	 -1	 0.000000	 8.789171
207	 11	 11	 1	 8.743570	 -1	 0.000000	 7.806236
208	 11	 11	 1	 3.971027	 -1	 0.000000	 9.779102
209	 11	 11	 1	 4.624707	 -1	 0.000000	 8.113647
210	 11	 11	 1	 4.969595	 -1	 0.000000	 8.735788
211	 11	 11	 1	 6.931188	 -1	 0.000000	 8.028172
212	 11	 11	 1	 7.608914	 -1	 0.000000	 7.592281
213	 11	 11	 1	 4.970884	 -1	 0.000000	 9.405766
214	 11	 11	 1	 3.191745	 -1	 0.000000	 10.204579
215	 11	 11	 1	 3.152955	 -1	 0.000000	 12.443274
216	 11	 11	 1	 4.141076	 -1	 0.000000	 9.377723
217	 11	 11	 1	 3.702961	 -1	 0.000000	 10.969622
218	 11	 11	 1	 3.132182	 -1	 0.000000	 9.818233
219	 11	 11	 1	 31.821365	 -1	 0.000000	 7.721832
220	 11	 11	 1	 8.456753	 -1	 0.000000	 7.651034
221	 11	 11	 0	 437.423056	 -1	 0.000000	 9.695761
222	 11	 11	 1	 3.548147	 -1	 0.000000	 9.564695
223	 11	 11	 1	 3.583897	 -1	 0.000000	 10.136788
224	 11	 11	 0	 329.486131	 -1	 0.000000	 11.811095
1692	 9	 9	 0	 453.222785	 -1	 0.000000	 2.952040
225	 11	 11	 1	 7.032371	 -1	 0.000000	 8.623219
226	 11	 11	 1	 3.023219	 -1	 0.000000	 10.578712
227	 11	 11	 1	 125.274778	 -1	 0.000000	 10.096779
228	 11	 11	 1	 3.859015	 -1	 0.000000	 9.708224
229	 11	 11	 1	 6.228190	 -1	 0.000000	 13.861135
230	 11	 11	 0	 427.179942	 -1	 0.000000	 8.230587
231	 11	 11	 1	 2.582820	 -1	 0.000000	 9.412672
232	 11	 11	 1	 5.856999	 -1	 0.000000	 8.596326
233	 11	 11	 1	 4.370704	 -1	 0.000000	 8.688625
234	 11	 11	 1	 3.162495	 -1	 0.000000	 9.608388
235	 11	 11	 0	 455.876493	 -1	 0.000000	 10.321958
236	 11	 11	 1	 7.166347	 -1	 0.000000	 8.914846
237	 11	 11	 1	 5.547385	 -1	 0.000000	 10.214632
238	 11	 11	 0	 380.713032	 -1	 0.000000	 8.771372
239	 11	 11	 1	 3.492498	 -1	 0.000000	 9.963821
240	 11	 11	 1	 19.954499	 -1	 0.000000	 6.569260
241	 11	 11	 1	 3.782870	 -1	 0.000000	 9.202512
242	 11	 11	 1	 7.099649	 -1	 0.000000	 9.362103
243	 11	 11	 1	 3.055909	 -1	 0.000000	 9.187173
244	 11	 11	 0	 421.260214	 -1	 0.000000	 12.297908
245	 11	 11	 1	 7.582699	 -1	 0.000000	 7.668521
246	 11	 11	 1	 3.367734	 -1	 0.000000	 12.754664
247	 11	 11	 1	 10.135547	 -1	 0.000000	 9.145746
248	 11	 11	 1	 4.565857	 -1	 0.000000	 11.064056
249	 11	 11	 1	 7.081605	 -1	 0.000000	 14.024632
250	 11	 11	 1	 3.552239	 -1	 0.000000	 12.303073
251	 11	 11	 0	 329.095298	 -1	 0.000000	 9.710232
252	 11	 11	 1	 5.429612	 -1	 0.000000	 11.026660
253	 11	 11	 0	 369.512298	 -1	 0.000000	 12.112042
254	 11	 11	 0	 389.910596	 -1	 0.000000	 8.567918
255	 11	 11	 1	 11.673720	 -1	 0.000000	 7.005693
256	 11	 11	 1	 8.523878	 -1	 0.000000	 7.501845
257	 11	 11	 1	 23.451504	 -1	 0.000000	 7.567830
258	 11	 11	 1	 4.792228	 -1	 0.000000	 7.888972
259	 11	 11	 1	 7.400861	 -1	 0.000000	 8.901476
260	 11	 11	 1	 6.883032	 -1	 0.000000	 8.113279
261	 11	 11	 1	 4.150077	 -1	 0.000000	 16.840012
262	 11	 11	 1	 3.026772	 -1	 0.000000	 9.251944
263	 11	 11	 1	 4.389889	 -1	 0.000000	 8.567686
264	 11	 11	 1	 3.088844	 -1	 0.000000	 13.658055
265	 11	 11	 0	 442.705748	 -1	 0.000000	 14.173389
266	 11	 11	 1	 3.526597	 -1	 0.000000	 9.569889
267	 11	 11	 0	 283.311703	 -1	 0.000000	 9.951347
268	 11	 11	 1	 5.440333	 -1	 0.000000	 9.161580
269	 11	 11	 0	 374.974190	 -1	 0.000000	 13.085635
270	 11	 11	 1	 4.833612	 -1	 0.000000	 9.604694
271	 11	 11	 1	 4.803572	 -1	 0.000000	 8.435976
272	 11	 11	 1	 9.394089	 -1	 0.000000	 10.219522
273	 11	 11	 1	 7.297549	 -1	 0.000000	 8.240420
274	 11	 11	 1	 5.348925	 -1	 0.000000	 11.977225
275	 11	 11	 1	 169.875802	 -1	 0.000000	 8.183883
276	 11	 11	 1	 7.251328	 -1	 0.000000	 8.323898
277	 11	 11	 1	 4.475959	 -1	 0.000000	 8.969646
278	 11	 11	 0	 429.407540	 -1	 0.000000	 9.892574
279	 11	 11	 1	 4.873183	 -1	 0.000000	 16.683590
280	 11	 11	 1	 5.759602	 -1	 0.000000	 7.872746
281	 11	 11	 1	 10.266901	 -1	 0.000000	 7.539681
282	 11	 11	 1	 8.846589	 -1	 0.000000	 8.445666
283	 11	 11	 1	 6.757782	 -1	 0.000000	 8.359427
284	 11	 11	 0	 442.167061	 -1	 0.000000	 8.644863
285	 11	 11	 1	 3.349051	 -1	 0.000000	 11.080789
3457	 7	 7	 0	 422.424165	 -1	 0.000000	 5.501621
286	 11	 11	 1	 11.914452	 -1	 0.000000	 9.318915
287	 11	 11	 0	 319.641925	 -1	 0.000000	 8.456088
288	 11	 11	 1	 3.933673	 -1	 0.000000	 9.790386
289	 11	 11	 1	 4.185537	 -1	 0.000000	 8.498666
290	 11	 11	 1	 5.714498	 -1	 0.000000	 15.131283
134	 11	 11	 0	 447.197480	 -1	 0.000000	 6.212403
291	 11	 11	 1	 3.099538	 -1	 0.000000	 14.612260
292	 11	 11	 1	 3.035827	 -1	 0.000000	 11.858634
293	 11	 11	 0	 462.141176	 -1	 0.000000	 14.342100
294	 11	 11	 1	 3.161471	 -1	 0.000000	 11.148634
295	 11	 11	 1	 341.737125	 -1	 0.000000	 8.412731
296	 11	 11	 1	 5.899369	 -1	 0.000000	 7.482563
297	 11	 11	 1	 4.117061	 -1	 0.000000	 9.908137
298	 11	 11	 1	 5.253772	 -1	 0.000000	 8.369506
299	 11	 11	 1	 3.668629	 -1	 0.000000	 8.743396
339	 11	 11	 1	 2.839776	 -1	 0.000000	 13.329496
305	 11	 11	 1	 33.881171	 -1	 0.000000	 9.521021
340	 11	 11	 1	 5.216693	 -1	 0.000000	 8.680915
341	 11	 11	 0	 455.636390	 -1	 0.000000	 9.288904
342	 11	 11	 0	 386.626392	 -1	 0.000000	 8.246033
343	 11	 11	 1	 5.023352	 -1	 0.000000	 9.178019
344	 11	 11	 1	 5.455177	 -1	 0.000000	 8.807854
345	 11	 11	 1	 6.225119	 -1	 0.000000	 7.922955
346	 11	 11	 0	 407.060355	 -1	 0.000000	 9.759848
347	 11	 11	 1	 3.101796	 -1	 0.000000	 20.672066
348	 11	 11	 1	 3.893793	 -1	 0.000000	 9.856376
349	 11	 11	 1	 5.608361	 -1	 0.000000	 8.723211
350	 11	 11	 1	 6.249628	 -1	 0.000000	 8.827616
351	 11	 11	 1	 7.424621	 -1	 0.000000	 7.652281
352	 11	 11	 1	 2.967934	 -1	 0.000000	 9.552530
353	 11	 11	 1	 4.943319	 -1	 0.000000	 10.894412
354	 11	 11	 1	 249.070661	 -1	 0.000000	 11.986750
355	 11	 11	 1	 2.730260	 -1	 0.000000	 17.265541
356	 11	 11	 1	 4.887013	 -1	 0.000000	 12.826870
357	 11	 11	 1	 5.117543	 -1	 0.000000	 8.308086
358	 11	 11	 1	 4.015538	 -1	 0.000000	 9.057497
359	 11	 11	 1	 4.280227	 -1	 0.000000	 9.143855
360	 11	 11	 1	 5.986381	 -1	 0.000000	 7.583366
362	 11	 11	 1	 4.509824	 -1	 0.000000	 10.632908
363	 11	 11	 1	 4.232724	 -1	 0.000000	 10.431041
364	 11	 11	 1	 3.843526	 -1	 0.000000	 10.458094
365	 11	 11	 1	 3.499597	 -1	 0.000000	 11.601315
366	 11	 11	 1	 3.761715	 -1	 0.000000	 9.202829
367	 11	 11	 1	 4.845362	 -1	 0.000000	 9.844394
368	 11	 11	 1	 6.058267	 -1	 0.000000	 12.183602
373	 11	 11	 1	 4.487360	 -1	 0.000000	 8.300485
376	 11	 11	 0	 495.194677	 -1	 0.000000	 8.392675
378	 11	 11	 1	 86.426234	 -1	 0.000000	 12.344847
379	 11	 11	 1	 4.091444	 -1	 0.000000	 8.880652
380	 11	 11	 1	 3.470994	 -1	 0.000000	 12.480170
381	 11	 11	 0	 381.817763	 -1	 0.000000	 9.611501
382	 11	 11	 1	 3.401768	 -1	 0.000000	 12.861009
383	 11	 11	 1	 4.485401	 -1	 0.000000	 12.459888
384	 11	 11	 1	 4.248067	 -1	 0.000000	 9.574137
385	 11	 11	 1	 319.884953	 -1	 0.000000	 9.130451
386	 11	 11	 0	 334.960706	 -1	 0.000000	 10.771027
387	 11	 11	 1	 8.939822	 -1	 0.000000	 7.179669
388	 11	 11	 1	 7.319952	 -1	 0.000000	 8.134875
389	 11	 11	 0	 412.774074	 -1	 0.000000	 9.171036
390	 11	 11	 1	 8.300314	 -1	 0.000000	 7.844517
391	 11	 11	 1	 3.998450	 -1	 0.000000	 9.474603
392	 11	 11	 1	 7.363819	 -1	 0.000000	 7.957392
393	 11	 11	 1	 6.023424	 -1	 0.000000	 11.252439
394	 11	 11	 1	 2.994665	 -1	 0.000000	 14.548115
395	 11	 11	 1	 6.177333	 -1	 0.000000	 8.863309
396	 11	 11	 1	 6.048958	 -1	 0.000000	 8.166157
397	 11	 11	 1	 3.597347	 -1	 0.000000	 13.648005
398	 11	 11	 1	 4.776981	 -1	 0.000000	 8.297828
399	 11	 11	 1	 5.176269	 -1	 0.000000	 9.725623
400	 11	 11	 1	 3.204525	 -1	 0.000000	 9.333911
401	 11	 11	 1	 6.748512	 -1	 0.000000	 9.087763
402	 11	 11	 0	 397.213718	 -1	 0.000000	 10.913616
403	 11	 11	 1	 3.880111	 -1	 0.000000	 8.723322
404	 11	 11	 1	 6.284642	 -1	 0.000000	 12.836043
