96	 5	 5	 1	 0.006971	 -1	 0.000000	 3.550866
97	 5	 5	 1	 0.005011	 -1	 0.000000	 3.407698
98	 5	 5	 1	 0.010757	 -1	 0.000000	 3.461285
99	 5	 5	 1	 0.008723	 -1	 0.000000	 3.558097
100	 5	 5	 1	 0.004765	 -1	 0.000000	 3.363461
102	 5	 5	 0	 342.536148	 -1	 0.000000	 3.955861
103	 5	 5	 1	 0.004126	 -1	 0.000000	 3.557029
104	 5	 5	 1	 0.008223	 -1	 0.000000	 3.761603
105	 5	 5	 1	 0.006493	 -1	 0.000000	 3.417286
106	 5	 5	 1	 0.011448	 -1	 0.000000	 3.406765
107	 5	 5	 1	 42.411030	 -1	 0.000000	 3.745621
110	 5	 5	 1	 0.007157	 -1	 0.000000	 3.449757
111	 5	 5	 1	 0.005386	 -1	 0.000000	 4.077370
112	 5	 5	 1	 0.006423	 -1	 0.000000	 3.674088
113	 5	 5	 1	 0.007694	 -1	 0.000000	 3.669165
114	 5	 5	 1	 0.003739	 -1	 0.000000	 3.742129
116	 5	 5	 1	 5.984681	 -1	 0.000000	 3.832495
117	 5	 5	 1	 0.009232	 -1	 0.000000	 3.828088
118	 5	 5	 1	 0.003871	 -1	 0.000000	 3.452244
119	 5	 5	 1	 0.008883	 -1	 0.000000	 3.259682
120	 5	 5	 1	 0.011380	 -1	 0.000000	 3.321522
121	 5	 5	 1	 0.004905	 -1	 0.000000	 4.157097
122	 5	 5	 1	 0.095639	 -1	 0.000000	 4.327686
123	 5	 5	 1	 0.003219	 -1	 0.000000	 3.440931
124	 5	 5	 1	 0.005461	 -1	 0.000000	 3.284861
125	 5	 5	 0	 384.024532	 -1	 0.000000	 4.029919
126	 5	 5	 1	 0.008905	 -1	 0.000000	 3.497540
127	 5	 5	 1	 0.009510	 -1	 0.000000	 3.560261
128	 5	 5	 0	 372.503027	 -1	 0.000000	 4.421428
129	 5	 5	 0	 274.409065	 -1	 0.000000	 4.095791
130	 5	 5	 0	 306.149677	 -1	 0.000000	 3.818435
131	 5	 5	 1	 0.007824	 -1	 0.000000	 3.662721
133	 5	 5	 1	 0.002593	 -1	 0.000000	 3.831662
134	 5	 5	 1	 0.008189	 -1	 0.000000	 3.408221
135	 5	 5	 1	 0.005512	 -1	 0.000000	 3.500226
136	 5	 5	 0	 362.227445	 -1	 0.000000	 3.991263
137	 5	 5	 1	 0.003732	 -1	 0.000000	 3.608209
138	 5	 5	 1	 0.007092	 -1	 0.000000	 3.461266
139	 5	 5	 1	 0.004446	 -1	 0.000000	 3.543590
140	 5	 5	 0	 348.624093	 -1	 0.000000	 4.207544
141	 5	 5	 1	 0.006471	 -1	 0.000000	 3.538249
142	 5	 5	 1	 0.006327	 -1	 0.000000	 3.734482
143	 5	 5	 1	 0.010560	 -1	 0.000000	 3.506946
144	 5	 5	 1	 0.006975	 -1	 0.000000	 3.434254
145	 5	 5	 1	 0.002881	 -1	 0.000000	 3.658275
146	 5	 5	 1	 0.012161	 -1	 0.000000	 3.508373
147	 5	 5	 1	 0.005846	 -1	 0.000000	 3.563370
148	 5	 5	 1	 0.005218	 -1	 0.000000	 3.514524
149	 5	 5	 1	 0.004117	 -1	 0.000000	 3.323793
150	 5	 5	 0	 139.275062	 -1	 0.000000	 3.932163
151	 5	 5	 1	 0.005380	 -1	 0.000000	 3.640748
152	 5	 5	 1	 0.009824	 -1	 0.000000	 3.389383
153	 5	 5	 1	 0.006156	 -1	 0.000000	 3.458831
154	 5	 5	 1	 0.008425	 -1	 0.000000	 3.866255
155	 5	 5	 1	 0.008692	 -1	 0.000000	 3.507456
156	 5	 5	 1	 0.006804	 -1	 0.000000	 3.698274
158	 5	 5	 1	 0.007774	 -1	 0.000000	 3.716672
159	 5	 5	 1	 0.008986	 -1	 0.000000	 3.376075
160	 5	 5	 0	 288.255056	 -1	 0.000000	 3.797622
161	 5	 5	 0	 318.904932	 -1	 0.000000	 3.944186
162	 5	 5	 1	 0.003467	 -1	 0.000000	 3.479508
163	 5	 5	 1	 0.012661	 -1	 0.000000	 3.341249
164	 5	 5	 1	 0.004136	 -1	 0.000000	 3.502993
165	 5	 5	 0	 362.501143	 -1	 0.000000	 4.017086
166	 5	 5	 0	 359.436155	 -1	 0.000000	 3.868446
168	 5	 5	 1	 0.006364	 -1	 0.000000	 3.760803
169	 5	 5	 1	 23.621839	 -1	 0.000000	 3.731229
170	 5	 5	 1	 0.005534	 -1	 0.000000	 3.436247
171	 5	 5	 0	 270.962548	 -1	 0.000000	 3.814642
172	 5	 5	 1	 0.004559	 -1	 0.000000	 3.576181
173	 5	 5	 0	 311.912699	 -1	 0.000000	 4.139493
174	 5	 5	 1	 0.012562	 -1	 0.000000	 3.781004
175	 5	 5	 0	 242.026750	 -1	 0.000000	 3.941869
176	 5	 5	 1	 0.005501	 -1	 0.000000	 3.758097
177	 5	 5	 1	 0.003171	 -1	 0.000000	 3.756868
178	 5	 5	 0	 239.592187	 -1	 0.000000	 3.962545
179	 5	 5	 1	 0.007445	 -1	 0.000000	 3.575237
180	 5	 5	 1	 0.007423	 -1	 0.000000	 3.561123
181	 5	 5	 0	 276.764091	 -1	 0.000000	 4.048826
182	 5	 5	 1	 0.003287	 -1	 0.000000	 3.714808
183	 5	 5	 1	 0.003814	 -1	 0.000000	 3.687863
184	 5	 5	 1	 0.004242	 -1	 0.000000	 3.441352
185	 5	 5	 1	 0.008166	 -1	 0.000000	 3.631104
186	 5	 5	 1	 0.005482	 -1	 0.000000	 3.817879
187	 5	 5	 1	 0.005846	 -1	 0.000000	 3.447243
188	 5	 5	 1	 0.012026	 -1	 0.000000	 3.789898
189	 5	 5	 1	 36.555128	 -1	 0.000000	 3.670221
191	 5	 5	 0	 193.780996	 -1	 0.000000	 4.308057
192	 5	 5	 1	 0.007740	 -1	 0.000000	 3.178451
193	 5	 5	 1	 118.058385	 -1	 0.000000	 4.416261
194	 5	 5	 1	 0.013542	 -1	 0.000000	 3.559937
195	 5	 5	 0	 358.370578	 -1	 0.000000	 3.949234
196	 5	 5	 1	 0.004476	 -1	 0.000000	 4.009372
198	 5	 5	 1	 0.006681	 -1	 0.000000	 3.610175
199	 5	 5	 1	 0.022460	 -1	 0.000000	 4.055020
1640	 15	 15	 0	 391.984027	 -1	 0.000000	 3.275758
200	 5	 5	 1	 0.003557	 -1	 0.000000	 3.655712
201	 5	 5	 1	 0.007436	 -1	 0.000000	 3.720673
202	 5	 5	 1	 0.006121	 -1	 0.000000	 3.440387
203	 5	 5	 1	 0.002755	 -1	 0.000000	 3.639363
204	 5	 5	 1	 0.007031	 -1	 0.000000	 3.277538
205	 5	 5	 1	 0.005235	 -1	 0.000000	 3.553939
206	 5	 5	 1	 0.008587	 -1	 0.000000	 3.455927
207	 5	 5	 1	 0.003228	 -1	 0.000000	 3.855493
208	 5	 5	 1	 0.016182	 -1	 0.000000	 3.385486
209	 5	 5	 1	 0.008204	 -1	 0.000000	 3.526676
210	 5	 5	 1	 0.005763	 -1	 0.000000	 3.382926
211	 5	 5	 1	 0.003518	 -1	 0.000000	 3.601954
212	 5	 5	 1	 0.006040	 -1	 0.000000	 3.601061
213	 5	 5	 1	 0.005668	 -1	 0.000000	 3.405688
214	 5	 5	 1	 3.634828	 -1	 0.000000	 3.736514
215	 5	 5	 1	 0.009253	 -1	 0.000000	 3.611205
216	 5	 5	 1	 0.003765	 -1	 0.000000	 3.467414
217	 5	 5	 1	 0.005536	 -1	 0.000000	 3.571613
218	 5	 5	 1	 0.003540	 -1	 0.000000	 3.703839
219	 5	 5	 1	 0.008436	 -1	 0.000000	 3.519536
220	 5	 5	 0	 340.690699	 -1	 0.000000	 3.934216
221	 5	 5	 1	 0.004196	 -1	 0.000000	 3.407710
222	 5	 5	 1	 0.004662	 -1	 0.000000	 3.877467
224	 5	 5	 1	 0.004679	 -1	 0.000000	 3.645106
225	 5	 5	 1	 0.005163	 -1	 0.000000	 3.826117
226	 5	 5	 1	 0.007519	 -1	 0.000000	 3.220364
227	 5	 5	 1	 0.005274	 -1	 0.000000	 3.250403
228	 5	 5	 0	 264.671329	 -1	 0.000000	 3.980631
229	 5	 5	 1	 0.003960	 -1	 0.000000	 3.566258
230	 5	 5	 1	 0.004509	 -1	 0.000000	 3.634297
231	 5	 5	 1	 0.005631	 -1	 0.000000	 3.782146
232	 5	 5	 1	 0.004194	 -1	 0.000000	 3.324654
233	 5	 5	 1	 0.005357	 -1	 0.000000	 3.505769
234	 5	 5	 1	 0.006888	 -1	 0.000000	 3.414278
235	 5	 5	 0	 264.846299	 -1	 0.000000	 3.986792
236	 5	 5	 1	 0.003942	 -1	 0.000000	 3.253232
237	 5	 5	 1	 0.003368	 -1	 0.000000	 3.454168
238	 5	 5	 1	 0.006649	 -1	 0.000000	 3.255310
239	 5	 5	 1	 0.005218	 -1	 0.000000	 3.414788
240	 5	 5	 1	 0.004898	 -1	 0.000000	 3.816795
241	 5	 5	 1	 0.003105	 -1	 0.000000	 3.307343
243	 5	 5	 1	 0.006438	 -1	 0.000000	 3.585528
244	 5	 5	 1	 0.005282	 -1	 0.000000	 3.405248
245	 5	 5	 0	 336.933854	 -1	 0.000000	 4.349439
246	 5	 5	 0	 248.225073	 -1	 0.000000	 4.062220
280	 5	 5	 1	 0.008874	 -1	 0.000000	 3.468563
281	 5	 5	 1	 0.008986	 -1	 0.000000	 3.729142
282	 5	 5	 1	 0.003523	 -1	 0.000000	 3.929317
283	 5	 5	 1	 0.004623	 -1	 0.000000	 3.605718
284	 5	 5	 1	 0.006982	 -1	 0.000000	 3.691899
285	 5	 5	 1	 0.004233	 -1	 0.000000	 3.597768
286	 5	 5	 1	 0.004793	 -1	 0.000000	 3.700443
287	 5	 5	 1	 0.006806	 -1	 0.000000	 3.280172
288	 5	 5	 1	 0.007970	 -1	 0.000000	 3.362536
289	 5	 5	 0	 304.996820	 -1	 0.000000	 3.897645
290	 5	 5	 1	 0.006113	 -1	 0.000000	 3.436117
291	 5	 5	 0	 358.996363	 -1	 0.000000	 4.494999
292	 5	 5	 0	 364.408901	 -1	 0.000000	 4.029716
293	 5	 5	 1	 0.006573	 -1	 0.000000	 3.570234
294	 5	 5	 1	 0.005375	 -1	 0.000000	 3.465552
295	 5	 5	 1	 0.005367	 -1	 0.000000	 3.580468
296	 5	 5	 0	 322.870531	 -1	 0.000000	 3.644611
297	 5	 5	 1	 0.006882	 -1	 0.000000	 3.502865
298	 5	 5	 1	 0.006070	 -1	 0.000000	 3.555604
299	 5	 5	 1	 0.003422	 -1	 0.000000	 3.725485
300	 5	 5	 0	 239.860536	 -1	 0.000000	 4.109227
301	 5	 5	 1	 0.011958	 -1	 0.000000	 3.815020
302	 5	 5	 1	 0.004608	 -1	 0.000000	 3.590345
303	 5	 5	 1	 0.007558	 -1	 0.000000	 3.588002
304	 5	 5	 1	 0.005386	 -1	 0.000000	 3.615878
305	 5	 5	 1	 0.004640	 -1	 0.000000	 3.545252
306	 5	 5	 1	 0.005282	 -1	 0.000000	 3.483913
3793	 15	 15	 0	 380.572025	 -1	 0.000000	 2.201981
307	 5	 5	 1	 0.006144	 -1	 0.000000	 3.497176
308	 5	 5	 1	 0.010808	 -1	 0.000000	 3.609680
309	 5	 5	 1	 0.006337	 -1	 0.000000	 3.588782
310	 5	 5	 1	 0.004018	 -1	 0.000000	 3.495466
311	 5	 5	 1	 0.004165	 -1	 0.000000	 3.425624
312	 5	 5	 1	 0.003503	 -1	 0.000000	 3.593395
313	 5	 5	 0	 327.078262	 -1	 0.000000	 3.930606
314	 5	 5	 1	 0.004104	 -1	 0.000000	 3.400991
315	 5	 5	 1	 0.003051	 -1	 0.000000	 3.587596
316	 5	 5	 1	 0.003966	 -1	 0.000000	 3.616404
317	 5	 5	 1	 0.004747	 -1	 0.000000	 3.641124
318	 5	 5	 1	 0.009223	 -1	 0.000000	 3.624908
319	 5	 5	 1	 0.003889	 -1	 0.000000	 3.691876
320	 5	 5	 1	 0.005437	 -1	 0.000000	 3.660821
124	 13	 13	 0	 370.767433	 -1	 0.000000	 11.916553
321	 5	 5	 1	 0.005741	 -1	 0.000000	 4.127957
322	 5	 5	 1	 0.007064	 -1	 0.000000	 3.435127
323	 5	 5	 0	 390.942898	 -1	 0.000000	 4.213014
324	 5	 5	 1	 0.004639	 -1	 0.000000	 3.631847
325	 5	 5	 1	 0.005177	 -1	 0.000000	 3.459040
326	 5	 5	 1	 0.006544	 -1	 0.000000	 3.418354
327	 5	 5	 1	 0.005112	 -1	 0.000000	 3.297860
328	 5	 5	 1	 0.003458	 -1	 0.000000	 3.518619
329	 5	 5	 1	 0.004456	 -1	 0.000000	 3.468263
330	 5	 5	 0	 365.695848	 -1	 0.000000	 4.000544
331	 5	 5	 1	 0.013367	 -1	 0.000000	 3.479943
332	 5	 5	 1	 0.005004	 -1	 0.000000	 3.649714
333	 5	 5	 1	 0.005665	 -1	 0.000000	 3.316599
334	 5	 5	 1	 0.003406	 -1	 0.000000	 3.855274
335	 5	 5	 1	 0.005707	 -1	 0.000000	 3.437274
336	 5	 5	 1	 0.004696	 -1	 0.000000	 3.520121
337	 5	 5	 1	 0.004523	 -1	 0.000000	 3.507226
338	 5	 5	 1	 0.008374	 -1	 0.000000	 3.456137
339	 5	 5	 1	 0.004413	 -1	 0.000000	 3.561243
340	 5	 5	 1	 0.006289	 -1	 0.000000	 3.600344
341	 5	 5	 1	 0.008340	 -1	 0.000000	 3.558114
342	 5	 5	 1	 0.008084	 -1	 0.000000	 3.484516
343	 5	 5	 1	 0.011039	 -1	 0.000000	 3.602760
344	 5	 5	 1	 0.004913	 -1	 0.000000	 3.875955
345	 5	 5	 1	 0.004791	 -1	 0.000000	 3.938239
346	 5	 5	 1	 0.005615	 -1	 0.000000	 3.331142
347	 5	 5	 0	 321.430832	 -1	 0.000000	 3.674932
348	 5	 5	 1	 0.006709	 -1	 0.000000	 3.309446
349	 5	 5	 1	 0.005790	 -1	 0.000000	 3.385894
350	 5	 5	 1	 0.006197	 -1	 0.000000	 3.647991
351	 5	 5	 1	 0.004834	 -1	 0.000000	 3.415221
352	 5	 5	 1	 10.515002	 -1	 0.000000	 3.899179
353	 5	 5	 1	 0.005519	 -1	 0.000000	 3.933437
354	 5	 5	 1	 0.005396	 -1	 0.000000	 3.458505
355	 5	 5	 1	 0.003831	 -1	 0.000000	 3.777085
356	 5	 5	 1	 0.009288	 -1	 0.000000	 3.673399
357	 5	 5	 1	 0.013017	 -1	 0.000000	 3.761097
359	 5	 5	 1	 0.003149	 -1	 0.000000	 3.503920
360	 5	 5	 1	 0.007470	 -1	 0.000000	 3.526416
361	 5	 5	 1	 0.008185	 -1	 0.000000	 3.272551
362	 5	 5	 1	 0.005504	 -1	 0.000000	 3.320608
363	 5	 5	 0	 374.308735	 -1	 0.000000	 3.777428
364	 5	 5	 1	 5.192242	 -1	 0.000000	 4.072061
365	 5	 5	 1	 0.003854	 -1	 0.000000	 3.970466
366	 5	 5	 0	 250.494114	 -1	 0.000000	 4.025477
367	 5	 5	 1	 0.006261	 -1	 0.000000	 3.588208
368	 5	 5	 1	 0.005606	 -1	 0.000000	 3.573289
257	 11	 11	 0	 449.560234	 -1	 0.000000	 2.173060
369	 5	 5	 1	 0.004364	 -1	 0.000000	 3.582423
370	 5	 5	 0	 260.149345	 -1	 0.000000	 3.656290
371	 5	 5	 0	 328.912001	 -1	 0.000000	 3.695825
372	 5	 5	 1	 0.005996	 -1	 0.000000	 3.281150
373	 5	 5	 1	 0.004960	 -1	 0.000000	 3.711223
374	 5	 5	 1	 45.040768	 -1	 0.000000	 3.784354
375	 5	 5	 1	 0.004667	 -1	 0.000000	 3.500241
376	 5	 5	 1	 0.013529	 -1	 0.000000	 3.271574
377	 5	 5	 1	 0.011007	 -1	 0.000000	 3.372191
378	 5	 5	 0	 379.319284	 -1	 0.000000	 3.897746
379	 5	 5	 1	 16.487158	 -1	 0.000000	 4.060943
380	 5	 5	 1	 0.003530	 -1	 0.000000	 3.423346
381	 5	 5	 0	 229.727847	 -1	 0.000000	 3.755688
382	 5	 5	 0	 315.262761	 -1	 0.000000	 3.807366
383	 5	 5	 1	 0.004910	 -1	 0.000000	 3.363732
384	 5	 5	 1	 0.008310	 -1	 0.000000	 3.426721
386	 5	 5	 0	 313.524675	 -1	 0.000000	 3.357018
387	 5	 5	 1	 0.005568	 -1	 0.000000	 3.646436
388	 5	 5	 1	 0.005881	 -1	 0.000000	 3.599768
389	 5	 5	 1	 0.006132	 -1	 0.000000	 3.921783
390	 5	 5	 1	 0.005074	 -1	 0.000000	 3.586455
391	 5	 5	 1	 0.003655	 -1	 0.000000	 3.740494
392	 5	 5	 1	 0.005827	 -1	 0.000000	 3.630302
393	 5	 5	 0	 387.285817	 -1	 0.000000	 3.863745
394	 5	 5	 1	 0.006166	 -1	 0.000000	 3.708817
395	 5	 5	 1	 0.016420	 -1	 0.000000	 3.414032
396	 5	 5	 1	 0.008538	 -1	 0.000000	 3.404167
397	 5	 5	 1	 0.003807	 -1	 0.000000	 3.860584
398	 5	 5	 1	 0.004385	 -1	 0.000000	 3.892152
399	 5	 5	 1	 0.003936	 -1	 0.000000	 3.347808
400	 5	 5	 1	 0.006184	 -1	 0.000000	 3.501698
401	 5	 5	 1	 0.003762	 -1	 0.000000	 3.692893
402	 5	 5	 1	 0.007630	 -1	 0.000000	 3.601297
403	 5	 5	 1	 0.005113	 -1	 0.000000	 3.234185
404	 5	 5	 1	 0.007522	 -1	 0.000000	 3.475357
405	 5	 5	 1	 0.010285	 -1	 0.000000	 3.554954
406	 5	 5	 1	 0.010357	 -1	 0.000000	 3.348068
407	 5	 5	 1	 0.003741	 -1	 0.000000	 3.677217
408	 5	 5	 1	 0.003766	 -1	 0.000000	 3.473025
409	 5	 5	 1	 0.528836	 -1	 0.000000	 4.244365
410	 5	 5	 1	 0.004202	 -1	 0.000000	 3.326670
411	 5	 5	 1	 0.005652	 -1	 0.000000	 3.662102
412	 5	 5	 1	 0.007283	 -1	 0.000000	 3.482198
413	 5	 5	 1	 0.002963	 -1	 0.000000	 3.301095
414	 5	 5	 1	 0.005130	 -1	 0.000000	 3.500274
415	 5	 5	 1	 0.003726	 -1	 0.000000	 3.779166
416	 5	 5	 1	 0.005249	 -1	 0.000000	 3.376268
417	 5	 5	 1	 48.882702	 -1	 0.000000	 4.075217
418	 5	 5	 1	 0.013166	 -1	 0.000000	 3.490845
419	 5	 5	 1	 0.005287	 -1	 0.000000	 3.727395
420	 5	 5	 1	 0.003351	 -1	 0.000000	 3.460524
421	 5	 5	 1	 0.004398	 -1	 0.000000	 3.301177
422	 5	 5	 1	 56.836245	 -1	 0.000000	 3.883927
423	 5	 5	 0	 181.681561	 -1	 0.000000	 3.714424
424	 5	 5	 1	 0.009887	 -1	 0.000000	 3.502682
425	 5	 5	 1	 0.008594	 -1	 0.000000	 3.447159
426	 5	 5	 1	 0.008301	 -1	 0.000000	 3.785608
427	 5	 5	 1	 0.005628	 -1	 0.000000	 3.594692
428	 5	 5	 1	 0.007753	 -1	 0.000000	 3.519925
429	 5	 5	 1	 0.003140	 -1	 0.000000	 3.567609
430	 5	 5	 1	 0.003899	 -1	 0.000000	 3.418343
431	 5	 5	 1	 0.007683	 -1	 0.000000	 3.564958
491	 3	 3	 0	 487.855165	 -1	 0.000000	 3.004038
432	 5	 5	 0	 483.898259	 -1	 0.000000	 3.472535
433	 5	 5	 1	 0.003423	 -1	 0.000000	 4.136816
434	 5	 5	 0	 360.682948	 -1	 0.000000	 3.876146
435	 5	 5	 0	 215.670941	 -1	 0.000000	 3.880905
436	 5	 5	 0	 299.500928	 -1	 0.000000	 3.373358
437	 5	 5	 1	 0.008824	 -1	 0.000000	 3.476783
438	 5	 5	 1	 0.007152	 -1	 0.000000	 3.589994
2066	 5	 5	 1	 238.639878	 -1	 0.000000	 5.027335
439	 5	 5	 0	 389.361249	 -1	 0.000000	 3.645789
440	 5	 5	 1	 0.004595	 -1	 0.000000	 3.471894
441	 5	 5	 1	 0.003450	 -1	 0.000000	 3.438349
442	 5	 5	 1	 0.003373	 -1	 0.000000	 3.432518
447	 5	 5	 1	 0.004868	 -1	 0.000000	 3.428471
480	 5	 5	 1	 66.922912	 -1	 0.000000	 3.990661
481	 5	 5	 0	 255.671444	 -1	 0.000000	 3.452313
482	 5	 5	 1	 0.003164	 -1	 0.000000	 4.128829
483	 5	 5	 0	 228.707976	 -1	 0.000000	 3.637468
484	 5	 5	 1	 0.008394	 -1	 0.000000	 3.467216
485	 5	 5	 1	 0.004800	 -1	 0.000000	 3.809675
486	 5	 5	 1	 0.007127	 -1	 0.000000	 3.457898
487	 5	 5	 1	 0.004523	 -1	 0.000000	 3.749450
488	 5	 5	 1	 0.009770	 -1	 0.000000	 4.154231
489	 5	 5	 0	 163.757235	 -1	 0.000000	 3.553799
490	 5	 5	 1	 0.004429	 -1	 0.000000	 4.191784
491	 5	 5	 1	 0.074425	 -1	 0.000000	 3.449141
492	 5	 5	 1	 0.004957	 -1	 0.000000	 3.792375
493	 5	 5	 1	 0.005670	 -1	 0.000000	 3.546693
494	 5	 5	 1	 0.006830	 -1	 0.000000	 3.587853
496	 5	 5	 1	 0.006040	 -1	 0.000000	 3.685404
497	 5	 5	 1	 0.005080	 -1	 0.000000	 3.948670
498	 5	 5	 0	 362.384521	 -1	 0.000000	 3.422885
0	 7	 7	 1	 0.000002	 -1	 0.000000	 3.626415
1	 7	 7	 1	 0.017790	 -1	 0.000000	 3.381331
2	 7	 7	 1	 0.199076	 -1	 0.000000	 3.678654
3	 7	 7	 1	 0.257572	 -1	 0.000000	 3.927875
4	 7	 7	 1	 4.926861	 -1	 0.000000	 3.701921
5	 7	 7	 1	 0.013690	 -1	 0.000000	 3.982892
6	 7	 7	 1	 13.713346	 -1	 0.000000	 4.034242
7	 7	 7	 1	 0.142549	 -1	 0.000000	 3.517267
8	 7	 7	 1	 0.107438	 -1	 0.000000	 3.500879
9	 7	 7	 1	 0.109908	 -1	 0.000000	 3.522281
15	 7	 7	 1	 0.239207	 -1	 0.000000	 3.536418
16	 7	 7	 1	 0.246736	 -1	 0.000000	 3.522225
17	 7	 7	 1	 0.091778	 -1	 0.000000	 3.388588
20	 7	 7	 1	 0.146038	 -1	 0.000000	 3.664406
21	 7	 7	 1	 0.013463	 -1	 0.000000	 3.975506
22	 7	 7	 0	 307.777460	 -1	 0.000000	 3.944433
23	 7	 7	 1	 2.963692	 -1	 0.000000	 3.881925
24	 7	 7	 1	 0.017319	 -1	 0.000000	 3.271567
25	 7	 7	 1	 0.202530	 -1	 0.000000	 3.333946
26	 7	 7	 1	 0.116686	 -1	 0.000000	 3.630925
27	 7	 7	 1	 0.202119	 -1	 0.000000	 3.706659
28	 7	 7	 1	 0.094224	 -1	 0.000000	 3.344901
29	 7	 7	 1	 0.074180	 -1	 0.000000	 4.327882
30	 7	 7	 1	 0.019136	 -1	 0.000000	 4.019000
31	 7	 7	 1	 0.985161	 -1	 0.000000	 3.691161
32	 7	 7	 1	 0.137027	 -1	 0.000000	 3.910507
33	 7	 7	 1	 0.011053	 -1	 0.000000	 3.433222
34	 7	 7	 1	 0.073706	 -1	 0.000000	 3.739955
35	 7	 7	 1	 0.014117	 -1	 0.000000	 3.915739
36	 7	 7	 1	 0.054577	 -1	 0.000000	 3.876999
37	 7	 7	 1	 0.022215	 -1	 0.000000	 3.560973
1091	 15	 15	 1	 247.313518	 -1	 0.000000	 0.900967
19	 7	 7	 0	 334.109716	 -1	 0.000000	 4.037884
41	 7	 7	 0	 495.488546	 -1	 0.000000	 3.815863
42	 7	 7	 1	 16.986593	 -1	 0.000000	 3.656100
43	 7	 7	 1	 0.015759	 -1	 0.000000	 3.884840
44	 7	 7	 1	 0.019512	 -1	 0.000000	 3.430205
45	 7	 7	 1	 0.050746	 -1	 0.000000	 3.606938
46	 7	 7	 1	 0.131687	 -1	 0.000000	 3.627975
47	 7	 7	 1	 0.079997	 -1	 0.000000	 3.971375
48	 7	 7	 1	 0.020641	 -1	 0.000000	 3.451631
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   25 items of size 2544. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
1549	 11	 11	 0	 463.676097	 -1	 0.000000	 6.852726
1731	 13	 13	 0	 380.398719	 -1	 0.000000	 5.203524
2494	 3	 3	 0	 488.163465	 -1	 0.000000	 3.803633
3690	 11	 11	 0	 471.100644	 -1	 0.000000	 2.076120
617	 15	 15	 0	 386.577580	 -1	 0.000000	 2.595411
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   25 items of size 2544. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
1610	 13	 13	 0	 399.818973	 -1	 0.000000	 2.979344
60	 9	 9	 0	 293.722727	 -1	 0.000000	 3.943441
61	 9	 9	 1	 31.906020	 -1	 0.000000	 3.657354
62	 9	 9	 1	 31.841234	 -1	 0.000000	 3.545730
63	 9	 9	 1	 24.894920	 -1	 0.000000	 3.435216
64	 9	 9	 0	 375.471622	 -1	 0.000000	 3.746772
65	 9	 9	 1	 47.165697	 -1	 0.000000	 3.549222
66	 9	 9	 1	 33.823509	 -1	 0.000000	 3.418049
67	 9	 9	 1	 29.105475	 -1	 0.000000	 3.417647
68	 9	 9	 1	 27.649013	 -1	 0.000000	 3.413710
69	 9	 9	 1	 65.343711	 -1	 0.000000	 3.420707
70	 9	 9	 1	 20.660440	 -1	 0.000000	 3.517782
71	 9	 9	 1	 20.960492	 -1	 0.000000	 3.478812
72	 9	 9	 1	 20.142782	 -1	 0.000000	 3.525179
73	 9	 9	 1	 43.045655	 -1	 0.000000	 3.391540
74	 9	 9	 1	 40.481028	 -1	 0.000000	 3.508648
75	 9	 9	 1	 30.910341	 -1	 0.000000	 3.398175
76	 9	 9	 1	 22.978300	 -1	 0.000000	 3.798347
77	 9	 9	 0	 236.511830	 -1	 0.000000	 3.954858
78	 9	 9	 1	 31.702699	 -1	 0.000000	 3.588503
79	 9	 9	 1	 26.110671	 -1	 0.000000	 3.636300
80	 9	 9	 1	 14.686929	 -1	 0.000000	 3.553504
81	 9	 9	 1	 19.810655	 -1	 0.000000	 3.471632
1263	 9	 9	 0	 458.051986	 -1	 0.000000	 3.115208
82	 9	 9	 1	 15.956152	 -1	 0.000000	 3.705841
83	 9	 9	 1	 21.804578	 -1	 0.000000	 3.464291
84	 9	 9	 1	 19.244347	 -1	 0.000000	 3.630213
85	 9	 9	 0	 285.033419	 -1	 0.000000	 3.486262
86	 9	 9	 1	 25.078425	 -1	 0.000000	 4.042804
87	 9	 9	 1	 30.173487	 -1	 0.000000	 3.819801
88	 9	 9	 1	 26.635061	 -1	 0.000000	 3.564134
89	 9	 9	 1	 272.373192	 -1	 0.000000	 3.781901
90	 9	 9	 1	 31.390947	 -1	 0.000000	 3.958775
91	 9	 9	 1	 16.008823	 -1	 0.000000	 3.620049
92	 9	 9	 0	 219.667477	 -1	 0.000000	 3.925556
93	 9	 9	 1	 39.474767	 -1	 0.000000	 3.411715
94	 9	 9	 1	 31.748319	 -1	 0.000000	 3.500966
95	 9	 9	 1	 14.913456	 -1	 0.000000	 3.523984
96	 9	 9	 1	 26.689819	 -1	 0.000000	 3.572907
97	 9	 9	 1	 15.460545	 -1	 0.000000	 3.257968
98	 9	 9	 1	 33.598522	 -1	 0.000000	 3.609914
99	 9	 9	 1	 157.961678	 -1	 0.000000	 3.725581
100	 9	 9	 1	 27.012440	 -1	 0.000000	 3.436830
