54	 10	 10	 0	 433.819407	 -1	 0.000000	 2.221432
55	 10	 10	 0	 468.598874	 -1	 0.000000	 2.249318
56	 10	 10	 0	 475.418207	 -1	 0.000000	 2.225392
57	 10	 10	 0	 459.972260	 -1	 0.000000	 2.294262
58	 10	 10	 0	 452.174100	 -1	 0.000000	 2.081389
59	 10	 10	 0	 468.369984	 -1	 0.000000	 2.116237
60	 10	 10	 0	 470.763769	 -1	 0.000000	 2.125638
61	 10	 10	 0	 466.374604	 -1	 0.000000	 2.268234
62	 10	 10	 0	 406.274763	 -1	 0.000000	 2.203522
63	 10	 10	 0	 441.291908	 -1	 0.000000	 2.185750
64	 10	 10	 0	 424.709444	 -1	 0.000000	 2.078634
65	 10	 10	 0	 476.512363	 -1	 0.000000	 2.399829
66	 10	 10	 0	 461.227949	 -1	 0.000000	 2.352687
67	 10	 10	 0	 453.758196	 -1	 0.000000	 2.245444
68	 10	 10	 0	 444.602183	 -1	 0.000000	 2.199446
69	 10	 10	 0	 469.326533	 -1	 0.000000	 2.276220
70	 10	 10	 0	 462.719585	 -1	 0.000000	 2.317848
71	 10	 10	 0	 478.749354	 -1	 0.000000	 2.181093
72	 10	 10	 0	 420.757563	 -1	 0.000000	 2.009763
1061	 9	 9	 0	 457.350988	 -1	 0.000000	 3.616668
73	 10	 10	 0	 469.214274	 -1	 0.000000	 2.044693
74	 10	 10	 0	 466.256250	 -1	 0.000000	 1.947617
75	 10	 10	 0	 426.310432	 -1	 0.000000	 2.059372
77	 10	 10	 0	 457.498547	 -1	 0.000000	 2.035868
78	 10	 10	 1	 367.515166	 -1	 0.000000	 2.049706
79	 10	 10	 0	 440.212114	 -1	 0.000000	 1.980415
80	 10	 10	 0	 471.901201	 -1	 0.000000	 2.172102
82	 10	 10	 0	 438.752397	 -1	 0.000000	 2.035793
83	 10	 10	 0	 443.495083	 -1	 0.000000	 2.089938
84	 10	 10	 0	 423.102946	 -1	 0.000000	 2.121121
85	 10	 10	 1	 365.665884	 -1	 0.000000	 2.045025
86	 10	 10	 0	 389.938195	 -1	 0.000000	 1.972522
87	 10	 10	 0	 422.320694	 -1	 0.000000	 2.028517
88	 10	 10	 0	 454.919901	 -1	 0.000000	 2.244665
89	 10	 10	 0	 419.442242	 -1	 0.000000	 2.079534
90	 10	 10	 0	 399.965433	 -1	 0.000000	 2.069667
91	 10	 10	 0	 421.144459	 -1	 0.000000	 2.056511
92	 10	 10	 0	 414.168076	 -1	 0.000000	 2.156271
93	 10	 10	 0	 418.673180	 -1	 0.000000	 2.076907
94	 10	 10	 0	 431.609459	 -1	 0.000000	 2.100569
95	 10	 10	 0	 436.356776	 -1	 0.000000	 1.947043
96	 10	 10	 0	 457.569992	 -1	 0.000000	 2.201099
97	 10	 10	 0	 436.327984	 -1	 0.000000	 2.278728
98	 10	 10	 1	 383.998892	 -1	 0.000000	 2.220605
99	 10	 10	 0	 451.689191	 -1	 0.000000	 2.143732
100	 10	 10	 0	 424.933948	 -1	 0.000000	 2.043148
101	 10	 10	 0	 383.540647	 -1	 0.000000	 2.023846
102	 10	 10	 0	 451.497829	 -1	 0.000000	 2.278777
103	 10	 10	 0	 424.202590	 -1	 0.000000	 2.026456
104	 10	 10	 0	 431.758705	 -1	 0.000000	 2.106034
105	 10	 10	 0	 407.383433	 -1	 0.000000	 2.186793
106	 10	 10	 1	 373.468416	 -1	 0.000000	 2.026832
107	 10	 10	 0	 427.627919	 -1	 0.000000	 1.957847
108	 10	 10	 0	 395.542510	 -1	 0.000000	 2.050612
109	 10	 10	 0	 454.669916	 -1	 0.000000	 2.281981
110	 10	 10	 0	 471.715752	 -1	 0.000000	 2.271728
111	 10	 10	 0	 446.236919	 -1	 0.000000	 2.230294
112	 10	 10	 0	 432.463594	 -1	 0.000000	 2.001846
113	 10	 10	 0	 457.984404	 -1	 0.000000	 1.947085
114	 10	 10	 0	 449.798329	 -1	 0.000000	 1.997191
115	 10	 10	 0	 468.207088	 -1	 0.000000	 2.253169
116	 10	 10	 0	 438.893342	 -1	 0.000000	 2.323392
117	 10	 10	 0	 442.214748	 -1	 0.000000	 1.987593
118	 10	 10	 0	 431.697258	 -1	 0.000000	 2.266050
119	 10	 10	 0	 459.384988	 -1	 0.000000	 1.958018
120	 10	 10	 1	 247.280745	 -1	 0.000000	 1.905632
3230	 5	 5	 0	 435.296525	 -1	 0.000000	 5.058157
122	 10	 10	 0	 475.164455	 -1	 0.000000	 2.318053
123	 10	 10	 0	 437.122812	 -1	 0.000000	 2.241834
124	 10	 10	 0	 414.775923	 -1	 0.000000	 2.058479
125	 10	 10	 0	 435.814434	 -1	 0.000000	 1.965122
126	 10	 10	 0	 452.404734	 -1	 0.000000	 2.188152
127	 10	 10	 0	 459.304757	 -1	 0.000000	 1.922743
128	 10	 10	 0	 454.131760	 -1	 0.000000	 2.078008
129	 10	 10	 0	 471.382474	 -1	 0.000000	 1.919232
130	 10	 10	 0	 404.681520	 -1	 0.000000	 2.189449
131	 10	 10	 0	 445.685653	 -1	 0.000000	 2.002336
132	 10	 10	 0	 434.881855	 -1	 0.000000	 1.958321
133	 10	 10	 0	 477.007624	 -1	 0.000000	 2.206893
134	 10	 10	 0	 420.441860	 -1	 0.000000	 2.026730
135	 10	 10	 0	 454.338527	 -1	 0.000000	 1.974472
136	 10	 10	 0	 464.603949	 -1	 0.000000	 2.126092
137	 10	 10	 0	 460.784770	 -1	 0.000000	 1.945242
138	 10	 10	 0	 444.905890	 -1	 0.000000	 2.073836
139	 10	 10	 0	 467.569397	 -1	 0.000000	 1.975471
140	 10	 10	 0	 472.669249	 -1	 0.000000	 2.142647
141	 10	 10	 0	 423.092452	 -1	 0.000000	 1.992016
142	 10	 10	 0	 464.215423	 -1	 0.000000	 2.179060
143	 10	 10	 0	 464.910625	 -1	 0.000000	 2.132699
144	 10	 10	 1	 202.984587	 -1	 0.000000	 1.859077
145	 10	 10	 1	 233.148633	 -1	 0.000000	 1.855624
146	 10	 10	 0	 414.310817	 -1	 0.000000	 2.022605
147	 10	 10	 0	 426.683643	 -1	 0.000000	 2.073722
148	 10	 10	 0	 457.463222	 -1	 0.000000	 2.225404
150	 10	 10	 0	 472.272856	 -1	 0.000000	 2.272474
151	 10	 10	 0	 451.895670	 -1	 0.000000	 2.349513
152	 10	 10	 1	 253.917723	 -1	 0.000000	 1.814530
153	 10	 10	 0	 440.589124	 -1	 0.000000	 1.829123
154	 10	 10	 0	 465.225775	 -1	 0.000000	 2.217317
155	 10	 10	 0	 455.698181	 -1	 0.000000	 2.145629
156	 10	 10	 0	 380.059825	 -1	 0.000000	 2.094988
157	 10	 10	 0	 415.017523	 -1	 0.000000	 2.010175
160	 10	 10	 0	 447.839182	 -1	 0.000000	 1.963844
161	 10	 10	 0	 461.847037	 -1	 0.000000	 2.143874
162	 10	 10	 0	 439.693111	 -1	 0.000000	 2.209755
163	 10	 10	 0	 452.595734	 -1	 0.000000	 1.963633
164	 10	 10	 0	 443.593492	 -1	 0.000000	 2.117218
165	 10	 10	 0	 420.304561	 -1	 0.000000	 1.909391
166	 10	 10	 0	 448.361660	 -1	 0.000000	 2.294427
167	 10	 10	 0	 440.617839	 -1	 0.000000	 1.976496
169	 10	 10	 0	 422.020918	 -1	 0.000000	 2.219104
170	 10	 10	 0	 416.126799	 -1	 0.000000	 2.155028
171	 10	 10	 0	 473.176621	 -1	 0.000000	 2.212039
172	 10	 10	 0	 441.065045	 -1	 0.000000	 1.918741
173	 10	 10	 0	 420.615062	 -1	 0.000000	 2.013760
174	 10	 10	 0	 449.003071	 -1	 0.000000	 2.019046
175	 10	 10	 0	 419.647200	 -1	 0.000000	 2.142999
176	 10	 10	 0	 434.268745	 -1	 0.000000	 2.278630
177	 10	 10	 0	 468.773114	 -1	 0.000000	 2.324145
178	 10	 10	 0	 429.041126	 -1	 0.000000	 1.964215
179	 10	 10	 0	 453.686989	 -1	 0.000000	 2.247173
180	 10	 10	 0	 471.679247	 -1	 0.000000	 2.201598
181	 10	 10	 0	 459.293576	 -1	 0.000000	 2.100896
4007	 11	 11	 0	 465.941356	 -1	 0.000000	 6.030106
182	 10	 10	 0	 420.258575	 -1	 0.000000	 2.003045
183	 10	 10	 0	 433.216203	 -1	 0.000000	 1.950246
184	 10	 10	 0	 431.672494	 -1	 0.000000	 2.145578
185	 10	 10	 1	 206.244523	 -1	 0.000000	 1.879492
186	 10	 10	 0	 476.580066	 -1	 0.000000	 2.197752
187	 10	 10	 0	 423.902321	 -1	 0.000000	 1.970927
220	 10	 10	 0	 432.019314	 -1	 0.000000	 1.972391
221	 10	 10	 0	 453.396119	 -1	 0.000000	 2.037776
222	 10	 10	 1	 406.484425	 -1	 0.000000	 1.897719
223	 10	 10	 0	 396.707380	 -1	 0.000000	 1.970273
224	 10	 10	 0	 413.362801	 -1	 0.000000	 1.979892
225	 10	 10	 0	 455.328683	 -1	 0.000000	 1.985289
226	 10	 10	 1	 246.798254	 -1	 0.000000	 1.852905
227	 10	 10	 0	 371.152886	 -1	 0.000000	 2.079954
228	 10	 10	 0	 443.329372	 -1	 0.000000	 2.164748
229	 10	 10	 0	 422.382138	 -1	 0.000000	 2.059159
230	 10	 10	 0	 465.646085	 -1	 0.000000	 2.002359
231	 10	 10	 0	 469.755850	 -1	 0.000000	 2.178142
233	 10	 10	 1	 214.465050	 -1	 0.000000	 2.005396
234	 10	 10	 0	 461.107149	 -1	 0.000000	 2.107212
235	 10	 10	 0	 402.952783	 -1	 0.000000	 1.900710
236	 10	 10	 0	 475.584958	 -1	 0.000000	 2.149586
237	 10	 10	 0	 447.677865	 -1	 0.000000	 2.203271
238	 10	 10	 0	 427.930377	 -1	 0.000000	 2.016042
239	 10	 10	 0	 443.145490	 -1	 0.000000	 2.298357
208	 10	 10	 0	 476.241475	 -1	 0.000000	 1.935197
240	 10	 10	 0	 388.606844	 -1	 0.000000	 1.915356
241	 10	 10	 0	 457.630786	 -1	 0.000000	 2.035723
242	 10	 10	 0	 387.647945	 -1	 0.000000	 2.068698
243	 10	 10	 0	 476.144608	 -1	 0.000000	 2.147203
245	 10	 10	 0	 464.042110	 -1	 0.000000	 2.191324
246	 10	 10	 0	 441.780911	 -1	 0.000000	 2.091984
247	 10	 10	 0	 412.557248	 -1	 0.000000	 1.921599
248	 10	 10	 0	 385.361734	 -1	 0.000000	 1.986372
249	 10	 10	 0	 399.951774	 -1	 0.000000	 1.935207
250	 10	 10	 0	 442.278121	 -1	 0.000000	 2.031992
251	 10	 10	 0	 475.376647	 -1	 0.000000	 2.146725
252	 10	 10	 0	 450.079933	 -1	 0.000000	 1.997400
253	 10	 10	 0	 429.849510	 -1	 0.000000	 1.881345
254	 10	 10	 0	 451.902701	 -1	 0.000000	 2.286263
255	 10	 10	 0	 466.835809	 -1	 0.000000	 2.199738
256	 10	 10	 0	 432.091431	 -1	 0.000000	 2.235204
257	 10	 10	 0	 387.543689	 -1	 0.000000	 2.069646
258	 10	 10	 0	 460.576060	 -1	 0.000000	 2.080031
259	 10	 10	 0	 424.565250	 -1	 0.000000	 2.195398
260	 10	 10	 0	 447.058661	 -1	 0.000000	 2.365800
261	 10	 10	 0	 474.352908	 -1	 0.000000	 2.172321
262	 10	 10	 0	 404.328750	 -1	 0.000000	 2.047476
263	 10	 10	 0	 472.618537	 -1	 0.000000	 2.055414
264	 10	 10	 0	 447.521757	 -1	 0.000000	 2.022252
265	 10	 10	 0	 467.643350	 -1	 0.000000	 2.251319
266	 10	 10	 0	 440.455479	 -1	 0.000000	 1.945423
267	 10	 10	 0	 451.087525	 -1	 0.000000	 1.980671
268	 10	 10	 0	 442.526947	 -1	 0.000000	 2.083266
269	 10	 10	 0	 416.120451	 -1	 0.000000	 2.135842
270	 10	 10	 0	 475.123426	 -1	 0.000000	 2.113719
1738	 10	 10	 0	 483.737419	 -1	 0.000000	 5.306677
271	 10	 10	 0	 471.095784	 -1	 0.000000	 2.155916
272	 10	 10	 0	 432.540970	 -1	 0.000000	 2.310207
273	 10	 10	 0	 437.464218	 -1	 0.000000	 1.907913
280	 10	 10	 0	 434.226101	 -1	 0.000000	 1.902421
281	 10	 10	 1	 373.222239	 -1	 0.000000	 2.096232
282	 10	 10	 0	 472.822492	 -1	 0.000000	 2.310888
283	 10	 10	 0	 475.077397	 -1	 0.000000	 2.400425
284	 10	 10	 0	 458.735203	 -1	 0.000000	 2.070562
285	 10	 10	 0	 400.961318	 -1	 0.000000	 2.366426
286	 10	 10	 0	 425.379858	 -1	 0.000000	 2.199001
287	 10	 10	 0	 454.948699	 -1	 0.000000	 2.316107
288	 10	 10	 0	 446.367327	 -1	 0.000000	 2.389523
289	 10	 10	 0	 453.018998	 -1	 0.000000	 2.324889
290	 10	 10	 0	 463.620490	 -1	 0.000000	 2.321171
291	 10	 10	 0	 435.675279	 -1	 0.000000	 2.223611
297	 10	 10	 0	 424.325111	 -1	 0.000000	 2.009740
298	 10	 10	 0	 421.460869	 -1	 0.000000	 1.989672
299	 10	 10	 0	 453.531904	 -1	 0.000000	 2.190097
303	 10	 10	 0	 441.664363	 -1	 0.000000	 2.339237
304	 10	 10	 0	 457.541850	 -1	 0.000000	 2.312529
305	 10	 10	 0	 432.574373	 -1	 0.000000	 2.054389
306	 10	 10	 0	 433.893306	 -1	 0.000000	 2.023734
310	 10	 10	 0	 420.466307	 -1	 0.000000	 2.272764
311	 10	 10	 0	 433.165130	 -1	 0.000000	 2.336153
315	 10	 10	 0	 420.987632	 -1	 0.000000	 2.008557
316	 10	 10	 0	 385.177837	 -1	 0.000000	 1.949273
317	 10	 10	 0	 417.952872	 -1	 0.000000	 2.149753
318	 10	 10	 0	 442.006248	 -1	 0.000000	 2.339142
319	 10	 10	 0	 442.340314	 -1	 0.000000	 2.342760
320	 10	 10	 0	 447.228769	 -1	 0.000000	 1.908244
321	 10	 10	 0	 429.407692	 -1	 0.000000	 2.262536
322	 10	 10	 0	 462.777707	 -1	 0.000000	 1.998466
323	 10	 10	 0	 455.303586	 -1	 0.000000	 2.252717
324	 10	 10	 0	 441.639260	 -1	 0.000000	 2.267383
325	 10	 10	 0	 431.261774	 -1	 0.000000	 2.155331
326	 10	 10	 0	 458.526292	 -1	 0.000000	 2.211997
327	 10	 10	 0	 474.525006	 -1	 0.000000	 2.311568
328	 10	 10	 0	 425.932340	 -1	 0.000000	 2.132457
329	 10	 10	 0	 471.218795	 -1	 0.000000	 2.154363
330	 10	 10	 1	 373.807357	 -1	 0.000000	 2.067106
331	 10	 10	 0	 468.007240	 -1	 0.000000	 2.269507
332	 10	 10	 0	 460.539934	 -1	 0.000000	 2.114861
333	 10	 10	 0	 402.834760	 -1	 0.000000	 2.208474
334	 10	 10	 0	 438.393257	 -1	 0.000000	 1.992665
335	 10	 10	 0	 466.039650	 -1	 0.000000	 2.295993
336	 10	 10	 0	 402.367828	 -1	 0.000000	 2.029213
337	 10	 10	 0	 440.967805	 -1	 0.000000	 2.169744
338	 10	 10	 0	 422.558411	 -1	 0.000000	 2.292662
339	 10	 10	 0	 410.412139	 -1	 0.000000	 1.911988
340	 10	 10	 0	 449.950089	 -1	 0.000000	 2.041351
342	 10	 10	 0	 460.557621	 -1	 0.000000	 2.218974
343	 10	 10	 0	 439.346411	 -1	 0.000000	 2.145943
344	 10	 10	 0	 430.823821	 -1	 0.000000	 2.010796
345	 10	 10	 0	 446.984572	 -1	 0.000000	 1.982811
346	 10	 10	 0	 463.637882	 -1	 0.000000	 2.124232
347	 10	 10	 0	 431.881857	 -1	 0.000000	 2.118255
348	 10	 10	 0	 473.166026	 -1	 0.000000	 2.081157
349	 10	 10	 0	 419.156722	 -1	 0.000000	 2.127409
350	 10	 10	 0	 417.323321	 -1	 0.000000	 1.941244
351	 10	 10	 0	 413.210718	 -1	 0.000000	 1.966817
352	 10	 10	 0	 466.493177	 -1	 0.000000	 2.235801
353	 10	 10	 0	 427.104845	 -1	 0.000000	 2.166144
354	 10	 10	 0	 434.326897	 -1	 0.000000	 2.192737
355	 10	 10	 0	 402.445939	 -1	 0.000000	 2.243837
356	 10	 10	 0	 450.147114	 -1	 0.000000	 2.157698
357	 10	 10	 0	 406.701599	 -1	 0.000000	 2.031599
2212	 5	 5	 0	 415.915328	 -1	 0.000000	 3.348699
359	 10	 10	 0	 451.391458	 -1	 0.000000	 2.312923
360	 10	 10	 0	 451.714130	 -1	 0.000000	 2.234044
361	 10	 10	 0	 440.562081	 -1	 0.000000	 2.317111
362	 10	 10	 0	 461.058405	 -1	 0.000000	 2.323397
363	 10	 10	 0	 462.759560	 -1	 0.000000	 2.218318
364	 10	 10	 0	 475.267082	 -1	 0.000000	 2.288622
365	 10	 10	 0	 445.593963	 -1	 0.000000	 2.306651
366	 10	 10	 0	 421.424982	 -1	 0.000000	 2.044684
367	 10	 10	 0	 467.263233	 -1	 0.000000	 2.013940
368	 10	 10	 0	 456.335247	 -1	 0.000000	 2.245031
369	 10	 10	 0	 458.222100	 -1	 0.000000	 2.190477
370	 10	 10	 0	 414.596037	 -1	 0.000000	 2.128853
371	 10	 10	 0	 391.103530	 -1	 0.000000	 2.115248
372	 10	 10	 0	 463.454783	 -1	 0.000000	 1.974237
373	 10	 10	 0	 471.279218	 -1	 0.000000	 2.087667
374	 10	 10	 0	 473.377647	 -1	 0.000000	 2.309671
1006	 3	 3	 0	 485.588307	 -1	 0.000000	 3.917225
375	 10	 10	 0	 474.939179	 -1	 0.000000	 2.050198
376	 10	 10	 0	 456.803972	 -1	 0.000000	 2.425481
377	 10	 10	 0	 471.876073	 -1	 0.000000	 2.055372
380	 10	 10	 0	 441.003368	 -1	 0.000000	 2.036891
381	 10	 10	 0	 462.479773	 -1	 0.000000	 2.217447
382	 10	 10	 0	 478.260814	 -1	 0.000000	 2.250818
383	 10	 10	 0	 471.588857	 -1	 0.000000	 2.400635
384	 10	 10	 0	 473.748461	 -1	 0.000000	 2.004305
385	 10	 10	 0	 467.702785	 -1	 0.000000	 2.241037
386	 10	 10	 0	 469.785285	 -1	 0.000000	 2.325183
387	 10	 10	 0	 465.345043	 -1	 0.000000	 2.266137
388	 10	 10	 0	 465.316566	 -1	 0.000000	 2.302991
389	 10	 10	 0	 461.023274	 -1	 0.000000	 2.037702
390	 10	 10	 0	 463.807455	 -1	 0.000000	 2.184272
391	 10	 10	 0	 476.804669	 -1	 0.000000	 1.978606
392	 10	 10	 0	 457.995352	 -1	 0.000000	 2.049504
393	 10	 10	 0	 463.549395	 -1	 0.000000	 2.328693
394	 10	 10	 0	 461.735151	 -1	 0.000000	 2.309500
395	 10	 10	 0	 473.922143	 -1	 0.000000	 1.943718
400	 10	 10	 0	 458.180096	 -1	 0.000000	 2.220156
401	 10	 10	 0	 475.646126	 -1	 0.000000	 2.121278
402	 10	 10	 0	 458.457093	 -1	 0.000000	 2.015990
403	 10	 10	 0	 458.766882	 -1	 0.000000	 2.090190
409	 10	 10	 0	 462.895785	 -1	 0.000000	 2.437043
410	 10	 10	 0	 481.806354	 -1	 0.000000	 1.937603
411	 10	 10	 0	 455.767163	 -1	 0.000000	 2.181738
413	 10	 10	 0	 459.339749	 -1	 0.000000	 2.319253
417	 10	 10	 0	 482.663100	 -1	 0.000000	 2.115242
418	 10	 10	 0	 458.094325	 -1	 0.000000	 2.133993
420	 10	 10	 0	 432.116017	 -1	 0.000000	 2.170336
421	 10	 10	 0	 470.759577	 -1	 0.000000	 2.352385
422	 10	 10	 0	 470.366949	 -1	 0.000000	 2.055704
424	 10	 10	 0	 465.665009	 -1	 0.000000	 2.074237
425	 10	 10	 0	 457.154386	 -1	 0.000000	 2.228844
426	 10	 10	 0	 472.513077	 -1	 0.000000	 2.028839
427	 10	 10	 0	 470.558939	 -1	 0.000000	 2.005633
428	 10	 10	 0	 463.231897	 -1	 0.000000	 2.279627
429	 10	 10	 0	 471.791786	 -1	 0.000000	 2.286386
430	 10	 10	 0	 481.961867	 -1	 0.000000	 2.015837
431	 10	 10	 0	 455.273119	 -1	 0.000000	 2.282536
432	 10	 10	 0	 473.210985	 -1	 0.000000	 2.295712
433	 10	 10	 0	 480.649699	 -1	 0.000000	 2.100492
434	 10	 10	 0	 454.928879	 -1	 0.000000	 2.091985
435	 10	 10	 0	 434.801442	 -1	 0.000000	 2.260626
436	 10	 10	 0	 446.578017	 -1	 0.000000	 2.172359
437	 10	 10	 0	 466.043873	 -1	 0.000000	 2.011823
438	 10	 10	 0	 467.349493	 -1	 0.000000	 2.234275
2759	 11	 11	 0	 459.570761	 -1	 0.000000	 13.473736
439	 10	 10	 0	 452.673773	 -1	 0.000000	 2.254006
440	 10	 10	 0	 477.725251	 -1	 0.000000	 2.335989
441	 10	 10	 0	 464.577224	 -1	 0.000000	 2.267069
444	 10	 10	 0	 474.639269	 -1	 0.000000	 1.988961
445	 10	 10	 0	 449.539912	 -1	 0.000000	 2.028102
446	 10	 10	 0	 438.287417	 -1	 0.000000	 2.255651
447	 10	 10	 0	 473.552769	 -1	 0.000000	 2.334330
448	 10	 10	 0	 478.932482	 -1	 0.000000	 2.153694
449	 10	 10	 0	 464.118642	 -1	 0.000000	 2.264459
450	 10	 10	 0	 458.232925	 -1	 0.000000	 2.020156
451	 10	 10	 0	 462.549798	 -1	 0.000000	 2.265153
452	 10	 10	 0	 468.295938	 -1	 0.000000	 2.020131
453	 10	 10	 0	 443.767005	 -1	 0.000000	 2.282347
455	 10	 10	 0	 477.754603	 -1	 0.000000	 2.083209
456	 10	 10	 0	 454.300279	 -1	 0.000000	 2.155033
457	 10	 10	 0	 458.303764	 -1	 0.000000	 2.211829
458	 10	 10	 0	 452.555491	 -1	 0.000000	 1.997756
459	 10	 10	 0	 448.864275	 -1	 0.000000	 2.077091
460	 10	 10	 0	 469.053185	 -1	 0.000000	 2.150055
461	 10	 10	 0	 455.338730	 -1	 0.000000	 2.374913
463	 10	 10	 0	 475.052064	 -1	 0.000000	 2.110507
464	 10	 10	 0	 453.481306	 -1	 0.000000	 2.484987
465	 10	 10	 0	 471.358552	 -1	 0.000000	 2.044416
466	 10	 10	 0	 453.527883	 -1	 0.000000	 2.184181
468	 10	 10	 0	 459.898572	 -1	 0.000000	 2.226539
469	 10	 10	 0	 472.890336	 -1	 0.000000	 2.037820
470	 10	 10	 0	 464.338715	 -1	 0.000000	 2.327105
471	 10	 10	 0	 468.683819	 -1	 0.000000	 2.174254
473	 10	 10	 0	 478.742101	 -1	 0.000000	 2.211038
474	 10	 10	 0	 468.840875	 -1	 0.000000	 2.368700
476	 10	 10	 0	 468.218311	 -1	 0.000000	 1.939910
477	 10	 10	 0	 450.171132	 -1	 0.000000	 1.960011
478	 10	 10	 0	 449.769998	 -1	 0.000000	 2.220350
479	 10	 10	 0	 477.284364	 -1	 0.000000	 2.352747
443	 10	 10	 0	 474.685739	 -1	 0.000000	 2.236935
480	 10	 10	 0	 473.441758	 -1	 0.000000	 1.931254
481	 10	 10	 0	 466.362264	 -1	 0.000000	 2.003740
482	 10	 10	 0	 457.267521	 -1	 0.000000	 1.997781
483	 10	 10	 0	 452.893164	 -1	 0.000000	 2.119258
484	 10	 10	 0	 452.282665	 -1	 0.000000	 2.030777
485	 10	 10	 0	 438.306048	 -1	 0.000000	 2.210164
486	 10	 10	 0	 467.175545	 -1	 0.000000	 2.240782
487	 10	 10	 0	 453.094835	 -1	 0.000000	 2.047012
488	 10	 10	 0	 454.125224	 -1	 0.000000	 2.070759
489	 10	 10	 0	 454.479777	 -1	 0.000000	 2.139840
490	 10	 10	 0	 467.991350	 -1	 0.000000	 2.032439
491	 10	 10	 0	 448.953070	 -1	 0.000000	 2.515405
492	 10	 10	 0	 473.396667	 -1	 0.000000	 1.935004
493	 10	 10	 0	 465.584894	 -1	 0.000000	 1.927870
494	 10	 10	 0	 450.767734	 -1	 0.000000	 2.246088
495	 10	 10	 0	 459.258551	 -1	 0.000000	 1.986491
496	 10	 10	 0	 456.396933	 -1	 0.000000	 2.214777
497	 10	 10	 0	 463.727783	 -1	 0.000000	 2.302528
498	 10	 10	 0	 433.876263	 -1	 0.000000	 2.272846
0	 10	 10	 0	 473.965711	 -1	 0.000000	 2.235923
1	 10	 10	 0	 478.151720	 -1	 0.000000	 2.250335
2	 10	 10	 0	 472.224468	 -1	 0.000000	 2.227461
3	 10	 10	 0	 477.502333	 -1	 0.000000	 2.012844
4	 10	 10	 0	 441.918801	 -1	 0.000000	 2.317427
5	 10	 10	 0	 474.314969	 -1	 0.000000	 1.982213
6	 10	 10	 0	 462.131035	 -1	 0.000000	 2.321784
7	 10	 10	 0	 474.888231	 -1	 0.000000	 2.070431
9	 10	 10	 0	 453.161754	 -1	 0.000000	 2.296962
10	 10	 10	 0	 460.636063	 -1	 0.000000	 1.938840
11	 10	 10	 0	 461.301934	 -1	 0.000000	 2.371499
12	 10	 10	 0	 473.087743	 -1	 0.000000	 2.059278
13	 10	 10	 0	 457.676309	 -1	 0.000000	 2.008506
14	 10	 10	 0	 445.454314	 -1	 0.000000	 2.053051
15	 10	 10	 0	 453.509672	 -1	 0.000000	 2.087321
16	 10	 10	 0	 430.257351	 -1	 0.000000	 2.200526
17	 10	 10	 0	 471.794844	 -1	 0.000000	 2.208593
2863	 9	 9	 0	 457.598951	 -1	 0.000000	 7.756936
18	 10	 10	 0	 429.461401	 -1	 0.000000	 2.087144
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   19 items of size 3312. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
21	 10	 10	 0	 452.248963	 -1	 0.000000	 1.976523
22	 10	 10	 0	 466.440891	 -1	 0.000000	 2.266127
23	 10	 10	 0	 399.793640	 -1	 0.000000	 1.934514
24	 10	 10	 0	 401.009224	 -1	 0.000000	 2.110567
25	 10	 10	 0	 420.357057	 -1	 0.000000	 2.017134
26	 10	 10	 0	 434.366327	 -1	 0.000000	 2.324990
27	 10	 10	 0	 468.392718	 -1	 0.000000	 2.274065
28	 10	 10	 0	 404.345806	 -1	 0.000000	 1.951338
29	 10	 10	 0	 464.598568	 -1	 0.000000	 2.326939
30	 10	 10	 0	 417.904082	 -1	 0.000000	 2.289471
31	 10	 10	 0	 425.551558	 -1	 0.000000	 2.032833
32	 10	 10	 0	 445.146644	 -1	 0.000000	 2.042837
33	 10	 10	 0	 430.502239	 -1	 0.000000	 2.141165
34	 10	 10	 0	 413.597747	 -1	 0.000000	 2.089603
35	 10	 10	 0	 453.130709	 -1	 0.000000	 2.145143
36	 10	 10	 0	 421.955316	 -1	 0.000000	 2.061074
37	 10	 10	 0	 412.228355	 -1	 0.000000	 2.330809
38	 10	 10	 0	 429.221874	 -1	 0.000000	 1.887542
39	 10	 10	 0	 449.945846	 -1	 0.000000	 2.094397
40	 10	 10	 0	 462.964315	 -1	 0.000000	 2.177940
41	 10	 10	 0	 446.188791	 -1	 0.000000	 2.235121
42	 10	 10	 0	 419.405252	 -1	 0.000000	 2.161371
43	 10	 10	 0	 443.020254	 -1	 0.000000	 1.925493
44	 10	 10	 0	 423.559459	 -1	 0.000000	 2.041163
45	 10	 10	 0	 460.065597	 -1	 0.000000	 2.401380
46	 10	 10	 0	 470.424245	 -1	 0.000000	 2.161480
4075	 10	 10	 0	 480.502699	 -1	 0.000000	 5.933537
47	 10	 10	 0	 425.979933	 -1	 0.000000	 2.040750
48	 10	 10	 0	 435.143472	 -1	 0.000000	 2.019121
49	 10	 10	 0	 446.742863	 -1	 0.000000	 2.320378
50	 10	 10	 0	 371.946233	 -1	 0.000000	 2.075026
51	 10	 10	 0	 454.668590	 -1	 0.000000	 2.114799
52	 10	 10	 0	 425.183758	 -1	 0.000000	 2.064624
