315	 5	 5	 1	 0.010523	 -1	 0.000000	 7.431746
316	 5	 5	 1	 0.035918	 -1	 0.000000	 10.026538
317	 5	 5	 1	 0.001616	 -1	 0.000000	 12.931755
318	 5	 5	 1	 0.011278	 -1	 0.000000	 10.626616
319	 5	 5	 1	 0.009627	 -1	 0.000000	 12.683224
320	 5	 5	 1	 0.007853	 -1	 0.000000	 11.466451
321	 5	 5	 1	 43.418810	 -1	 0.000000	 12.631901
322	 5	 5	 1	 1.633942	 -1	 0.000000	 12.383783
1164	 7	 7	 0	 443.160544	 -1	 0.000000	 9.736287
323	 5	 5	 1	 0.016182	 -1	 0.000000	 9.901731
324	 5	 5	 1	 0.012631	 -1	 0.000000	 9.579090
325	 5	 5	 1	 0.004041	 -1	 0.000000	 11.081656
326	 5	 5	 1	 0.002288	 -1	 0.000000	 15.152694
327	 5	 5	 1	 0.001278	 -1	 0.000000	 11.996633
328	 5	 5	 1	 0.017678	 -1	 0.000000	 8.506853
329	 5	 5	 1	 3.465432	 -1	 0.000000	 10.237999
330	 5	 5	 1	 0.005285	 -1	 0.000000	 8.358829
331	 5	 5	 1	 0.002994	 -1	 0.000000	 8.489995
332	 5	 5	 1	 0.007508	 -1	 0.000000	 13.191131
333	 5	 5	 1	 0.004561	 -1	 0.000000	 9.235409
334	 5	 5	 1	 96.411810	 -1	 0.000000	 7.179934
335	 5	 5	 1	 0.027578	 -1	 0.000000	 8.136794
336	 5	 5	 1	 0.003117	 -1	 0.000000	 7.540850
337	 5	 5	 1	 0.016525	 -1	 0.000000	 18.122883
338	 5	 5	 1	 0.003288	 -1	 0.000000	 9.258724
339	 5	 5	 1	 0.001765	 -1	 0.000000	 8.428299
340	 5	 5	 1	 0.010146	 -1	 0.000000	 9.583734
341	 5	 5	 1	 0.007723	 -1	 0.000000	 11.408676
342	 5	 5	 1	 0.016300	 -1	 0.000000	 10.549580
343	 5	 5	 1	 6.840051	 -1	 0.000000	 13.870147
344	 5	 5	 1	 0.202339	 -1	 0.000000	 8.431630
345	 5	 5	 1	 0.006058	 -1	 0.000000	 9.800097
346	 5	 5	 1	 0.001017	 -1	 0.000000	 19.757994
347	 5	 5	 1	 0.011509	 -1	 0.000000	 10.993505
348	 5	 5	 1	 0.008301	 -1	 0.000000	 11.292188
349	 5	 5	 1	 0.009185	 -1	 0.000000	 11.708093
350	 5	 5	 1	 0.003996	 -1	 0.000000	 7.424402
351	 5	 5	 1	 16.187624	 -1	 0.000000	 14.694594
352	 5	 5	 1	 0.005703	 -1	 0.000000	 10.425592
353	 5	 5	 1	 6.380732	 -1	 0.000000	 8.672170
354	 5	 5	 1	 6.795595	 -1	 0.000000	 8.426189
355	 5	 5	 1	 0.002375	 -1	 0.000000	 10.326650
356	 5	 5	 1	 0.005291	 -1	 0.000000	 16.519075
357	 5	 5	 1	 0.013671	 -1	 0.000000	 11.879835
358	 5	 5	 1	 72.845782	 -1	 0.000000	 8.735283
360	 5	 5	 1	 11.250048	 -1	 0.000000	 14.291938
361	 5	 5	 1	 0.005611	 -1	 0.000000	 12.800838
362	 5	 5	 1	 1.429427	 -1	 0.000000	 7.672094
363	 5	 5	 0	 290.927314	 -1	 0.000000	 10.403043
364	 5	 5	 1	 0.002950	 -1	 0.000000	 11.555826
365	 5	 5	 1	 0.004615	 -1	 0.000000	 9.303163
366	 5	 5	 1	 0.014650	 -1	 0.000000	 12.932480
367	 5	 5	 1	 0.001910	 -1	 0.000000	 15.469337
368	 5	 5	 1	 0.006580	 -1	 0.000000	 16.091293
369	 5	 5	 0	 122.301310	 -1	 0.000000	 8.486993
370	 5	 5	 1	 145.112450	 -1	 0.000000	 10.395156
375	 5	 5	 1	 0.004014	 -1	 0.000000	 12.231457
376	 5	 5	 0	 308.611669	 -1	 0.000000	 9.799050
377	 5	 5	 1	 0.008176	 -1	 0.000000	 7.029897
378	 5	 5	 1	 0.010691	 -1	 0.000000	 11.501471
379	 5	 5	 1	 0.006820	 -1	 0.000000	 7.968531
380	 5	 5	 1	 2.064465	 -1	 0.000000	 8.309088
381	 5	 5	 0	 318.799518	 -1	 0.000000	 10.903583
382	 5	 5	 1	 0.002234	 -1	 0.000000	 11.368668
390	 5	 5	 1	 0.012684	 -1	 0.000000	 15.647939
391	 5	 5	 1	 0.025115	 -1	 0.000000	 9.819726
392	 5	 5	 1	 1.813218	 -1	 0.000000	 20.088125
393	 5	 5	 1	 0.007064	 -1	 0.000000	 7.219393
1219	 9	 9	 0	 455.521013	 -1	 0.000000	 5.790096
394	 5	 5	 1	 7.940322	 -1	 0.000000	 10.861431
395	 5	 5	 1	 0.003616	 -1	 0.000000	 12.648834
400	 5	 5	 1	 0.001984	 -1	 0.000000	 9.045311
401	 5	 5	 1	 0.295712	 -1	 0.000000	 11.371292
402	 5	 5	 1	 0.399997	 -1	 0.000000	 9.371687
403	 5	 5	 1	 0.005197	 -1	 0.000000	 12.069890
404	 5	 5	 1	 0.016312	 -1	 0.000000	 21.768778
405	 5	 5	 1	 0.002581	 -1	 0.000000	 7.014981
1830	 11	 11	 0	 457.631399	 -1	 0.000000	 5.175358
406	 5	 5	 1	 0.005821	 -1	 0.000000	 15.636028
407	 5	 5	 1	 0.199860	 -1	 0.000000	 7.959378
408	 5	 5	 1	 80.239310	 -1	 0.000000	 8.068114
409	 5	 5	 1	 29.977255	 -1	 0.000000	 7.998211
410	 5	 5	 1	 0.012496	 -1	 0.000000	 9.828614
411	 5	 5	 1	 0.004470	 -1	 0.000000	 7.541208
412	 5	 5	 1	 0.008717	 -1	 0.000000	 15.829694
413	 5	 5	 1	 7.226218	 -1	 0.000000	 9.515967
414	 5	 5	 1	 0.008208	 -1	 0.000000	 18.372549
415	 5	 5	 1	 0.006181	 -1	 0.000000	 10.201590
416	 5	 5	 1	 0.056893	 -1	 0.000000	 8.295540
417	 5	 5	 1	 0.009126	 -1	 0.000000	 9.779329
418	 5	 5	 1	 0.004088	 -1	 0.000000	 9.954822
419	 5	 5	 1	 5.633084	 -1	 0.000000	 8.820016
420	 5	 5	 1	 0.007061	 -1	 0.000000	 8.831367
421	 5	 5	 0	 495.645765	 -1	 0.000000	 12.775244
424	 5	 5	 1	 2.719907	 -1	 0.000000	 7.785267
425	 5	 5	 1	 0.008875	 -1	 0.000000	 8.363412
426	 5	 5	 1	 0.008900	 -1	 0.000000	 8.231308
427	 5	 5	 1	 0.345264	 -1	 0.000000	 9.376231
428	 5	 5	 1	 0.022728	 -1	 0.000000	 10.275960
429	 5	 5	 1	 0.002444	 -1	 0.000000	 10.860330
430	 5	 5	 1	 1.367378	 -1	 0.000000	 7.818167
431	 5	 5	 1	 15.906624	 -1	 0.000000	 10.960401
432	 5	 5	 1	 0.004449	 -1	 0.000000	 8.832316
433	 5	 5	 1	 0.025874	 -1	 0.000000	 8.844305
434	 5	 5	 1	 3.056362	 -1	 0.000000	 11.180203
435	 5	 5	 1	 0.040216	 -1	 0.000000	 7.618465
436	 5	 5	 1	 2.210697	 -1	 0.000000	 9.287775
437	 5	 5	 1	 0.006003	 -1	 0.000000	 8.521399
438	 5	 5	 1	 0.008055	 -1	 0.000000	 10.991720
439	 5	 5	 1	 0.003933	 -1	 0.000000	 6.944560
440	 5	 5	 1	 0.009471	 -1	 0.000000	 7.508589
441	 5	 5	 1	 0.001779	 -1	 0.000000	 9.646426
442	 5	 5	 1	 7.646380	 -1	 0.000000	 10.256353
443	 5	 5	 1	 0.008717	 -1	 0.000000	 8.845929
444	 5	 5	 1	 0.006212	 -1	 0.000000	 14.822270
445	 5	 5	 1	 0.001968	 -1	 0.000000	 9.851202
446	 5	 5	 1	 0.004740	 -1	 0.000000	 9.195220
1408	 13	 13	 0	 400.773515	 -1	 0.000000	 6.938529
447	 5	 5	 1	 0.004738	 -1	 0.000000	 10.327595
448	 5	 5	 1	 0.002813	 -1	 0.000000	 11.278816
449	 5	 5	 1	 61.422562	 -1	 0.000000	 12.260633
450	 5	 5	 1	 0.014327	 -1	 0.000000	 9.275444
451	 5	 5	 1	 0.027775	 -1	 0.000000	 8.422617
452	 5	 5	 1	 3.708329	 -1	 0.000000	 7.902775
453	 5	 5	 1	 0.008563	 -1	 0.000000	 9.483893
454	 5	 5	 1	 0.005839	 -1	 0.000000	 14.424957
455	 5	 5	 1	 0.003022	 -1	 0.000000	 10.377475
456	 5	 5	 1	 0.013925	 -1	 0.000000	 8.725356
457	 5	 5	 1	 0.009648	 -1	 0.000000	 10.917789
458	 5	 5	 1	 17.663241	 -1	 0.000000	 9.365475
459	 5	 5	 1	 0.002720	 -1	 0.000000	 9.328956
460	 5	 5	 1	 0.001436	 -1	 0.000000	 9.413214
461	 5	 5	 1	 0.023236	 -1	 0.000000	 11.947932
462	 5	 5	 1	 0.012567	 -1	 0.000000	 10.301391
463	 5	 5	 1	 0.003418	 -1	 0.000000	 8.520904
464	 5	 5	 1	 0.003086	 -1	 0.000000	 14.524685
465	 5	 5	 1	 0.001611	 -1	 0.000000	 11.703324
466	 5	 5	 1	 0.005854	 -1	 0.000000	 9.039936
467	 5	 5	 1	 0.002950	 -1	 0.000000	 8.663414
468	 5	 5	 1	 0.012234	 -1	 0.000000	 11.712333
469	 5	 5	 0	 83.910877	 -1	 0.000000	 9.150726
470	 5	 5	 1	 0.004909	 -1	 0.000000	 9.276304
471	 5	 5	 1	 0.003646	 -1	 0.000000	 14.272613
472	 5	 5	 1	 0.002686	 -1	 0.000000	 9.929302
473	 5	 5	 1	 0.016487	 -1	 0.000000	 11.834323
474	 5	 5	 1	 0.002178	 -1	 0.000000	 12.011147
480	 5	 5	 1	 0.004359	 -1	 0.000000	 8.777520
481	 5	 5	 1	 0.011498	 -1	 0.000000	 12.184860
482	 5	 5	 1	 0.001272	 -1	 0.000000	 12.793552
483	 5	 5	 1	 0.003425	 -1	 0.000000	 9.488512
484	 5	 5	 1	 0.001428	 -1	 0.000000	 20.302431
485	 5	 5	 1	 28.117924	 -1	 0.000000	 15.789594
486	 5	 5	 1	 0.002739	 -1	 0.000000	 10.407904
800	 7	 7	 0	 426.314137	 -1	 0.000000	 15.869287
487	 5	 5	 1	 0.009121	 -1	 0.000000	 8.654243
488	 5	 5	 1	 0.007183	 -1	 0.000000	 8.390861
489	 5	 5	 1	 0.006394	 -1	 0.000000	 7.906743
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   17 items of size 3696. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
9	 5	 5	 1	 10.002882	 -1	 0.000000	 10.487644
10	 5	 5	 1	 0.014987	 -1	 0.000000	 7.353894
1101	 13	 13	 0	 386.231221	 -1	 0.000000	 4.936140
11	 5	 5	 1	 0.004723	 -1	 0.000000	 13.762109
12	 5	 5	 1	 0.001958	 -1	 0.000000	 7.776997
13	 5	 5	 1	 6.652485	 -1	 0.000000	 13.954491
14	 5	 5	 1	 0.011634	 -1	 0.000000	 22.028067
15	 5	 5	 1	 0.004695	 -1	 0.000000	 9.511600
16	 5	 5	 1	 0.002965	 -1	 0.000000	 10.100913
17	 5	 5	 1	 0.006391	 -1	 0.000000	 10.550171
18	 5	 5	 1	 0.025402	 -1	 0.000000	 8.163122
19	 5	 5	 1	 0.003082	 -1	 0.000000	 12.558968
20	 5	 5	 0	 159.186816	 -1	 0.000000	 9.023873
21	 5	 5	 1	 0.002524	 -1	 0.000000	 8.720084
22	 5	 5	 1	 4.431498	 -1	 0.000000	 11.192259
23	 5	 5	 1	 0.007560	 -1	 0.000000	 10.331541
24	 5	 5	 1	 0.002550	 -1	 0.000000	 8.943789
420	 5	 5	 0	 407.743812	 -1	 0.000000	 3.657335
25	 5	 5	 1	 0.003889	 -1	 0.000000	 7.674993
26	 5	 5	 1	 0.190691	 -1	 0.000000	 9.941445
27	 5	 5	 1	 0.007908	 -1	 0.000000	 9.587780
28	 5	 5	 1	 0.013142	 -1	 0.000000	 11.136074
29	 5	 5	 1	 0.003241	 -1	 0.000000	 8.395040
30	 5	 5	 1	 23.024508	 -1	 0.000000	 8.878473
31	 5	 5	 0	 164.618650	 -1	 0.000000	 10.149552
32	 5	 5	 1	 0.008890	 -1	 0.000000	 10.703401
33	 5	 5	 1	 0.013381	 -1	 0.000000	 14.616179
34	 5	 5	 1	 0.002660	 -1	 0.000000	 9.476064
35	 5	 5	 1	 0.007343	 -1	 0.000000	 12.495276
36	 5	 5	 1	 0.012255	 -1	 0.000000	 8.681883
37	 5	 5	 1	 0.007368	 -1	 0.000000	 8.049339
38	 5	 5	 1	 0.008642	 -1	 0.000000	 10.135216
39	 5	 5	 1	 0.002456	 -1	 0.000000	 13.658757
40	 5	 5	 1	 41.024447	 -1	 0.000000	 10.971371
41	 5	 5	 1	 0.002272	 -1	 0.000000	 7.779813
42	 5	 5	 1	 15.083204	 -1	 0.000000	 10.131820
43	 5	 5	 1	 0.002094	 -1	 0.000000	 9.535131
44	 5	 5	 1	 0.009797	 -1	 0.000000	 7.772440
45	 5	 5	 1	 0.079118	 -1	 0.000000	 19.486496
46	 5	 5	 1	 0.001943	 -1	 0.000000	 15.219056
47	 5	 5	 1	 0.006824	 -1	 0.000000	 10.300883
48	 5	 5	 1	 0.008986	 -1	 0.000000	 11.210843
49	 5	 5	 1	 0.004538	 -1	 0.000000	 8.362110
50	 5	 5	 1	 0.015534	 -1	 0.000000	 8.151811
51	 5	 5	 1	 0.004508	 -1	 0.000000	 8.663460
52	 5	 5	 1	 32.663185	 -1	 0.000000	 9.726673
53	 5	 5	 1	 35.682957	 -1	 0.000000	 7.428699
54	 5	 5	 1	 0.006587	 -1	 0.000000	 8.128814
55	 5	 5	 1	 25.780718	 -1	 0.000000	 7.331272
56	 5	 5	 1	 0.011569	 -1	 0.000000	 7.683448
57	 5	 5	 1	 0.022420	 -1	 0.000000	 9.797791
58	 5	 5	 1	 0.003229	 -1	 0.000000	 9.170361
59	 5	 5	 1	 0.089057	 -1	 0.000000	 9.061726
60	 5	 5	 1	 16.461959	 -1	 0.000000	 10.115317
61	 5	 5	 1	 0.001971	 -1	 0.000000	 11.467455
62	 5	 5	 1	 0.003367	 -1	 0.000000	 9.228647
63	 5	 5	 1	 0.013772	 -1	 0.000000	 12.193769
64	 5	 5	 1	 0.001987	 -1	 0.000000	 11.801453
65	 5	 5	 0	 287.078757	 -1	 0.000000	 20.922697
66	 5	 5	 1	 0.002005	 -1	 0.000000	 16.743912
67	 5	 5	 1	 0.124103	 -1	 0.000000	 7.182162
68	 5	 5	 1	 0.003372	 -1	 0.000000	 11.244315
69	 5	 5	 1	 0.001862	 -1	 0.000000	 13.809747
70	 5	 5	 1	 26.121708	 -1	 0.000000	 10.599660
71	 5	 5	 1	 24.620140	 -1	 0.000000	 7.727352
72	 5	 5	 1	 0.005846	 -1	 0.000000	 10.364210
73	 5	 5	 1	 0.017821	 -1	 0.000000	 16.641821
74	 5	 5	 1	 0.008075	 -1	 0.000000	 10.226899
75	 5	 5	 1	 0.003062	 -1	 0.000000	 9.143216
76	 5	 5	 1	 0.001410	 -1	 0.000000	 9.577288
77	 5	 5	 1	 30.050935	 -1	 0.000000	 9.040191
78	 5	 5	 1	 0.011428	 -1	 0.000000	 11.112003
79	 5	 5	 1	 0.003086	 -1	 0.000000	 7.113827
80	 5	 5	 0	 130.675941	 -1	 0.000000	 10.482212
81	 5	 5	 0	 114.295592	 -1	 0.000000	 13.749442
82	 5	 5	 1	 0.018538	 -1	 0.000000	 12.094891
83	 5	 5	 1	 0.068141	 -1	 0.000000	 10.397726
84	 5	 5	 1	 67.851735	 -1	 0.000000	 9.173429
85	 5	 5	 1	 4.267339	 -1	 0.000000	 9.698191
86	 5	 5	 1	 0.001853	 -1	 0.000000	 7.147489
87	 5	 5	 1	 0.003532	 -1	 0.000000	 10.338369
88	 5	 5	 1	 0.010584	 -1	 0.000000	 10.772953
89	 5	 5	 1	 0.006014	 -1	 0.000000	 9.608013
90	 5	 5	 1	 0.008657	 -1	 0.000000	 15.387563
91	 5	 5	 1	 0.018118	 -1	 0.000000	 7.256959
92	 5	 5	 1	 0.007300	 -1	 0.000000	 15.754584
93	 5	 5	 1	 0.004494	 -1	 0.000000	 10.909318
94	 5	 5	 1	 80.106150	 -1	 0.000000	 9.373424
95	 5	 5	 1	 0.006607	 -1	 0.000000	 9.676340
96	 5	 5	 1	 0.001578	 -1	 0.000000	 11.995108
97	 5	 5	 1	 0.002714	 -1	 0.000000	 9.891476
98	 5	 5	 1	 8.259783	 -1	 0.000000	 13.056716
99	 5	 5	 1	 1.607719	 -1	 0.000000	 8.718754
100	 5	 5	 1	 0.003523	 -1	 0.000000	 7.072830
101	 5	 5	 1	 0.003698	 -1	 0.000000	 10.032091
102	 5	 5	 1	 0.008351	 -1	 0.000000	 9.139215
103	 5	 5	 1	 0.007364	 -1	 0.000000	 12.854501
104	 5	 5	 1	 0.025440	 -1	 0.000000	 12.119480
105	 5	 5	 1	 65.488063	 -1	 0.000000	 10.968483
106	 5	 5	 1	 0.004302	 -1	 0.000000	 8.234034
107	 5	 5	 1	 0.002472	 -1	 0.000000	 9.599327
109	 5	 5	 1	 0.007336	 -1	 0.000000	 9.697432
110	 5	 5	 1	 0.007095	 -1	 0.000000	 14.663436
111	 5	 5	 1	 0.002160	 -1	 0.000000	 7.838071
112	 5	 5	 1	 0.011029	 -1	 0.000000	 10.844034
113	 5	 5	 1	 45.327018	 -1	 0.000000	 7.905492
114	 5	 5	 1	 0.007843	 -1	 0.000000	 9.089139
115	 5	 5	 1	 100.190525	 -1	 0.000000	 10.274407
116	 5	 5	 1	 53.200006	 -1	 0.000000	 8.661908
117	 5	 5	 1	 37.435702	 -1	 0.000000	 9.541084
118	 5	 5	 1	 0.001766	 -1	 0.000000	 8.148630
119	 5	 5	 1	 1.646861	 -1	 0.000000	 10.926820
120	 5	 5	 1	 56.722099	 -1	 0.000000	 7.534245
121	 5	 5	 1	 0.004719	 -1	 0.000000	 9.248343
122	 5	 5	 1	 0.003706	 -1	 0.000000	 10.488912
123	 5	 5	 1	 0.003611	 -1	 0.000000	 8.630657
124	 5	 5	 1	 0.018639	 -1	 0.000000	 13.588107
125	 5	 5	 1	 0.008530	 -1	 0.000000	 8.630519
126	 5	 5	 1	 0.004140	 -1	 0.000000	 8.615904
127	 5	 5	 1	 51.460232	 -1	 0.000000	 11.593955
128	 5	 5	 1	 26.652963	 -1	 0.000000	 21.058218
129	 5	 5	 1	 0.486282	 -1	 0.000000	 9.457018
0	 7	 7	 1	 0.009013	 -1	 0.000000	 14.320862
1	 7	 7	 1	 0.007887	 -1	 0.000000	 8.289942
2	 7	 7	 1	 0.009085	 -1	 0.000000	 7.776235
3	 7	 7	 1	 0.405082	 -1	 0.000000	 9.744249
4	 7	 7	 1	 0.016243	 -1	 0.000000	 8.070030
5	 7	 7	 0	 236.853967	 -1	 0.000000	 10.855557
296	 5	 5	 0	 390.146670	 -1	 0.000000	 7.849187
2833	 13	 13	 0	 360.388671	 -1	 0.000000	 5.829565
1081	 5	 5	 0	 425.481274	 -1	 0.000000	 5.895780
1080	 9	 9	 0	 453.660200	 -1	 0.000000	 3.768824
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   17 items of size 3696. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
6	 7	 7	 1	 0.008936	 -1	 0.000000	 10.007418
7	 7	 7	 1	 29.145704	 -1	 0.000000	 10.766151
8	 7	 7	 1	 33.158415	 -1	 0.000000	 9.668533
9	 7	 7	 1	 0.016366	 -1	 0.000000	 9.175099
10	 7	 7	 1	 0.009149	 -1	 0.000000	 9.241033
11	 7	 7	 1	 0.004733	 -1	 0.000000	 14.633729
12	 7	 7	 1	 0.008913	 -1	 0.000000	 15.353213
13	 7	 7	 0	 376.100603	 -1	 0.000000	 11.075714
14	 7	 7	 0	 380.863507	 -1	 0.000000	 10.441535
15	 7	 7	 1	 133.676553	 -1	 0.000000	 8.995277
16	 7	 7	 1	 0.005371	 -1	 0.000000	 7.544559
17	 7	 7	 1	 56.510403	 -1	 0.000000	 7.277931
18	 7	 7	 0	 347.274167	 -1	 0.000000	 8.071041
19	 7	 7	 1	 0.013704	 -1	 0.000000	 9.492311
20	 7	 7	 0	 296.195633	 -1	 0.000000	 12.436497
21	 7	 7	 0	 121.745040	 -1	 0.000000	 9.741817
22	 7	 7	 1	 0.008170	 -1	 0.000000	 7.561207
23	 7	 7	 1	 0.014360	 -1	 0.000000	 11.305427
24	 7	 7	 1	 0.018145	 -1	 0.000000	 10.656409
25	 7	 7	 1	 0.009413	 -1	 0.000000	 10.654987
26	 7	 7	 1	 53.513080	 -1	 0.000000	 9.125755
27	 7	 7	 1	 0.010805	 -1	 0.000000	 9.096278
28	 7	 7	 1	 0.006718	 -1	 0.000000	 10.403462
29	 7	 7	 1	 0.013434	 -1	 0.000000	 9.970048
30	 7	 7	 1	 0.007019	 -1	 0.000000	 8.642181
31	 7	 7	 1	 0.013298	 -1	 0.000000	 9.024149
33	 7	 7	 1	 0.009817	 -1	 0.000000	 8.665870
34	 7	 7	 1	 4.437609	 -1	 0.000000	 7.121740
35	 7	 7	 0	 127.780341	 -1	 0.000000	 9.073993
36	 7	 7	 1	 0.020785	 -1	 0.000000	 10.132390
37	 7	 7	 1	 0.017571	 -1	 0.000000	 8.689011
38	 7	 7	 1	 0.546643	 -1	 0.000000	 8.488344
39	 7	 7	 1	 74.382278	 -1	 0.000000	 8.913557
40	 7	 7	 1	 0.004996	 -1	 0.000000	 10.445431
41	 7	 7	 1	 0.009593	 -1	 0.000000	 9.248539
42	 7	 7	 1	 0.013253	 -1	 0.000000	 7.022676
43	 7	 7	 1	 0.025497	 -1	 0.000000	 7.928351
44	 7	 7	 1	 0.008379	 -1	 0.000000	 14.250315
45	 7	 7	 1	 0.006163	 -1	 0.000000	 7.694911
46	 7	 7	 1	 2.491259	 -1	 0.000000	 9.238214
47	 7	 7	 1	 42.183541	 -1	 0.000000	 9.252523
48	 7	 7	 1	 0.022243	 -1	 0.000000	 9.025114
49	 7	 7	 1	 0.009901	 -1	 0.000000	 6.897585
50	 7	 7	 1	 0.014325	 -1	 0.000000	 9.027452
51	 7	 7	 1	 0.009685	 -1	 0.000000	 10.398311
52	 7	 7	 1	 0.006043	 -1	 0.000000	 7.845840
53	 7	 7	 0	 13.426490	 -1	 0.000000	 8.012927
3348	 10	 10	 0	 479.414268	 -1	 0.000000	 6.566283
2660	 7	 7	 0	 445.272053	 -1	 0.000000	 6.735889
1236	 9	 9	 0	 452.931004	 -1	 0.000000	 3.803010
2077	 9	 9	 0	 454.996758	 -1	 0.000000	 1.813576
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   17 items of size 3696. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
13	 9	 9	 1	 52.556417	 -1	 0.000000	 10.350017
14	 9	 9	 1	 164.783838	 -1	 0.000000	 9.587557
15	 9	 9	 1	 13.774407	 -1	 0.000000	 14.504089
16	 9	 9	 1	 162.097021	 -1	 0.000000	 12.554199
17	 9	 9	 1	 14.479451	 -1	 0.000000	 11.494865
18	 9	 9	 1	 199.992530	 -1	 0.000000	 10.753155
19	 9	 9	 1	 17.299086	 -1	 0.000000	 8.325176
20	 9	 9	 1	 166.154915	 -1	 0.000000	 8.056824
21	 9	 9	 1	 30.312725	 -1	 0.000000	 9.528469
22	 9	 9	 1	 119.232360	 -1	 0.000000	 9.221802
23	 9	 9	 1	 39.618871	 -1	 0.000000	 10.303869
24	 9	 9	 1	 144.175738	 -1	 0.000000	 10.645348
25	 9	 9	 1	 189.021109	 -1	 0.000000	 12.365410
26	 9	 9	 1	 29.579957	 -1	 0.000000	 10.505490
27	 9	 9	 1	 9.697798	 -1	 0.000000	 13.319219
28	 9	 9	 1	 25.888078	 -1	 0.000000	 12.088630
29	 9	 9	 1	 9.589977	 -1	 0.000000	 9.641037
30	 9	 9	 1	 42.386264	 -1	 0.000000	 8.937422
31	 9	 9	 1	 185.858262	 -1	 0.000000	 8.890661
32	 9	 9	 1	 25.810668	 -1	 0.000000	 8.682302
33	 9	 9	 1	 159.810775	 -1	 0.000000	 9.433321
34	 9	 9	 1	 6.197207	 -1	 0.000000	 14.968642
35	 9	 9	 1	 21.819296	 -1	 0.000000	 8.494086
36	 9	 9	 1	 28.494652	 -1	 0.000000	 10.931421
37	 9	 9	 1	 27.654102	 -1	 0.000000	 7.228611
38	 9	 9	 1	 168.735964	 -1	 0.000000	 8.475995
39	 9	 9	 1	 13.379878	 -1	 0.000000	 8.104630
40	 9	 9	 1	 146.584822	 -1	 0.000000	 13.135278
41	 9	 9	 1	 14.811985	 -1	 0.000000	 8.870131
42	 9	 9	 1	 236.124406	 -1	 0.000000	 12.128731
43	 9	 9	 1	 19.505005	 -1	 0.000000	 10.077922
44	 9	 9	 1	 13.774948	 -1	 0.000000	 11.587819
45	 9	 9	 1	 18.153943	 -1	 0.000000	 9.692375
46	 9	 9	 1	 11.174350	 -1	 0.000000	 10.060481
47	 9	 9	 1	 35.374791	 -1	 0.000000	 9.261692
48	 9	 9	 1	 18.658608	 -1	 0.000000	 11.034644
49	 9	 9	 1	 31.043734	 -1	 0.000000	 9.773189
50	 9	 9	 1	 26.392129	 -1	 0.000000	 16.477795
51	 9	 9	 1	 17.742359	 -1	 0.000000	 9.452703
52	 9	 9	 1	 23.051408	 -1	 0.000000	 10.914179
53	 9	 9	 1	 10.216769	 -1	 0.000000	 9.139782
54	 9	 9	 1	 39.684819	 -1	 0.000000	 10.520975
55	 9	 9	 1	 19.718115	 -1	 0.000000	 9.556180
56	 9	 9	 1	 160.716988	 -1	 0.000000	 8.081629
57	 9	 9	 1	 26.787216	 -1	 0.000000	 10.156875
58	 9	 9	 1	 128.417390	 -1	 0.000000	 10.560983
59	 9	 9	 1	 30.593923	 -1	 0.000000	 10.603821
60	 9	 9	 1	 24.656807	 -1	 0.000000	 10.369150
62	 9	 9	 1	 22.747976	 -1	 0.000000	 11.800170
63	 9	 9	 1	 11.700217	 -1	 0.000000	 9.741261
64	 9	 9	 1	 12.656118	 -1	 0.000000	 10.678159
65	 9	 9	 1	 16.792401	 -1	 0.000000	 13.493331
66	 9	 9	 1	 64.800321	 -1	 0.000000	 14.185294
67	 9	 9	 1	 156.469464	 -1	 0.000000	 7.937776
68	 9	 9	 1	 14.243680	 -1	 0.000000	 8.455359
69	 9	 9	 1	 24.002053	 -1	 0.000000	 11.432061
70	 9	 9	 1	 134.867839	 -1	 0.000000	 12.475063
71	 9	 9	 1	 195.574150	 -1	 0.000000	 9.600794
72	 9	 9	 1	 148.259338	 -1	 0.000000	 9.819648
73	 9	 9	 1	 18.681525	 -1	 0.000000	 10.144347
74	 9	 9	 1	 19.515397	 -1	 0.000000	 9.229724
75	 9	 9	 1	 12.168530	 -1	 0.000000	 7.345259
76	 9	 9	 1	 43.369649	 -1	 0.000000	 9.207787
77	 9	 9	 1	 15.789899	 -1	 0.000000	 10.257421
78	 9	 9	 1	 30.975062	 -1	 0.000000	 13.181455
79	 9	 9	 1	 26.897260	 -1	 0.000000	 13.384297
80	 9	 9	 1	 9.522364	 -1	 0.000000	 11.948782
81	 9	 9	 1	 19.308620	 -1	 0.000000	 11.800878
82	 9	 9	 1	 126.563616	 -1	 0.000000	 11.316158
83	 9	 9	 1	 185.136001	 -1	 0.000000	 15.492877
84	 9	 9	 1	 24.211994	 -1	 0.000000	 7.774533
