140	 10	 10	 0	 379.102125	 -1	 0.000000	 11.489577
141	 10	 10	 1	 138.573013	 -1	 0.000000	 9.656541
142	 10	 10	 1	 184.333754	 -1	 0.000000	 8.306477
143	 10	 10	 1	 134.237839	 -1	 0.000000	 12.336000
144	 10	 10	 1	 128.530889	 -1	 0.000000	 11.542227
145	 10	 10	 1	 158.397357	 -1	 0.000000	 10.542785
146	 10	 10	 1	 190.284169	 -1	 0.000000	 7.723789
147	 10	 10	 0	 401.402649	 -1	 0.000000	 11.014032
148	 10	 10	 0	 424.263460	 -1	 0.000000	 7.894659
149	 10	 10	 0	 373.197730	 -1	 0.000000	 12.900700
150	 10	 10	 1	 132.749190	 -1	 0.000000	 10.111228
151	 10	 10	 0	 429.308951	 -1	 0.000000	 8.335194
152	 10	 10	 1	 147.806185	 -1	 0.000000	 10.393042
154	 10	 10	 0	 417.806039	 -1	 0.000000	 7.949302
155	 10	 10	 1	 148.566511	 -1	 0.000000	 8.968536
156	 10	 10	 1	 118.741569	 -1	 0.000000	 11.614985
157	 10	 10	 0	 448.032858	 -1	 0.000000	 7.591833
158	 10	 10	 1	 103.644285	 -1	 0.000000	 10.679687
159	 10	 10	 1	 120.389075	 -1	 0.000000	 9.560111
160	 10	 10	 0	 408.420871	 -1	 0.000000	 9.029400
161	 10	 10	 1	 166.375342	 -1	 0.000000	 10.069148
162	 10	 10	 1	 204.887687	 -1	 0.000000	 7.869077
163	 10	 10	 1	 134.502151	 -1	 0.000000	 8.827797
164	 10	 10	 1	 113.100201	 -1	 0.000000	 12.466528
165	 10	 10	 0	 423.319541	 -1	 0.000000	 8.341996
166	 10	 10	 0	 420.314144	 -1	 0.000000	 7.651903
167	 10	 10	 0	 433.157057	 -1	 0.000000	 8.823126
168	 10	 10	 1	 99.949406	 -1	 0.000000	 10.055196
169	 10	 10	 1	 133.164822	 -1	 0.000000	 10.239895
170	 10	 10	 0	 389.965663	 -1	 0.000000	 10.486722
171	 10	 10	 1	 192.156927	 -1	 0.000000	 8.715541
172	 10	 10	 1	 219.648476	 -1	 0.000000	 8.098619
173	 10	 10	 1	 151.368678	 -1	 0.000000	 9.279665
174	 10	 10	 1	 135.627075	 -1	 0.000000	 9.331341
175	 10	 10	 1	 136.671689	 -1	 0.000000	 12.600460
176	 10	 10	 1	 117.883301	 -1	 0.000000	 18.199734
177	 10	 10	 1	 185.819622	 -1	 0.000000	 7.957956
178	 10	 10	 1	 117.929882	 -1	 0.000000	 14.537157
179	 10	 10	 0	 400.796636	 -1	 0.000000	 10.599679
180	 10	 10	 1	 107.373915	 -1	 0.000000	 13.181825
181	 10	 10	 1	 119.926009	 -1	 0.000000	 12.888932
182	 10	 10	 1	 342.676934	 -1	 0.000000	 6.629369
183	 10	 10	 1	 193.015932	 -1	 0.000000	 7.676668
184	 10	 10	 1	 99.076687	 -1	 0.000000	 10.194528
185	 10	 10	 0	 399.499994	 -1	 0.000000	 12.029215
186	 10	 10	 1	 130.847576	 -1	 0.000000	 10.757301
187	 10	 10	 1	 181.009761	 -1	 0.000000	 9.379467
188	 10	 10	 0	 408.850390	 -1	 0.000000	 8.058407
189	 10	 10	 1	 132.202335	 -1	 0.000000	 11.982350
190	 10	 10	 0	 428.211428	 -1	 0.000000	 9.172570
191	 10	 10	 0	 409.932652	 -1	 0.000000	 7.316785
192	 10	 10	 0	 434.792672	 -1	 0.000000	 8.271809
193	 10	 10	 1	 122.686314	 -1	 0.000000	 10.924763
194	 10	 10	 1	 220.188457	 -1	 0.000000	 7.919311
195	 10	 10	 1	 171.899226	 -1	 0.000000	 9.411795
196	 10	 10	 1	 113.941854	 -1	 0.000000	 13.152411
197	 10	 10	 1	 105.269028	 -1	 0.000000	 28.648895
198	 10	 10	 1	 165.743402	 -1	 0.000000	 9.891804
199	 10	 10	 0	 401.068870	 -1	 0.000000	 9.312903
200	 10	 10	 0	 423.303538	 -1	 0.000000	 8.167938
201	 10	 10	 0	 421.836735	 -1	 0.000000	 10.345613
202	 10	 10	 1	 122.342653	 -1	 0.000000	 11.780704
203	 10	 10	 1	 160.076164	 -1	 0.000000	 8.333241
204	 10	 10	 0	 416.642645	 -1	 0.000000	 9.642936
205	 10	 10	 0	 375.456551	 -1	 0.000000	 10.379229
206	 10	 10	 1	 117.760445	 -1	 0.000000	 13.777825
207	 10	 10	 1	 180.876141	 -1	 0.000000	 9.719435
208	 10	 10	 1	 202.633203	 -1	 0.000000	 8.524858
209	 10	 10	 1	 140.692386	 -1	 0.000000	 10.731578
210	 10	 10	 1	 105.849434	 -1	 0.000000	 10.943293
211	 10	 10	 1	 107.010525	 -1	 0.000000	 13.758170
212	 10	 10	 1	 125.321944	 -1	 0.000000	 12.450556
213	 10	 10	 1	 133.920589	 -1	 0.000000	 10.737416
214	 10	 10	 1	 110.555625	 -1	 0.000000	 18.595131
215	 10	 10	 0	 422.737539	 -1	 0.000000	 10.768616
216	 10	 10	 1	 179.372867	 -1	 0.000000	 8.132314
217	 10	 10	 1	 120.118293	 -1	 0.000000	 14.933603
218	 10	 10	 1	 143.720046	 -1	 0.000000	 12.238715
219	 10	 10	 1	 110.206384	 -1	 0.000000	 14.627155
220	 10	 10	 1	 153.062020	 -1	 0.000000	 10.344459
221	 10	 10	 1	 129.761342	 -1	 0.000000	 12.256197
223	 10	 10	 1	 174.359262	 -1	 0.000000	 7.776086
224	 10	 10	 0	 436.338815	 -1	 0.000000	 8.114191
225	 10	 10	 1	 97.564137	 -1	 0.000000	 10.764578
226	 10	 10	 1	 139.080130	 -1	 0.000000	 9.457582
227	 10	 10	 0	 422.923596	 -1	 0.000000	 8.265857
229	 10	 10	 1	 209.278573	 -1	 0.000000	 8.401958
230	 10	 10	 1	 125.303785	 -1	 0.000000	 11.600541
231	 10	 10	 0	 427.443257	 -1	 0.000000	 10.459064
232	 10	 10	 0	 421.728137	 -1	 0.000000	 9.305055
233	 10	 10	 1	 129.135049	 -1	 0.000000	 11.747189
234	 10	 10	 1	 141.494825	 -1	 0.000000	 9.835183
235	 10	 10	 1	 166.236392	 -1	 0.000000	 8.743171
236	 10	 10	 0	 376.816857	 -1	 0.000000	 11.498796
237	 10	 10	 1	 145.873035	 -1	 0.000000	 9.910400
2458	 5	 5	 0	 415.305198	 -1	 0.000000	 4.875654
238	 10	 10	 1	 109.368385	 -1	 0.000000	 14.824043
239	 10	 10	 1	 229.124332	 -1	 0.000000	 7.334876
262	 10	 10	 0	 473.724493	 -1	 0.000000	 11.089910
263	 10	 10	 1	 120.230375	 -1	 0.000000	 10.497816
264	 10	 10	 1	 149.050400	 -1	 0.000000	 8.583036
265	 10	 10	 1	 153.791358	 -1	 0.000000	 9.250027
266	 10	 10	 1	 120.297068	 -1	 0.000000	 16.021727
267	 10	 10	 1	 174.173820	 -1	 0.000000	 9.417792
268	 10	 10	 0	 395.849654	 -1	 0.000000	 10.725939
273	 10	 10	 1	 88.990032	 -1	 0.000000	 7.618749
278	 10	 10	 0	 422.698415	 -1	 0.000000	 7.843877
279	 10	 10	 0	 413.317583	 -1	 0.000000	 8.403511
280	 10	 10	 1	 137.198320	 -1	 0.000000	 10.528209
281	 10	 10	 1	 93.214410	 -1	 0.000000	 9.814388
282	 10	 10	 0	 415.814023	 -1	 0.000000	 13.370636
283	 10	 10	 1	 107.257849	 -1	 0.000000	 9.741416
284	 10	 10	 0	 400.266994	 -1	 0.000000	 10.135571
285	 10	 10	 1	 94.101470	 -1	 0.000000	 9.494285
286	 10	 10	 1	 122.768038	 -1	 0.000000	 12.754373
287	 10	 10	 1	 97.789871	 -1	 0.000000	 10.661284
288	 10	 10	 1	 150.427778	 -1	 0.000000	 9.132563
289	 10	 10	 1	 163.662427	 -1	 0.000000	 9.617270
290	 10	 10	 0	 402.741752	 -1	 0.000000	 10.601974
291	 10	 10	 0	 402.830406	 -1	 0.000000	 14.178852
   On this platform, our allocation granularity is 4096 bytes.
60	 10	 10	 1	 178.155194	 -1	 0.000000	 8.191080
61	 10	 10	 1	 170.827638	 -1	 0.000000	 8.370367
62	 10	 10	 1	 140.464038	 -1	 0.000000	 13.285969
63	 10	 10	 1	 99.484391	 -1	 0.000000	 13.861170
64	 10	 10	 0	 422.681189	 -1	 0.000000	 13.021724
65	 10	 10	 1	 136.697369	 -1	 0.000000	 9.761796
