62	 10	 10	 1	 148.213371	 -1	 0.000000	 8.634267
63	 10	 10	 0	 366.020105	 -1	 0.000000	 8.418081
64	 10	 10	 1	 124.240430	 -1	 0.000000	 9.532146
65	 10	 10	 0	 372.332400	 -1	 0.000000	 9.088153
66	 10	 10	 1	 141.059140	 -1	 0.000000	 7.684608
67	 10	 10	 1	 132.198225	 -1	 0.000000	 11.151408
68	 10	 10	 0	 408.184933	 -1	 0.000000	 7.585520
69	 10	 10	 0	 375.536249	 -1	 0.000000	 10.822925
70	 10	 10	 1	 119.576383	 -1	 0.000000	 10.066203
71	 10	 10	 0	 381.230344	 -1	 0.000000	 12.366602
72	 10	 10	 1	 118.534798	 -1	 0.000000	 8.664472
73	 10	 10	 1	 129.387041	 -1	 0.000000	 8.880353
74	 10	 10	 1	 134.543271	 -1	 0.000000	 9.864964
75	 10	 10	 1	 115.164026	 -1	 0.000000	 9.953341
76	 10	 10	 1	 132.563993	 -1	 0.000000	 10.419643
77	 10	 10	 0	 376.846016	 -1	 0.000000	 8.274983
78	 10	 10	 1	 132.304829	 -1	 0.000000	 8.976521
79	 10	 10	 1	 99.636126	 -1	 0.000000	 13.920011
80	 10	 10	 0	 341.249674	 -1	 0.000000	 11.066747
81	 10	 10	 1	 194.687252	 -1	 0.000000	 7.416351
82	 10	 10	 0	 349.173659	 -1	 0.000000	 8.324882
83	 10	 10	 1	 138.575631	 -1	 0.000000	 8.121073
84	 10	 10	 0	 366.717002	 -1	 0.000000	 7.416474
85	 10	 10	 1	 117.977747	 -1	 0.000000	 8.951824
86	 10	 10	 0	 370.782711	 -1	 0.000000	 10.236545
87	 10	 10	 0	 365.391404	 -1	 0.000000	 12.487543
88	 10	 10	 1	 135.727407	 -1	 0.000000	 8.963648
89	 10	 10	 1	 112.992840	 -1	 0.000000	 10.017026
90	 10	 10	 1	 105.833141	 -1	 0.000000	 11.197495
91	 10	 10	 0	 359.275742	 -1	 0.000000	 8.609393
92	 10	 10	 0	 341.071754	 -1	 0.000000	 16.585705
93	 10	 10	 0	 359.846341	 -1	 0.000000	 11.881852
94	 10	 10	 1	 126.207170	 -1	 0.000000	 9.737844
95	 10	 10	 1	 127.834545	 -1	 0.000000	 10.456816
96	 10	 10	 1	 140.099675	 -1	 0.000000	 8.754700
97	 10	 10	 1	 181.637316	 -1	 0.000000	 7.902691
98	 10	 10	 1	 329.126168	 -1	 0.000000	 11.512541
99	 10	 10	 1	 123.234645	 -1	 0.000000	 10.042405
