366	 9	 9	 1	 26.682954	 -1	 0.000000	 12.022779
370	 9	 9	 1	 20.736958	 -1	 0.000000	 8.633502
371	 9	 9	 1	 22.033714	 -1	 0.000000	 12.016824
372	 9	 9	 1	 236.125651	 -1	 0.000000	 8.264740
373	 9	 9	 1	 20.996167	 -1	 0.000000	 9.169268
374	 9	 9	 1	 27.799636	 -1	 0.000000	 16.070946
375	 9	 9	 0	 238.783705	 -1	 0.000000	 8.156215
376	 9	 9	 1	 1.627797	 -1	 0.000000	 10.037694
377	 9	 9	 1	 2.100320	 -1	 0.000000	 8.640019
378	 9	 9	 0	 311.148118	 -1	 0.000000	 12.779538
380	 9	 9	 1	 2.975312	 -1	 0.000000	 9.202352
381	 9	 9	 1	 2.751293	 -1	 0.000000	 13.002128
382	 9	 9	 1	 17.380807	 -1	 0.000000	 11.002967
383	 9	 9	 1	 1.920949	 -1	 0.000000	 11.079622
384	 9	 9	 1	 1.531177	 -1	 0.000000	 13.411124
385	 9	 9	 1	 8.628985	 -1	 0.000000	 12.834788
386	 9	 9	 1	 2.599438	 -1	 0.000000	 9.527815
387	 9	 9	 0	 429.503108	 -1	 0.000000	 7.830252
388	 9	 9	 1	 2.288799	 -1	 0.000000	 8.807978
389	 9	 9	 1	 12.768846	 -1	 0.000000	 10.059979
390	 9	 9	 1	 3.336685	 -1	 0.000000	 8.138160
391	 9	 9	 0	 418.130448	 -1	 0.000000	 8.308069
392	 9	 9	 1	 23.790462	 -1	 0.000000	 9.154689
393	 9	 9	 1	 22.651517	 -1	 0.000000	 11.283099
394	 9	 9	 1	 1.892437	 -1	 0.000000	 9.920035
395	 9	 9	 1	 2.377881	 -1	 0.000000	 9.982572
396	 9	 9	 0	 206.083776	 -1	 0.000000	 9.225609
397	 9	 9	 1	 25.442256	 -1	 0.000000	 21.694098
398	 9	 9	 0	 191.176070	 -1	 0.000000	 9.352826
399	 9	 9	 1	 22.038204	 -1	 0.000000	 11.146889
400	 9	 9	 1	 1.508259	 -1	 0.000000	 9.805405
403	 9	 9	 0	 280.523121	 -1	 0.000000	 8.751851
404	 9	 9	 0	 378.068836	 -1	 0.000000	 12.485605
405	 9	 9	 1	 39.302704	 -1	 0.000000	 7.181521
406	 9	 9	 1	 26.190803	 -1	 0.000000	 9.192866
407	 9	 9	 1	 21.838927	 -1	 0.000000	 9.066244
408	 9	 9	 1	 21.390306	 -1	 0.000000	 9.248009
409	 9	 9	 1	 1.706471	 -1	 0.000000	 10.759684
410	 9	 9	 1	 21.663713	 -1	 0.000000	 12.728738
411	 9	 9	 0	 178.510610	 -1	 0.000000	 10.078889
412	 9	 9	 1	 22.922691	 -1	 0.000000	 10.610788
413	 9	 9	 1	 2.528551	 -1	 0.000000	 8.258793
414	 9	 9	 1	 2.470841	 -1	 0.000000	 8.778643
415	 9	 9	 1	 18.492521	 -1	 0.000000	 11.072226
416	 9	 9	 1	 28.295784	 -1	 0.000000	 8.662938
417	 9	 9	 1	 24.346049	 -1	 0.000000	 9.506171
418	 9	 9	 1	 18.277991	 -1	 0.000000	 10.427793
419	 9	 9	 1	 271.233657	 -1	 0.000000	 11.451711
420	 9	 9	 0	 392.392424	 -1	 0.000000	 9.838826
421	 9	 9	 1	 21.996860	 -1	 0.000000	 8.079941
422	 9	 9	 1	 2.252669	 -1	 0.000000	 8.531318
423	 9	 9	 1	 33.908978	 -1	 0.000000	 8.481577
424	 9	 9	 1	 22.253731	 -1	 0.000000	 9.238801
425	 9	 9	 1	 19.034077	 -1	 0.000000	 9.130475
426	 9	 9	 1	 25.142719	 -1	 0.000000	 9.426996
427	 9	 9	 1	 19.972895	 -1	 0.000000	 9.266640
428	 9	 9	 1	 29.589285	 -1	 0.000000	 7.887024
440	 9	 9	 0	 229.752212	 -1	 0.000000	 8.554369
441	 9	 9	 1	 21.202666	 -1	 0.000000	 11.559620
442	 9	 9	 0	 265.132183	 -1	 0.000000	 8.129641
443	 9	 9	 1	 17.847524	 -1	 0.000000	 10.283079
444	 9	 9	 1	 21.757782	 -1	 0.000000	 8.299149
445	 9	 9	 1	 23.220927	 -1	 0.000000	 9.907744
446	 9	 9	 1	 13.306197	 -1	 0.000000	 9.977541
447	 9	 9	 1	 25.984917	 -1	 0.000000	 8.773525
448	 9	 9	 1	 26.632179	 -1	 0.000000	 8.117118
449	 9	 9	 1	 21.768796	 -1	 0.000000	 11.082519
450	 9	 9	 1	 2.740594	 -1	 0.000000	 9.042836
451	 9	 9	 1	 221.365063	 -1	 0.000000	 9.453034
452	 9	 9	 0	 350.326604	 -1	 0.000000	 10.956376
453	 9	 9	 1	 26.147633	 -1	 0.000000	 12.165486
454	 9	 9	 1	 1.479617	 -1	 0.000000	 14.429836
455	 9	 9	 1	 26.917443	 -1	 0.000000	 9.802363
456	 9	 9	 0	 387.907691	 -1	 0.000000	 8.251600
457	 9	 9	 1	 2.296627	 -1	 0.000000	 10.381286
458	 9	 9	 1	 1.480312	 -1	 0.000000	 11.486204
459	 9	 9	 1	 46.969128	 -1	 0.000000	 10.467420
461	 9	 9	 0	 443.348891	 -1	 0.000000	 7.540316
463	 9	 9	 0	 400.302225	 -1	 0.000000	 8.348170
464	 9	 9	 1	 23.662948	 -1	 0.000000	 12.604772
465	 9	 9	 1	 1.500155	 -1	 0.000000	 10.342676
466	 9	 9	 0	 193.007486	 -1	 0.000000	 8.677969
467	 9	 9	 0	 455.590235	 -1	 0.000000	 6.904610
468	 9	 9	 1	 25.677049	 -1	 0.000000	 9.134164
469	 9	 9	 1	 2.128396	 -1	 0.000000	 9.698004
470	 9	 9	 1	 35.143343	 -1	 0.000000	 15.501736
471	 9	 9	 0	 410.018055	 -1	 0.000000	 9.003111
476	 9	 9	 1	 1.614821	 -1	 0.000000	 11.501966
477	 9	 9	 1	 1.983693	 -1	 0.000000	 16.730579
478	 9	 9	 1	 18.425978	 -1	 0.000000	 11.619678
479	 9	 9	 1	 1.579908	 -1	 0.000000	 13.955887
480	 9	 9	 1	 1.859469	 -1	 0.000000	 10.641241
481	 9	 9	 1	 2.020822	 -1	 0.000000	 15.706794
482	 9	 9	 1	 21.049787	 -1	 0.000000	 9.170796
483	 9	 9	 1	 21.326412	 -1	 0.000000	 16.209978
484	 9	 9	 1	 25.160291	 -1	 0.000000	 8.422242
485	 9	 9	 1	 25.588302	 -1	 0.000000	 8.308558
486	 9	 9	 1	 2.074441	 -1	 0.000000	 9.826758
487	 9	 9	 1	 1.917478	 -1	 0.000000	 9.379858
488	 9	 9	 1	 22.613698	 -1	 0.000000	 15.805176
489	 9	 9	 1	 1.547707	 -1	 0.000000	 12.645271
490	 9	 9	 1	 27.739239	 -1	 0.000000	 8.570354
491	 9	 9	 1	 25.292237	 -1	 0.000000	 13.696692
492	 9	 9	 1	 18.287615	 -1	 0.000000	 13.217829
2229	 7	 7	 0	 421.336857	 -1	 0.000000	 12.366566
493	 9	 9	 1	 1.974084	 -1	 0.000000	 10.671747
494	 9	 9	 1	 20.579769	 -1	 0.000000	 11.359369
495	 9	 9	 1	 103.012755	 -1	 0.000000	 9.943824
496	 9	 9	 0	 374.437540	 -1	 0.000000	 7.744124
497	 9	 9	 1	 20.009345	 -1	 0.000000	 9.347300
498	 9	 9	 1	 24.226232	 -1	 0.000000	 12.538802
499	 9	 9	 1	 2.158664	 -1	 0.000000	 9.687540
0	 9	 9	 1	 2.227791	 -1	 0.000000	 9.644337
1	 9	 9	 1	 18.051307	 -1	 0.000000	 9.324976
2	 9	 9	 1	 21.895225	 -1	 0.000000	 10.654382
3	 9	 9	 1	 22.694292	 -1	 0.000000	 11.767476
8	 9	 9	 1	 59.530978	 -1	 0.000000	 9.214976
11	 9	 9	 1	 2.860784	 -1	 0.000000	 7.605495
12	 9	 9	 1	 22.952024	 -1	 0.000000	 10.582664
13	 9	 9	 1	 103.492486	 -1	 0.000000	 10.096934
80	 9	 9	 1	 3.623012	 -1	 0.000000	 8.579955
81	 9	 9	 1	 34.040239	 -1	 0.000000	 7.552114
82	 9	 9	 1	 18.288641	 -1	 0.000000	 12.461382
83	 9	 9	 1	 29.559682	 -1	 0.000000	 9.538664
84	 9	 9	 0	 336.156653	 -1	 0.000000	 8.262988
85	 9	 9	 1	 3.019085	 -1	 0.000000	 8.586935
86	 9	 9	 0	 310.408099	 -1	 0.000000	 7.606376
87	 9	 9	 1	 16.508516	 -1	 0.000000	 13.258942
88	 9	 9	 1	 1.479082	 -1	 0.000000	 11.890284
90	 9	 9	 1	 2.636579	 -1	 0.000000	 8.401062
91	 9	 9	 1	 28.414506	 -1	 0.000000	 10.095899
92	 9	 9	 1	 26.676097	 -1	 0.000000	 10.137648
93	 9	 9	 1	 20.577340	 -1	 0.000000	 10.672346
94	 9	 9	 1	 1.858969	 -1	 0.000000	 10.028152
95	 9	 9	 1	 21.396593	 -1	 0.000000	 9.852064
96	 9	 9	 0	 173.733654	 -1	 0.000000	 8.428231
97	 9	 9	 1	 2.271766	 -1	 0.000000	 8.865059
98	 9	 9	 1	 133.382333	 -1	 0.000000	 9.522491
80	 11	 11	 1	 5.684834	 -1	 0.000000	 9.317345
81	 11	 11	 0	 437.163177	 -1	 0.000000	 11.367631
82	 11	 11	 1	 5.317433	 -1	 0.000000	 10.226605
83	 11	 11	 1	 288.192693	 -1	 0.000000	 8.350469
80	 11	 11	 1	 5.818347	 -1	 0.000000	 7.982009
81	 11	 11	 1	 5.332154	 -1	 0.000000	 8.659803
82	 11	 11	 1	 4.373245	 -1	 0.000000	 10.700241
83	 11	 11	 1	 4.200356	 -1	 0.000000	 9.232763
84	 11	 11	 1	 2.702288	 -1	 0.000000	 10.418175
85	 11	 11	 1	 8.382108	 -1	 0.000000	 7.942967
86	 11	 11	 1	 5.696611	 -1	 0.000000	 8.538086
87	 11	 11	 1	 2.679573	 -1	 0.000000	 12.547699
88	 11	 11	 1	 4.558201	 -1	 0.000000	 9.028241
89	 11	 11	 1	 6.757342	 -1	 0.000000	 10.681498
90	 11	 11	 1	 5.075656	 -1	 0.000000	 11.836749
91	 11	 11	 0	 400.293262	 -1	 0.000000	 9.046998
92	 11	 11	 1	 4.040342	 -1	 0.000000	 9.753440
94	 11	 11	 0	 64.311865	 -1	 0.000000	 8.356603
1233	 11	 11	 0	 453.351541	 -1	 0.000000	 5.120943
1002	 11	 11	 0	 458.655680	 -1	 0.000000	 4.165397
80	 10	 10	 0	 405.901695	 -1	 0.000000	 8.554318
81	 10	 10	 1	 109.516951	 -1	 0.000000	 8.222986
82	 10	 10	 1	 113.290430	 -1	 0.000000	 11.346510
83	 10	 10	 1	 109.764032	 -1	 0.000000	 14.471075
84	 10	 10	 0	 362.132777	 -1	 0.000000	 9.695460
85	 10	 10	 1	 108.212923	 -1	 0.000000	 19.793396
86	 10	 10	 0	 316.727229	 -1	 0.000000	 10.289342
87	 10	 10	 1	 119.916551	 -1	 0.000000	 9.424559
88	 10	 10	 1	 100.436329	 -1	 0.000000	 12.029145
89	 10	 10	 1	 144.913692	 -1	 0.000000	 8.354950
90	 10	 10	 0	 380.779631	 -1	 0.000000	 8.769878
91	 10	 10	 1	 134.513263	 -1	 0.000000	 9.379328
92	 10	 10	 0	 363.389521	 -1	 0.000000	 10.416287
93	 10	 10	 1	 154.824071	 -1	 0.000000	 7.692279
95	 10	 10	 1	 123.314083	 -1	 0.000000	 9.682825
96	 10	 10	 0	 388.900694	 -1	 0.000000	 11.515064
97	 10	 10	 1	 111.220394	 -1	 0.000000	 10.738534
98	 10	 10	 1	 116.490434	 -1	 0.000000	 12.880136
99	 10	 10	 1	 151.900045	 -1	 0.000000	 8.009265
101	 10	 10	 1	 149.141100	 -1	 0.000000	 8.935229
102	 10	 10	 1	 108.652387	 -1	 0.000000	 12.671932
104	 10	 10	 1	 106.279903	 -1	 0.000000	 13.352940
105	 10	 10	 1	 98.572430	 -1	 0.000000	 11.198606
106	 10	 10	 0	 354.510146	 -1	 0.000000	 11.993366
2386	 15	 15	 0	 390.428820	 -1	 0.000000	 7.403466
107	 10	 10	 1	 158.557695	 -1	 0.000000	 8.128901
108	 10	 10	 1	 128.723877	 -1	 0.000000	 9.720542
109	 10	 10	 1	 109.843918	 -1	 0.000000	 9.354655
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
terminate called after throwing an instance of 'std::invalid_argument'
  what():  gr_ofdm_demod: Incorrect subcarriers allocated
