365	 9	 9	 1	 21.151679	 -1	 0.000000	 1.929447
371	 9	 9	 1	 192.944984	 -1	 0.000000	 1.795618
372	 9	 9	 0	 263.371052	 -1	 0.000000	 2.096499
373	 9	 9	 1	 17.364497	 -1	 0.000000	 2.060945
374	 9	 9	 1	 17.912297	 -1	 0.000000	 1.871915
375	 9	 9	 1	 21.497099	 -1	 0.000000	 1.988265
377	 9	 9	 0	 239.544845	 -1	 0.000000	 1.884297
378	 9	 9	 1	 13.130107	 -1	 0.000000	 1.785874
379	 9	 9	 1	 196.862202	 -1	 0.000000	 1.772289
380	 9	 9	 0	 244.133655	 -1	 0.000000	 2.007334
381	 9	 9	 0	 223.365788	 -1	 0.000000	 1.822837
382	 9	 9	 1	 26.817430	 -1	 0.000000	 1.754209
383	 9	 9	 0	 259.640828	 -1	 0.000000	 1.767833
384	 9	 9	 1	 184.612580	 -1	 0.000000	 1.877383
385	 9	 9	 0	 221.159640	 -1	 0.000000	 1.852396
386	 9	 9	 0	 255.635589	 -1	 0.000000	 1.720062
40	 9	 9	 1	 17.399486	 -1	 0.000000	 2.054020
41	 9	 9	 1	 34.237538	 -1	 0.000000	 1.908795
42	 9	 9	 1	 15.698302	 -1	 0.000000	 2.074942
43	 9	 9	 1	 18.619818	 -1	 0.000000	 2.074404
44	 9	 9	 1	 24.854364	 -1	 0.000000	 2.012053
45	 9	 9	 1	 18.668740	 -1	 0.000000	 2.182930
46	 9	 9	 1	 21.954243	 -1	 0.000000	 2.086671
47	 9	 9	 1	 20.685611	 -1	 0.000000	 2.066133
48	 9	 9	 0	 244.283325	 -1	 0.000000	 1.885603
49	 9	 9	 1	 29.202960	 -1	 0.000000	 1.983894
50	 9	 9	 1	 215.570224	 -1	 0.000000	 1.841745
51	 9	 9	 1	 28.430631	 -1	 0.000000	 1.980286
52	 9	 9	 0	 243.576360	 -1	 0.000000	 1.734454
53	 9	 9	 1	 19.507180	 -1	 0.000000	 2.062748
55	 9	 9	 1	 20.557380	 -1	 0.000000	 2.092705
56	 9	 9	 1	 29.230626	 -1	 0.000000	 1.981088
57	 9	 9	 0	 241.118221	 -1	 0.000000	 1.902410
58	 9	 9	 0	 249.227689	 -1	 0.000000	 1.790733
59	 9	 9	 1	 19.046598	 -1	 0.000000	 2.023379
60	 9	 9	 0	 236.354946	 -1	 0.000000	 1.728300
61	 9	 9	 0	 250.991536	 -1	 0.000000	 1.855326
62	 9	 9	 1	 13.150323	 -1	 0.000000	 1.989707
63	 9	 9	 1	 22.764072	 -1	 0.000000	 1.987829
64	 9	 9	 1	 21.890851	 -1	 0.000000	 1.992565
65	 9	 9	 1	 20.617072	 -1	 0.000000	 2.015189
66	 9	 9	 1	 24.668152	 -1	 0.000000	 2.007120
67	 9	 9	 1	 19.127180	 -1	 0.000000	 1.877451
562	 15	 15	 0	 400.414574	 -1	 0.000000	 0.756650
68	 9	 9	 1	 15.505901	 -1	 0.000000	 1.820547
69	 9	 9	 1	 20.832733	 -1	 0.000000	 1.931220
70	 9	 9	 1	 24.032797	 -1	 0.000000	 2.071781
71	 9	 9	 1	 16.472771	 -1	 0.000000	 1.823937
72	 9	 9	 1	 20.651941	 -1	 0.000000	 2.119838
74	 9	 9	 1	 20.425012	 -1	 0.000000	 2.039391
75	 9	 9	 0	 223.072615	 -1	 0.000000	 1.732593
76	 9	 9	 0	 247.185629	 -1	 0.000000	 1.943173
77	 9	 9	 1	 18.118189	 -1	 0.000000	 1.964666
78	 9	 9	 1	 10.868092	 -1	 0.000000	 1.941057
79	 9	 9	 1	 203.387316	 -1	 0.000000	 1.831930
80	 9	 9	 1	 11.223228	 -1	 0.000000	 1.689173
81	 9	 9	 1	 18.888846	 -1	 0.000000	 2.040811
82	 9	 9	 1	 219.527540	 -1	 0.000000	 1.743770
83	 9	 9	 1	 18.776005	 -1	 0.000000	 1.897012
84	 9	 9	 1	 23.921085	 -1	 0.000000	 1.928301
85	 9	 9	 1	 15.474958	 -1	 0.000000	 1.888830
86	 9	 9	 0	 224.156414	 -1	 0.000000	 1.875094
87	 9	 9	 1	 193.808441	 -1	 0.000000	 1.678933
88	 9	 9	 0	 259.605792	 -1	 0.000000	 1.989798
89	 9	 9	 1	 30.583738	 -1	 0.000000	 1.995256
90	 9	 9	 1	 20.913984	 -1	 0.000000	 1.973847
91	 9	 9	 1	 186.419616	 -1	 0.000000	 1.776260
92	 9	 9	 1	 18.403632	 -1	 0.000000	 1.919968
93	 9	 9	 1	 18.976224	 -1	 0.000000	 2.096483
94	 9	 9	 1	 230.124105	 -1	 0.000000	 1.872248
95	 9	 9	 1	 13.387075	 -1	 0.000000	 1.887763
96	 9	 9	 1	 225.271614	 -1	 0.000000	 1.866265
97	 9	 9	 0	 253.012023	 -1	 0.000000	 1.697776
98	 9	 9	 1	 20.838938	 -1	 0.000000	 1.975493
99	 9	 9	 1	 18.786050	 -1	 0.000000	 1.909838
100	 9	 9	 1	 21.520745	 -1	 0.000000	 2.000589
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   22 items of size 2928. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
40	 11	 11	 1	 53.046064	 -1	 0.000000	 1.917166
41	 11	 11	 1	 37.717558	 -1	 0.000000	 1.968319
42	 11	 11	 1	 23.077280	 -1	 0.000000	 1.863818
43	 11	 11	 1	 213.480124	 -1	 0.000000	 1.820022
44	 11	 11	 1	 221.384202	 -1	 0.000000	 1.862212
45	 11	 11	 1	 197.442684	 -1	 0.000000	 1.750353
46	 11	 11	 1	 30.862660	 -1	 0.000000	 2.300893
47	 11	 11	 1	 43.595473	 -1	 0.000000	 2.163437
48	 11	 11	 1	 50.803696	 -1	 0.000000	 1.862247
49	 11	 11	 1	 64.606760	 -1	 0.000000	 1.897595
50	 11	 11	 1	 48.920097	 -1	 0.000000	 2.037464
51	 11	 11	 1	 192.573191	 -1	 0.000000	 1.820507
52	 11	 11	 1	 217.114546	 -1	 0.000000	 1.827721
53	 11	 11	 1	 227.888812	 -1	 0.000000	 1.841242
54	 11	 11	 1	 111.562166	 -1	 0.000000	 1.696354
55	 11	 11	 1	 32.978992	 -1	 0.000000	 1.862067
56	 11	 11	 1	 217.204159	 -1	 0.000000	 1.948164
244	 9	 9	 0	 456.025937	 -1	 0.000000	 4.092728
57	 11	 11	 1	 44.263692	 -1	 0.000000	 1.958626
58	 11	 11	 1	 69.805672	 -1	 0.000000	 1.948802
59	 11	 11	 0	 317.117098	 -1	 0.000000	 1.846387
60	 11	 11	 1	 194.982939	 -1	 0.000000	 1.880292
61	 11	 11	 1	 39.822242	 -1	 0.000000	 1.836754
62	 11	 11	 1	 247.117709	 -1	 0.000000	 1.755309
63	 11	 11	 1	 47.186813	 -1	 0.000000	 1.902945
64	 11	 11	 1	 238.033647	 -1	 0.000000	 1.881739
65	 11	 11	 1	 66.929541	 -1	 0.000000	 1.914858
66	 11	 11	 1	 39.626057	 -1	 0.000000	 2.186577
147	 5	 5	 0	 439.712343	 -1	 0.000000	 4.225358
67	 11	 11	 1	 40.189411	 -1	 0.000000	 1.851213
68	 11	 11	 1	 60.049599	 -1	 0.000000	 1.858350
70	 11	 11	 1	 43.489363	 -1	 0.000000	 1.957482
71	 11	 11	 1	 46.494226	 -1	 0.000000	 1.955399
72	 11	 11	 1	 55.267370	 -1	 0.000000	 1.930442
73	 11	 11	 1	 35.601885	 -1	 0.000000	 1.920625
74	 11	 11	 1	 59.033013	 -1	 0.000000	 1.977429
75	 11	 11	 1	 41.334536	 -1	 0.000000	 2.030333
76	 11	 11	 1	 39.084987	 -1	 0.000000	 2.260660
77	 11	 11	 1	 52.691116	 -1	 0.000000	 1.988586
78	 11	 11	 1	 43.393865	 -1	 0.000000	 1.904641
79	 11	 11	 1	 55.874901	 -1	 0.000000	 2.074465
80	 11	 11	 1	 69.427387	 -1	 0.000000	 2.251614
81	 11	 11	 1	 217.322425	 -1	 0.000000	 1.798150
82	 11	 11	 1	 55.796305	 -1	 0.000000	 2.038493
83	 11	 11	 1	 37.500240	 -1	 0.000000	 1.977466
84	 11	 11	 1	 37.968205	 -1	 0.000000	 1.945073
85	 11	 11	 1	 53.745117	 -1	 0.000000	 1.826883
86	 11	 11	 0	 353.160402	 -1	 0.000000	 1.952592
87	 11	 11	 1	 24.079712	 -1	 0.000000	 1.899673
88	 11	 11	 1	 66.215403	 -1	 0.000000	 1.965399
89	 11	 11	 1	 98.593417	 -1	 0.000000	 1.950132
90	 11	 11	 1	 73.206000	 -1	 0.000000	 1.810301
91	 11	 11	 1	 40.733079	 -1	 0.000000	 2.085297
92	 11	 11	 1	 38.332462	 -1	 0.000000	 2.078194
93	 11	 11	 1	 33.025508	 -1	 0.000000	 1.764398
94	 11	 11	 1	 52.916292	 -1	 0.000000	 1.814743
95	 11	 11	 1	 46.763185	 -1	 0.000000	 2.137983
96	 11	 11	 1	 50.666300	 -1	 0.000000	 2.204390
97	 11	 11	 1	 50.495311	 -1	 0.000000	 2.172330
98	 11	 11	 1	 28.143112	 -1	 0.000000	 1.941900
99	 11	 11	 1	 33.116255	 -1	 0.000000	 2.052116
100	 11	 11	 1	 61.360407	 -1	 0.000000	 2.023338
101	 11	 11	 1	 77.326060	 -1	 0.000000	 2.033998
102	 11	 11	 1	 44.289967	 -1	 0.000000	 1.978433
103	 11	 11	 1	 166.166971	 -1	 0.000000	 1.984393
104	 11	 11	 1	 62.751640	 -1	 0.000000	 1.987730
105	 11	 11	 1	 43.139492	 -1	 0.000000	 2.008924
106	 11	 11	 1	 37.990888	 -1	 0.000000	 2.008066
107	 11	 11	 1	 54.473518	 -1	 0.000000	 1.889260
108	 11	 11	 1	 24.011474	 -1	 0.000000	 1.970163
110	 11	 11	 1	 202.521017	 -1	 0.000000	 1.719418
111	 11	 11	 0	 352.442354	 -1	 0.000000	 1.930261
112	 11	 11	 1	 30.176808	 -1	 0.000000	 1.999588
113	 11	 11	 1	 80.742321	 -1	 0.000000	 2.077394
114	 11	 11	 1	 57.049721	 -1	 0.000000	 2.203738
115	 11	 11	 1	 28.411063	 -1	 0.000000	 2.048932
116	 11	 11	 1	 22.413304	 -1	 0.000000	 1.859605
117	 11	 11	 1	 235.221607	 -1	 0.000000	 1.760891
119	 11	 11	 1	 216.242298	 -1	 0.000000	 2.078127
120	 11	 11	 1	 46.953803	 -1	 0.000000	 1.972802
121	 11	 11	 1	 50.801904	 -1	 0.000000	 2.184916
122	 11	 11	 1	 188.106123	 -1	 0.000000	 1.844990
123	 11	 11	 1	 244.573563	 -1	 0.000000	 1.853376
125	 11	 11	 1	 172.720503	 -1	 0.000000	 1.852419
126	 11	 11	 1	 49.582874	 -1	 0.000000	 1.982224
127	 11	 11	 1	 202.199139	 -1	 0.000000	 1.766643
128	 11	 11	 0	 383.029434	 -1	 0.000000	 1.766470
129	 11	 11	 1	 237.225857	 -1	 0.000000	 1.854523
130	 11	 11	 1	 70.603483	 -1	 0.000000	 2.038962
131	 11	 11	 1	 63.680458	 -1	 0.000000	 2.032499
132	 11	 11	 1	 31.971233	 -1	 0.000000	 2.139653
133	 11	 11	 1	 60.539907	 -1	 0.000000	 2.045037
134	 11	 11	 1	 41.864376	 -1	 0.000000	 2.000423
135	 11	 11	 1	 180.598944	 -1	 0.000000	 1.939486
136	 11	 11	 1	 41.747991	 -1	 0.000000	 2.119896
137	 11	 11	 1	 24.386523	 -1	 0.000000	 2.022546
138	 11	 11	 1	 48.121678	 -1	 0.000000	 1.898767
139	 11	 11	 1	 189.882556	 -1	 0.000000	 1.889840
140	 11	 11	 1	 193.153641	 -1	 0.000000	 2.049420
141	 11	 11	 1	 55.547802	 -1	 0.000000	 2.060806
142	 11	 11	 0	 282.799130	 -1	 0.000000	 1.864534
143	 11	 11	 1	 189.264307	 -1	 0.000000	 1.732705
144	 11	 11	 1	 52.524235	 -1	 0.000000	 2.094104
145	 11	 11	 1	 53.120170	 -1	 0.000000	 2.040899
146	 11	 11	 1	 37.578410	 -1	 0.000000	 2.009698
147	 11	 11	 1	 47.548076	 -1	 0.000000	 1.984180
148	 11	 11	 1	 44.769310	 -1	 0.000000	 2.186343
552	 9	 9	 0	 446.912204	 -1	 0.000000	 10.249949
149	 11	 11	 0	 336.302896	 -1	 0.000000	 1.908269
150	 11	 11	 1	 37.335855	 -1	 0.000000	 2.185526
151	 11	 11	 1	 200.145077	 -1	 0.000000	 1.921418
152	 11	 11	 1	 66.006233	 -1	 0.000000	 1.943297
153	 11	 11	 1	 54.129036	 -1	 0.000000	 1.902940
154	 11	 11	 1	 46.717136	 -1	 0.000000	 2.022600
155	 11	 11	 1	 254.385238	 -1	 0.000000	 1.781393
156	 11	 11	 1	 211.388824	 -1	 0.000000	 1.874559
157	 11	 11	 1	 37.491860	 -1	 0.000000	 1.889283
158	 11	 11	 1	 53.380046	 -1	 0.000000	 2.219770
160	 11	 11	 1	 253.613451	 -1	 0.000000	 1.859830
161	 11	 11	 1	 42.158506	 -1	 0.000000	 1.906988
162	 11	 11	 1	 33.232526	 -1	 0.000000	 1.987281
163	 11	 11	 1	 165.690230	 -1	 0.000000	 1.960849
164	 11	 11	 1	 25.522142	 -1	 0.000000	 1.915728
166	 11	 11	 1	 195.020388	 -1	 0.000000	 1.825013
167	 11	 11	 1	 196.759102	 -1	 0.000000	 1.882405
168	 11	 11	 1	 58.939602	 -1	 0.000000	 2.014721
169	 11	 11	 1	 202.289634	 -1	 0.000000	 1.822587
170	 11	 11	 1	 34.195632	 -1	 0.000000	 2.143790
171	 11	 11	 1	 233.655908	 -1	 0.000000	 1.791175
172	 11	 11	 1	 59.260371	 -1	 0.000000	 2.013077
173	 11	 11	 0	 302.673309	 -1	 0.000000	 1.886933
174	 11	 11	 1	 43.817950	 -1	 0.000000	 1.848658
175	 11	 11	 1	 50.887426	 -1	 0.000000	 2.034156
176	 11	 11	 1	 54.937523	 -1	 0.000000	 1.942477
177	 11	 11	 1	 190.774522	 -1	 0.000000	 1.815676
178	 11	 11	 0	 326.938799	 -1	 0.000000	 1.772370
179	 11	 11	 1	 49.545040	 -1	 0.000000	 2.059353
180	 11	 11	 1	 182.532254	 -1	 0.000000	 1.829039
181	 11	 11	 1	 29.198520	 -1	 0.000000	 2.049995
183	 11	 11	 1	 245.082690	 -1	 0.000000	 1.851224
184	 11	 11	 1	 26.021092	 -1	 0.000000	 1.836756
185	 11	 11	 1	 59.775593	 -1	 0.000000	 1.988539
2714	 5	 5	 0	 395.132764	 -1	 0.000000	 3.246998
186	 11	 11	 1	 53.120825	 -1	 0.000000	 1.978125
187	 11	 11	 1	 170.874414	 -1	 0.000000	 1.847293
188	 11	 11	 1	 44.169447	 -1	 0.000000	 2.107653
189	 11	 11	 1	 29.352507	 -1	 0.000000	 1.864971
190	 11	 11	 1	 127.273022	 -1	 0.000000	 1.811206
191	 11	 11	 1	 60.381814	 -1	 0.000000	 1.982223
192	 11	 11	 1	 75.060565	 -1	 0.000000	 1.953717
193	 11	 11	 1	 194.763276	 -1	 0.000000	 1.835163
194	 11	 11	 1	 68.280046	 -1	 0.000000	 2.009075
195	 11	 11	 1	 24.956633	 -1	 0.000000	 2.065071
196	 11	 11	 1	 62.147500	 -1	 0.000000	 2.052369
197	 11	 11	 1	 202.115197	 -1	 0.000000	 1.909719
198	 11	 11	 1	 44.420651	 -1	 0.000000	 1.917900
199	 11	 11	 1	 24.663583	 -1	 0.000000	 1.929501
200	 11	 11	 1	 167.387273	 -1	 0.000000	 1.812926
201	 11	 11	 1	 196.309071	 -1	 0.000000	 1.823910
202	 11	 11	 1	 201.223312	 -1	 0.000000	 1.831550
203	 11	 11	 0	 463.623800	 -1	 0.000000	 1.744706
204	 11	 11	 1	 46.338672	 -1	 0.000000	 1.942581
205	 11	 11	 1	 44.246426	 -1	 0.000000	 1.962666
206	 11	 11	 1	 51.328377	 -1	 0.000000	 1.942152
207	 11	 11	 1	 45.569232	 -1	 0.000000	 1.874898
209	 11	 11	 0	 253.947333	 -1	 0.000000	 1.776444
210	 11	 11	 0	 494.706664	 -1	 0.000000	 1.999082
211	 11	 11	 1	 38.048272	 -1	 0.000000	 2.105331
212	 11	 11	 1	 207.917786	 -1	 0.000000	 1.836269
213	 11	 11	 1	 57.020533	 -1	 0.000000	 1.943206
214	 11	 11	 0	 372.582984	 -1	 0.000000	 1.782718
215	 11	 11	 1	 22.440100	 -1	 0.000000	 1.862980
216	 11	 11	 1	 27.618078	 -1	 0.000000	 2.070150
217	 11	 11	 0	 339.409176	 -1	 0.000000	 1.823220
218	 11	 11	 1	 23.848111	 -1	 0.000000	 1.848784
219	 11	 11	 1	 61.449827	 -1	 0.000000	 1.905740
222	 11	 11	 1	 41.875154	 -1	 0.000000	 1.994838
223	 11	 11	 0	 495.287260	 -1	 0.000000	 2.207688
225	 11	 11	 1	 38.070787	 -1	 0.000000	 2.077042
226	 11	 11	 1	 198.013670	 -1	 0.000000	 1.812730
227	 11	 11	 1	 41.920022	 -1	 0.000000	 1.859217
228	 11	 11	 1	 123.705135	 -1	 0.000000	 1.779604
229	 11	 11	 0	 326.457998	 -1	 0.000000	 1.877217
230	 11	 11	 1	 33.639281	 -1	 0.000000	 2.042275
231	 11	 11	 1	 38.509776	 -1	 0.000000	 2.100673
232	 11	 11	 1	 32.345229	 -1	 0.000000	 1.957440
234	 11	 11	 1	 204.529975	 -1	 0.000000	 1.916769
235	 11	 11	 0	 339.190825	 -1	 0.000000	 1.904071
236	 11	 11	 1	 60.112327	 -1	 0.000000	 2.093965
237	 11	 11	 1	 57.391724	 -1	 0.000000	 1.894474
238	 11	 11	 0	 374.153029	 -1	 0.000000	 2.607180
239	 11	 11	 1	 211.852687	 -1	 0.000000	 1.782390
240	 11	 11	 1	 53.974663	 -1	 0.000000	 1.935311
242	 11	 11	 1	 40.005192	 -1	 0.000000	 2.004208
245	 11	 11	 0	 454.712591	 -1	 0.000000	 1.743519
246	 11	 11	 1	 29.373292	 -1	 0.000000	 2.176243
248	 11	 11	 1	 23.019458	 -1	 0.000000	 1.800844
249	 11	 11	 0	 445.963090	 -1	 0.000000	 4.588568
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   22 items of size 2928. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
31	 11	 11	 1	 233.947484	 -1	 0.000000	 1.727948
33	 11	 11	 1	 18.196233	 -1	 0.000000	 1.930124
34	 11	 11	 1	 54.149043	 -1	 0.000000	 1.926969
35	 11	 11	 1	 164.683411	 -1	 0.000000	 1.826521
36	 11	 11	 1	 174.446387	 -1	 0.000000	 1.862574
37	 11	 11	 1	 55.609062	 -1	 0.000000	 2.009852
38	 11	 11	 1	 82.673910	 -1	 0.000000	 1.990916
3375	 7	 7	 0	 426.670862	 -1	 0.000000	 2.285270
709	 7	 7	 0	 407.691175	 -1	 0.000000	 3.792386
3193	 10	 10	 0	 476.888475	 -1	 0.000000	 5.816524
1388	 15	 15	 0	 400.762555	 -1	 0.000000	 2.136092
281	 15	 15	 0	 427.746210	 -1	 0.000000	 4.584651
0	 10	 10	 0	 473.817340	 -1	 0.000000	 1.835728
1	 10	 10	 0	 469.638846	 -1	 0.000000	 1.817118
2	 10	 10	 1	 236.665283	 -1	 0.000000	 2.083764
3	 10	 10	 1	 246.997045	 -1	 0.000000	 2.064291
4	 10	 10	 0	 466.434256	 -1	 0.000000	 1.803889
5	 10	 10	 0	 422.671348	 -1	 0.000000	 1.862860
6	 10	 10	 0	 394.983994	 -1	 0.000000	 1.987094
8	 10	 10	 1	 274.110166	 -1	 0.000000	 1.790556
9	 10	 10	 0	 466.452955	 -1	 0.000000	 1.904176
10	 10	 10	 0	 391.982300	 -1	 0.000000	 1.997855
11	 10	 10	 0	 358.029087	 -1	 0.000000	 1.996619
12	 10	 10	 1	 236.917693	 -1	 0.000000	 2.084624
13	 10	 10	 1	 248.703812	 -1	 0.000000	 1.958275
14	 10	 10	 1	 281.537802	 -1	 0.000000	 1.910966
15	 10	 10	 1	 244.963697	 -1	 0.000000	 2.147051
16	 10	 10	 1	 338.031015	 -1	 0.000000	 1.908875
17	 10	 10	 0	 424.819640	 -1	 0.000000	 1.855461
18	 10	 10	 1	 248.884191	 -1	 0.000000	 1.886225
19	 10	 10	 0	 387.091573	 -1	 0.000000	 1.837891
25	 10	 10	 0	 426.091494	 -1	 0.000000	 1.922258
28	 10	 10	 1	 256.251506	 -1	 0.000000	 1.910567
29	 10	 10	 1	 247.754913	 -1	 0.000000	 1.913687
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   22 items of size 2928. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
40	 10	 10	 1	 327.062917	 -1	 0.000000	 2.018843
41	 10	 10	 1	 238.299532	 -1	 0.000000	 1.871776
42	 10	 10	 0	 469.229088	 -1	 0.000000	 1.818685
44	 10	 10	 0	 456.599642	 -1	 0.000000	 1.759828
45	 10	 10	 0	 437.387611	 -1	 0.000000	 1.787119
46	 10	 10	 0	 431.058883	 -1	 0.000000	 1.793922
47	 10	 10	 0	 454.529090	 -1	 0.000000	 1.668742
48	 10	 10	 0	 470.360033	 -1	 0.000000	 1.727355
49	 10	 10	 0	 471.196316	 -1	 0.000000	 1.708368
50	 10	 10	 0	 478.062929	 -1	 0.000000	 1.809050
51	 10	 10	 1	 236.890028	 -1	 0.000000	 1.939952
52	 10	 10	 0	 472.881462	 -1	 0.000000	 1.744245
3797	 5	 5	 0	 415.178141	 -1	 0.000000	 4.509294
53	 10	 10	 1	 256.370629	 -1	 0.000000	 1.800862
54	 10	 10	 1	 282.017208	 -1	 0.000000	 1.737249
55	 10	 10	 0	 422.277699	 -1	 0.000000	 2.175990
56	 10	 10	 1	 229.316496	 -1	 0.000000	 2.037817
57	 10	 10	 1	 261.390866	 -1	 0.000000	 2.021484
58	 10	 10	 1	 278.110248	 -1	 0.000000	 1.989568
59	 10	 10	 1	 228.387037	 -1	 0.000000	 1.890397
60	 10	 10	 0	 468.167451	 -1	 0.000000	 1.775232
61	 10	 10	 1	 311.658822	 -1	 0.000000	 1.975719
62	 10	 10	 0	 430.829482	 -1	 0.000000	 1.696189
63	 10	 10	 1	 257.336888	 -1	 0.000000	 1.917641
64	 10	 10	 0	 467.674892	 -1	 0.000000	 1.844363
65	 10	 10	 1	 231.647800	 -1	 0.000000	 1.917159
66	 10	 10	 0	 377.215229	 -1	 0.000000	 1.864723
67	 10	 10	 0	 472.132001	 -1	 0.000000	 1.976693
68	 10	 10	 0	 422.271132	 -1	 0.000000	 1.890765
69	 10	 10	 0	 366.618031	 -1	 0.000000	 2.150236
70	 10	 10	 0	 476.508591	 -1	 0.000000	 1.754972
1920	 11	 11	 0	 457.327462	 -1	 0.000000	 1.453592
71	 10	 10	 0	 454.235290	 -1	 0.000000	 1.828762
72	 10	 10	 1	 244.425313	 -1	 0.000000	 1.976494
73	 10	 10	 1	 254.350069	 -1	 0.000000	 1.810171
74	 10	 10	 0	 393.171760	 -1	 0.000000	 2.033861
75	 10	 10	 0	 470.488866	 -1	 0.000000	 1.923910
76	 10	 10	 1	 282.879039	 -1	 0.000000	 1.907960
77	 10	 10	 0	 462.702771	 -1	 0.000000	 1.773979
78	 10	 10	 0	 453.707044	 -1	 0.000000	 1.774978
1910	 9	 9	 0	 460.970277	 -1	 0.000000	 1.602908
79	 10	 10	 0	 415.511203	 -1	 0.000000	 2.007447
80	 10	 10	 1	 248.359865	 -1	 0.000000	 1.907916
81	 10	 10	 0	 418.519248	 -1	 0.000000	 1.902196
82	 10	 10	 0	 426.024790	 -1	 0.000000	 2.044468
83	 10	 10	 1	 265.207773	 -1	 0.000000	 1.873164
84	 10	 10	 1	 266.731857	 -1	 0.000000	 1.935454
85	 10	 10	 1	 245.589222	 -1	 0.000000	 1.990695
86	 10	 10	 1	 241.116266	 -1	 0.000000	 2.051387
87	 10	 10	 1	 254.265123	 -1	 0.000000	 2.111583
88	 10	 10	 0	 403.811421	 -1	 0.000000	 2.026014
89	 10	 10	 0	 379.588368	 -1	 0.000000	 1.996253
90	 10	 10	 0	 471.234911	 -1	 0.000000	 1.697661
91	 10	 10	 0	 424.937879	 -1	 0.000000	 1.932006
92	 10	 10	 0	 472.453965	 -1	 0.000000	 1.743980
93	 10	 10	 1	 250.218676	 -1	 0.000000	 1.749728
94	 10	 10	 1	 252.244591	 -1	 0.000000	 1.995484
95	 10	 10	 1	 346.043322	 -1	 0.000000	 1.955362
96	 10	 10	 1	 255.168429	 -1	 0.000000	 2.040650
97	 10	 10	 1	 287.349730	 -1	 0.000000	 1.723443
98	 10	 10	 0	 469.783991	 -1	 0.000000	 1.795182
99	 10	 10	 0	 400.379525	 -1	 0.000000	 2.153441
100	 10	 10	 0	 479.158812	 -1	 0.000000	 1.681329
101	 10	 10	 0	 419.543046	 -1	 0.000000	 1.949622
102	 10	 10	 0	 479.063308	 -1	 0.000000	 1.873873
103	 10	 10	 0	 416.568713	 -1	 0.000000	 1.749057
104	 10	 10	 0	 470.755588	 -1	 0.000000	 1.913997
106	 10	 10	 1	 260.731855	 -1	 0.000000	 1.930756
107	 10	 10	 1	 329.377727	 -1	 0.000000	 1.970142
108	 10	 10	 1	 268.692805	 -1	 0.000000	 1.863837
109	 10	 10	 1	 242.444035	 -1	 0.000000	 1.817906
110	 10	 10	 0	 443.735233	 -1	 0.000000	 1.779301
111	 10	 10	 0	 401.590240	 -1	 0.000000	 1.904238
112	 10	 10	 1	 231.465235	 -1	 0.000000	 1.802970
113	 10	 10	 0	 472.105581	 -1	 0.000000	 1.899781
114	 10	 10	 0	 471.040102	 -1	 0.000000	 1.722086
115	 10	 10	 1	 257.560457	 -1	 0.000000	 1.887519
116	 10	 10	 1	 282.607647	 -1	 0.000000	 1.860635
117	 10	 10	 1	 271.684742	 -1	 0.000000	 1.667036
118	 10	 10	 1	 282.512678	 -1	 0.000000	 1.894302
119	 10	 10	 1	 231.179204	 -1	 0.000000	 2.001492
120	 10	 10	 0	 428.038905	 -1	 0.000000	 1.950828
121	 10	 10	 0	 467.674367	 -1	 0.000000	 1.854346
122	 10	 10	 0	 467.168090	 -1	 0.000000	 1.741432
124	 10	 10	 0	 469.304880	 -1	 0.000000	 1.814967
125	 10	 10	 1	 284.077400	 -1	 0.000000	 1.971377
126	 10	 10	 0	 474.224149	 -1	 0.000000	 1.766973
127	 10	 10	 1	 241.472787	 -1	 0.000000	 1.837040
128	 10	 10	 1	 237.461124	 -1	 0.000000	 1.951870
129	 10	 10	 0	 478.013638	 -1	 0.000000	 1.655576
130	 10	 10	 0	 471.813574	 -1	 0.000000	 1.808287
131	 10	 10	 1	 256.957670	 -1	 0.000000	 1.882396
132	 10	 10	 1	 253.328448	 -1	 0.000000	 1.809843
133	 10	 10	 1	 249.596244	 -1	 0.000000	 2.078571
134	 10	 10	 1	 233.580171	 -1	 0.000000	 1.896302
135	 10	 10	 0	 473.715231	 -1	 0.000000	 1.790164
136	 10	 10	 0	 416.211244	 -1	 0.000000	 2.020398
137	 10	 10	 1	 254.833596	 -1	 0.000000	 1.940775
138	 10	 10	 1	 225.594169	 -1	 0.000000	 2.062585
139	 10	 10	 0	 442.430114	 -1	 0.000000	 1.688842
140	 10	 10	 0	 353.416820	 -1	 0.000000	 2.030524
141	 10	 10	 0	 421.564362	 -1	 0.000000	 1.917321
142	 10	 10	 0	 464.348436	 -1	 0.000000	 1.804022
